# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Fortress_ridge_south
# Radar Angle: 50
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-01T21:13:41.669618
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-01T21:13:41.669618
-2796, 904, 1322, -670
-2786, 982, 1350, -678
-2632, 978, 1282, -688
-2480, 970, 1144, -692
-2368, 1014, 1056, -722
-2272, 1024, 974, -716
-2172, 1000, 856, -714
-2090, 966, 766, -702
-2038, 990, 682, -646
-1970, 992, 610, -576
-1932, 984, 540, -494
-1960, 1054, 492, -456
-1956, 1110, 496, -428
-1956, 1142, 502, -354
-1968, 1214, 518, -348
-1918, 1252, 592, -342
-1856, 1266, 628, -302
-1782, 1280, 678, -256
-1780, 1362, 712, -290
-1806, 1456, 746, -306
-1758, 1486, 772, -356
-1770, 1512, 806, -390
-1806, 1584, 834, -444
-1742, 1630, 840, -514
-1646, 1606, 794, -528
-1596, 1578, 748, -584
-1600, 1618, 728, -674
-1558, 1632, 656, -748
-1498, 1656, 638, -802
-1454, 1704, 602, -876
-1428, 1760, 518, -928
-1324, 1756, 432, -940
-1270, 1724, 330, -920
-1246, 1684, 202, -938
-1186, 1680, 118, -920
-1140, 1616, 48, -914
-1152, 1572, -70, -870
-1210, 1544, -166, -826
-1238, 1534, -260, -806
-1268, 1552, -340, -714
-1310, 1546, -428, -608
-1358, 1544, -456, -468
-1368, 1516, -430, -366
-1362, 1562, -392, -254
-1374, 1586, -358, -144
-1398, 1614, -296, -50
-1446, 1668, -218, 46
-1448, 1746, -148, 80
-1504, 1798, -78, 110
-1462, 1838, 14, 150
-1440, 1962, 76, 180
-1430, 2032, 194, 176
-1362, 2056, 332, 98
-1306, 2124, 440, 20
-1226, 2190, 548, -90
-1162, 2282, 624, -132
-1054, 2332, 648, -214
-972, 2368, 656, -332
-880, 2416, 626, -438
-836, 2476, 580, -524
-800, 2512, 562, -628
-646, 2496, 458, -680
-552, 2458, 338, -728
-488, 2406, 226, -784
-372, 2368, 110, -824
-258, 2250, -28, -828
-200, 2200, -148, -798
-148, 2162, -226, -768
-78, 2062, -318, -694
-58, 1954, -378, -600
-72, 1938, -456, -516
-82, 1908, -512, -444
-100, 1828, -544, -370
-154, 1776, -552, -280
-248, 1724, -524, -210
-288, 1714, -490, -138
-324, 1700, -480, -10
-360, 1698, -456, 68
-440, 1772, -390, 144
-436, 1806, -328, 172
-450, 1830, -228, 152
-520, 1916, -122, 180
-528, 2018, -52, 166
-460, 2082, 68, 132
-440, 2136, 144, 78
-384, 2166, 192, 30
-322, 2186, 238, -40
-318, 2248, 264, -94
-268, 2314, 272, -174
-208, 2356, 264, -242
-136, 2396, 220, -302
-16, 2438, 184, -362
98, 2442, 132, -390
206, 2440, 72, -418
266, 2470, 2, -452
326, 2446, -84, -494
432, 2458, -136, -474
498, 2456, -180, -512
596, 2362, -216, -452
706, 2214, -308, -398
858, 2188, -334, -338
914, 2136, -372, -268
958, 2038, -390, -220
1018, 1982, -404, -190
1030, 1854, -394, -106
1008, 1706, -330, -82
1018, 1626, -324, -72
1068, 1572, -322, -16
1048, 1496, -304, 14
1020, 1424, -278, 12
1000, 1400, -236, 10
956, 1374, -196, -2
872, 1282, -148, 0
802, 1234, -76, 30
714, 1184, -34, -8
648, 1114, -26, -2
