# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Fortress_ridge_south
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-01T21:11:14.826911
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 0
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-01T21:11:14.826911
510, 866, -2132, 3722
482, 836, -1544, 3582
424, 740, -1006, 3214
420, 682, -608, 2838
446, 672, -294, 2642
520, 684, -100, 2616
572, 662, 106, 2566
630, 678, 286, 2534
704, 672, 480, 2534
748, 622, 690, 2398
790, 634, 886, 2198
868, 630, 1080, 2038
850, 612, 1244, 1866
864, 538, 1270, 1586
836, 450, 1298, 1268
824, 380, 1306, 1042
828, 314, 1216, 784
798, 262, 1152, 558
796, 204, 1142, 474
804, 234, 1162, 368
806, 234, 1180, 294
738, 234, 1098, 206
760, 190, 1036, 112
790, 176, 944, 26
748, 224, 880, -34
730, 216, 776, -108
688, 194, 658, -146
660, 214, 610, -156
676, 246, 546, -184
700, 320, 448, -230
676, 342, 318, -238
716, 334, 212, -280
704, 302, 116, -258
694, 274, 2, -208
740, 270, -170, -142
762, 256, -336, -104
776, 274, -502, -44
806, 244, -682, 118
762, 226, -788, 250
764, 248, -860, 424
766, 240, -958, 628
756, 218, -1028, 808
750, 208, -1056, 1012
776, 224, -1116, 1290
816, 242, -1118, 1536
836, 214, -1012, 1650
860, 192, -914, 1834
864, 192, -816, 2008
886, 166, -670, 2160
906, 142, -494, 2384
926, 134, -312, 2576
890, 146, -92, 2638
870, 78, 156, 2598
898, 76, 480, 2618
964, 78, 836, 2596
928, 78, 1082, 2402
882, 66, 1326, 2196
870, 76, 1634, 2006
868, 58, 1884, 1748
878, 8, 2048, 1410
846, 6, 2166, 1058
838, 2, 2262, 716
784, 6, 2310, 376
780, 42, 2314, 48
802, 62, 2264, -284
828, 124, 2152, -584
828, 144, 1928, -804
834, 136, 1618, -946
860, 120, 1302, -1062
868, 128, 960, -1120
878, 136, 640, -1114
880, 120, 294, -1028
908, 128, -26, -954
962, 154, -310, -764
1020, 166, -632, -498
1070, 122, -900, -178
1108, 112, -1130, 176
1102, 80, -1240, 538
1114, 34, -1298, 932
1156, 10, -1326, 1358
1144, -20, -1224, 1716
1114, -52, -1040, 2026
1110, -80, -834, 2264
1146, -84, -608, 2572
1160, -132, -322, 2792
1172, -154, 10, 2922
1196, -176, 478, 3078
1214, -234, 948, 3146
1186, -260, 1330, 2980
1136, -272, 1744, 2652
1100, -314, 2254, 2366
1132, -356, 2756, 2088
1136, -368, 3072, 1626
1028, -360, 3178, 1098
1000, -362, 3294, 578
996, -368, 3438, 70
966, -404, 3576, -428
930, -370, 3624, -966
920, -352, 3530, -1398
900, -328, 3300, -1780
880, -320, 2990, -2138
870, -328, 2622, -2474
838, -320, 2118, -2690
818, -334, 1620, -2836
772, -334, 1128, -2896
708, -276, 614, -2772
696, -218, 76, -2662
686, -174, -480, -2502
716, -122, -994, -2258
724, -130, -1456, -1936
720, -120, -1892, -1504
754, -78, -2142, -954
760, -26, -2414, -354
810, 34, -2572, 244
840, 68, -2522, 760
908, 76, -2480, 1282
1002, 88, -2392, 1816
1108, 48, -2218, 2248
1140, -4, -1954, 2672
1158, -64, -1622, 3036
1290, -102, -1202, 3424
1350, -166, -722, 3662
1382, -238, -154, 3720
1392, -320, 430, 3550
1380, -434, 976, 3282
1380, -494, 1524, 2980
