# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Fortress_ridge_south
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-01T21:07:21.514360
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-01T21:07:21.514360
-4194, -52, 1914, -1952
-4312, 252, 1572, -2012
-4264, 610, 1216, -1956
-4198, 968, 872, -1856
-4082, 1320, 526, -1660
-3882, 1634, 252, -1460
-3570, 1870, 78, -1274
-3234, 2058, -76, -1068
-2938, 2226, -194, -882
-2656, 2364, -252, -730
-2374, 2430, -266, -598
-2116, 2492, -264, -470
-1792, 2458, -254, -330
-1540, 2456, -204, -180
-1354, 2436, -186, -14
-1154, 2346, -138, 120
-976, 2146, -24, 244
-768, 1974, 106, 342
-656, 1872, 300, 406
-570, 1732, 446, 436
-492, 1594, 600, 454
-488, 1460, 772, 456
-484, 1330, 920, 412
-532, 1184, 1082, 342
-548, 1046, 1238, 212
-632, 868, 1360, 104
-694, 730, 1450, -68
-824, 666, 1512, -226
-964, 652, 1536, -404
-1094, 630, 1526, -566
-1246, 592, 1466, -726
-1338, 566, 1416, -864
-1430, 542, 1326, -982
-1604, 526, 1208, -1162
-1752, 562, 1112, -1320
-1918, 640, 984, -1442
-2070, 740, 842, -1566
-2212, 866, 656, -1676
-2274, 942, 476, -1734
-2392, 1090, 262, -1734
-2468, 1280, 16, -1738
-2480, 1438, -198, -1648
-2516, 1590, -444, -1574
-2554, 1778, -670, -1486
-2528, 1960, -874, -1366
-2504, 2156, -1056, -1252
-2438, 2340, -1212, -1078
-2328, 2518, -1334, -860
-2228, 2640, -1390, -622
-2006, 2750, -1438, -354
-1798, 2804, -1404, -114
-1620, 2854, -1342, 158
-1482, 2962, -1294, 374
-1320, 2984, -1184, 590
-1150, 2986, -1024, 812
-1022, 3010, -810, 978
-798, 2986, -604, 1068
-614, 2942, -374, 1136
-452, 2908, -128, 1218
-306, 2906, 120, 1238
-210, 2854, 408, 1250
-148, 2708, 682, 1212
-74, 2588, 918, 1100
32, 2402, 1130, 920
94, 2216, 1306, 738
114, 2148, 1518, 500
118, 2152, 1732, 264
182, 2094, 1880, 48
154, 2014, 1946, -206
92, 1940, 1966, -516
36, 1888, 1912, -780
42, 1742, 1766, -1044
30, 1582, 1566, -1242
-4, 1510, 1388, -1476
-108, 1538, 1236, -1778
-228, 1578, 1068, -2030
-284, 1586, 822, -2144
-318, 1616, 546, -2244
-354, 1642, 210, -2336
-402, 1692, -146, -2408
-476, 1698, -510, -2356
-462, 1740, -898, -2256
-490, 1828, -1308, -2078
-518, 1872, -1620, -1912
-532, 1934, -1868, -1682
-528, 2004, -2086, -1430
-472, 2056, -2274, -1136
-408, 2102, -2428, -794
-324, 2088, -2536, -440
-302, 2104, -2574, -104
-322, 2146, -2578, 264
-276, 2200, -2536, 594
-226, 2230, -2420, 910
-188, 2306, -2278, 1274
-128, 2350, -2054, 1572
-34, 2294, -1722, 1836
20, 2254, -1336, 2022
58, 2284, -974, 2252
130, 2334, -598, 2314
174, 2350, -222, 2290
212, 2380, 164, 2266
248, 2364, 588, 2212
376, 2328, 960, 2086
482, 2298, 1246, 1878
488, 2190, 1514, 1608
498, 2162, 1742, 1322
504, 2138, 1900, 1050
532, 2154, 2076, 730
598, 2178, 2282, 424
680, 2170, 2394, 160
746, 2132, 2392, -148
800, 2138, 2378, -500
886, 2128, 2368, -854
930, 2134, 2260, -1210
984, 2152, 2114, -1498
1058, 2094, 1848, -1794
1094, 2070, 1606, -2088
1140, 2016, 1296, -2262
1200, 1914, 946, -2390
1272, 1810, 646, -2524
1388, 1708, 264, -2570
1426, 1626, -114, -2566
1444, 1542, -504, -2558
1396, 1444, -908, -2488
1390, 1358, -1282, -2352
1378, 1274, -1674, -2184
1358, 1204, -1986, -1968
1318, 1130, -2226, -1640
1312, 1116, -2480, -1294
1264, 1060, -2608, -908
1184, 1008, -2670, -516
1124, 944, -2750, -100
1032, 866, -2690, 272
990, 866, -2568, 578
940, 852, -2450, 928
904, 866, -2296, 1228
814, 908, -2054, 1488
768, 948, -1734, 1712
750, 1022, -1424, 1928
718, 1092, -1080, 2050
716, 1126, -700, 2068
704, 1130, -314, 2042
710, 1150, 70, 1948
724, 1150, 410, 1878
766, 1160, 708, 1800
756, 1208, 940, 1596
852, 1272, 1190, 1416
948, 1374, 1450, 1232
1020, 1434, 1620, 1004
1100, 1416, 1714, 740
1146, 1330, 1774, 458
1204, 1276, 1780, 112
1218, 1184, 1790, -176
1246, 1132, 1756, -434
1316, 1130, 1680, -660
1380, 1076, 1544, -858
1390, 1032, 1368, -1016
1390, 1018, 1190, -1152
1408, 1008, 1012, -1270
1420, 956, 802, -1404
1468, 912, 618, -1528
1538, 870, 424, -1638
1548, 794, 244, -1684
1530, 714, 62, -1618
1506, 658, -192, -1574
1488, 556, -414, -1498
1486, 482, -628, -1388
1476, 450, -812, -1284
1458, 434, -990, -1208
1466, 378, -1102, -1042
1388, 322, -1186, -886
1376, 274, -1280, -714
1320, 218, -1354, -538
1256, 190, -1388, -374
1216, 130, -1356, -212
1164, 122, -1260, -26
1092, 80, -1186, 130
1024, 58, -1152, 234
936, 70, -1090, 332
832, 66, -974, 420
770, 124, -842, 482
704, 218, -732, 528
664, 320, -598, 572
714, 396, -514, 574
706, 466, -394, 582
700, 538, -246, 622
718, 596, -150, 612
746, 624, -80, 566
868, 662, 14, 520
982, 692, 102, 476
1076, 702, 182, 392
1198, 710, 260, 316
1270, 682, 326, 214
1312, 612, 370, 154
1410, 554, 416, 38
1428, 462, 392, -58
1446, 346, 348, -128
1532, 276, 340, -192
1566, 180, 236, -230
1558, 82, 178, -278
1530, -24, 174, -308
1498, -158, 122, -288
1426, -268, 82, -274
1344, -332, 32, -268
1310, -430, -4, -304
1258, -486, -18, -310
1154, -520, -30, -296
1048, -524, -30, -296
940, -530, -6, -268
804, -532, -16, -206
704, -556, -8, -222
616, -562, -8, -232
524, -578, -10, -268
506, -528, 6, -314
462, -474, 34, -338
362, -438, 86, -360
338, -404, 100, -386
230, -340, 98, -452
134, -312, 28, -542
116, -246, -36, -620
86, -176, -124, -690
60, -124, -216, -700
20, -98, -312, -678
28, -14, -434, -682
26, 66, -566, -630
16, 152, -648, -556
58, 232, -722, -486
98, 276, -780, -428
154, 352, -882, -330
230, 402, -930, -184
272, 450, -934, -2
360, 450, -932, 170
422, 466, -854, 296
468, 442, -728, 400
550, 404, -610, 500
636, 400, -496, 600
664, 428, -358, 676
694, 400, -188, 676
686, 278, -20, 670
668, 252, 170, 644
724, 204, 342, 592
736, 128, 480, 490
748, 50, 634, 416
768, 6, 764, 294
722, -58, 894, 154
694, -76, 960, 44
652, -82, 984, -102
570, -112, 1024, -300
524, -180, 1090, -480
494, -200, 1124, -688
450, -178, 1124, -902
410, -146, 1124, -1138
336, -116, 1016, -1354
286, -72, 866, -1528
274, -48, 710, -1756
298, -36, 528, -1946
294, -30, 320, -2042
344, 16, 90, -2090
352, 34, -158, -2176
326, 72, -448, -2228
332, 72, -796, -2296
370, 38, -1188, -2374
440, 12, -1574, -2362
458, -54, -1980, -2254
432, -150, -2314, -2082
388, -182, -2550, -1842
346, -222, -2742, -1490
332, -238, -3010, -1112
256, -262, -3320, -740
164, -286, -3570, -306
128, -320, -3680, 138
22, -338, -3676, 612
-80, -314, -3628, 1174
-168, -316, -3442, 1690
-238, -258, -3054, 2100
-286, -202, -2606, 2412
-344, -140, -2126, 2744
-414, -52, -1556, 2996
-482, 34, -996, 3156
-514, 118, -460, 3250
-538, 206, 114, 3222
-564, 276, 712, 3078
-560, 370, 1234, 2816
-566, 456, 1744, 2508
-548, 594, 2236, 2152
-520, 732, 2662, 1678
-468, 854, 2980, 1184
-360, 946, 3232, 666
-262, 1014, 3352, 120
-124, 1038, 3360, -432
16, 1050, 3262, -1022
126, 1058, 3118, -1578
294, 1104, 2936, -2128
438, 1080, 2658, -2570
570, 1014, 2242, -2982
702, 934, 1794, -3340
728, 810, 1360, -3638
788, 698, 862, -3922
862, 550, 276, -4218
896, 472, -376, -4394
918, 378, -1016, -4454
896, 290, -1660, -4428
876, 194, -2326, -4322
830, 86, -2930, -4052
764, -22, -3512, -3712
752, -90, -4144, -3370
694, -148, -4686, -2908
610, -228, -5108, -2380
514, -294, -5490, -1778
362, -406, -5878, -1126
204, -470, -6122, -422
98, -504, -6178, 336
-88, -528, -6148, 1116
-272, -492, -6012, 1912
-434, -412, -5700, 2658
-580, -324, -5206, 3272
-692, -168, -4540, 3796
-764, -52, -3850, 4254
-778, 110, -3124, 4548
-796, 298, -2334, 4818
-848, 434, -1562, 5016
-844, 620, -766, 5078
-818, 772, 38, 5036
-784, 906, 786, 4744
-696, 1016, 1476, 4334
-558, 1076, 2088, 3780
-406, 1110, 2524, 3150
-260, 1176, 2916, 2514
-142, 1228, 3300, 1896
-2, 1264, 3472, 1278
130, 1272, 3578, 660
278, 1260, 3562, 20
370, 1218, 3366, -562
484, 1180, 3190, -1190
594, 1152, 2860, -1762
658, 1026, 2426, -2210
704, 884, 1920, -2592
754, 758, 1398, -2934
784, 624, 824, -3108
790, 544, 240, -3248
812, 424, -412, -3422
808, 334, -1002, -3400
766, 250, -1530, -3270
674, 144, -1972, -3014
542, 90, -2426, -2772
426, 20, -3004, -2588
310, -32, -3544, -2272
200, -88, -3916, -1858
78, -80, -4236, -1392
-100, -42, -4468, -870
-228, -2, -4582, -330
-332, 104, -4682, 246
-430, 202, -4650, 830
-492, 280, -4440, 1318
-554, 392, -4166, 1788
-606, 532, -3864, 2238
-568, 690, -3500, 2630
-510, 842, -3052, 2934
-470, 978, -2520, 3082
-384, 1072, -2010, 3190
-284, 1190, -1540, 3258
-172, 1252, -1056, 3170
-48, 1310, -612, 2980
64, 1336, -252, 2844
178, 1390, 78, 2630
336, 1416, 360, 2354
536, 1400, 550, 2070
674, 1326, 684, 1718
764, 1180, 712, 1342
846, 1076, 680, 1038
918, 972, 632, 818
976, 854, 538, 588
1024, 742, 412, 412
1004, 610, 240, 302
1018, 460, 88, 180
972, 338, -54, 104
930, 236, -216, 86
898, 140, -344, 60
788, 42, -488, -10
690, -42, -592, -20
542, -74, -704, 38
426, -148, -810, 86
310, -178, -904, 124
138, -146, -982, 178
-6, -116, -1010, 230
-134, -114, -1052, 246
-288, -72, -1166, 286
-390, -14, -1244, 330
-498, 100, -1246, 354
-594, 218, -1264, 444
-680, 406, -1340, 544
-756, 566, -1364, 628
-762, 748, -1396, 724
-712, 924, -1392, 778
-666, 1050, -1358, 812
-558, 1222, -1356, 890
-428, 1382, -1282, 936
-330, 1434, -1218, 978
-172, 1554, -1174, 1044
30, 1700, -1130, 1096
184, 1704, -1038, 1166
374, 1696, -928, 1154
530, 1670, -906, 1168
696, 1622, -880, 1130
914, 1576, -822, 1108
1156, 1540, -802, 1120
1356, 1430, -766, 1094
1484, 1202, -700, 1020
1542, 1012, -714, 954
1596, 840, -730, 890
1588, 626, -784, 816
1530, 436, -868, 736
1492, 240, -930, 714
1428, 56, -1054, 734
1298, -108, -1142, 810
1154, -220, -1288, 938
1022, -290, -1416, 1090
884, -338, -1424, 1208
734, -362, -1390, 1328
556, -378, -1354, 1512
396, -414, -1252, 1682
278, -416, -1158, 1868
132, -358, -1022, 2090
-16, -298, -830, 2232
-94, -230, -580, 2332
-198, -156, -328, 2360
-296, -66, -16, 2320
-390, 76, 356, 2208
-458, 202, 686, 2064
-470, 318, 970, 1862
-448, 490, 1186, 1610
-424, 640, 1358, 1296
-370, 750, 1494, 974
-334, 846, 1582, 650
-266, 972, 1576, 284
-132, 1074, 1498, -114
10, 1144, 1296, -508
156, 1178, 1078, -874
302, 1212, 790, -1186
434, 1236, 420, -1442
588, 1250, -10, -1632
770, 1224, -512, -1774
916, 1180, -1026, -1844
1066, 1014, -1478, -1738
1150, 850, -1934, -1582
1158, 692, -2290, -1348
1124, 538, -2614, -1054
1170, 432, -3042, -726
1170, 302, -3360, -354
1154, 160, -3614, 62
1178, 34, -3886, 522
1094, -58, -4004, 994
996, -118, -4018, 1476
884, -186, -3942, 1964
764, -266, -3728, 2410
594, -270, -3424, 2764
474, -270, -3094, 3134
400, -274, -2744, 3536
340, -282, -2388, 3914
252, -250, -1964, 4094
196, -176, -1492, 4322
118, -148, -988, 4572
46, -82, -464, 4644
0, -4, 142, 4722
-24, 90, 806, 4690
-18, 160, 1360, 4438
-46, 216, 1906, 4130
-36, 344, 2356, 3692
8, 406, 2726, 3196
68, 484, 3070, 2724
148, 568, 3350, 2206
258, 622, 3702, 1724
362, 636, 3926, 1208
458, 654, 3992, 644
618, 616, 3926, 48
718, 580, 3810, -560
824, 564, 3490, -1108
920, 478, 3116, -1654
976, 392, 2732, -2212
1052, 312, 2244, -2666
1104, 154, 1698, -2996
1142, 42, 1066, -3266
1140, -70, 380, -3494
1080, -266, -292, -3600
1004, -380, -952, -3566
938, -470, -1616, -3448
874, -576, -2330, -3272
804, -648, -2908, -2962
712, -706, -3536, -2600
616, -780, -4132, -2148
512, -808, -4482, -1566
352, -800, -4742, -926
218, -820, -4956, -316
96, -772, -5052, 276
-20, -710, -5080, 934
-154, -656, -4996, 1576
-224, -594, -4810, 2166
-288, -482, -4548, 2722
-378, -392, -4256, 3288
-376, -316, -3870, 3882
-372, -224, -3422, 4308
-324, -88, -2846, 4704
-266, 34, -2184, 4892
-224, 136, -1524, 5010
-156, 216, -848, 5154
-96, 256, -174, 5132
28, 270, 548, 4990
166, 270, 1164, 4722
272, 256, 1744, 4386
402, 210, 2360, 4048
478, 204, 2878, 3596
544, 148, 3280, 3084
636, 84, 3526, 2480
648, 16, 3684, 1874
702, -76, 3714, 1288
730, -172, 3644, 724
696, -274, 3570, 116
724, -362, 3394, -418
718, -448, 3142, -940
720, -506, 2870, -1474
682, -580, 2508, -1882
616, -646, 2008, -2182
572, -720, 1490, -2430
506, -770, 934, -2644
442, -842, 378, -2780
308, -868, -218, -2820
246, -886, -724, -2750
182, -936, -1206, -2626
138, -936, -1714, -2500
26, -988, -2214, -2358
-74, -1002, -2598, -2080
-154, -918, -2954, -1734
-248, -876, -3296, -1352
-350, -806, -3550, -938
-410, -702, -3700, -484
-432, -638, -3844, -20
-426, -532, -4022, 482
-414, -450, -4082, 966
-376, -374, -4110, 1480
-336, -310, -4012, 1950
-270, -284, -3742, 2386
-166, -236, -3508, 2888
-124, -208, -3172, 3296
-58, -198, -2700, 3634
-8, -206, -2156, 3812
14, -192, -1592, 3872
96, -220, -1068, 3980
170, -282, -558, 4070
212, -372, -30, 4122
222, -404, 458, 4036
246, -502, 904, 3912
286, -558, 1380, 3766
292, -622, 1810, 3486
260, -662, 2170, 3118
230, -686, 2482, 2660
164, -722, 2734, 2220
164, -780, 2968, 1728
156, -812, 3104, 1228
112, -856, 3166, 704
62, -884, 3122, 214
6, -924, 2990, -330
-50, -952, 2804, -834
-96, -974, 2572, -1254
-146, -992, 2262, -1698
-212, -1006, 1860, -2088
-316, -982, 1364, -2388
-426, -956, 870, -2632
-500, -920, 358, -2804
-582, -862, -232, -2900
-608, -830, -868, -2930
-636, -756, -1468, -2852
-630, -706, -1970, -2662
-614, -636, -2522, -2430
-636, -540, -3066, -2090
-656, -466, -3604, -1766
-632, -414, -4014, -1402
-594, -340, -4262, -924
-542, -272, -4474, -376
-442, -212, -4684, 180
-322, -162, -4752, 780
-274, -164, -4854, 1450
-238, -186, -4840, 2126
-180, -238, -4656, 2716
-134, -302, -4350, 3218
-80, -368, -3966, 3766
-52, -396, -3542, 4204
-4, -462, -3086, 4610
20, -518, -2548, 5068
24, -496, -1944, 5236
-30, -482, -1318, 5330
-48, -500, -676, 5506
-72, -498, -2, 5556
-90, -528, 692, 5526
-88, -566, 1268, 5300
-98, -582, 1914, 5080
-96, -606, 2616, 4954
-104, -622, 3294, 4680
-136, -632, 3838, 4302
-102, -604, 4142, 3654
-76, -592, 4312, 2918
-82, -614, 4570, 2290
-114, -634, 4750, 1610
-130, -620, 4808, 992
-138, -628, 4858, 318
-168, -650, 4768, -290
-216, -642, 4618, -936
-214, -648, 4374, -1568
-200, -640, 3958, -2064
-208, -670, 3492, -2564
-218, -700, 2978, -3076
-224, -676, 2380, -3438
-284, -654, 1690, -3686
-264, -604, 990, -3864
-232, -552, 244, -3950
-200, -556, -534, -3956
-172, -568, -1244, -3864
-134, -578, -1870, -3600
-106, -636, -2494, -3264
-136, -672, -3112, -2874
-176, -688, -3566, -2366
-206, -738, -3950, -1816
-226, -796, -4394, -1276
-240, -810, -4678, -688
-280, -844, -4828, -40
-360, -896, -4922, 650
-432, -866, -4800, 1272
-502, -784, -4566, 1874
-572, -752, -4352, 2508
-648, -722, -4176, 3200
-714, -692, -3864, 3754
-754, -634, -3378, 4204
-798, -528, -2804, 4576
-806, -448, -2214, 4914
-802, -380, -1586, 5254
-772, -296, -888, 5380
-742, -204, -160, 5554
-760, -132, 570, 5620
-688, -64, 1262, 5368
-586, -12, 1928, 5084
-560, 40, 2600, 4758
-484, 100, 3212, 4332
-376, 150, 3648, 3862
-288, 168, 3946, 3300
-190, 210, 4046, 2686
-96, 202, 4148, 2116
-22, 176, 4334, 1564
54, 152, 4354, 1028
152, 118, 4338, 516
214, 74, 4360, 28
300, 12, 4228, -482
382, -62, 4004, -938
470, -128, 3578, -1360
504, -184, 3034, -1698
502, -250, 2556, -1978
526, -340, 2130, -2190
468, -420, 1662, -2320
454, -508, 1176, -2334
446, -580, 700, -2254
438, -666, 264, -2120
386, -766, -128, -1884
302, -850, -486, -1618
206, -942, -772, -1380
74, -1028, -984, -1110
10, -1088, -1116, -814
-138, -1112, -1182, -480
-278, -1108, -1130, -162
-424, -1060, -1058, 136
-584, -974, -962, 412
-704, -902, -800, 624
-842, -806, -618, 810
-986, -736, -446, 952
-1032, -596, -264, 1042
-1036, -430, -34, 1096
-1012, -302, 178, 1088
-952, -128, 336, 1044
-906, 2, 494, 952
-860, 132, 680, 874
-822, 278, 854, 804
-722, 348, 1014, 714
-588, 442, 1080, 594
-430, 492, 1104, 432
-294, 534, 1130, 298
-172, 474, 1156, 148
-54, 464, 1142, 26
30, 442, 1120, -138
146, 438, 1106, -308
268, 418, 1048, -442
306, 396, 946, -560
362, 308, 812, -638
414, 230, 650, -672
478, 182, 480, -742
488, 76, 216, -800
472, -8, -6, -772
506, -58, -198, -694
540, -146, -378, -608
516, -212, -502, -498
482, -282, -646, -294
476, -322, -802, -86
410, -356, -874, 148
366, -438, -892, 430
324, -534, -860, 718
254, -566, -758, 930
130, -578, -630, 1150
8, -574, -452, 1378
-92, -534, -182, 1518
-174, -516, 76, 1654
-256, -522, 386, 1776
-314, -466, 726, 1816
-372, -384, 1102, 1812
-408, -328, 1432, 1762
-424, -198, 1728, 1616
-436, -86, 1966, 1454
-388, -56, 2164, 1216
-356, 6, 2356, 954
-368, 66, 2532, 654
-310, 156, 2716, 406
-288, 218, 2888, 110
-270, 282, 2994, -192
-188, 356, 2990, -554
-112, 448, 2958, -894
-36, 492, 2804, -1190
74, 478, 2608, -1452
172, 426, 2412, -1724
242, 408, 2164, -1996
326, 352, 1936, -2186
392, 320, 1688, -2342
486, 294, 1412, -2530
542, 238, 1102, -2686
524, 202, 764, -2792
546, 152, 428, -2728
542, 112, 94, -2632
