# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Fortress_ridge_south
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-01T21:07:16.852889
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 0
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-01T21:07:16.852889
642, 716, -960, 874
566, 654, -1008, 882
514, 580, -1034, 892
524, 544, -1036, 1002
518, 542, -1070, 1170
504, 558, -1062, 1318
506, 544, -1010, 1450
530, 532, -936, 1584
574, 560, -890, 1778
670, 564, -782, 1992
714, 524, -624, 2138
778, 494, -474, 2202
858, 456, -302, 2302
856, 412, -122, 2322
852, 342, 38, 2172
802, 320, 212, 1976
754, 288, 364, 1868
684, 254, 530, 1832
668, 238, 726, 1728
676, 212, 880, 1602
602, 196, 984, 1452
558, 212, 1118, 1300
522, 222, 1266, 1112
542, 218, 1290, 904
544, 282, 1354, 702
528, 328, 1396, 472
544, 402, 1438, 246
542, 446, 1402, 34
548, 454, 1266, -154
570, 464, 1126, -330
574, 480, 970, -482
596, 500, 830, -602
606, 444, 680, -678
634, 456, 480, -756
654, 474, 266, -778
690, 466, 50, -698
698, 508, -178, -616
766, 526, -418, -516
856, 542, -644, -372
926, 526, -916, -170
914, 514, -1100, 22
970, 496, -1290, 252
1030, 396, -1414, 492
1064, 312, -1536, 790
1124, 274, -1614, 1132
1120, 210, -1552, 1362
1124, 180, -1510, 1630
1132, 136, -1488, 1926
1104, 70, -1384, 2146
1100, 48, -1232, 2436
1124, -18, -1048, 2764
1146, -98, -872, 3062
1120, -120, -608, 3222
1100, -138, -292, 3352
1092, -200, 62, 3354
1054, -226, 358, 3212
946, -230, 736, 3042
856, -208, 1128, 2852
818, -198, 1512, 2700
790, -176, 1852, 2546
746, -180, 2108, 2318
692, -154, 2248, 1964
648, -118, 2396, 1610
668, -54, 2610, 1298
668, -8, 2800, 936
622, 44, 2930, 586
636, 112, 2968, 220
662, 170, 2950, -152
636, 210, 2730, -488
652, 236, 2490, -768
658, 232, 2294, -1036
722, 234, 2064, -1216
796, 280, 1832, -1372
872, 334, 1548, -1498
946, 352, 1284, -1542
1028, 336, 1016, -1552
1128, 290, 692, -1492
1184, 248, 404, -1372
1230, 170, 100, -1222
1278, 118, -184, -1070
1354, 58, -458, -906
1400, -40, -732, -664
1396, -132, -946, -410
1418, -234, -1184, -46
1338, -318, -1316, 300
1284, -408, -1356, 668
