# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: 20241127_OldLodge
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T12:38:16.605191
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T12:38:16.605243
-1988, 1062, 2168, -968
-1966, 920, 2082, -1114
-1916, 744, 1916, -1246
-1870, 604, 1680, -1330
-1862, 488, 1424, -1348
-1892, 392, 1154, -1328
-1972, 344, 882, -1324
-2052, 348, 692, -1282
-2152, 422, 542, -1202
-2180, 512, 410, -1110
-2198, 588, 316, -1050
-2302, 686, 218, -974
-2376, 822, 124, -866
-2372, 902, 60, -748
-2368, 1000, 14, -650
-2438, 1182, 34, -566
-2446, 1350, 4, -486
-2370, 1486, 6, -362
-2302, 1580, 32, -292
-2206, 1630, 36, -212
-2082, 1700, 78, -118
-1972, 1754, 154, -86
-1924, 1818, 250, -4
-1870, 1898, 338, 32
-1810, 1938, 448, 56
-1734, 2040, 530, 44
-1630, 2036, 602, 20
-1480, 1986, 648, 4
-1398, 1954, 728, -82
-1312, 1874, 826, -138
-1272, 1858, 876, -220
-1236, 1902, 910, -346
-1192, 1860, 946, -456
-1142, 1802, 932, -558
-1078, 1702, 858, -656
-1060, 1648, 812, -720
-1110, 1656, 808, -794
-1098, 1620, 732, -924
-1122, 1572, 646, -946
-1148, 1556, 528, -946
-1188, 1498, 426, -994
-1272, 1460, 346, -1038
-1288, 1442, 250, -1044
-1284, 1378, 132, -1006
-1314, 1376, 46, -974
-1422, 1478, -54, -964
-1522, 1628, -152, -946
-1536, 1698, -248, -882
-1536, 1732, -310, -774
-1518, 1800, -390, -690
-1498, 1886, -466, -568
-1476, 1958, -436, -460
-1468, 2050, -400, -404
-1486, 2160, -408, -356
-1446, 2284, -396, -290
-1372, 2388, -344, -226
-1262, 2420, -324, -156
-1114, 2448, -280, -88
-1044, 2490, -248, -56
-926, 2560, -228, -14
-786, 2536, -182, 4
-650, 2466, -102, 26
-510, 2378, 8, 58
-450, 2310, 58, 48
-430, 2402, 102, 18
-416, 2490, 164, -14
-352, 2438, 220, -28
-322, 2294, 248, -76
-300, 2204, 246, -114
-244, 2162, 264, -176
-214, 2058, 266, -222
-194, 2056, 232, -294
-206, 2088, 238, -352
-210, 2032, 194, -424
-194, 2032, 144, -460
-206, 2012, 136, -478
-222, 1946, 92, -482
-210, 1942, 54, -458
-230, 1992, -2, -486
-272, 2044, -66, -462
-286, 2080, -88, -434
-300, 2074, -122, -440
-296, 2024, -176, -384
-290, 2016, -202, -344
-238, 2078, -218, -340
-216, 2160, -228, -314
-174, 2198, -234, -326
-106, 2198, -206, -308
-60, 2286, -206, -298
-2, 2296, -228, -286
44, 2270, -228, -254
98, 2284, -234, -298
144, 2264, -218, -300
264, 2278, -240, -256
330, 2254, -264, -290
324, 2176, -296, -280
368, 2150, -294, -228
408, 2168, -302, -188
464, 2158, -368, -130
512, 2088, -338, -106
552, 2046, -348, -102
588, 2026, -350, -90
620, 2020, -346, -32
632, 1998, -288, 16
588, 1918, -246, 46
628, 1904, -226, 38
682, 1876, -236, 44
694, 1840, -228, 70
688, 1832, -206, 80
732, 1814, -162, 72
796, 1796, -100, 94
826, 1776, -36, 94
844, 1746, -6, 68
