# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: 20241127_OldLodge
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T12:50:44.997878
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T12:50:44.997954
922, 430, 730, 990
786, 346, 626, 564
634, 306, 516, 252
492, 288, 386, 22
446, 248, 266, -42
428, 174, 156, -84
410, 204, 30, -104
400, 254, -108, -62
376, 298, -204, -6
362, 352, -312, 54
400, 386, -422, 132
426, 418, -526, 192
412, 424, -586, 262
360, 470, -658, 334
398, 532, -764, 452
418, 596, -900, 604
474, 624, -944, 744
524, 622, -966, 856
546, 562, -934, 950
580, 534, -930, 1098
634, 576, -976, 1276
678, 546, -966, 1484
700, 542, -910, 1598
766, 552, -840, 1750
776, 506, -766, 1862
798, 470, -696, 1960
788, 462, -586, 2024
784, 452, -446, 2106
824, 476, -298, 2186
830, 472, -154, 2182
806, 454, 22, 2122
842, 390, 214, 2056
882, 384, 424, 2052
950, 396, 576, 2030
986, 326, 678, 1920
1034, 290, 844, 1846
1064, 260, 1026, 1794
1082, 186, 1152, 1622
1072, 154, 1260, 1460
1018, 128, 1352, 1288
982, 108, 1430, 1020
954, 82, 1448, 778
926, 68, 1452, 616
866, 32, 1452, 478
834, -22, 1416, 346
846, -28, 1382, 162
898, 0, 1352, 14
914, 42, 1262, -60
888, 72, 1160, -136
828, 58, 1006, -206
834, 6, 842, -294
820, -46, 714, -348
828, -36, 580, -362
820, -38, 466, -348
808, -40, 320, -272
818, 18, 182, -226
844, 18, 38, -128
804, 32, -110, -54
778, 48, -262, 16
772, 74, -382, 176
782, 60, -446, 350
790, 42, -516, 514
758, 6, -570, 654
770, 20, -634, 816
830, 78, -668, 1000
902, 106, -656, 1226
910, 90, -616, 1368
876, 96, -538, 1484
856, 82, -464, 1600
860, 78, -390, 1732
916, 98, -264, 1882
960, 76, -134, 2004
970, 94, 6, 2046
1002, 60, 164, 2200
1024, 18, 326, 2272
1034, 48, 494, 2182
1012, 40, 676, 2138
1024, -18, 922, 2072
1080, -66, 1154, 2004
1100, -106, 1444, 1984
1116, -130, 1720, 1904
1038, -94, 1808, 1646
982, -120, 1922, 1424
978, -132, 2050, 1220
938, -92, 2090, 1000
920, -104, 2074, 798
964, -150, 2234, 582
1046, -184, 2462, 332
1092, -142, 2558, 98
1100, -138, 2556, -158
1096, -162, 2482, -370
1032, -236, 2326, -556
1012, -266, 2184, -766
1010, -270, 2046, -926
1000, -246, 1902, -1092
1026, -260, 1782, -1288
1046, -314, 1628, -1452
972, -334, 1424, -1536
984, -330, 1220, -1542
946, -318, 986, -1558
906, -288, 730, -1554
854, -310, 438, -1522
832, -286, 206, -1406
822, -246, -18, -1270
812, -252, -220, -1122
800, -262, -462, -978
816, -214, -656, -828
894, -200, -852, -664
894, -180, -1032, -386
840, -162, -1126, -124
840, -156, -1196, 128
858, -108, -1302, 382
884, -114, -1318, 666
966, -160, -1336, 966
998, -188, -1290, 1168
978, -204, -1162, 1370
974, -208, -1084, 1608
938, -204, -934, 1778
980, -232, -790, 1962
1038, -260, -562, 2116
1082, -240, -348, 2246
1040, -226, -80, 2262
1034, -232, 214, 2286
1048, -272, 542, 2426
1084, -316, 868, 2450
1094, -350, 1086, 2300
1070, -386, 1278, 2074
1078, -420, 1532, 1824
1136, -498, 1848, 1648
1134, -490, 2090, 1456
1116, -492, 2298, 1208
1112, -530, 2488, 980
1080, -560, 2618, 694
1024, -554, 2600, 374
1002, -608, 2634, 74
1000, -652, 2660, -252
974, -678, 2742, -540
980, -732, 2826, -864
988, -776, 2722, -1134
934, -770, 2554, -1332
878, -768, 2324, -1518
772, -736, 2080, -1680
736, -736, 1846, -1812
696, -744, 1624, -1936
654, -738, 1432, -2042
592, -696, 1210, -2076
580, -722, 968, -2106
538, -728, 716, -2080
490, -700, 416, -2090
510, -662, 158, -2044
492, -646, -126, -1996
462, -606, -408, -1928
430, -552, -630, -1748
346, -456, -838, -1508
292, -404, -1024, -1228
298, -382, -1234, -988
330, -366, -1444, -742
374, -322, -1588, -508
462, -296, -1720, -244
518, -268, -1818, 62
558, -200, -1872, 306
588, -174, -1872, 578
636, -182, -1768, 870
646, -204, -1602, 1124
692, -224, -1476, 1374
728, -244, -1310, 1606
766, -314, -1130, 1758
818, -320, -884, 1874
844, -324, -614, 2014
872, -348, -322, 2056
922, -410, -34, 2056
946, -478, 252, 2036
942, -526, 578, 1962
966, -556, 862, 1806
998, -594, 1132, 1654
1008, -718, 1436, 1472
980, -788, 1700, 1240
1000, -856, 1912, 1016
1012, -912, 2070, 746
974, -956, 2210, 418
908, -1036, 2280, 80
852, -1076, 2264, -194
770, -1096, 2178, -464
704, -1132, 2094, -734
682, -1192, 2064, -976
594, -1234, 2002, -1184
478, -1250, 1796, -1368
376, -1232, 1608, -1514
314, -1304, 1476, -1684
236, -1280, 1268, -1844
174, -1230, 1018, -1910
60, -1234, 800, -1926
-34, -1210, 534, -1918
-128, -1156, 248, -1896
-208, -1078, 30, -1832
-286, -962, -180, -1686
-354, -862, -394, -1566
-422, -822, -586, -1440
-486, -748, -788, -1312
-532, -690, -944, -1206
-570, -644, -1082, -1038
-588, -536, -1196, -858
-604, -396, -1312, -642
-586, -262, -1386, -432
-536, -126, -1408, -236
-484, 16, -1478, -4
-400, 90, -1530, 246
-336, 176, -1542, 468
-270, 226, -1436, 606
-202, 232, -1262, 706
-106, 230, -1138, 852
24, 202, -1022, 1040
168, 212, -902, 1216
330, 210, -728, 1324
452, 144, -540, 1350
540, 110, -274, 1378
644, 64, -44, 1340
698, -34, 182, 1290
778, -128, 418, 1230
832, -204, 662, 1088
886, -318, 860, 926
942, -444, 986, 752
968, -586, 1112, 546
1000, -734, 1238, 356
956, -838, 1372, 140
868, -934, 1390, -18
772, -1028, 1356, -196
694, -1148, 1362, -448
592, -1208, 1300, -720
494, -1254, 1250, -918
416, -1310, 1148, -1106
316, -1344, 958, -1260
164, -1412, 754, -1358
44, -1462, 540, -1400
-122, -1356, 322, -1384
-262, -1248, 104, -1336
-390, -1200, -116, -1296
-524, -1126, -296, -1248
-628, -1054, -512, -1170
-742, -984, -752, -1122
-790, -878, -916, -1020
-824, -774, -1024, -790
-866, -672, -1142, -624
-960, -586, -1238, -434
-962, -450, -1266, -252
-924, -266, -1316, -64
-968, -168, -1344, 100
-1008, -32, -1404, 302
-900, 84, -1344, 480
-828, 216, -1320, 638
-776, 272, -1262, 798
-698, 306, -1152, 972
-610, 442, -1022, 1126
-486, 538, -882, 1302
-322, 556, -750, 1376
-172, 546, -548, 1390
-2, 492, -356, 1396
104, 476, -80, 1374
214, 434, 126, 1336
332, 424, 314, 1328
420, 358, 462, 1256
534, 270, 638, 1144
638, 190, 812, 1040
736, 84, 984, 928
812, 0, 1096, 776
862, -116, 1182, 608
878, -242, 1262, 402
904, -390, 1342, 222
902, -506, 1420, -4
884, -622, 1438, -210
774, -738, 1390, -348
696, -838, 1380, -492
664, -922, 1308, -646
598, -1012, 1208, -802
534, -1092, 1082, -952
456, -1172, 984, -1062
352, -1194, 860, -1126
194, -1256, 726, -1260
46, -1280, 512, -1384
-138, -1252, 298, -1370
-246, -1220, 82, -1324
-390, -1134, -112, -1224
-494, -1052, -284, -1146
-632, -958, -490, -1124
-730, -874, -622, -1068
-830, -776, -740, -944
-916, -642, -918, -824
-958, -510, -1074, -656
-984, -376, -1194, -458
-996, -222, -1330, -300
-1030, -98, -1410, -170
-1020, 46, -1416, 48
-936, 204, -1406, 254
-854, 310, -1386, 462
-752, 400, -1388, 658
-648, 432, -1312, 814
-564, 490, -1242, 964
-458, 568, -1092, 1082
-322, 588, -920, 1166
-188, 594, -742, 1266
-24, 614, -590, 1314
112, 640, -460, 1352
224, 634, -290, 1390
332, 608, -80, 1372
462, 526, 102, 1354
580, 406, 270, 1318
678, 312, 454, 1246
768, 212, 562, 1158
832, 102, 648, 1024
898, -52, 768, 964
922, -136, 878, 870
948, -240, 980, 744
978, -388, 1062, 626
986, -510, 1110, 496
974, -626, 1202, 356
930, -714, 1278, 206
890, -828, 1294, 86
824, -864, 1246, 12
724, -944, 1188, -62
622, -1058, 1198, -148
500, -1138, 1228, -272
398, -1228, 1210, -418
262, -1274, 1144, -544
110, -1280, 1092, -644
-22, -1250, 1064, -708
-140, -1220, 988, -770
-264, -1162, 914, -816
-392, -1078, 840, -890
-534, -1000, 738, -968
-640, -948, 640, -1034
-756, -818, 528, -1080
-850, -710, 416, -1092
-934, -620, 294, -1124
-982, -500, 152, -1172
-992, -372, 4, -1154
-968, -246, -138, -1102
-904, -104, -288, -1006
-820, 6, -372, -876
-764, 98, -446, -802
-742, 196, -534, -724
-682, 276, -610, -706
-614, 348, -724, -636
-574, 428, -798, -564
-548, 482, -854, -466
-450, 494, -914, -320
-322, 524, -998, -210
-180, 520, -1014, -96
-26, 536, -1032, 12
106, 568, -1026, 122
214, 512, -998, 166
340, 440, -964, 286
410, 388, -944, 394
468, 322, -912, 508
578, 258, -876, 628
714, 162, -852, 710
758, 12, -796, 728
798, -128, -696, 800
832, -248, -546, 884
842, -332, -482, 922
818, -388, -372, 1008
810, -490, -246, 1060
810, -578, -144, 1098
738, -694, 4, 1086
690, -824, 138, 1122
586, -886, 212, 1094
488, -906, 356, 988
390, -918, 486, 960
306, -912, 600, 936
268, -924, 692, 822
174, -924, 832, 754
108, -968, 982, 706
4, -1036, 1136, 594
-130, -1038, 1280, 468
-238, -1008, 1354, 318
-302, -948, 1406, 152
-332, -862, 1396, 56
-414, -780, 1452, -136
-496, -674, 1514, -322
-488, -596, 1488, -440
-542, -514, 1440, -592
-596, -462, 1376, -744
-654, -388, 1336, -920
-702, -322, 1334, -1082
-678, -240, 1282, -1252
-620, -134, 1104, -1346
-554, -84, 956, -1438
-528, -8, 840, -1520
-488, 32, 644, -1574
-414, 64, 444, -1650
-312, 102, 232, -1618
-200, 154, 62, -1550
-126, 152, -148, -1572
-86, 150, -358, -1560
-18, 174, -486, -1454
42, 156, -628, -1344
98, 118, -792, -1254
178, 70, -992, -1182
272, 6, -1174, -1134
352, -48, -1304, -1000
434, -108, -1398, -822
464, -170, -1494, -652
458, -232, -1616, -424
466, -340, -1684, -276
472, -368, -1680, -102
470, -422, -1688, 82
454, -492, -1636, 262
412, -566, -1586, 424
370, -616, -1590, 572
364, -680, -1568, 742
334, -756, -1496, 884
286, -818, -1432, 1064
248, -812, -1304, 1218
142, -840, -1144, 1334
72, -846, -978, 1448
-2, -872, -798, 1510
-86, -882, -608, 1574
-166, -840, -442, 1598
-244, -776, -222, 1638
-298, -744, 22, 1660
-358, -714, 216, 1662
-418, -654, 442, 1598
-444, -600, 652, 1492
-502, -542, 880, 1394
-546, -442, 1104, 1268
-556, -402, 1302, 1148
-592, -324, 1500, 1014
-610, -238, 1676, 810
-560, -154, 1842, 612
-514, -46, 1968, 360
-426, -12, 2010, 90
-316, -36, 2064, -138
-238, 12, 2060, -366
-134, 36, 2060, -626
-34, 60, 1978, -866
58, 62, 1856, -1102
124, 2, 1778, -1286
190, -60, 1670, -1534
282, -104, 1546, -1784
342, -174, 1362, -1944
394, -220, 1080, -1986
388, -290, 776, -1962
428, -396, 510, -1940
454, -436, 258, -1984
464, -538, -24, -2048
460, -660, -282, -2052
486, -778, -532, -2048
468, -906, -774, -1960
428, -942, -956, -1766
358, -896, -1134, -1600
296, -964, -1364, -1388
232, -1084, -1574, -1204
132, -1132, -1712, -1032
40, -1214, -1866, -842
-88, -1264, -2002, -622
-224, -1254, -2072, -414
-364, -1204, -2050, -206
-464, -1138, -2046, 58
-614, -1154, -2146, 322
-746, -1140, -2188, 528
-850, -1056, -2086, 722
-910, -992, -1960, 924
-958, -880, -1856, 1088
-1026, -740, -1718, 1268
-1072, -598, -1504, 1420
-1072, -484, -1340, 1540
-1136, -370, -1148, 1674
-1180, -278, -936, 1790
-1160, -158, -684, 1898
-1154, -56, -480, 1916
-1078, 42, -212, 1874
-984, 168, 64, 1890
-930, 272, 318, 1828
-824, 360, 614, 1734
-680, 422, 884, 1604
-592, 424, 1126, 1426
-434, 454, 1282, 1242
-288, 460, 1378, 1032
-136, 420, 1466, 802
-56, 354, 1600, 584
-4, 308, 1722, 326
140, 258, 1798, 126
246, 218, 1794, -82
316, 110, 1718, -262
378, -30, 1710, -490
464, -106, 1678, -742
526, -274, 1596, -934
532, -370, 1452, -1074
554, -478, 1242, -1248
574, -602, 1076, -1370
558, -708, 910, -1454
458, -820, 706, -1486
392, -870, 474, -1512
342, -930, 298, -1458
274, -978, 86, -1414
148, -1020, -104, -1424
12, -1072, -350, -1416
-90, -1120, -568, -1350
-154, -1134, -768, -1250
-216, -1160, -958, -1142
-332, -1214, -1120, -958
-430, -1186, -1242, -796
-552, -1138, -1362, -646
-698, -1156, -1464, -480
-776, -1104, -1532, -248
-874, -1010, -1564, 0
-922, -932, -1550, 172
-998, -826, -1478, 334
-1122, -748, -1456, 570
-1208, -672, -1396, 778
-1240, -566, -1234, 886
-1202, -488, -1018, 984
-1186, -406, -884, 1068
-1186, -300, -762, 1128
-1200, -200, -614, 1214
-1208, -128, -456, 1222
-1198, -40, -296, 1222
-1104, -16, -102, 1196
-1080, 46, 110, 1160
-1028, 138, 326, 1166
-932, 186, 526, 1062
-888, 252, 626, 908
-780, 288, 656, 776
-626, 290, 736, 660
-560, 280, 786, 484
-466, 236, 830, 372
-336, 164, 842, 212
-282, 108, 834, 86
-256, 58, 902, -20
-226, 50, 902, -142
-194, 28, 842, -272
-194, -26, 716, -352
-156, -114, 580, -432
-114, -200, 498, -458
-116, -284, 408, -500
-166, -328, 316, -514
-200, -430, 194, -526
-230, -466, 90, -522
-250, -450, -26, -492
-306, -482, -174, -458
-370, -510, -276, -388
-404, -492, -374, -294
