# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: old_lodge_excav
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T15:16:19.143104
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T15:16:19.143240
906, 818, -1240, 1946
840, 692, -1038, 1830
730, 596, -826, 1720
666, 496, -646, 1566
616, 406, -488, 1460
566, 360, -410, 1468
574, 338, -332, 1532
582, 300, -276, 1512
574, 270, -198, 1456
592, 292, -134, 1416
608, 310, -116, 1432
586, 318, -92, 1458
516, 324, -32, 1476
500, 332, 20, 1440
410, 374, 70, 1340
348, 418, 156, 1214
318, 466, 196, 1130
334, 506, 196, 1132
368, 514, 192, 1070
370, 522, 200, 970
458, 572, 230, 996
496, 696, 198, 1016
508, 760, 192, 988
500, 734, 224, 966
538, 722, 222, 990
636, 742, 186, 966
680, 748, 214, 920
682, 730, 252, 848
694, 710, 250, 812
842, 682, 272, 830
924, 640, 282, 798
940, 554, 272, 710
996, 544, 252, 676
1020, 518, 242, 630
1044, 490, 160, 606
1090, 448, 88, 602
1140, 402, 12, 626
1140, 374, -128, 636
1126, 310, -266, 732
1104, 258, -334, 826
1022, 222, -360, 950
976, 180, -362, 1070
996, 138, -350, 1230
1052, 84, -318, 1426
1040, 112, -278, 1522
1082, 106, -230, 1654
1076, 68, -112, 1736
1046, 60, -8, 1726
1040, 28, 84, 1754
1018, 20, 196, 1778
978, 10, 342, 1802
962, -14, 500, 1776
968, -30, 650, 1716
952, -68, 746, 1662
894, -72, 836, 1592
944, -100, 1016, 1544
930, -84, 1124, 1406
906, -74, 1222, 1268
860, -78, 1310, 1152
836, -18, 1302, 1002
798, -6, 1256, 840
826, -4, 1270, 714
862, -34, 1318, 612
862, -34, 1392, 518
870, -6, 1436, 388
852, 42, 1366, 240
794, 2, 1244, 184
770, -4, 1140, 118
776, 2, 1098, 10
796, -24, 1022, -38
810, -4, 906, -58
826, 50, 808, -68
828, 88, 700, -38
824, 116, 552, -44
782, 118, 430, -8
794, 138, 334, 84
858, 178, 242, 210
952, 190, 150, 338
996, 204, 72, 422
1022, 210, 48, 510
1120, 224, -2, 656
1126, 160, 4, 744
1154, 102, 56, 858
1202, 64, 128, 1000
1176, 18, 172, 1056
1172, -30, 234, 1076
1146, -66, 300, 1126
1164, -70, 404, 1148
1226, -100, 456, 1176
1278, -162, 552, 1208
1296, -162, 644, 1224
1316, -158, 784, 1238
1318, -228, 922, 1176
1276, -282, 1034, 1064
1212, -276, 1056, 940
1132, -298, 1066, 878
1114, -304, 1116, 728
1114, -350, 1164, 620
1162, -400, 1208, 542
1190, -416, 1236, 472
1164, -430, 1264, 384
1104, -422, 1212, 314
1082, -438, 1138, 282
1108, -458, 1078, 256
1092, -490, 1010, 222
1000, -502, 950, 192
920, -452, 926, 190
850, -446, 898, 226
812, -394, 880, 218
798, -380, 846, 256
768, -360, 816, 302
792, -344, 838, 332
818, -330, 904, 292
756, -324, 918, 254
762, -306, 926, 236
762, -282, 928, 198
686, -172, 900, 188
672, -130, 898, 182
702, -84, 950, 154
770, -70, 940, 90
824, -78, 900, 12
832, -20, 896, -42
946, 18, 896, -52
1010, 78, 836, -60
1038, 34, 778, -114
1040, -20, 750, -126
1066, -4, 694, -100
1104, -32, 640, -94
1164, -26, 570, -116
1258, -86, 530, -104
1308, -156, 518, -82
1342, -196, 492, -58
1376, -270, 468, -52
1390, -304, 388, -22
1332, -328, 350, 64
1328, -342, 376, 148
1396, -432, 376, 192
1416, -480, 402, 170
1464, -552, 404, 212
1510, -656, 412, 268
1428, -712, 406, 318
1302, -738, 408, 360
1298, -770, 474, 310
1290, -846, 536, 262
1282, -966, 620, 246
1246, -1032, 688, 246
1212, -1070, 728, 182
1128, -1050, 766, 138
1032, -1078, 796, 26
956, -1052, 722, 24
836, -998, 688, 0
770, -1038, 692, -96
738, -1040, 676, -128
696, -1046, 648, -156
650, -1050, 650, -208
576, -1006, 608, -232
514, -904, 546, -248
468, -844, 494, -282
394, -792, 386, -288
372, -758, 340, -280
402, -740, 300, -258
390, -696, 256, -256
354, -690, 174, -200
288, -630, 130, -198
248, -622, 90, -154
268, -592, 82, -54
298, -506, 36, 56
294, -502, -18, 122
350, -412, 0, 174
366, -352, 30, 238
346, -364, 74, 284
380, -310, 122, 284
370, -286, 150, 328
420, -272, 178, 360
488, -280, 214, 358
476, -274, 326, 370
526, -260, 408, 408
608, -226, 522, 374
696, -224, 610, 334
692, -270, 638, 294
734, -256, 670, 216
794, -308, 746, 130
824, -350, 772, 38
854, -412, 792, -106
928, -490, 814, -168
944, -548, 810, -228
992, -642, 808, -250
1024, -710, 804, -304
1034, -712, 808, -390
936, -732, 768, -456
916, -818, 686, -552
914, -932, 620, -644
922, -988, 580, -686
864, -1006, 546, -712
828, -1068, 472, -736
738, -1158, 376, -720
654, -1204, 288, -676
566, -1220, 200, -718
522, -1222, 142, -756
442, -1200, 88, -710
332, -1176, 8, -654
260, -1186, -84, -608
180, -1194, -182, -572
106, -1190, -244, -534
44, -1116, -276, -482
-6, -1090, -312, -418
-78, -1046, -338, -356
-176, -992, -376, -294
-240, -914, -366, -244
-254, -834, -372, -210
-256, -788, -368, -162
-250, -740, -382, -150
-268, -718, -392, -86
-302, -638, -382, -32
-314, -520, -408, 38
-324, -466, -402, 96
-310, -418, -408, 84
-264, -404, -386, 94
-288, -416, -338, 142
-250, -412, -268, 228
-170, -364, -204, 232
-148, -260, -178, 248
-148, -216, -158, 246
-136, -220, -142, 236
-112, -198, -96, 254
-112, -196, -98, 262
-56, -200, -80, 284
-10, -210, -32, 320
78, -214, -14, 294
132, -224, 28, 242
166, -194, 92, 196
200, -202, 126, 156
242, -244, 188, 158
294, -222, 278, 178
308, -284, 300, 168
296, -334, 292, 102
308, -376, 336, 32
332, -382, 362, 26
340, -428, 396, -26
334, -466, 406, -120
378, -500, 420, -168
408, -570, 406, -242
360, -590, 378, -302
354, -612, 338, -306
372, -640, 264, -336
370, -674, 252, -390
328, -730, 206, -458
294, -770, 174, -516
224, -790, 132, -548
198, -806, 66, -548
162, -850, 18, -554
122, -916, -68, -536
52, -898, -180, -520
-42, -862, -244, -492
-110, -870, -308, -412
-130, -876, -378, -382
-190, -842, -470, -368
-202, -784, -494, -332
-256, -710, -510, -248
-378, -680, -554, -166
-394, -640, -628, -124
-412, -636, -680, -44
-442, -612, -744, 68
-480, -518, -750, 146
-484, -430, -740, 200
-484, -356, -702, 322
-502, -344, -688, 436
-484, -296, -668, 512
-418, -230, -656, 652
-424, -188, -642, 720
-412, -172, -560, 754
-410, -94, -456, 744
-396, -40, -380, 848
-398, -10, -246, 866
-310, 4, -160, 842
-234, 50, -42, 888
-174, 72, 98, 934
-78, 84, 248, 936
-68, 84, 400, 910
-48, 110, 446, 848
36, 128, 560, 786
92, 112, 734, 680
146, 68, 884, 548
192, 68, 956, 442
272, 68, 984, 318
336, 20, 1030, 168
384, -48, 1038, 46
444, -122, 1014, -22
492, -196, 1020, -164
538, -266, 1050, -310
546, -340, 1040, -460
558, -438, 990, -572
556, -522, 960, -714
548, -560, 884, -820
504, -546, 728, -854
458, -636, 600, -912
450, -692, 472, -984
430, -768, 306, -1030
350, -792, 130, -1014
304, -822, -26, -1018
232, -910, -200, -1006
110, -970, -342, -972
32, -928, -460, -844
-46, -844, -586, -736
-130, -780, -694, -644
-196, -788, -764, -498
-254, -760, -896, -344
-340, -706, -972, -242
-428, -686, -1028, -78
-484, -624, -1082, 76
-482, -536, -1076, 180
-470, -460, -1084, 300
-516, -404, -1036, 434
-492, -302, -944, 556
-488, -260, -856, 694
-454, -210, -768, 784
-508, -134, -734, 920
-490, -64, -676, 1116
-412, 10, -526, 1178
-318, 32, -364, 1154
-272, 94, -236, 1156
-208, 78, -64, 1168
-152, 88, 110, 1124
-148, 118, 276, 1064
-92, 74, 430, 1032
-30, 64, 564, 978
20, 74, 714, 906
94, 58, 838, 798
164, 38, 930, 644
194, 6, 960, 526
250, 4, 1014, 430
314, -36, 1104, 314
370, -98, 1172, 136
380, -188, 1208, 32
378, -240, 1188, -82
378, -254, 1108, -188
368, -292, 1058, -310
378, -346, 1004, -400
344, -384, 964, -474
344, -396, 970, -560
324, -424, 944, -662
314, -468, 876, -686
326, -514, 800, -750
302, -568, 672, -788
222, -564, 524, -818
196, -612, 422, -888
192, -642, 350, -948
146, -646, 268, -968
86, -626, 200, -948
28, -600, 62, -942
-2, -592, -102, -876
-10, -598, -190, -788
26, -598, -274, -766
8, -606, -370, -678
-34, -572, -490, -646
-62, -544, -610, -582
-118, -512, -658, -472
-154, -482, -710, -378
-262, -488, -748, -292
-290, -480, -792, -188
-262, -496, -830, -72
-278, -478, -818, 56
-232, -424, -812, 156
-186, -356, -784, 258
-204, -302, -748, 348
-228, -204, -670, 440
-190, -190, -606, 516
-226, -212, -498, 612
-220, -202, -410, 688
-164, -194, -374, 746
-158, -200, -312, 758
-138, -196, -186, 730
-98, -196, -34, 736
-78, -206, 82, 686
-60, -208, 202, 656
20, -178, 328, 604
32, -160, 386, 510
0, -140, 436, 446
28, -184, 560, 448
80, -240, 710, 416
80, -286, 784, 358
132, -296, 848, 246
138, -310, 880, 92
146, -302, 832, -22
174, -302, 802, -146
196, -322, 838, -262
218, -322, 860, -366
190, -338, 846, -426
172, -350, 770, -476
150, -422, 672, -550
142, -478, 630, -648
188, -518, 598, -762
168, -528, 518, -806
142, -534, 438, -874
136, -568, 328, -914
128, -564, 176, -924
66, -562, 52, -866
14, -568, -30, -848
14, -598, -134, -820
-24, -602, -274, -780
-22, -570, -342, -758
-62, -530, -402, -694
-84, -510, -484, -608
-126, -562, -544, -506
-154, -534, -638, -458
-154, -530, -748, -454
-200, -520, -806, -372
-168, -482, -848, -236
-120, -414, -840, -138
-130, -408, -856, -40
-118, -410, -850, 88
-136, -398, -786, 182
-130, -400, -750, 294
-136, -400, -752, 370
-186, -358, -726, 448
-166, -308, -680, 566
-128, -320, -608, 628
-76, -342, -526, 644
-56, -360, -414, 712
-28, -328, -344, 728
-46, -318, -236, 744
-4, -352, -116, 786
14, -378, 26, 728
22, -396, 144, 716
52, -410, 244, 744
40, -416, 342, 720
76, -452, 434, 708
64, -490, 516, 620
62, -500, 616, 542
2, -496, 728, 460
12, -538, 838, 332
34, -540, 890, 236
12, -576, 984, 118
-30, -610, 1076, 10
-70, -654, 1088, -162
-124, -620, 1104, -310
-118, -524, 1064, -426
-140, -524, 1018, -544
-134, -564, 994, -646
-146, -556, 944, -740
-182, -588, 838, -862
-222, -598, 734, -1008
-216, -562, 638, -1062
-214, -508, 500, -1068
-182, -488, 384, -1132
-220, -486, 216, -1182
-224, -478, 58, -1234
-228, -488, -100, -1236
-228, -500, -260, -1234
-228, -512, -404, -1156
-208, -468, -516, -1006
-186, -416, -594, -888
-208, -400, -742, -808
-206, -430, -894, -744
-192, -428, -974, -636
-172, -438, -1116, -500
-168, -486, -1166, -360
-140, -486, -1204, -202
-170, -498, -1190, -78
-170, -484, -1180, 80
-124, -462, -1162, 210
