# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: old_lodge_excav
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T15:20:31.065440
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T15:20:31.065549
-2888, 908, 1346, -268
-2926, 954, 1364, -276
-2848, 1008, 1376, -290
-2646, 994, 1364, -300
-2474, 958, 1386, -280
-2372, 966, 1396, -324
-2242, 980, 1354, -340
-2186, 1000, 1370, -398
-2144, 990, 1344, -460
-2014, 950, 1258, -454
-1920, 884, 1162, -482
-1940, 910, 1142, -572
-1906, 948, 1106, -608
-1902, 994, 1078, -632
-1928, 1054, 1106, -660
-2030, 1088, 1096, -708
-2096, 1120, 1086, -778
-2104, 1116, 1100, -814
-2038, 1134, 1030, -818
-1938, 1128, 948, -814
-1854, 1122, 890, -800
-1842, 1178, 836, -834
-1922, 1260, 778, -876
-2014, 1366, 738, -922
-2046, 1416, 686, -954
-2008, 1434, 652, -916
-1978, 1466, 586, -902
-1946, 1520, 520, -878
-1924, 1562, 404, -890
-1924, 1590, 320, -936
-1968, 1646, 302, -956
-1956, 1684, 260, -938
-1908, 1698, 208, -912
-1870, 1704, 160, -838
-1812, 1700, 106, -774
-1782, 1742, 40, -734
-1756, 1786, 18, -726
-1696, 1768, -18, -712
-1710, 1868, -16, -700
-1778, 2050, -74, -680
-1762, 2088, -132, -648
-1670, 2048, -148, -586
