# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: 20241127_OldLodge
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T12:46:20.237098
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T12:46:20.237129
-2986, 668, 2146, -60
-3032, 710, 2292, -246
-2978, 784, 2288, -440
-2896, 848, 2192, -632
-2786, 942, 2056, -802
-2672, 1044, 1902, -930
-2600, 1124, 1754, -1054
-2516, 1200, 1570, -1104
-2440, 1294, 1424, -1164
-2326, 1388, 1262, -1224
-2178, 1390, 1096, -1216
-2074, 1404, 970, -1212
-2026, 1426, 864, -1206
-1978, 1432, 782, -1208
-1902, 1504, 676, -1254
-1822, 1560, 552, -1250
-1712, 1626, 478, -1208
-1668, 1650, 352, -1150
-1682, 1652, 202, -1138
-1688, 1688, 108, -1138
-1616, 1726, -6, -1074
-1572, 1766, -120, -1018
-1554, 1740, -194, -924
-1506, 1684, -230, -810
-1432, 1686, -244, -692
-1358, 1646, -290, -570
-1266, 1570, -322, -494
-1228, 1536, -322, -398
-1258, 1570, -316, -316
-1256, 1630, -268, -224
-1250, 1596, -230, -176
-1252, 1572, -188, -112
-1212, 1580, -126, -34
-1230, 1556, -84, -8
-1282, 1544, -34, -14
-1254, 1534, 4, 6
-1250, 1480, 94, 8
-1284, 1458, 170, 46
-1294, 1478, 234, 76
-1302, 1556, 330, 38
-1346, 1592, 426, 26
-1364, 1600, 468, -4
-1366, 1574, 502, -24
-1392, 1612, 594, -84
-1422, 1676, 622, -178
-1396, 1724, 652, -286
-1342, 1744, 650, -342
-1310, 1768, 616, -366
-1292, 1842, 610, -398
-1282, 1912, 590, -442
-1264, 1956, 552, -484
-1264, 1996, 518, -558
-1248, 2024, 508, -608
-1186, 2056, 462, -698
-1138, 2080, 430, -710
-1112, 2078, 390, -752
-1074, 2100, 314, -760
-1000, 2122, 238, -780
-962, 2146, 188, -778
-916, 2190, 146, -744
-876, 2174, 26, -734
-814, 2264, -64, -720
-778, 2304, -154, -730
-740, 2262, -204, -742
-718, 2258, -234, -724
-706, 2350, -292, -712
-618, 2394, -344, -668
-526, 2344, -364, -622
-476, 2294, -382, -530
-434, 2274, -432, -458
-392, 2234, -492, -384
-314, 2238, -484, -318
-250, 2240, -464, -268
-218, 2214, -430, -246
-176, 2194, -440, -218
-144, 2194, -458, -146
-142, 2192, -472, -86
-136, 2160, -456, -42
-120, 2138, -414, -34
-86, 2114, -374, -34
-100, 2106, -340, 16
-92, 2082, -278, 58
-82, 2058, -288, 92
-54, 2038, -266, 112
-64, 2080, -194, 134
-18, 2056, -134, 72
14, 2044, -78, 58
46, 2054, -24, 76
94, 2050, 12, 40
96, 2092, 54, -6
116, 2104, 90, 2
156, 2094, 90, -20
174, 2148, 56, -50
224, 2182, 32, -80
262, 2154, 18, -134
308, 2130, 12, -182
344, 2136, 8, -170
360, 2092, 26, -190
410, 2064, 20, -196
462, 2020, 8, -168
486, 1960, -10, -174
512, 1958, -8, -190
570, 1988, -38, -192
618, 1984, -70, -190
634, 1998, -42, -180
662, 2012, -64, -156
698, 1966, -86, -152
746, 1880, -86, -166
766, 1806, -50, -190
780, 1778, -34, -178
808, 1760, -48, -202
824, 1722, -24, -198
868, 1700, -14, -232
938, 1738, -46, -216
992, 1696, -48, -236
974, 1636, -52, -240
956, 1602, -64, -244
980, 1572, -60, -260
986, 1494, -86, -282
942, 1466, -100, -296
916, 1420, -92, -306
920, 1384, -130, -294
954, 1378, -190, -266
960, 1358, -188, -288
954, 1336, -222, -286
992, 1334, -258, -284
986, 1330, -258, -276
994, 1304, -242, -244
1030, 1278, -276, -180
1062, 1250, -302, -182
1030, 1222, -288, -152
1000, 1214, -278, -150
988, 1214, -312, -180
970, 1214, -358, -146
950, 1154, -318, -132
944, 1118, -304, -80
930, 1086, -318, -66
986, 1130, -306, -34
992, 1178, -302, 14
974, 1140, -264, 38
940, 1134, -254, 40
952, 1126, -252, 54
968, 1108, -244, 46
942, 1060, -226, 60
932, 1044, -196, 66
978, 1060, -132, 80
1024, 1108, -84, 104
1056, 1120, -32, 70
1082, 1148, -4, 68
1110, 1174, 20, 96
1146, 1134, 22, 94
1154, 1082, 42, 60
1168, 1060, 90, 18
1164, 1012, 142, -18
1196, 1006, 190, -72
1240, 994, 208, -94
1262, 928, 208, -122
1294, 920, 206, -180
1344, 938, 170, -220
1400, 952, 204, -272
1394, 922, 190, -340
1412, 870, 170, -392
1386, 754, 138, -404
1390, 708, 110, -428
1414, 678, 64, -450
1468, 612, -44, -480
1492, 586, -120, -492
1504, 540, -162, -502
1514, 526, -200, -504
1504, 480, -262, -488
1448, 404, -306, -494
1370, 384, -332, -474
1344, 322, -358, -412
1336, 240, -392, -380
1322, 228, -440, -322
1300, 198, -478, -276
1310, 150, -536, -230
1284, 106, -548, -164
1244, 82, -536, -132
1184, 42, -528, -114
1150, 26, -480, -66
1088, 0, -450, -20
1046, -54, -456, 2
998, -26, -420, 42
974, -8, -388, 78
922, 2, -340, 78
864, 14, -292, 138
808, 20, -228, 170
808, 28, -202, 168
778, 78, -162, 126
784, 154, -130, 106
752, 170, -102, 96
728, 186, -62, 92
792, 190, 4, 86
792, 184, 36, 40
788, 196, 70, 0
774, 188, 76, 4
798, 186, 84, -18
816, 220, 66, -62
790, 196, 92, -120
814, 182, 92, -198
814, 204, 64, -228
866, 182, 52, -244
910, 166, 50, -282
904, 160, 72, -336
878, 102, 40, -334
874, 94, -4, -348
872, 56, -72, -334
880, 42, -108, -324
876, 32, -182, -314
874, 10, -248, -322
892, -16, -264, -336
874, -52, -248, -320
860, -70, -232, -280
816, -84, -250, -266
800, -116, -282, -244
760, -130, -266, -190
674, -124, -276, -144
646, -130, -270, -114
632, -144, -230, -124
642, -190, -206, -122
650, -188, -194, -94
612, -194, -178, -106
548, -194, -148, -126
546, -172, -92, -86
510, -192, -66, -92
474, -192, -58, -116
438, -198, -68, -168
404, -198, -14, -200
366, -148, -22, -208
362, -120, -44, -238
336, -102, -36, -250
304, -102, -32, -270
304, -52, -52, -332
314, 16, -46, -368
230, 26, -60, -382
230, 36, -86, -406
240, 44, -96, -418
264, 48, -128, -454
326, 46, -154, -468
326, 70, -198, -448
342, 118, -232, -468
346, 106, -222, -484
344, 104, -226, -486
338, 128, -280, -434
342, 104, -318, -428
360, 90, -342, -468
390, 86, -354, -458
380, 92, -412, -432
326, 86, -432, -404
328, 70, -428, -376
374, 60, -460, -370
366, 48, -470, -424
374, 4, -480, -414
356, 6, -484, -370
378, -10, -530, -350
348, -22, -548, -320
310, -26, -564, -314
280, -22, -532, -264
260, -28, -522, -194
204, 0, -498, -164
186, -24, -494, -166
194, -48, -492, -164
204, -50, -412, -182
200, -44, -388, -236
160, -28, -410, -232
90, -12, -394, -272
44, 16, -384, -316
2, 44, -414, -304
20, 84, -390, -380
8, 72, -348, -386
8, 106, -350, -376
-24, 130, -396, -402
-72, 166, -466, -402
-72, 208, -512, -476
-64, 220, -576, -508
-50, 224, -616, -508
-46, 270, -642, -516
-12, 316, -740, -510
22, 350, -774, -484
28, 360, -804, -472
32, 424, -882, -406
34, 420, -916, -388
78, 428, -948, -338
120, 406, -920, -286
146, 360, -908, -234
178, 326, -896, -160
198, 280, -868, -122
196, 284, -892, -72
184, 308, -900, -68
202, 342, -916, -34
216, 344, -948, -40
232, 304, -930, -42
214, 264, -870, 14
170, 224, -806, 44
142, 202, -764, 56
138, 184, -746, 34
88, 230, -688, 30
34, 252, -678, -14
32, 244, -664, -8
40, 220, -652, -26
22, 180, -648, -84
24, 200, -640, -112
-4, 258, -608, -148
-54, 294, -600, -192
-128, 332, -612, -254
-122, 320, -626, -266
-114, 346, -662, -316
-96, 364, -714, -384
-68, 430, -766, -434
-84, 494, -852, -476
-88, 552, -990, -500
-110, 614, -1096, -484
-84, 590, -1164, -470
-78, 576, -1260, -424
-54, 598, -1324, -416
36, 658, -1480, -330
70, 708, -1600, -256
100, 698, -1634, -184
134, 686, -1714, -82
170, 686, -1732, -6
190, 666, -1754, 128
226, 642, -1758, 290
284, 628, -1768, 372
310, 608, -1766, 468
336, 560, -1708, 606
348, 514, -1660, 714
378, 496, -1578, 846
440, 484, -1498, 916
462, 434, -1420, 1024
478, 382, -1312, 1086
418, 320, -1192, 1096
390, 282, -1106, 1124
392, 178, -1008, 1148
340, 130, -858, 1138
254, 102, -724, 1110
138, 94, -616, 1104
68, 64, -474, 1060
10, 34, -340, 988
-68, 26, -226, 894
-106, 54, -162, 724
-208, 102, -124, 630
-292, 140, -68, 556
-382, 216, -20, 494
-460, 284, -26, 420
-496, 332, -40, 280
-512, 396, -48, 122
-550, 472, -98, 12
-602, 606, -160, -154
-618, 734, -244, -258
-622, 870, -344, -346
-598, 954, -428, -450
-518, 1060, -574, -530
-444, 1160, -740, -600
-342, 1190, -880, -638
-206, 1250, -1016, -618
-126, 1262, -1166, -594
-34, 1336, -1364, -576
68, 1438, -1612, -528
216, 1426, -1764, -466
340, 1450, -1950, -328
450, 1410, -2134, -198
560, 1372, -2238, -46
672, 1324, -2310, 100
792, 1268, -2410, 254
864, 1180, -2388, 440
938, 1088, -2384, 616
990, 974, -2438, 826
1016, 834, -2440, 1026
1090, 700, -2368, 1230
1088, 638, -2272, 1436
1098, 534, -2214, 1654
1082, 398, -2078, 1840
1032, 258, -1892, 1986
984, 138, -1702, 2054
888, 38, -1510, 2146
760, -34, -1274, 2234
664, -102, -1060, 2238
518, -160, -850, 2266
396, -158, -604, 2270
274, -144, -384, 2226
178, -124, -176, 2198
48, -106, 64, 2140
