# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: 20241126_OldLodge
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T12:42:03.119803
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T12:42:03.119836
574, 552, -350, 890
426, 494, -326, 732
334, 428, -330, 632
260, 392, -326, 596
248, 422, -322, 612
272, 516, -340, 682
332, 598, -358, 772
384, 644, -344, 822
420, 696, -350, 878
452, 704, -338, 892
510, 750, -366, 840
572, 768, -414, 848
586, 770, -408, 832
588, 766, -426, 794
630, 718, -470, 816
732, 744, -534, 898
806, 728, -634, 1026
900, 688, -688, 1116
960, 616, -692, 1220
1014, 536, -708, 1386
1042, 482, -708, 1500
988, 406, -622, 1586
964, 338, -514, 1660
986, 282, -424, 1746
990, 248, -322, 1878
1038, 228, -178, 2038
998, 198, -26, 2130
994, 124, 140, 2116
982, 110, 292, 2042
916, 66, 508, 1932
848, 58, 728, 1790
822, 58, 896, 1618
808, 32, 1022, 1484
860, 8, 1170, 1402
814, -32, 1228, 1224
740, -36, 1232, 976
660, 14, 1252, 782
620, 76, 1268, 578
612, 100, 1248, 398
566, 152, 1182, 216
532, 212, 1094, 84
528, 222, 972, 14
550, 246, 820, -52
602, 304, 672, -76
692, 328, 564, -72
764, 344, 460, -86
802, 344, 290, -44
814, 354, 146, 14
864, 350, 20, 132
914, 336, -54, 240
944, 270, -148, 322
984, 200, -288, 486
986, 150, -348, 636
1024, 106, -406, 790
1070, 92, -432, 948
1030, 74, -406, 1048
1054, 60, -348, 1246
1030, 32, -260, 1402
996, -16, -176, 1452
986, -38, -52, 1552
1002, -76, 18, 1696
988, -108, 132, 1758
956, -114, 314, 1742
966, -132, 482, 1762
934, -128, 654, 1706
894, -108, 790, 1634
874, -102, 882, 1564
854, -88, 1068, 1468
790, -38, 1204, 1348
788, -34, 1310, 1170
796, -32, 1448, 998
760, -34, 1556, 804
762, 46, 1594, 664
766, 114, 1588, 514
792, 134, 1576, 352
806, 160, 1508, 122
828, 156, 1422, -42
880, 144, 1296, -140
912, 138, 1224, -228
1006, 166, 1090, -288
1084, 176, 936, -342
1140, 120, 778, -328
1192, 126, 608, -326
1270, 80, 422, -268
1340, 12, 246, -172
1328, -48, 138, -14
1274, -84, 6, 160
1284, -184, -90, 286
1274, -224, -152, 422
1282, -316, -206, 572
1360, -432, -220, 758
1368, -502, -196, 934
1314, -588, -146, 1140
1168, -616, -58, 1260
1080, -666, 70, 1364
1010, -740, 202, 1532
908, -728, 430, 1628
770, -624, 610, 1538
686, -544, 798, 1492
616, -500, 1038, 1524
600, -466, 1248, 1432
540, -402, 1418, 1258
496, -376, 1612, 1092
474, -280, 1792, 914
484, -168, 1968, 674
454, -46, 2032, 444
462, 50, 2014, 182
518, 100, 2016, -52
550, 210, 2002, -314
598, 212, 1928, -522
682, 240, 1804, -690
770, 282, 1700, -826
882, 288, 1574, -972
1000, 232, 1344, -1086
1146, 224, 1174, -1138
1246, 236, 974, -1174
1260, 160, 738, -1190
1272, 114, 484, -1156
1352, 32, 258, -1082
1412, -58, 70, -956
1498, -104, -56, -776
1510, -202, -194, -610
1552, -320, -364, -432
1590, -432, -466, -270
1630, -516, -564, -112
1550, -592, -626, 80
1478, -656, -620, 216
1482, -748, -658, 408
1422, -854, -642, 648
1350, -954, -558, 764
1298, -1048, -488, 916
1260, -1120, -386, 1108
1156, -1144, -248, 1182
1000, -1134, -92, 1196
884, -1136, 2, 1236
754, -1142, 134, 1294
638, -1086, 312, 1310
586, -1030, 496, 1278
516, -1018, 680, 1196
412, -964, 824, 1180
304, -864, 988, 1096
190, -804, 1092, 964
158, -678, 1206, 858
84, -654, 1382, 712
36, -550, 1466, 564
22, -404, 1536, 392
46, -278, 1628, 258
130, -188, 1650, 112
