# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: old_lodge_excav
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T15:21:44.769391
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T15:21:44.769436
-2922, 936, 1838, -168
-2926, 948, 1904, -236
-2832, 1016, 1890, -314
-2698, 1016, 1834, -360
-2562, 1002, 1806, -440
-2358, 1006, 1710, -526
-2220, 994, 1628, -568
-2164, 1008, 1564, -626
-2124, 1020, 1502, -706
-2112, 998, 1392, -782
-2076, 978, 1332, -814
-2018, 1006, 1286, -838
-1948, 1018, 1224, -876
-1944, 1044, 1160, -930
-1974, 1092, 1106, -962
-1950, 1144, 1070, -968
-1944, 1160, 1000, -962
-1988, 1208, 900, -978
-2002, 1288, 848, -1038
-2006, 1342, 798, -1074
-1974, 1358, 736, -1056
-1876, 1376, 654, -1052
-1890, 1390, 580, -1068
-1906, 1418, 532, -1028
-1888, 1442, 450, -1008
-1878, 1536, 378, -990
-1856, 1566, 326, -956
-1818, 1560, 260, -956
-1794, 1582, 170, -952
-1806, 1642, 86, -900
-1836, 1716, 88, -886
-1866, 1764, 50, -880
-1836, 1766, 28, -890
-1770, 1746, -10, -802
-1730, 1782, -66, -700
-1682, 1844, -106, -656
-1660, 1860, -154, -610
-1648, 1872, -154, -568
-1600, 1856, -158, -530
-1540, 1816, -168, -502
-1498, 1836, -192, -446
-1448, 1862, -192, -410
-1422, 1890, -198, -374
-1450, 1952, -158, -350
-1482, 2052, -122, -312
-1480, 2078, -112, -304
-1426, 2036, -118, -260
-1360, 2004, -88, -258
-1308, 2008, -96, -206
-1276, 2008, -28, -178
-1234, 2044, -16, -142
-1214, 2082, -24, -106
-1216, 2148, -10, -106
-1174, 2130, 24, -100
-1068, 2040, 62, -86
-1024, 2084, 60, -60
-994, 2146, 122, -82
-998, 2158, 176, -72
-964, 2198, 208, -58
-944, 2154, 228, -60
-928, 2128, 252, -84
-898, 2178, 298, -90
-856, 2214, 326, -118
-830, 2194, 350, -156
-816, 2208, 360, -198
-816, 2224, 382, -192
-818, 2274, 390, -228
-758, 2330, 402, -296
-708, 2242, 372, -354
-676, 2126, 388, -352
-632, 2084, 386, -366
-614, 2132, 378, -394
-584, 2210, 332, -448
-544, 2234, 328, -462
-524, 2248, 320, -516
-526, 2292, 262, -616
-516, 2320, 226, -630
-502, 2366, 202, -644
-450, 2338, 140, -638
-390, 2292, 70, -634
-356, 2206, 30, -658
-302, 2184, -36, -648
-272, 2244, -64, -632
-268, 2282, -102, -620
-270, 2342, -146, -656
-228, 2368, -218, -616
-180, 2382, -272, -622
-138, 2396, -318, -606
-82, 2378, -366, -556
-56, 2286, -334, -512
-18, 2272, -360, -492
32, 2300, -392, -468
64, 2336, -446, -404
84, 2258, -442, -374
100, 2268, -470, -346
128, 2306, -502, -342
212, 2260, -532, -334
268, 2280, -574, -302
286, 2318, -554, -238
336, 2330, -520, -178
380, 2286, -526, -102
396, 2212, -516, -26
408, 2174, -492, -22
476, 2180, -466, -18
506, 2178, -468, -14
542, 2108, -466, 8
580, 2100, -444, 44
596, 2080, -414, 96
610, 2112, -376, 148
644, 2120, -304, 172
734, 2060, -286, 174
784, 2060, -258, 184
838, 2026, -196, 182
846, 1998, -144, 154
860, 1986, -112, 146
892, 1948, -102, 140
888, 1914, -90, 102
886, 1836, -46, 92
