# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: old_lodge_excav
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T15:20:26.393553
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T15:20:26.393590
1012, 1020, -1264, 2618
884, 816, -882, 2420
820, 654, -562, 2200
770, 568, -314, 2018
742, 528, -154, 1880
730, 506, -38, 1814
806, 508, 58, 1820
810, 508, 150, 1700
778, 504, 234, 1610
860, 488, 336, 1570
874, 468, 428, 1496
888, 450, 520, 1370
898, 380, 594, 1258
864, 316, 590, 1108
844, 288, 606, 940
866, 252, 618, 842
872, 218, 628, 716
828, 202, 626, 578
792, 178, 618, 458
782, 150, 536, 390
768, 162, 414, 382
754, 180, 328, 312
736, 162, 260, 308
664, 126, 170, 352
626, 150, 100, 368
654, 154, 10, 396
600, 156, -80, 420
526, 152, -116, 432
504, 148, -156, 484
504, 200, -234, 576
526, 214, -292, 672
544, 260, -260, 734
510, 318, -290, 760
490, 332, -352, 778
486, 362, -360, 902
464, 354, -414, 992
444, 354, -412, 1060
504, 376, -368, 1142
522, 414, -346, 1268
556, 438, -298, 1366
620, 494, -262, 1434
622, 586, -200, 1508
614, 594, -166, 1546
612, 562, -110, 1554
648, 570, -14, 1486
712, 572, 66, 1518
760, 538, 102, 1554
820, 568, 222, 1562
890, 592, 324, 1574
964, 590, 396, 1548
1054, 578, 466, 1566
1110, 546, 536, 1590
1156, 458, 632, 1564
1210, 408, 746, 1470
1260, 346, 758, 1374
1296, 278, 800, 1296
1296, 284, 852, 1242
1322, 252, 916, 1152
1314, 186, 916, 1068
1250, 128, 948, 1032
1310, 90, 1040, 1014
1358, 28, 1090, 940
1402, -38, 1092, 884
1362, -88, 1094, 756
1308, -144, 1034, 680
1340, -180, 1052, 654
1368, -218, 1080, 624
1310, -224, 1084, 574
1236, -270, 1078, 536
1246, -360, 1096, 518
1232, -370, 1084, 532
1206, -396, 1076, 488
1192, -462, 1048, 442
1136, -478, 1006, 402
1054, -442, 946, 314
988, -392, 890, 286
956, -402, 862, 226
884, -376, 846, 196
838, -396, 822, 256
810, -422, 780, 280
784, -400, 770, 246
802, -342, 768, 228
774, -340, 728, 180
746, -334, 678, 154
742, -282, 654, 176
722, -250, 636, 220
688, -202, 548, 228
626, -172, 524, 232
656, -144, 498, 288
698, -96, 482, 330
718, -68, 444, 354
714, -66, 376, 390
672, -26, 314, 422
684, 40, 320, 402
730, 52, 332, 444
768, 20, 330, 546
762, 84, 370, 572
822, 68, 348, 648
854, 56, 328, 662
854, 88, 298, 702
902, 68, 362, 770
968, 74, 378, 844
994, 82, 424, 892
1026, 58, 464, 876
1002, 66, 486, 836
1064, 44, 564, 836
1106, 46, 654, 880
1094, 24, 720, 920
1112, -18, 782, 898
1150, -60, 840, 858
1222, -34, 912, 804
1280, -70, 990, 734
1304, -98, 1034, 674
1300, -152, 1098, 626
1276, -218, 1140, 576
1278, -194, 1168, 536
1310, -212, 1198, 488
1322, -310, 1210, 434
1308, -364, 1234, 310
1288, -378, 1218, 214
1294, -450, 1258, 138
1306, -468, 1274, 94
1280, -530, 1274, 28
1264, -552, 1236, -30
1220, -558, 1182, -96
1206, -554, 1184, -176
1216, -554, 1154, -250
1166, -548, 1126, -276
1142, -632, 1074, -348
1194, -694, 1018, -386
1094, -692, 932, -406
956, -668, 898, -408
986, -668, 836, -426
1034, -706, 744, -464
1008, -706, 648, -486
934, -694, 612, -498
884, -732, 580, -496
852, -732, 508, -442
834, -706, 468, -402
812, -720, 392, -404
768, -726, 328, -366
710, -686, 250, -278
700, -680, 228, -300
702, -666, 180, -258
692, -608, 144, -240
614, -562, 84, -206
622, -554, 48, -140
692, -542, 14, -80
688, -534, -18, -4
656, -560, 12, 60
626, -522, 14, 82
646, -498, -30, 146
686, -480, -54, 206
684, -492, -82, 244
674, -512, -44, 294
614, -506, 0, 308
604, -472, 54, 336
610, -434, 112, 370
608, -392, 118, 418
682, -428, 146, 452
776, -502, 208, 482
782, -538, 296, 490
782, -526, 352, 512
788, -526, 382, 490
780, -546, 444, 466
718, -528, 482, 428
686, -508, 500, 386
674, -524, 596, 362
688, -574, 628, 340
718, -588, 642, 282
702, -570, 688, 232
700, -604, 752, 206
722, -650, 822, 166
730, -660, 838, 100
706, -654, 848, -12
690, -680, 934, -108
686, -708, 916, -134
656, -668, 876, -210
658, -680, 902, -276
672, -710, 898, -370
664, -724, 850, -410
652, -744, 812, -486
630, -714, 750, -512
614, -706, 706, -530
590, -770, 674, -584
528, -778, 634, -672
520, -828, 598, -754
464, -848, 510, -822
466, -812, 432, -792
464, -826, 346, -800
420, -818, 222, -776
382, -812, 114, -694
368, -794, 50, -680
336, -762, -4, -652
280, -790, -70, -624
262, -816, -136, -602
288, -798, -186, -562
268, -796, -264, -538
174, -808, -310, -472
188, -770, -344, -420
168, -752, -342, -358
164, -744, -342, -294
162, -720, -348, -222
122, -692, -384, -170
98, -674, -410, -132
108, -634, -414, -102
94, -608, -460, -62
108, -628, -444, -10
106, -636, -420, 66
102, -656, -404, 98
104, -622, -418, 146
80, -540, -382, 198
80, -546, -364, 226
104, -540, -312, 244
112, -572, -296, 298
94, -574, -226, 324
84, -580, -130, 322
110, -592, -100, 326
94, -608, -52, 340
80, -616, 12, 320
74, -588, 96, 324
120, -564, 126, 308
78, -538, 150, 308
16, -538, 172, 288
44, -600, 202, 210
56, -628, 254, 144
30, -576, 260, 146
8, -552, 290, 126
-22, -566, 332, 88
0, -534, 378, 4
2, -504, 384, -28
-30, -498, 352, -96
-30, -484, 394, -156
-28, -506, 422, -192
-46, -516, 400, -210
-40, -492, 376, -228
-34, -482, 348, -280
-42, -466, 268, -280
-52, -474, 242, -336
-64, -488, 224, -436
-66, -506, 140, -486
-120, -474, 114, -486
-108, -448, 94, -474
-82, -420, 90, -426
-70, -402, 28, -386
-68, -386, -16, -360
-54, -348, -80, -336
-66, -362, -146, -334
-72, -364, -166, -324
-68, -348, -218, -292
-72, -386, -282, -304
-12, -352, -322, -282
-28, -332, -344, -284
-44, -300, -338, -260
-24, -296, -318, -188
-34, -324, -372, -126
40, -364, -450, -86
84, -380, -462, -30
96, -362, -482, 0
92, -366, -450, 38
70, -364, -472, 112
60, -376, -476, 158
66, -428, -468, 208
56, -424, -418, 228
52, -402, -390, 238
62, -404, -388, 264
72, -436, -366, 348
74, -438, -334, 412
44, -484, -318, 452
30, -464, -312, 412
0, -450, -274, 428
22, -438, -190, 492
30, -442, -158, 530
36, -472, -122, 540
54, -490, -22, 486
24, -466, 10, 470
2, -468, 38, 506
-14, -482, 94, 514
-40, -480, 130, 496
-74, -480, 180, 462
-100, -488, 220, 424
-116, -466, 288, 358
-114, -452, 334, 304
-134, -410, 360, 304
-170, -450, 436, 318
-180, -432, 422, 250
-190, -402, 420, 190
-154, -412, 452, 134
-144, -426, 440, 64
-152, -374, 496, 14
-198, -332, 526, -26
-224, -318, 498, -74
-222, -240, 472, -152
-170, -218, 458, -156
-174, -232, 428, -170
-176, -192, 390, -214
-130, -182, 340, -268
-126, -136, 278, -258
