# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: old_lodge_excav
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T15:23:07.823632
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T15:23:07.823676
-2904, 1086, 1742, -578
-2838, 1116, 1718, -612
-2700, 1084, 1666, -664
-2538, 1046, 1594, -730
-2392, 1034, 1468, -700
-2266, 1002, 1352, -688
-2154, 990, 1254, -704
-2126, 1024, 1214, -732
-2146, 1048, 1174, -764
-2104, 1044, 1088, -794
-2006, 1060, 1024, -786
-1886, 1060, 960, -760
-1804, 1060, 896, -742
-1766, 1060, 874, -770
-1834, 1140, 870, -848
-1872, 1150, 824, -860
-1858, 1142, 784, -800
-1856, 1144, 710, -786
-1928, 1192, 686, -838
-1994, 1276, 668, -868
-1926, 1294, 602, -846
-1870, 1342, 556, -808
-1864, 1388, 508, -826
-1852, 1468, 440, -812
-1852, 1484, 356, -852
-1822, 1474, 310, -796
-1792, 1458, 274, -708
-1806, 1496, 240, -712
-1770, 1538, 212, -680
-1730, 1546, 220, -632
-1708, 1574, 156, -628
-1700, 1600, 110, -652
-1722, 1646, 94, -614
-1732, 1684, 52, -590
-1758, 1726, 70, -562
-1806, 1756, 104, -568
-1748, 1750, 70, -512
-1618, 1774, 78, -432
-1568, 1828, 36, -396
-1558, 1854, 16, -392
-1514, 1844, 72, -364
-1524, 1830, 56, -382
-1532, 1862, 74, -372
-1564, 1926, 74, -318
-1522, 1948, 68, -320
-1486, 1986, 96, -300
-1468, 2012, 120, -292
-1432, 2020, 172, -268
-1326, 2008, 178, -268
-1270, 1978, 188, -268
-1242, 1998, 172, -258
-1198, 1972, 178, -280
-1174, 1956, 172, -254
-1168, 2046, 174, -226
-1182, 2134, 192, -252
-1188, 2208, 236, -264
-1132, 2210, 278, -276
-1084, 2192, 268, -292
-1048, 2230, 266, -330
-956, 2234, 278, -358
-906, 2212, 278, -356
-908, 2222, 284, -420
-880, 2270, 298, -442
-826, 2286, 268, -426
-814, 2286, 264, -408
-788, 2224, 238, -428
-732, 2172, 204, -476
-692, 2182, 170, -474
