# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: old_lodge_excav
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T15:21:42.001808
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T15:21:42.001872
1056, 1352, -2072, 2066
1038, 1150, -1750, 2034
1026, 914, -1430, 2028
954, 700, -1148, 1920
890, 534, -876, 1846
838, 496, -760, 1854
834, 482, -694, 1884
862, 504, -652, 1984
942, 512, -592, 2116
966, 500, -496, 2190
1014, 414, -392, 2222
1048, 332, -288, 2236
1054, 296, -158, 2160
966, 252, 16, 2022
898, 198, 170, 1882
852, 154, 292, 1824
834, 116, 416, 1780
788, 102, 436, 1692
798, 92, 526, 1644
776, 102, 648, 1580
710, 112, 740, 1456
640, 98, 768, 1316
632, 124, 824, 1176
602, 126, 852, 1028
556, 128, 860, 906
580, 152, 856, 850
608, 180, 906, 792
574, 208, 934, 684
558, 200, 912, 606
538, 228, 884, 518
516, 252, 840, 422
506, 266, 760, 310
492, 294, 686, 282
504, 324, 620, 290
550, 326, 596, 254
600, 360, 532, 234
588, 352, 464, 206
570, 378, 348, 146
574, 412, 276, 132
600, 432, 260, 170
582, 444, 172, 190
556, 430, 72, 204
598, 444, 10, 248
686, 482, -78, 342
706, 502, -176, 428
720, 514, -230, 500
762, 532, -272, 604
818, 516, -292, 686
892, 484, -320, 776
944, 480, -348, 852
1008, 482, -310, 948
980, 452, -300, 1068
956, 398, -296, 1118
