# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: sphere_cali
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-10-24T12:13:14.401492
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 39, 'FeSensor_2': 85375, 'FeSensor_3': 15768, 'FeSensor_4': 1290}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-10-24T12:13:14.401526
-1942, 1648, 918, -1102
-1940, 1650, 684, -1204
-1872, 1628, 470, -1216
-1840, 1556, 188, -1152
-1768, 1564, -4, -902
-1668, 1546, -94, -754
-1610, 1544, -228, -676
-1486, 1574, -426, -460
-1284, 1560, -384, -136
-1178, 1560, -214, -42
-1078, 1524, -154, -60
-1066, 1472, -132, -32
-1050, 1430, -80, 88
-960, 1404, 68, 164
-912, 1346, 154, 132
-958, 1310, 228, 116
-1086, 1370, 360, 30
-1086, 1422, 328, -88
-1012, 1454, 320, -116
-1000, 1458, 404, -36
-1004, 1424, 588, -122
-952, 1430, 614, -364
-976, 1444, 456, -468
-1006, 1504, 420, -426
-982, 1542, 448, -438
-922, 1566, 442, -580
-910, 1564, 312, -668
-914, 1644, 144, -708
-796, 1696, 26, -658
-702, 1642, -74, -630
-700, 1564, -98, -592
-754, 1574, -84, -636
-700, 1602, -238, -656
-596, 1574, -412, -500
-658, 1588, -450, -326
-688, 1654, -372, -288
-662, 1706, -382, -394
-604, 1704, -532, -310
-546, 1636, -550, -68
-552, 1594, -420, 78
-536, 1520, -294, 100
-520, 1526, -290, 78
-496, 1564, -278, 150
-516, 1628, -236, 278
-552, 1696, -88, 294
-566, 1656, 30, 252
-510, 1714, 138, 170
-396, 1752, 208, 78
-292, 1762, 202, 56
-242, 1716, 258, 104
-304, 1666, 382, 64
-312, 1704, 482, -56
-262, 1766, 430, -290
-236, 1730, 282, -374
-246, 1670, 236, -356
-252, 1672, 310, -390
-186, 1726, 308, -580
-66, 1728, 114, -678
-22, 1678, -48, -664
8, 1678, -176, -668
-2, 1610, -344, -612
-38, 1576, -466, -450
-12, 1642, -448, -352
50, 1604, -504, -394
26, 1548, -674, -300
-26, 1572, -698, -116
-10, 1730, -650, -12
140, 1786, -658, 52
186, 1680, -682, 190
124, 1628, -510, 320
154, 1600, -366, 296
190, 1560, -358, 278
198, 1538, -276, 462
206, 1504, -74, 546
278, 1550, 170, 436
300, 1510, 226, 280
286, 1502, 236, 248
282, 1534, 356, 204
