# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: sphere_cali_int
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-10-24T13:14:21.001190
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 88153, 'FeSensor_3': 18370, 'FeSensor_4': 1567}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-10-24T13:14:21.001232
1064, 878, -942, 1216
1142, 648, -1556, 1548
1154, 366, -1714, 2484
1066, 20, -1088, 3100
716, -108, -184, 3218
616, 48, 770, 2920
672, -48, 1688, 2194
316, -6, 2100, 1078
266, 376, 1698, 334
510, 462, 1206, 286
586, 482, 958, 416
624, 514, 932, 292
712, 526, 588, 122
932, 464, 212, 484
1000, 280, 250, 812
994, 118, 376, 922
820, -146, 588, 970
394, -82, 976, 790
314, 284, 1282, 302
418, 456, 1106, -244
440, 644, 616, -202
764, 740, 400, 146
1110, 538, 660, 258
1290, 252, 914, -64
1188, -92, 834, -498
784, -120, 478, -784
636, 102, -32, -686
616, 204, -530, -458
696, 276, -868, 144
892, 288, -732, 716
1004, 84, -362, 794
846, 56, -228, 680
838, 218, -178, 670
912, 182, -46, 476
940, 174, -322, 182
1022, 64, -770, 366
1016, -198, -1010, 914
772, -318, -826, 1572
582, -194, -166, 1660
600, -148, 238, 1224
528, -152, 190, 836
424, 28, -114, 628
486, 206, -514, 750
530, 262, -918, 1090
678, 302, -1070, 1842
660, 276, -642, 2392
672, 554, -154, 2454
1196, 614, 294, 2334
1400, 168, 538, 2250
1182, -76, 936, 2138
1110, -54, 1286, 1632
1118, -178, 1164, 1188
964, -414, 960, 1246
630, -320, 1348, 1280
636, -90, 1686, 728
780, -34, 1332, 216
828, -108, 680, 344
724, -238, 360, 1094
612, -120, 784, 1544
570, -6, 1324, 1200
506, 136, 1300, 930
592, 458, 1348, 966
1008, 478, 1432, 978
1210, 204, 1584, 1046
1192, -26, 2144, 800
1120, -186, 2694, -76
1082, -272, 2560, -1142
908, -342, 1846, -1568
706, -302, 1088, -1448
574, -124, 406, -1010
568, 60, 4, -258
664, 154, 160, 244
