# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: sphere_cali
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-10-24T12:17:57.707930
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 39, 'FeSensor_2': 84640, 'FeSensor_3': 15768, 'FeSensor_4': 1290}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-10-24T12:17:57.707979
-1956, 1690, -212, -924
-1954, 1702, -358, -638
-1836, 1676, -324, -420
-1734, 1618, -374, -202
-1650, 1604, -260, 56
-1486, 1566, -84, 86
-1370, 1528, -84, 118
-1304, 1490, -14, 356
-1254, 1436, 264, 402
-1200, 1406, 436, 242
-1164, 1420, 422, 120
-1094, 1422, 478, 128
-1022, 1378, 590, 114
-1024, 1402, 686, -4
-1032, 1402, 662, -114
-1038, 1380, 714, -178
-1068, 1358, 724, -396
-1054, 1438, 602, -532
-1004, 1496, 510, -504
-968, 1520, 552, -456
-948, 1556, 622, -614
-894, 1486, 468, -814
-866, 1426, 250, -766
-930, 1400, 152, -670
-944, 1512, 206, -676
-924, 1562, 140, -812
-954, 1574, -14, -864
-896, 1576, -146, -818
-758, 1618, -242, -730
-672, 1574, -378, -598
-726, 1500, -332, -452
-814, 1578, -310, -516
-774, 1668, -486, -546
-718, 1628, -660, -382
-764, 1612, -626, -172
-746, 1664, -478, -104
-662, 1700, -462, -184
-604, 1682, -564, -94
-596, 1654, -548, 90
-546, 1678, -394, 188
-496, 1716, -310, 208
-468, 1670, -256, 276
-466, 1634, -196, 314
-484, 1640, -156, 358
-428, 1694, -64, 372
-396, 1718, 30, 386
-380, 1720, 254, 314
-320, 1718, 332, 138
-266, 1642, 268, 58
-282, 1624, 280, 130
-282, 1662, 462, 138
-274, 1686, 610, -64
-216, 1702, 520, -250
-164, 1638, 402, -294
-200, 1586, 400, -256
-220, 1626, 454, -386
-160, 1624, 360, -530
-148, 1602, 248, -562
-154, 1610, 202, -640
-104, 1616, 80, -698
-98, 1638, -42, -718
-130, 1650, -120, -660
-126, 1708, -158, -676
-42, 1746, -342, -720
-32, 1708, -560, -594
-58, 1740, -644, -476
48, 1776, -662, -386
144, 1706, -740, -318
236, 1650, -786, -148
248, 1676, -718, 2
256, 1698, -646, 44
308, 1656, -646, 122
322, 1578, -652, 268
326, 1536, -528, 348
316, 1462, -434, 318
250, 1386, -416, 334
252, 1400, -360, 428
296, 1456, -230, 442
376, 1476, -114, 396
396, 1422, -80, 474
338, 1386, 84, 554
328, 1480, 264, 464
348, 1502, 308, 356
396, 1462, 348, 322
438, 1392, 476, 252
454, 1410, 568, 72
474, 1424, 546, -114
472, 1388, 484, -166
470, 1348, 504, -232
502, 1348, 490, -364
574, 1364, 440, -522
618, 1316, 334, -598
524, 1310, 212, -610
518, 1346, 164, -636
570, 1364, 16, -702
610, 1358, -180, -734
646, 1298, -334, -628
632, 1244, -352, -552
660, 1216, -388, -498
666, 1180, -426, -460
698, 1158, -548, -448
736, 1154, -664, -368
760, 1154, -740, -202
756, 1096, -748, -56
720, 1124, -704, 46
738, 1172, -704, -30
772, 1156, -828, 44
754, 1070, -718, 336
710, 1022, -438, 472
672, 1040, -218, 350
772, 1084, -284, 258
810, 1042, -346, 458
812, 1000, -164, 528
814, 924, -8, 474
800, 912, 76, 470
814, 978, 206, 404
872, 1012, 206, 260
908, 986, 94, 240
894, 890, 260, 388
838, 886, 568, 272
830, 926, 596, -88
896, 896, 346, -184
930, 830, 356, -64
916, 794, 568, -140
876, 814, 560, -370
866, 792, 400, -442
900, 768, 350, -454
842, 714, 284, -508
856, 690, 144, -578
898, 690, 90, -562
932, 690, 76, -664
952, 646, -102, -792
942, 648, -356, -716
884, 644, -460, -564
870, 632, -414, -558
880, 660, -522, -634
920, 656, -724, -462
908, 622, -752, -248
920, 578, -700, -128
906, 564, -748, -100
940, 606, -876, 34
960, 524, -878, 232
944, 424, -724, 344
914, 440, -556, 314
908, 470, -514, 330
970, 458, -524, 472
928, 414, -340, 604
894, 416, -180, 622
898, 438, -66, 588
920, 388, 8, 536
882, 332, 84, 510
832, 316, 142, 504
