# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: sphere_cali_int
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-10-24T13:08:07.573088
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 33, 'FeSensor_2': 88153, 'FeSensor_3': 18370, 'FeSensor_4': 1567}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-10-24T13:08:07.573132
1008, 930, -362, 432
1146, 646, -1114, 610
1038, 448, -1556, 1700
976, 324, -900, 2570
848, 132, 118, 2420
716, 134, 722, 1966
786, -4, 1322, 1394
522, -174, 1600, 390
284, 208, 1192, -308
490, 374, 672, -436
522, 272, 154, -326
512, 422, -98, 134
638, 440, 118, 148
730, 446, -162, -10
776, 450, -540, 446
902, 362, -448, 660
922, 92, -556, 812
720, -22, -330, 1146
556, 88, 160, 684
460, 140, -98, 68
320, 398, -858, 376
536, 708, -1166, 1170
892, 700, -1072, 1990
1186, 434, -374, 2512
1172, 28, 538, 2058
876, -16, 740, 1240
780, 150, 528, 856
810, 184, 136, 764
724, 126, -354, 1372
780, 192, 126, 2132
834, 64, 1126, 1742
684, 106, 1290, 924
750, 246, 1140, 600
856, 160, 1130, 170
850, 74, 544, -192
936, 16, -156, 470
986, -122, -50, 1220
862, -150, 452, 1498
752, -106, 1254, 1258
668, -92, 1632, 292
536, -16, 1140, -360
452, 88, 626, -358
486, 184, 180, -364
436, 282, -576, 56
600, 406, -766, 1022
770, 344, -150, 1476
752, 372, 426, 1364
1034, 408, 858, 878
1298, 154, 652, 268
1194, -24, -24, 526
1074, -76, -132, 1142
906, -26, 282, 1332
910, 20, 684, 1258
928, 32, 1258, 892
988, -84, 1494, -160
944, -156, 438, -792
888, -242, -812, 218
776, -304, -788, 1540
630, -168, -10, 2076
702, 18, 878, 1762
692, 110, 1020, 1094
642, 306, 672, 1108
854, 462, 820, 1470
1152, 384, 1536, 1384
1456, 126, 2208, 708
1592, -268, 2500, -250
1424, -700, 2010, -1342
1054, -916, 660, -1358
548, -846, -36, -550
100, -528, -158, -240
-46, -58, -534, 144
86, 276, -462, 940
320, 530, 172, 1152
726, 652, 602, 888
1044, 514, 714, 676
1214, 332, 660, 458
1300, 278, 420, 494
1434, 170, 464, 664
1556, -164, 558, 508
1466, -484, 516, 570
1252, -700, 804, 538
852, -678, 768, 124
658, -392, 154, 96
718, -306, -158, 764
748, -268, 144, 1194
734, -272, 422, 1382
728, -144, 918, 1304
894, -6, 1164, 922
996, -110, 1098, 896
864, -142, 1470, 832
894, -114, 1762, 308
988, -174, 1696, 70
1090, -262, 1864, -294
1164, -408, 1590, -956
1160, -558, 888, -856
1046, -814, 756, -440
596, -822, 794, -648
348, -524, 444, -728
222, -342, 242, -570
142, 40, 20, -506
460, 376, -238, -44
888, 356, -62, 250
1122, 194, 2, 176
1346, -84, -200, 334
1326, -450, -150, 572
1074, -732, -94, 658
752, -686, -8, 1012
640, -430, 550, 1038
678, -324, 836, 550
706, -278, 612, 338
802, -238, 622, 308
908, -332, 420, 290
732, -312, 378, 646
786, -160, 812, 648
896, -290, 980, 136
846, -354, 602, -86
926, -316, 234, 176
1032, -332, -34, 594
1068, -416, 150, 1238
1140, -618, 960, 1386
940, -856, 1550, 870
640, -836, 1746, 464
506, -678, 2044, -22
416, -566, 2106, -600
420, -418, 2036, -984
538, -328, 1990, -1666
550, -328, 1160, -2346
612, -234, -158, -1938
862, -384, -630, -1158
770, -646, -918, -734
376, -490, -1190, 52
340, -198, -750, 550
484, -24, -496, 392
762, -12, -662, 676
1050, -238, -280, 1104
1046, -504, 182, 1164
908, -496, 596, 1120
1028, -586, 1126, 654
984, -946, 1096, 34
570, -944, 862, 56
426, -740, 1032, -130
368, -644, 746, -512
332, -430, 356, -288
524, -286, 360, -282
612, -398, 46, -354
600, -382, -180, 174
716, -422, 182, 296
764, -652, 104, 244
576, -778, 162, 632
434, -636, 614, 726
508, -468, 820, 688
674, -474, 1336, 768
686, -658, 2206, -58
566, -804, 2080, -1286
360, -776, 1410, -1724
256, -660, 770, -1828
244, -634, -22, -1676
110, -506, -480, -992
196, -308, -360, -694
364, -320, -522, -738
384, -346, -974, -424
402, -266, -1044, 64
516, -250, -1026, 482
700, -220, -752, 910
932, -488, -326, 910
850, -812, -266, 948
594, -926, 116, 1340
532, -842, 1004, 966
526, -900, 1148, 264
362, -870, 1128, 86
306, -820, 1242, -418
62, -830, 648, -732
-186, -584, 186, -162
-58, -322, 754, 58
210, -308, 894, -586
292, -444, 488, -924
308, -452, -58, -872
280, -442, -640, -342
328, -426, -496, 622
406, -532, 430, 788
288, -588, 920, 326
334, -524, 1258, -104
516, -628, 1384, -818
528, -814, 882, -1190
438, -934, 552, -1026
204, -1028, 588, -1022
-130, -990, 462, -1204
-410, -758, 262, -1436
-436, -538, -338, -1872
-464, -300, -1434, -1614
-370, 12, -1888, -642
-38, 68, -1890, -198
162, 14, -2378, 494
362, -30, -2154, 1858
612, -166, -918, 2398
676, -356, -42, 2038
758, -564, 578, 1812
724, -988, 1368, 1372
346, -1214, 1720, 676
-80, -1108, 1952, -2
-314, -812, 1780, -866
-330, -616, 1084, -1160
-322, -448, 788, -1076
-226, -336, 406, -1448
-128, -358, -586, -1120
-180, -332, -832, -254
-116, -328, -466, -22
-200, -348, -534, 82
-190, -112, -262, 598
186, -100, 522, 478
340, -342, 806, 84
182, -396, 850, -194
196, -268, 704, -368
378, -378, 664, -296
400, -608, 1142, -650
314, -894, 1090, -1662
-156, -1154, 174, -1980
-642, -762, -308, -1768
-562, -262, -828, -1880
-366, -94, -1918, -1384
-276, 48, -2490, -170
32, -8, -2284, 682
134, -222, -2000, 1182
22, -180, -1486, 1546
108, -126, -972, 1638
204, -202, -710, 1794
288, -300, -94, 2072
410, -538, 764, 1748
266, -812, 1224, 1404
90, -762, 1998, 896
28, -766, 2290, -438
-266, -764, 1406, -1102
-532, -462, 908, -1018
-396, -220, 576, -1214
-240, -204, -24, -970
-198, -218, -106, -612
-184, -282, -172, -694
-268, -284, -530, -426
-244, -150, -448, -28
-146, -50, -252, -120
-4, -36, -404, 130
92, -94, 2, 390
198, -212, 386, -56
114, -404, 236, -204
-78, -354, 460, -290
-92, -256, 480, -882
-210, -140, -112, -1104
-114, 62, -706, -984
194, -32, -1346, -678
250, -200, -1738, 72
242, -238, -1448, 714
336, -448, -1108, 854
168, -598, -866, 982
-26, -448, -634, 890
-18, -442, -872, 942
-156, -424, -944, 1736
-130, -232, 60, 2230
24, -272, 966, 1782
-84, -374, 1460, 1356
-90, -212, 2136, 656
110, -244, 2180, -492
44, -388, 1404, -866
-14, -268, 1118, -810
18, -172, 856, -1068
106, -182, 366, -976
142, -312, 456, -924
98, -488, 244, -1248
-58, -520, -380, -1056
-148, -460, -480, -620
-190, -440, -640, -624
-366, -342, -1028, -128
-376, -54, -734, 392
-154, 32, -314, 268
-80, 44, -114, 166
20, 102, 122, -184
232, 72, -472, -478
398, -126, -990, 160
444, -388, -560, 504
278, -682, -488, 302
-88, -752, -584, 594
-420, -456, -114, 554
-380, -32, -278, 44
-138, 148, -894, 442
164, 158, -754, 1022
460, -90, -510, 1230
454, -390, -146, 1642
202, -580, 622, 1550
-114, -496, 1032, 1102
-138, -226, 1378, 776
54, -130, 1630, 168
154, -322, 1230, -246
-30, -392, 1044, 92
-56, -254, 1642, 6
50, -252, 1884, -744
6, -288, 1550, -1358
14, -216, 1056, -1772
128, -314, 194, -1896
24, -280, -610, -1374
136, -312, -822, -876
70, -552, -922, -466
-232, -484, -596, -192
-330, -198, -314, -730
-198, -52, -1184, -836
-120, 62, -1740, 234
92, 194, -1180, 972
346, -36, -766, 964
280, -260, -432, 1102
206, -290, 158, 822
258, -324, 202, 384
238, -356, 110, 260
228, -342, -144, 36
160, -488, -666, 382
-24, -382, -360, 1144
48, -272, 456, 990
138, -460, 340, 664
0, -506, 558, 972
4, -360, 1258, 446
46, -418, 910, -134
-134, -410, 628, 174
-214, -210, 994, 218
-40, -102, 1162, -32
112, -180, 1270, -256
174, -364, 1410, -852
64, -556, 1014, -1338
-136, -420, 502, -1362
-80, -162, 54, -1438
78, -238, -650, -1048
-20, -346, -514, -346
-42, -272, -72, -550
46, -296, -478, -840
-36, -326, -778, -478
-30, -260, -802, -462
52, -308, -1288, -206
-34, -430, -1154, 498
-194, -406, -846, 422
-320, -242, -1110, 528
-286, -14, -848, 1042
-30, 72, -294, 918
114, -38, -338, 830
140, -62, -92, 1220
328, -114, 468, 976
436, -340, 366, 804
306, -440, 704, 1018
190, -476, 1238, 560
148, -440, 1208, 122
134, -452, 1144, -82
122, -556, 976, -448
-2, -608, 622, -226
-216, -488, 1066, -88
-200, -328, 1288, -776
-148, -268, 802, -992
-154, -222, 684, -1030
-30, -122, 268, -1342
146, -236, -466, -906
170, -376, -154, -324
132, -406, 208, -694
118, -482, -192, -756
-24, -482, -188, -566
-110, -420, -314, -816
-166, -386, -838, -664
-194, -236, -956, -376
-108, -146, -1094, -350
30, -258, -1426, 172
-84, -310, -996, 734
0, -222, -510, 524
192, -322, -690, 558
122, -450, -484, 882
14, -424, -298, 684
12, -494, -680, 922
