# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: sphere_cali
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-10-24T12:21:28.864083
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 39, 'FeSensor_2': 87862, 'FeSensor_3': 15768, 'FeSensor_4': 1290}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-10-24T12:21:28.864139
-2112, 1630, 882, 394
-2124, 1728, 1002, 376
-2004, 1746, 1202, 262
-1890, 1746, 1252, 74
-1764, 1742, 1330, -14
-1570, 1694, 1446, -224
-1382, 1626, 1288, -514
-1230, 1566, 1084, -532
-1140, 1534, 1122, -520
-1074, 1470, 1134, -736
-1012, 1434, 900, -902
-1004, 1432, 632, -870
-1008, 1448, 594, -842
-984, 1428, 626, -958
-980, 1466, 510, -1030
-990, 1492, 442, -1012
-966, 1462, 360, -1054
-898, 1402, 168, -1092
-874, 1328, 12, -1040
-904, 1314, -60, -936
-914, 1276, -12, -942
-956, 1332, -182, -1014
-1016, 1382, -444, -950
-1078, 1424, -548, -806
-1018, 1498, -578, -692
-948, 1540, -606, -662
-898, 1548, -652, -636
-910, 1558, -694, -540
-858, 1608, -722, -408
-786, 1628, -786, -308
-836, 1564, -766, -150
-894, 1592, -690, -54
-844, 1612, -706, -12
-748, 1650, -764, 34
-758, 1664, -744, 212
-720, 1722, -560, 320
-660, 1798, -476, 264
-640, 1790, -530, 294
-554, 1760, -504, 468
-508, 1712, -318, 568
-446, 1640, -168, 508
-390, 1600, -124, 524
-402, 1590, 4, 580
-414, 1618, 144, 608
-418, 1700, 256, 612
-434, 1746, 346, 606
-444, 1760, 534, 538
-384, 1690, 678, 272
-324, 1650, 626, 82
-298, 1634, 538, 84
-286, 1582, 608, 124
-278, 1610, 776, 24
-258, 1694, 766, -190
-236, 1716, 628, -328
-244, 1746, 562, -290
-240, 1794, 658, -348
-178, 1804, 694, -528
-116, 1758, 642, -628
-68, 1726, 546, -726
0, 1690, 394, -834
