# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: sphere_cali
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-10-24T12:14:12.905556
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 39, 'FeSensor_2': 85431, 'FeSensor_3': 15768, 'FeSensor_4': 1290}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-10-24T12:14:12.905582
-1952, 1546, 24, -64
-1910, 1568, 176, 170
-1864, 1572, 422, 156
-1788, 1578, 526, 128
-1712, 1636, 700, 126
-1566, 1610, 906, -26
-1424, 1506, 888, -186
-1314, 1472, 816, -280
-1276, 1470, 868, -328
-1210, 1466, 864, -568
-1092, 1460, 682, -716
-1086, 1468, 528, -716
-1090, 1506, 494, -736
-1048, 1486, 426, -818
-1024, 1436, 264, -812
-984, 1366, 170, -770
-982, 1372, 82, -822
-952, 1414, -136, -842
-928, 1384, -290, -672
-914, 1344, -272, -510
-936, 1402, -244, -548
-944, 1450, -420, -528
-978, 1472, -570, -344
-1028, 1534, -494, -164
-1018, 1542, -332, -112
-948, 1528, -282, -148
-938, 1600, -322, -146
-916, 1754, -322, -32
-764, 1734, -242, 90
-690, 1582, -184, 202
-698, 1526, -34, 248
-738, 1554, 44, 178
-626, 1572, 6, 162
-628, 1500, 26, 258
-732, 1558, 262, 278
-736, 1642, 506, 62
-664, 1678, 514, -200
-552, 1642, 354, -212
-538, 1608, 396, -142
-508, 1618, 522, -232
-484, 1628, 534, -432
-532, 1666, 438, -546
-538, 1696, 308, -574
-564, 1682, 230, -594
-542, 1680, 170, -616
-522, 1668, 94, -650
-428, 1732, 6, -714
-326, 1728, -204, -756
-278, 1730, -442, -718
-250, 1720, -576, -562
-264, 1706, -584, -416
-222, 1754, -522, -388
-142, 1760, -690, -376
-142, 1660, -814, -158
-228, 1598, -696, 88
-218, 1566, -578, 134
-158, 1554, -536, 130
-130, 1554, -534, 248
-118, 1616, -418, 350
-100, 1660, -344, 344
-78, 1632, -326, 424
-116, 1658, -176, 558
-42, 1698, 98, 528
30, 1702, 236, 404
-52, 1718, 278, 370
-56, 1736, 382, 312
78, 1812, 538, 128
186, 1754, 504, -48
192, 1654, 480, -100
176, 1670, 602, -258
268, 1618, 514, -474
282, 1530, 298, -570
274, 1528, 196, -492
276, 1534, 250, -500
288, 1516, 172, -728
304, 1520, -88, -822
376, 1558, -268, -758
404, 1546, -394, -664
390, 1450, -524, -542
428, 1350, -576, -388
338, 1292, -590, -286
316, 1330, -632, -284
344, 1374, -768, -162
370, 1428, -772, 50
382, 1462, -694, 148
388, 1494, -618, 178
458, 1430, -606, 278
454, 1406, -570, 424
404, 1392, -336, 484
416, 1380, -184, 460
496, 1342, -92, 428
556, 1326, -22, 446
570, 1370, 92, 494
616, 1370, 292, 414
642, 1330, 366, 300
642, 1310, 398, 200
658, 1312, 400, 92
654, 1242, 472, 2
670, 1246, 534, -104
724, 1234, 534, -298
724, 1224, 464, -420
740, 1168, 342, -492
780, 1152, 244, -526
744, 1142, 242, -558
718, 1154, 216, -702
800, 1194, -10, -864
874, 1074, -400, -724
814, 946, -518, -388
772, 924, -330, -346
718, 984, -344, -496
696, 1000, -682, -548
738, 980, -884, -262
752, 950, -794, -14
736, 962, -672, 70
742, 1004, -580, 108
786, 1060, -542, 110
856, 1040, -612, 188
864, 928, -668, 424
834, 868, -342, 646
798, 886, -10, 454
824, 908, -62, 262
876, 856, -234, 414
874, 798, -50, 610
860, 870, 356, 444
856, 912, 430, 136
920, 908, 336, 116
952, 846, 422, 142
984, 804, 482, 42
998, 772, 470, -60
988, 724, 530, -134
986, 652, 552, -326
992, 570, 364, -522
998, 596, 206, -490
934, 592, 260, -494
914, 604, 220, -678
934, 642, -60, -814
966, 562, -280, -664
936, 528, -292, -496
858, 452, -342, -568
788, 432, -494, -588
858, 454, -700, -444
882, 456, -766, -222
856, 462, -640, -100
824, 514, -640, -164
862, 572, -802, -132
916, 506, -886, 140
906, 478, -738, 448
894, 508, -434, 508
884, 508, -350, 390
882, 464, -402, 382
856, 376, -346, 580
838, 356, -140, 726
874, 356, 206, 706
860, 340, 460, 430
894, 324, 408, 178
904, 314, 234, 156
916, 284, 252, 358
904, 196, 638, 280
834, 218, 796, -152
894, 256, 548, -448
898, 234, 314, -416
868, 172, 370, -316
754, 164, 452, -484
710, 208, 316, -696
762, 202, 116, -776
776, 194, -66, -796
776, 184, -262, -772
808, 146, -412, -634
750, 134, -400, -548
708, 118, -516, -544
706, 118, -716, -420
724, 86, -790, -150
678, 54, -702, -68
594, 82, -756, -90
538, 136, -888, 58
576, 174, -806, 328
662, 140, -602, 470
660, 112, -428, 456
700, 132, -466, 424
728, 122, -458, 602
652, 58, -180, 822
578, 44, 240, 778
548, 90, 528, 434
580, 132, 372, 100
548, 118, 148, 148
530, 116, 266, 334
536, 72, 560, 348
558, 86, 754, 26
550, 94, 716, -334
548, 122, 422, -476
576, 100, 208, -286
562, 38, 432, -152
494, 0, 696, -516
494, 84, 452, -1000
564, 150, -98, -984
596, 42, -336, -582
516, -18, -120, -412
466, -8, -72, -704
488, -22, -462, -836
470, -58, -762, -578
390, -84, -720, -318
340, -66, -586, -312
316, -24, -662, -308
260, 48, -768, -146
258, 116, -774, 22
334, 108, -734, 134
340, 100, -712, 318
320, 90, -506, 440
322, 140, -448, 360
356, 146, -510, 522
358, 120, -258, 784
318, 114, 214, 668
328, 172, 396, 252
350, 158, 88, 74
388, 154, 46, 438
378, 136, 556, 490
346, 124, 844, 62
414, 110, 630, -368
398, 44, 304, -300
384, 40, 388, -142
370, 72, 584, -270
346, 68, 616, -550
320, 36, 532, -810
268, 30, 182, -960
294, -6, -126, -808
264, -18, -106, -608
178, -26, 134, -760
114, 10, -132, -1220
122, 56, -808, -1150
154, 66, -1018, -616
124, 102, -728, -394
88, 138, -612, -612
76, 228, -1004, -706
148, 296, -1390, -260
224, 264, -1198, 268
222, 198, -776, 370
240, 188, -660, 168
278, 206, -862, 270
226, 190, -826, 612
196, 220, -512, 710
216, 196, -254, 608
206, 168, -120, 506
158, 184, 74, 418
156, 216, 234, 312
210, 190, 276, 248
238, 132, 510, 244
242, 136, 718, -64
202, 126, 470, -372
192, 114, 220, -280
126, 130, 452, -174
128, 188, 760, -660
160, 204, 340, -1140
138, 184, -226, -974
36, 206, -174, -648
48, 246, 122, -818
128, 252, -72, -1264
142, 244, -646, -1384
90, 178, -1000, -1094
98, 194, -1102, -756
84, 190, -1090, -506
76, 170, -944, -474
66, 240, -1090, -706
88, 292, -1614, -624
72, 298, -1882, 18
56, 312, -1376, 590
12, 314, -754, 368
34, 340, -910, -130
78, 324, -1452, 106
64, 320, -1348, 888
68, 314, -576, 1096
42, 316, -182, 664
92, 340, -284, 414
138, 362, -344, 530
150, 350, -112, 662
182, 376, 230, 544
208, 352, 518, 252
150, 274, 582, -192
128, 256, 306, -454
166, 280, 58, -472
182, 268, 8, -430
122, 230, 66, -590
12, 294, -36, -904
40, 378, -382, -1026
80, 340, -610, -860
62, 314, -574, -768
52, 324, -614, -960
80, 346, -1036, -1074
48, 302, -1466, -746
-14, 332, -1372, -388
8, 428, -1194, -536
72, 420, -1548, -690
100, 390, -2026, -288
28, 394, -1878, 320
10, 444, -1492, 520
104, 422, -1322, 356
98, 410, -1426, 348
92, 404, -1484, 636
102, 398, -1342, 888
98, 392, -1004, 1104
28, 402, -524, 990
-26, 458, -358, 556
68, 470, -702, 396
76, 448, -856, 888
48, 466, -236, 1164
70, 470, 356, 562
94, 474, 158, -68
138, 476, -306, -18
