# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: shpere_cali
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-10-24T12:15:44.357111
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 39, 'FeSensor_2': 84584, 'FeSensor_3': 15768, 'FeSensor_4': 1290}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-10-24T12:15:44.357145
-2038, 1592, 538, -1280
-2046, 1648, 228, -1232
-2016, 1712, 120, -1090
-1862, 1752, -6, -956
-1710, 1708, -180, -710
-1554, 1668, -204, -484
-1408, 1544, -228, -416
-1360, 1524, -352, -252
-1312, 1546, -296, -12
-1218, 1548, -162, 34
-1102, 1488, -118, 16
-1044, 1436, -138, 98
-1046, 1396, -24, 188
-1056, 1434, 172, 172
-1030, 1448, 292, 124
-1024, 1444, 384, 114
-992, 1410, 472, 14
-988, 1368, 428, -78
-942, 1302, 366, -122
-936, 1250, 406, -96
-962, 1308, 564, -160
-978, 1364, 670, -410
-954, 1432, 518, -506
-960, 1426, 404, -486
-1012, 1488, 470, -460
-1012, 1602, 528, -586
-984, 1586, 444, -742
-960, 1640, 266, -796
-876, 1714, 98, -810
-774, 1660, -106, -784
-750, 1572, -180, -642
-832, 1582, -96, -674
-762, 1654, -232, -744
-622, 1624, -444, -646
-600, 1564, -550, -406
-618, 1638, -416, -314
-628, 1696, -404, -394
-584, 1690, -556, -362
-552, 1666, -652, -134
-562, 1676, -594, 70
-556, 1696, -484, 114
-526, 1678, -470, 188
-460, 1672, -396, 248
-418, 1632, -330, 326
-396, 1584, -158, 398
-420, 1586, -40, 420
-402, 1618, 86, 378
-388, 1632, 206, 270
-358, 1618, 226, 216
-354, 1600, 260, 216
-384, 1666, 416, 182
-364, 1754, 614, 46
-292, 1780, 614, -200
-210, 1706, 462, -332
-198, 1610, 422, -296
-228, 1642, 492, -384
-186, 1738, 448, -596
-112, 1712, 252, -706
-80, 1688, 104, -670
-62, 1666, 14, -714
-60, 1636, -156, -764
-122, 1696, -334, -702
-74, 1780, -392, -608
42, 1760, -500, -590
58, 1676, -704, -490
20, 1626, -784, -296
42, 1652, -736, -200
158, 1646, -698, -134
192, 1596, -728, 30
166, 1562, -646, 188
168, 1580, -498, 214
200, 1610, -522, 246
232, 1598, -550, 442
298, 1588, -396, 570
344, 1580, -196, 544
322, 1504, -76, 472
318, 1446, 40, 438
290, 1450, 124, 424
294, 1438, 254, 358
314, 1406, 308, 260
316, 1404, 428, 178
312, 1438, 526, 36
342, 1448, 462, -136
406, 1482, 404, -186
430, 1454, 430, -192
422, 1424, 476, -336
442, 1434, 402, -498
454, 1428, 236, -576
458, 1426, 138, -548
444, 1462, 62, -584
510, 1414, -48, -654
582, 1384, -238, -644
614, 1328, -412, -578
592, 1316, -470, -458
606, 1324, -494, -412
632, 1302, -564, -352
676, 1266, -638, -216
692, 1210, -698, -60
672, 1214, -596, 64
656, 1202, -470, 56
666, 1188, -500, 32
684, 1200, -548, 98
752, 1208, -552, 236
756, 1178, -480, 400
672, 1138, -264, 452
676, 1126, -78, 362
744, 1106, -132, 250
808, 1048, -228, 416
806, 1020, 4, 568
722, 986, 348, 426
716, 994, 384, 108
800, 982, 224, 14
798, 974, 244, 128
786, 958, 362, 114
790, 982, 458, 36
790, 1054, 540, -160
812, 1058, 492, -368
890, 994, 292, -448
878, 924, 236, -298
786, 842, 396, -348
740, 898, 382, -696
778, 904, -8, -808
838, 856, -292, -614
868, 848, -234, -478
924, 882, -226, -642
958, 864, -476, -694
992, 834, -596, -490
928, 768, -582, -338
900, 730, -626, -260
924, 698, -678, -114
930, 688, -700, -10
942, 694, -722, -2
970, 654, -804, 174
968, 648, -714, 410
964, 634, -486, 422
972, 652, -428, 374
960, 582, -414, 484
934, 496, -210, 624
922, 472, 64, 602
860, 472, 214, 444
852, 572, 180, 320
910, 562, 196, 368
892, 496, 358, 412
858, 430, 566, 250
820, 434, 606, -8
868, 480, 508, -150
862, 460, 434, -160
854, 454, 562, -206
850, 450, 634, -394
860, 434, 484, -686
902, 446, 212, -788
896, 454, -10, -684
902, 414, -56, -576
950, 318, -38, -654
876, 292, -168, -834
828, 314, -500, -830
904, 330, -806, -586
934, 254, -764, -254
882, 226, -578, -214
852, 266, -652, -330
908, 290, -926, -194
932, 184, -972, 240
816, 104, -730, 438
766, 110, -556, 358
762, 150, -518, 332
740, 176, -478, 404
712, 198, -396, 458
744, 172, -266, 558
692, 162, -90, 594
656, 188, 72, 490
664, 176, 84, 384
690, 154, 134, 444
738, 124, 338, 484
690, 90, 572, 278
634, 78, 570, 102
628, 74, 558, 30
662, 120, 552, -8
654, 96, 630, -148
624, 96, 598, -416
638, 156, 322, -560
664, 168, 100, -480
674, 132, 174, -350
610, 126, 332, -518
618, 158, 204, -850
638, 108, -160, -958
594, 58, -456, -726
548, 16, -474, -490
556, 22, -386, -454
540, 18, -406, -492
536, 52, -574, -536
588, 88, -886, -360
602, 42, -936, 38
534, 24, -642, 254
428, 54, -426, 56
462, 132, -634, -130
508, 84, -906, 176
458, -20, -694, 622
406, -24, -224, 648
398, 0, -108, 370
472, 26, -264, 364
468, 20, -176, 594
400, 74, 166, 612
388, 48, 306, 422
