# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: sphere_cali_int
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-10-24T13:13:06.662161
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 90536, 'FeSensor_3': 18370, 'FeSensor_4': 1567}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-10-24T13:13:06.662194
1224, 738, -840, -310
1136, 324, -1604, -242
822, 158, -2334, 618
592, 134, -2378, 1826
476, 234, -1738, 2738
526, 298, -764, 3038
604, 182, 282, 2702
448, 38, 1044, 1742
190, 366, 976, 692
424, 672, 382, 360
700, 634, -108, 456
800, 482, -412, 752
772, 414, -564, 1030
772, 422, -684, 1308
782, 410, -570, 1580
900, 454, -476, 1738
1150, 168, -326, 2088
954, -118, 276, 2282
732, -94, 922, 1914
590, -100, 1132, 1188
274, 106, 764, 896
370, 572, 550, 1130
732, 632, 706, 1384
1010, 480, 1180, 1344
1134, 230, 1602, 814
922, -28, 1576, 4
580, 2, 1024, -468
500, 218, 282, -290
608, 294, -176, 484
736, 354, 164, 1104
876, 304, 800, 1006
876, 178, 1112, 456
812, 194, 952, 94
896, 202, 874, -26
1006, 176, 750, -398
1170, 26, 152, -386
1078, -244, -298, 92
786, -242, -302, 638
690, -94, 162, 988
670, -42, 776, 558
628, -50, 768, -94
518, 2, 456, -410
480, 136, -88, -554
540, 190, -844, -238
654, 274, -1320, 576
730, 226, -1202, 1440
708, 352, -538, 1904
934, 492, 192, 1694
1256, 268, 384, 1206
1194, -80, 286, 996
1040, -106, 208, 1014
1016, -98, 116, 1096
990, -138, 80, 1216
946, -208, 370, 1388
888, -238, 742, 1004
758, -268, 542, 348
548, -156, -190, 470
512, 162, -620, 1392
808, 294, -284, 2122
1018, -32, 472, 2088
738, -224, 722, 1692
414, 62, 650, 1700
524, 458, 836, 1878
934, 540, 1272, 2042
1234, 440, 2052, 1826
1490, 198, 2650, 1054
1596, -256, 2628, -82
1410, -642, 1966, -800
1052, -766, 1190, -704
722, -700, 746, -358
578, -522, 530, 106
414, -372, 610, 520
288, -82, 974, 750
470, 182, 1548, 580
660, 210, 1768, -12
734, 260, 1442, -348
856, 208, 1162, -168
934, 142, 1386, -128
968, 124, 1552, -534
996, 42, 1490, -854
1020, -8, 1342, -1294
1036, -4, 742, -1548
1132, -42, 28, -1266
1192, -220, -414, -788
1112, -264, -514, -358
1068, -442, -470, -40
878, -470, -458, 6
764, -186, -664, 78
920, -134, -942, 576
958, -204, -638, 1140
958, -164, -170, 1194
1080, -218, 158, 1102
1112, -332, 428, 758
1072, -364, 384, 394
1154, -544, 76, 310
990, -824, -224, 650
660, -836, -92, 984
442, -594, 172, 988
322, -460, 242, 810
168, -76, -6, 802
340, 286, -28, 1046
680, 358, 180, 1108
1020, 342, 182, 1116
1440, 156, -6, 1390
1664, -330, 108, 1848
1520, -874, 732, 2092
1030, -1100, 1452, 2066
568, -888, 2236, 1616
474, -546, 2680, 622
516, -440, 2474, -172
604, -420, 2080, -510
664, -532, 1668, -462
406, -480, 1616, -244
310, -172, 1876, -468
402, -14, 1796, -978
438, 44, 1306, -1218
522, 184, 634, -1004
846, 254, 196, -432
1198, 108, 298, 144
1482, -238, 816, 278
1390, -762, 1322, -124
1108, -1000, 1438, -590
816, -1088, 1414, -762
374, -902, 1414, -826
192, -456, 1580, -1040
302, -124, 1616, -1804
540, 96, 924, -2386
1008, 8, -10, -2260
1288, -396, -638, -1780
1206, -838, -1054, -1368
736, -1086, -1478, -860
140, -836, -1798, -216
-64, -228, -1726, 502
316, 162, -1304, 824
778, 108, -998, 882
1038, -80, -792, 974
1178, -342, -564, 1082
1210, -602, -256, 1086
1148, -812, -22, 866
902, -1000, -36, 752
662, -940, 80, 690
476, -900, 62, 524
314, -748, -80, 610
298, -558, -126, 776
416, -398, -42, 940
586, -416, 44, 948
634, -562, -74, 960
586, -578, -178, 1258
498, -570, -54, 1578
434, -566, 276, 1834
442, -494, 788, 1986
544, -502, 1378, 1966
668, -650, 2132, 1598
630, -834, 2898, 878
490, -922, 3478, -60
292, -854, 3416, -996
136, -662, 2854, -1572
64, -496, 2204, -1914
44, -330, 1588, -1940
170, -176, 1076, -1894
334, -164, 654, -1658
448, -236, 466, -1372
492, -362, 350, -1236
504, -400, 220, -1150
572, -520, 158, -1038
460, -580, 98, -866
402, -460, 248, -570
544, -308, 752, -676
840, -466, 902, -1228
802, -916, 640, -1458
412, -1004, 400, -1614
186, -970, 54, -1806
-124, -776, -472, -1864
-240, -412, -876, -1580
-36, -216, -978, -1518
250, -192, -1344, -1538
378, -292, -2156, -1152
386, -326, -2800, -234
402, -326, -2774, 782
458, -324, -2352, 1462
624, -340, -1818, 1794
794, -392, -1290, 1910
926, -572, -714, 1842
1064, -930, -214, 1488
886, -1480, -130, 1242
364, -1766, -170, 1412
-246, -1612, 168, 1644
-726, -1224, 848, 1256
-936, -658, 1044, 560
-812, -288, 712, 168
-642, 36, 334, 182
-278, 232, 160, 202
106, 158, -380, 438
248, 6, -662, 1264
314, -80, -122, 1906
506, -164, 700, 1948
770, -482, 1296, 1756
784, -922, 2000, 1586
