# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: sphere_cali_int
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-10-24T13:12:35.978870
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 91451, 'FeSensor_3': 18370, 'FeSensor_4': 1567}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-10-24T13:12:35.978903
896, 734, 986, 786
816, 518, 270, 402
656, 422, -452, 874
544, 420, -408, 1466
452, 424, 52, 1626
442, 552, 566, 1710
598, 516, 1254, 1502
586, 328, 1914, 740
444, 482, 2004, -370
756, 706, 1438, -1110
1044, 574, 728, -1128
1118, 318, 304, -916
1006, 148, -36, -782
860, 176, -488, -484
764, 220, -702, -2
810, 292, -722, 394
976, 64, -574, 734
864, -204, -168, 796
586, -200, 120, 362
352, -164, -126, -132
42, 146, -744, -12
104, 812, -1116, 596
666, 1080, -1024, 1188
1328, 792, -690, 1408
1536, 144, -334, 1222
1250, -304, -228, 832
806, -398, -630, 808
482, -150, -972, 1160
458, 162, -1092, 1680
582, 240, -754, 2242
654, 150, -178, 2434
516, 234, 284, 2240
606, 474, 644, 1932
844, 404, 896, 1484
946, 364, 786, 890
1198, 268, 196, 834
1354, -134, -122, 1420
1140, -524, 32, 2024
706, -482, 712, 2320
520, -236, 1476, 1828
442, -68, 1558, 1144
422, 132, 1422, 850
510, 172, 1396, 612
432, 142, 1042, 474
398, 366, 822, 770
574, 502, 1138, 976
664, 654, 1506, 808
992, 706, 1796, 400
1324, 404, 1728, -206
1378, 48, 1318, -408
1286, -164, 1098, -330
1230, -306, 980, -290
1118, -446, 860, -156
788, -430, 1136, -198
596, -174, 1320, -760
614, -8, 800, -1378
600, 116, -326, -1158
658, 174, -952, -104
824, 146, -628, 672
892, 6, -114, 578
738, -66, -204, 354
444, 154, -520, 584
614, 566, -520, 984
1166, 602, -198, 1304
1568, 302, 436, 1318
1752, -98, 1050, 736
1660, -532, 924, -226
1300, -820, 58, -538
