# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: sphere_cali_int
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-10-24T13:09:41.035891
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 91390, 'FeSensor_3': 18370, 'FeSensor_4': 1567}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-10-24T13:09:41.035918
1186, 242, -524, 332
724, 4, -1242, 828
336, 140, -1238, 1840
236, 416, -482, 2196
444, 676, 216, 2050
890, 534, 974, 1736
888, 146, 1538, 874
578, 160, 1394, -18
628, 360, 900, -346
708, 342, 486, -368
730, 370, 18, -162
864, 254, 10, 92
726, 200, -58, -78
548, 266, -556, 70
590, 428, -628, 506
784, 312, -582, 670
714, 192, -566, 988
660, 272, -86, 978
724, 266, 36, 336
690, 190, -692, 198
756, 414, -1258, 988
1046, 378, -1256, 1876
1182, 188, -764, 2512
1164, -90, 188, 2368
852, -334, 718, 1536
534, -216, 466, 1052
394, 44, 158, 1130
394, 246, -56, 1374
462, 338, 78, 1896
506, 324, 836, 1890
510, 452, 1364, 1064
722, 640, 1158, 602
1006, 510, 1062, 490
1142, 380, 854, 170
1326, 184, 270, 378
1274, -210, 158, 1024
900, -290, 392, 1290
868, -188, 872, 1378
858, -324, 1598, 814
516, -352, 1546, -204
324, -90, 972, -518
414, 180, 608, -532
484, 206, -18, -472
434, 344, -532, 280
516, 474, -268, 968
612, 658, 198, 1090
960, 816, 622, 904
1420, 484, 744, 292
1478, 2, 212, 58
1276, -260, -226, 556
1082, -286, -110, 878
1076, -234, -80, 1000
980, -306, 184, 1252
838, -256, 776, 842
750, -282, 592, 2
636, -238, -398, 176
574, -150, -802, 1180
578, -24, -444, 1922
642, 68, 312, 2158
774, 80, 964, 1772
720, 80, 1018, 1404
666, 362, 946, 1534
976, 458, 1360, 1596
1210, 290, 1880, 1228
1440, -4, 2320, 542
1476, -440, 2344, -602
1174, -818, 1456, -1268
612, -808, 548, -768
206, -418, 382, -264
94, 34, 118, 2
240, 430, 14, 692
592, 600, 608, 874
924, 596, 1000, 392
1218, 316, 934, 80
1226, 92, 850, -88
1194, 72, 594, -104
1356, 84, 502, 156
1660, -116, 738, 66
1694, -546, 628, -234
1392, -888, 376, -286
870, -966, 78, -324
450, -682, -456, -166
400, -408, -964, 704
454, -198, -732, 1376
464, -98, -470, 1552
504, 52, -172, 1860
664, 226, 478, 1830
1006, 188, 770, 1666
1132, -36, 1130, 1778
1146, -96, 1770, 1364
1244, -216, 1954, 782
1228, -442, 2162, 406
1128, -574, 2294, -492
946, -688, 1546, -984
722, -658, 874, -578
488, -560, 952, -278
398, -306, 894, -470
422, -154, 724, -400
358, 96, 650, -386
658, 380, 352, -142
1094, 256, 456, 184
1272, -26, 706, 14
1382, -288, 614, -236
1348, -650, 550, -174
966, -916, 522, -194
432, -760, 340, -10
308, -314, 586, 152
596, -86, 860, -262
780, -168, 498, -782
838, -134, 14, -638
1064, -234, -320, -498
1008, -530, -752, -56
728, -470, -616, 500
732, -308, -326, 524
742, -256, -568, 520
746, -158, -836, 964
880, -104, -700, 1404
1090, -294, -400, 2028
1286, -594, 494, 2444
1266, -896, 1478, 2046
960, -1100, 1814, 1444
556, -1042, 1986, 1046
218, -760, 2306, 506
106, -406, 2440, -72
186, -122, 2514, -678
328, -8, 2264, -1562
554, 90, 1238, -1848
966, -86, 548, -1330
1132, -478, 436, -1128
934, -782, 0, -922
560, -718, -106, -384
340, -382, 82, -240
368, -62, -114, -104
710, 42, 8, 392
1024, -194, 538, 414
1096, -432, 868, 138
1128, -670, 1232, -208
1074, -960, 1342, -1048
720, -1042, 742, -1518
442, -798, 254, -1420
424, -672, -226, -1494
340, -654, -1054, -1074
222, -420, -1366, -336
408, -236, -1538, 162
570, -234, -1716, 916
650, -298, -1240, 1470
736, -412, -780, 1538
792, -510, -490, 1796
700, -694, 132, 1958
514, -658, 664, 1798
538, -564, 1140, 1796
690, -560, 1972, 1454
788, -748, 2478, 538
566, -908, 2444, -320
276, -834, 2232, -974
170, -694, 1722, -1472
146, -592, 1018, -1478
212, -486, 708, -1266
274, -456, 448, -1242
186, -396, -8, -900
132, -218, -148, -498
276, -80, -12, -302
476, -72, 36, -72
724, -190, 304, -12
936, -518, 412, -244
870, -762, 414, -106
728, -800, 936, -210
752, -866, 1100, -1000
662, -1094, 472, -1314
290, -1016, 214, -1232
46, -904, -60, -1500
-212, -774, -884, -1216
-308, -414, -1106, -494
-20, -168, -900, -352
282, -300, -1112, -356
314, -414, -1696, 10
360, -436, -2264, 910
362, -426, -1972, 2094
442, -402, -764, 2582
564, -482, 358, 2206
610, -590, 1022, 1828
654, -738, 1706, 1280
556, -970, 1988, 416
292, -1044, 1752, -38
84, -1076, 1814, -188
-114, -1024, 1958, -650
-356, -936, 1938, -1090
-562, -624, 1728, -1804
-554, -276, 744, -2278
-436, -6, -316, -1774
-174, 120, -532, -1210
114, 18, -898, -940
276, -56, -1190, -28
428, -118, -544, 654
556, -186, 188, 408
732, -390, 302, 148
732, -752, 634, 120
536, -950, 932, -310
276, -1090, 1036, -748
-100, -1004, 930, -1524
-216, -836, 100, -2014
-382, -726, -678, -1778
-458, -500, -998, -1600
-370, -244, -1860, -1304
-248, -148, -2602, -166
-96, -28, -2416, 880
128, -112, -2050, 1298
180, -318, -1902, 1770
108, -364, -1288, 2400
166, -402, -388, 2560
120, -426, 456, 2408
114, -326, 1272, 2018
314, -372, 1904, 1538
368, -534, 2588, 888
396, -638, 3006, -360
330, -924, 2328, -1482
-104, -1018, 1442, -1554
-498, -758, 1268, -1726
-610, -406, 650, -2132
-584, -220, -308, -1760
-386, -30, -626, -1110
-154, -122, -670, -822
-158, -128, -780, -444
-68, 0, -746, -130
166, -68, -648, 156
220, -196, -366, 440
318, -288, 216, 308
306, -562, 464, -184
70, -538, 596, -436
110, -416, 820, -1010
188, -548, 210, -1674
-44, -682, -782, -1508
-292, -548, -1268, -1124
-292, -430, -1680, -762
-212, -342, -1892, -190
-192, -352, -1968, 204
-280, -350, -2278, 730
-356, -124, -2234, 1628
-194, -48, -1690, 2216
-136, -18, -1210, 2584
-16, 14, -372, 2970
160, -114, 888, 2670
138, -304, 1532, 1868
52, -358, 1896, 1414
60, -312, 2576, 656
110, -396, 2618, -482
16, -416, 2086, -1092
-36, -348, 1564, -1422
-52, -342, 912, -1522
-122, -226, 474, -1250
-68, -144, 252, -1148
26, -174, -56, -996
-8, -186, -152, -762
124, -228, -278, -810
168, -362, -836, -486
34, -342, -774, 282
30, -352, 10, 404
-78, -398, 424, -82
-94, -210, 550, -530
154, -172, 404, -1156
184, -452, -374, -1282
-120, -466, -922, -866
-226, -210, -1034, -568
-106, -54, -1336, -344
128, -72, -1552, 228
238, -348, -1402, 542
98, -474, -1544, 720
52, -394, -1506, 1296
66, -398, -916, 1438
16, -502, -802, 1478
-250, -466, -534, 1900
-380, -282, 142, 1954
-334, -72, 648, 1796
-140, 64, 1254, 1502
96, -4, 1588, 760
202, -190, 1348, 424
126, -264, 1536, 420
82, -240, 1882, -144
46, -334, 1538, -634
-114, -302, 1396, -640
-46, -120, 1400, -1110
116, -140, 728, -1406
132, -140, 288, -1154
268, -216, 162, -1114
272, -388, -186, -942
78, -468, -240, -716
22, -446, -370, -698
-56, -354, -592, -482
-64, -312, -478, -292
-34, -294, -512, -322
-106, -308, -746, -86
-184, -198, -578, 354
-66, -32, -34, 250
96, -56, 18, -258
146, -52, -342, -454
356, -142, -882, -438
368, -392, -1418, -18
242, -478, -1462, 668
180, -590, -1180, 1138
-80, -664, -806, 1598
-368, -470, -20, 1526
-360, -298, 202, 1026
-448, -200, -124, 1152
-494, 218, 192, 1600
-58, 456, 954, 1512
322, 244, 1472, 1078
506, 14, 1976, 614
666, -256, 2222, -196
576, -498, 1920, -826
372, -502, 1490, -1230
350, -592, 816, -1348
164, -644, 326, -922
20, -522, 560, -822
78, -552, 438, -1202
-60, -682, -186, -912
-228, -562, -26, -510
-284, -374, 94, -828
-308, -250, -462, -810
-360, -100, -574, -368
-206, 50, -370, -318
60, -16, -414, -402
220, -154, -478, -372
272, -392, -564, -354
46, -460, -692, -218
-40, -324, -740, -58
24, -302, -972, 14
82, -308, -1102, 530
30, -344, -666, 790
-58, -268, -558, 570
-96, -190, -694, 796
-96, -122, -350, 984
108, -170, -238, 930
174, -406, -148, 1158
-30, -452, 338, 1182
-118, -342, 558, 850
-118, -284, 626, 870
-68, -162, 1134, 738
8, -172, 1204, 200
-10, -164, 956, 144
2, -60, 1206, 80
188, -28, 1234, -234
380, -176, 1252, -306
394, -354, 1496, -532
368, -454, 1528, -1058
334, -564, 1178, -1466
126, -720, 492, -1800
-46, -684, -462, -1610
-198, -640, -788, -824
-370, -474, -374, -632
-298, -302, -438, -890
-256, -256, -798, -628
-194, -152, -846, -382
-40, -136, -946, -150
70, -150, -720, 258
138, -168, -268, 92
288, -286, -402, -152
188, -494, -594, -54
16, -454, -694, -66
26, -450, -1086, 194
-132, -466, -1082, 732
-280, -252, -696, 934
-112, -112, -400, 904
-6, -190, -162, 1036
50, -198, 244, 1016
194, -268, 422, 792
164, -458, 536, 712
52, -438, 750, 450
120, -486, 604, 176
-38, -644, 406, 372
-206, -568, 634, 450
-214, -368, 764, 436
-202, -212, 1256, 418
-96, -50, 1814, -332
176, -140, 1436, -978
124, -336, 1148, -968
142, -244, 1164, -1384
330, -422, 508, -1624
220, -770, 0, -1270
-34, -820, -82, -1180
-206, -798, -542, -1114
-468, -662, -758, -556
-630, -370, -574, -456
-546, -58, -652, -522
