# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: sphere_cali
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-10-24T12:23:02.936907
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 39, 'FeSensor_2': 85431, 'FeSensor_3': 15768, 'FeSensor_4': 1290}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-10-24T12:23:02.936937
-2124, 1672, 1194, -1892
-2100, 1734, 918, -2008
-1984, 1794, 622, -1988
-1832, 1740, 264, -1846
-1696, 1664, -56, -1594
-1578, 1610, -238, -1390
-1436, 1584, -420, -1296
-1328, 1564, -634, -1094
-1290, 1556, -676, -856
-1176, 1518, -604, -726
-1098, 1478, -640, -738
-1092, 1474, -762, -712
-1078, 1472, -832, -566
-1052, 1454, -834, -482
-1020, 1430, -874, -372
-1048, 1462, -854, -184
-1028, 1494, -784, -66
-920, 1502, -752, 10
-874, 1488, -744, 100
-864, 1498, -720, 276
-868, 1510, -620, 346
-922, 1518, -544, 346
-928, 1452, -516, 348
-902, 1446, -462, 420
-862, 1396, -316, 478
-816, 1374, -258, 492
-816, 1392, -178, 532
-846, 1456, -86, 632
-820, 1534, 46, 618
-722, 1546, 114, 550
-762, 1518, 180, 558
-846, 1568, 288, 560
-858, 1624, 372, 476
-774, 1548, 384, 444
-734, 1526, 442, 444
-752, 1552, 550, 490
-690, 1648, 724, 432
-638, 1690, 862, 308
-662, 1716, 950, 222
-656, 1720, 1036, 94
-594, 1708, 1138, -140
-536, 1724, 1066, -370
-476, 1724, 898, -460
-460, 1720, 874, -516
-412, 1692, 820, -618
-420, 1680, 686, -666
-462, 1720, 620, -672
-448, 1736, 610, -708
-420, 1742, 538, -816
-338, 1724, 380, -796
-288, 1730, 400, -724
-232, 1776, 476, -832
-170, 1764, 398, -1032
-128, 1694, 248, -1112
-102, 1642, 94, -1116
-128, 1592, -42, -1070
-152, 1580, -172, -1064
-192, 1600, -270, -1044
-178, 1622, -352, -1078
-102, 1674, -562, -1104
-54, 1686, -826, -1048
-44, 1644, -966, -852
-36, 1668, -1034, -652
-14, 1770, -1024, -524
58, 1750, -1102, -462
38, 1686, -1150, -282
12, 1650, -1048, -134
8, 1630, -958, -52
100, 1592, -896, 8
130, 1550, -840, -4
178, 1576, -844, -8
210, 1574, -938, 20
234, 1560, -1036, 164
246, 1622, -1064, 366
266, 1672, -972, 456
308, 1638, -908, 480
364, 1636, -848, 622
410, 1588, -772, 742
394, 1508, -608, 802
390, 1430, -402, 822
418, 1398, -236, 802
412, 1390, -156, 786
410, 1344, -130, 764
480, 1364, -88, 750
496, 1348, 26, 804
434, 1360, 138, 792
416, 1418, 232, 770
406, 1386, 354, 720
398, 1380, 416, 664
400, 1376, 494, 588
468, 1364, 578, 484
522, 1334, 616, 384
486, 1332, 682, 336
500, 1392, 754, 292
588, 1396, 828, 130
610, 1326, 828, 26
638, 1316, 864, -32
644, 1308, 928, -98
632, 1298, 952, -254
632, 1338, 872, -400
680, 1312, 800, -546
676, 1244, 762, -612
722, 1226, 716, -676
780, 1216, 572, -752
780, 1204, 492, -756
792, 1212, 486, -816
868, 1186, 414, -926
958, 1072, 288, -930
932, 986, 246, -960
866, 948, 198, -1032
840, 954, 52, -1102
840, 988, -150, -1142
830, 966, -344, -1104
804, 936, -468, -1070
798, 934, -644, -986
796, 936, -754, -874
828, 940, -784, -790
908, 930, -832, -726
924, 854, -932, -642
884, 796, -954, -524
872, 786, -998, -452
820, 782, -1070, -452
812, 754, -1154, -308
824, 774, -1196, -192
806, 806, -1216, -102
828, 804, -1212, 52
856, 784, -1174, 182
834, 774, -1192, 352
808, 786, -1174, 442
842, 742, -1062, 538
846, 716, -914, 610
830, 704, -840, 714
858, 702, -782, 790
870, 736, -752, 878
914, 728, -628, 1030
926, 662, -426, 1072
912, 660, -206, 1088
978, 630, -22, 1062
986, 586, 78, 1000
978, 554, 164, 956
920, 526, 310, 876
880, 546, 456, 794
868, 556, 528, 686
874, 600, 530, 594
950, 640, 524, 578
978, 546, 596, 594
942, 490, 694, 536
956, 440, 806, 428
974, 400, 898, 358
978, 360, 964, 244
922, 298, 982, 86
876, 270, 1026, -8
868, 284, 1084, -136
858, 304, 1164, -308
882, 358, 1140, -498
928, 396, 1020, -654
916, 368, 882, -708
886, 302, 786, -742
886, 274, 766, -864
864, 272, 690, -1022
882, 240, 488, -1188
904, 182, 230, -1216
858, 156, 20, -1140
834, 118, -6, -1020
816, 146, 18, -980
840, 188, -30, -1070
848, 190, -176, -1136
832, 168, -374, -1134
836, 100, -488, -1046
778, 2, -534, -988
702, -16, -592, -978
674, 2, -732, -1056
680, 8, -980, -1086
616, 0, -1276, -912
560, 40, -1426, -554
564, 86, -1316, -338
594, 114, -1278, -334
588, 126, -1378, -288
552, 100, -1432, -126
530, 54, -1412, 20
536, 30, -1428, 166
484, 34, -1344, 368
450, 60, -1238, 492
460, 94, -1268, 530
450, 106, -1274, 714
456, 126, -1152, 998
472, 154, -884, 1132
518, 180, -656, 1082
500, 170, -546, 1058
476, 220, -494, 1090
510, 226, -440, 1078
512, 154, -334, 1188
490, 126, -68, 1360
468, 196, 276, 1290
490, 224, 402, 1172
512, 180, 482, 1128
534, 144, 670, 1076
530, 118, 828, 934
556, 112, 922, 778
576, 122, 1040, 580
616, 130, 1066, 380
670, 120, 1024, 258
626, 102, 974, 272
594, 32, 1080, 300
526, -28, 1206, 236
492, -22, 1312, 22
488, -2, 1336, -248
512, -32, 1316, -426
510, -44, 1342, -532
452, -70, 1388, -748
408, -84, 1242, -1044
394, -82, 1026, -1186
308, -72, 844, -1230
244, -44, 688, -1266
232, -22, 574, -1290
220, -16, 484, -1336
204, -50, 410, -1398
224, 0, 218, -1480
228, 26, 4, -1554
256, 44, -208, -1556
214, 80, -398, -1560
196, 74, -520, -1528
196, 38, -698, -1418
164, 22, -800, -1338
158, 54, -876, -1316
176, 102, -1042, -1292
190, 128, -1220, -1160
160, 142, -1346, -1056
96, 168, -1556, -1050
106, 204, -1796, -898
178, 222, -1946, -624
206, 214, -1962, -358
200, 192, -1998, -120
200, 176, -2016, 184
212, 176, -1876, 456
168, 182, -1666, 608
164, 208, -1446, 630
202, 212, -1408, 676
194, 160, -1350, 850
142, 162, -1198, 920
142, 218, -1132, 892
190, 254, -1138, 986
218, 268, -1012, 1226
174, 294, -718, 1384
224, 288, -404, 1344
254, 222, -236, 1298
200, 144, -124, 1328
160, 144, 88, 1318
122, 148, 326, 1258
128, 184, 500, 1130
148, 274, 674, 988
238, 318, 810, 838
286, 298, 800, 770
250, 230, 904, 810
188, 202, 1208, 666
152, 220, 1418, 266
190, 232, 1368, -156
194, 190, 1200, -332
200, 130, 1152, -390
148, 168, 1120, -498
140, 234, 1084, -600
128, 270, 1032, -814
118, 286, 860, -968
174, 228, 698, -1000
176, 134, 718, -960
136, 136, 814, -1092
62, 162, 852, -1392
54, 216, 620, -1768
50, 244, 184, -1926
30, 218, -134, -1882
34, 234, -278, -1816
8, 282, -402, -1856
40, 298, -618, -1944
56, 286, -980, -1906
38, 278, -1290, -1792
84, 248, -1532, -1574
74, 244, -1644, -1406
-28, 244, -1602, -1390
-36, 334, -1846, -1434
-6, 376, -2266, -1256
-20, 346, -2472, -772
-20, 350, -2358, -344
-16, 428, -2122, -212
-6, 436, -2060, -296
16, 442, -2106, -322
62, 458, -2248, -232
152, 446, -2376, -34
170, 394, -2318, 258
82, 390, -2272, 470
50, 402, -2266, 584
86, 438, -2366, 704
124, 480, -2480, 1128
160, 442, -2238, 1634
112, 394, -1736, 1866
54, 424, -1352, 1776
104, 442, -1154, 1672
104, 440, -976, 1684
134, 430, -772, 1602
148, 392, -632, 1540
118, 352, -520, 1416
90, 394, -400, 1366
78, 424, -320, 1344
114, 440, -276, 1432
116, 414, -70, 1576
68, 420, 258, 1540
32, 476, 540, 1364
78, 500, 736, 1152
92, 466, 856, 956
92, 456, 958, 732
102, 466, 1008, 514
80, 418, 1044, 278
74, 400, 1004, 38
52, 470, 1012, -166
102, 520, 954, -402
168, 472, 780, -578
176, 450, 616, -696
154, 454, 538, -890
176, 498, 366, -1118
150, 534, 80, -1176
156, 532, -146, -1114
154, 476, -230, -1060
128, 448, -376, -1058
138, 446, -500, -1048
102, 448, -538, -1058
92, 448, -590, -1218
116, 494, -808, -1350
108, 496, -1126, -1364
86, 506, -1332, -1392
68, 540, -1588, -1376
128, 574, -1880, -1240
136, 588, -2134, -964
162, 558, -2208, -690
164, 566, -2212, -506
158, 516, -2288, -418
168, 492, -2334, -324
180, 538, -2376, -156
204, 538, -2518, 8
206, 520, -2676, 220
202, 514, -2766, 462
176, 518, -2728, 702
192, 558, -2696, 852
220, 582, -2644, 1068
242, 518, -2526, 1356
216, 486, -2308, 1560
220, 490, -2102, 1654
204, 518, -1932, 1648
150, 530, -1904, 1732
140, 564, -1844, 1910
252, 568, -1696, 2070
296, 492, -1466, 2262
232, 486, -1154, 2374
186, 540, -818, 2436
226, 604, -574, 2378
316, 566, -378, 2310
320, 504, -52, 2256
266, 498, 272, 1986
240, 512, 356, 1672
260, 534, 324, 1610
264, 562, 374, 1668
322, 536, 474, 1620
374, 472, 644, 1526
356, 448, 916, 1366
286, 450, 1110, 998
200, 500, 982, 610
248, 530, 814, 532
312, 516, 876, 540
304, 486, 1020, 358
272, 490, 998, 50
312, 508, 802, -168
326, 458, 614, -318
268, 422, 504, -376
276, 434, 470, -410
308, 442, 452, -576
264, 448, 338, -814
222, 474, 12, -1076
246, 470, -408, -1138
262, 480, -712, -958
240, 492, -764, -832
280, 528, -864, -912
302, 544, -1128, -994
332, 548, -1452, -862
366, 544, -1530, -622
414, 524, -1542, -466
420, 492, -1556, -328
402, 462, -1594, -366
384, 482, -1876, -454
422, 450, -2316, -366
456, 408, -2482, 16
412, 330, -2406, 352
316, 340, -2208, 462
304, 378, -2142, 464
366, 388, -2288, 634
364, 400, -2464, 962
344, 360, -2458, 1248
302, 348, -2294, 1472
300, 330, -2144, 1576
292, 344, -2074, 1630
296, 410, -2078, 1722
324, 436, -2016, 1926
342, 402, -1804, 2154
332, 354, -1438, 2334
300, 374, -1070, 2334
342, 462, -1010, 2288
392, 454, -1046, 2420
398, 420, -808, 2630
400, 392, -470, 2714
402, 338, -188, 2648
340, 332, 40, 2454
292, 370, 204, 2230
262, 436, 290, 2104
304, 436, 448, 2172
342, 418, 852, 2158
444, 390, 1208, 1880
504, 414, 1324, 1476
528, 388, 1242, 1300
550, 342, 1218, 1186
552, 304, 1214, 1064
516, 258, 1256, 906
478, 244, 1294, 646
410, 252, 1240, 418
434, 240, 1176, 270
490, 272, 1212, 220
482, 268, 1218, 10
472, 246, 1158, -308
448, 250, 992, -608
452, 186, 664, -826
448, 120, 358, -878
416, 74, 186, -836
358, 112, 22, -938
340, 120, -194, -974
324, 150, -472, -926
306, 194, -652, -860
350, 224, -792, -818
392, 228, -878, -830
414, 202, -1074, -826
444, 208, -1298, -784
496, 220, -1544, -642
476, 170, -1698, -398
426, 120, -1722, -226
398, 58, -1760, -132
392, 44, -1884, -88
414, 70, -2114, 46
384, 80, -2270, 364
400, 106, -2214, 650
446, 120, -2134, 736
466, 36, -2214, 804
448, -30, -2292, 1068
366, -4, -2174, 1342
348, 6, -2036, 1534
344, -28, -1876, 1746
340, -76, -1608, 1938
306, -70, -1318, 1930
278, -8, -1274, 1878
336, 74, -1274, 2034
418, 34, -1012, 2172
444, -34, -776, 2106
398, -96, -752, 1994
312, -126, -786, 2118
240, -102, -598, 2326
206, -80, -320, 2342
204, -42, -60, 2350
264, -38, 248, 2388
252, -84, 522, 2256
236, -72, 696, 2032
274, -46, 776, 1886
318, -8, 894, 1802
370, -44, 1044, 1636
340, -156, 1166, 1402
308, -222, 1236, 1234
246, -208, 1314, 1056
262, -166, 1376, 878
276, -110, 1452, 698
292, -136, 1528, 492
264, -160, 1484, 216
204, -190, 1364, -124
144, -162, 1088, -388
166, -94, 840, -444
210, -50, 720, -376
258, -44, 742, -392
278, -106, 706, -610
280, -142, 534, -840
238, -134, 288, -974
286, -124, 58, -962
366, -152, -108, -990
406, -224, -218, -1082
354, -292, -408, -1260
300, -272, -750, -1322
274, -290, -1150, -1232
280, -268, -1438, -980
284, -322, -1580, -776
274, -410, -1670, -610
236, -408, -1816, -526
142, -428, -2034, -384
132, -364, -2208, -148
166, -330, -2210, 138
168, -358, -2102, 344
186, -402, -2030, 402
158, -418, -2102, 510
106, -408, -2204, 760
116, -410, -2226, 1016
158, -402, -2110, 1242
110, -412, -1908, 1392
26, -412, -1740, 1458
-40, -378, -1770, 1536
-70, -346, -1798, 1682
-58, -340, -1730, 1850
-24, -282, -1534, 1992
46, -292, -1216, 2090
70, -326, -956, 2182
38, -296, -800, 2288
82, -290, -624, 2416
166, -332, -360, 2448
158, -388, -70, 2348
70, -440, 130, 2158
22, -430, 166, 2026
54, -430, 170, 2018
58, -392, 314, 1996
50, -392, 530, 1916
38, -454, 734, 1822
38, -458, 880, 1672
20, -452, 1064, 1516
42, -438, 1196, 1344
16, -440, 1270, 1188
-2, -484, 1442, 1018
-24, -496, 1514, 776
-54, -496, 1370, 530
-68, -486, 1230, 378
-98, -490, 1276, 284
-70, -476, 1314, 52
-68, -434, 1222, -240
-58, -388, 1090, -452
-46, -380, 920, -648
-66, -386, 690, -840
-60, -374, 500, -950
-24, -360, 260, -1074
-14, -408, -28, -1128
-2, -408, -288, -1064
48, -418, -532, -904
68, -498, -652, -812
56, -500, -712, -830
10, -506, -870, -894
0, -606, -1172, -942
-20, -634, -1510, -902
-64, -608, -1678, -772
-94, -592, -1804, -612
-80, -602, -2032, -416
-120, -628, -2222, -138
-164, -604, -2346, 150
-232, -544, -2398, 552
-162, -506, -2274, 880
-108, -544, -2058, 974
-140, -598, -2054, 1016
-214, -606, -2152, 1248
-236, -582, -2038, 1486
-224, -600, -1884, 1590
-268, -582, -1730, 1708
-276, -522, -1590, 1856
-280, -508, -1410, 2048
-294, -468, -1284, 2144
-292, -420, -1220, 2304
-278, -374, -1026, 2454
-208, -394, -742, 2518
-236, -486, -472, 2440
-280, -468, -386, 2426
-316, -424, -294, 2556
-280, -432, -4, 2642
-244, -420, 320, 2590
-190, -364, 582, 2434
-122, -352, 804, 2254
-118, -394, 1014, 2112
-180, -388, 1230, 1898
-180, -408, 1354, 1714
-134, -356, 1442, 1548
-122, -424, 1444, 1336
-144, -498, 1354, 1200
-208, -502, 1278, 1154
-212, -502, 1334, 1070
-210, -462, 1462, 904
-172, -420, 1518, 810
-152, -426, 1616, 660
-184, -410, 1690, 368
-222, -418, 1622, 16
-206, -398, 1402, -196
-160, -366, 1270, -322
-94, -382, 1136, -476
-88, -454, 902, -638
-146, -510, 600, -628
-226, -484, 494, -606
-256, -430, 404, -680
-230, -378, 278, -690
-210, -396, 110, -684
-194, -412, 38, -686
-196, -452, -126, -790
-216, -464, -400, -810
-212, -418, -656, -684
-162, -366, -778, -542
-136, -408, -842, -446
-176, -442, -956, -374
-220, -408, -1006, -266
-192, -402, -1090, -212
-192, -418, -1324, -98
-160, -404, -1486, 60
-150, -412, -1590, 254
-142, -438, -1662, 482
-168, -426, -1716, 692
-252, -418, -1674, 978
-288, -370, -1546, 1270
-286, -384, -1328, 1510
-258, -426, -1180, 1602
-272, -428, -1064, 1726
-218, -372, -898, 1818
-166, -362, -702, 1850
-150, -366, -616, 1852
-182, -302, -588, 2054
-220, -284, -406, 2316
-246, -284, -82, 2438
-262, -284, 236, 2380
-234, -300, 472, 2302
-194, -304, 724, 2236
-180, -284, 938, 2134
-198, -268, 1074, 2068
-178, -242, 1292, 2036
-130, -192, 1586, 1792
-104, -200, 1680, 1456
-108, -226, 1630, 1268
-146, -274, 1752, 1246
-148, -286, 2012, 1134
-88, -294, 2098, 874
-54, -296, 2122, 624
-82, -328, 2112, 422
-92, -350, 2038, 228
-144, -340, 1922, 68
-196, -272, 1774, -24
-194, -228, 1784, -98
-188, -224, 1818, -280
-184, -202, 1734, -492
-140, -212, 1552, -580
-132, -188, 1472, -560
-56, -162, 1522, -728
-28, -200, 1420, -1126
-6, -212, 1064, -1360
-28, -238, 802, -1362
-20, -278, 564, -1426
-46, -270, 230, -1394
-66, -298, 2, -1150
-76, -304, 24, -1042
-80, -314, -52, -1080
-142, -304, -336, -986
-192, -278, -496, -736
-196, -206, -400, -574
-194, -206, -380, -674
-170, -222, -546, -716
-166, -186, -728, -654
-160, -148, -860, -538
-114, -100, -896, -396
-96, -68, -990, -162
-70, -88, -950, 48
-2, -124, -938, 130
2, -168, -1054, 252
-58, -200, -1140, 432
-104, -198, -1094, 678
-126, -188, -950, 884
-114, -188, -840, 1074
-120, -152, -708, 1156
-96, -98, -528, 1302
-76, -58, -314, 1418
-40, -68, -56, 1482
12, -90, 222, 1500
12, -112, 454, 1422
-16, -142, 546, 1264
-20, -108, 494, 1144
14, -76, 522, 1298
16, -94, 724, 1480
-38, -136, 1056, 1440
-56, -96, 1254, 1318
-38, -74, 1398, 1242
-70, -128, 1658, 1172
-120, -102, 1880, 962
-66, 2, 1990, 774
-16, 54, 2120, 552
-10, -2, 2210, 172
38, 24, 2106, -174
46, 20, 1872, -264
80, 6, 1920, -276
52, 12, 2096, -462
70, 18, 2012, -754
122, 6, 1812, -962
108, -12, 1594, -1056
118, -48, 1530, -1096
96, -64, 1532, -1336
108, -28, 1392, -1568
168, 0, 1112, -1618
180, -40, 848, -1596
144, -90, 614, -1572
140, -98, 458, -1444
158, -106, 478, -1424
162, -106, 412, -1622
136, -66, 162, -1732
140, -68, -106, -1646
152, -110, -182, -1562
102, -158, -270, -1586
24, -112, -520, -1520
-16, -48, -780, -1336
8, -46, -940, -1102
40, -68, -962, -856
56, -66, -942, -634
36, -56, -804, -524
8, -40, -728, -592
10, -26, -892, -652
46, 46, -1152, -438
102, 112, -1062, -86
152, 50, -786, -102
150, 26, -822, -256
160, 38, -1010, -130
172, 48, -1060, 184
186, 16, -872, 448
206, -46, -692, 544
182, -64, -548, 572
118, -76, -490, 550
72, -12, -488, 552
24, 46, -494, 734
92, 126, -302, 982
172, 138, 70, 1030
216, 76, 276, 844
184, 14, 306, 740
188, 28, 326, 840
290, 48, 572, 956
358, -6, 878, 862
302, -48, 1022, 592
246, -58, 994, 446
214, -72, 1036, 390
162, -30, 1124, 356
172, 0, 1238, 312
246, 26, 1392, 236
224, -26, 1532, 116
132, -32, 1544, -130
146, 18, 1480, -330
216, 70, 1552, -448
294, 70, 1640, -714
266, 6, 1528, -994
198, -8, 1322, -1166
210, 12, 1216, -1244
222, 34, 1152, -1372
254, 34, 968, -1458
312, -12, 768, -1456
348, -60, 680, -1490
304, -102, 600, -1656
202, -84, 408, -1742
184, -12, 196, -1764
192, 28, -6, -1788
248, -20, -278, -1706
234, -46, -430, -1580
208, -34, -500, -1500
212, -20, -578, -1546
216, -14, -794, -1582
226, 28, -1030, -1412
298, 66, -1128, -1170
286, 26, -1104, -1030
230, -42, -1156, -1004
206, -24, -1328, -978
260, 12, -1586, -780
274, -10, -1622, -448
232, -16, -1444, -190
250, 34, -1288, -118
308, 98, -1236, -40
324, 72, -1236, 24
336, 56, -1260, 192
400, 34, -1132, 410
392, 0, -930, 520
328, -46, -776, 466
286, -36, -826, 412
304, -42, -964, 600
314, -62, -810, 858
304, -52, -516, 964
286, -22, -260, 966
316, -10, -114, 934
336, -32, 30, 898
304, -8, 144, 936
296, -18, 336, 890
288, -14, 556, 810
302, 0, 702, 636
334, 42, 716, 458
344, 54, 704, 430
404, 36, 744, 430
404, -16, 846, 350
352, -58, 934, 184
344, -76, 944, -14
360, -54, 896, -90
396, -112, 938, -124
340, -88, 990, -272
284, -94, 930, -424
278, -50, 894, -512
268, -8, 936, -624
290, 60, 932, -702
376, 102, 874, -792
454, 46, 898, -944
434, -4, 834, -1156
430, -26, 612, -1312
440, -6, 406, -1372
462, -46, 224, -1424
470, -104, 72, -1456
384, -132, -140, -1420
340, -148, -336, -1336
286, -92, -470, -1270
328, -58, -590, -1280
378, -50, -678, -1268
368, -28, -750, -1162
322, -16, -786, -1114
308, 24, -832, -1156
362, 36, -1122, -1140
446, 58, -1366, -970
456, 12, -1438, -774
428, -52, -1518, -634
372, -60, -1588, -542
366, -8, -1568, -402
444, 0, -1562, -252
518, -8, -1618, -156
560, -50, -1650, 110
514, -82, -1522, 356
440, -76, -1408, 458
442, -32, -1352, 578
502, -42, -1334, 740
544, -86, -1182, 944
508, -86, -906, 1022
460, -102, -642, 950
430, -112, -538, 800
468, -80, -548, 732
498, -106, -526, 796
520, -144, -444, 936
548, -156, -278, 1046
498, -170, -104, 1042
464, -164, 18, 1038
478, -150, 94, 1000
510, -160, 246, 1020
514, -170, 510, 942
468, -190, 742, 706
394, -188, 824, 476
414, -206, 782, 302
446, -178, 746, 172
440, -158, 670, 92
480, -178, 632, 80
476, -192, 714, 0
450, -190, 670, -214
418, -190, 514, -322
396, -198, 418, -202
444, -208, 516, -106
424, -254, 642, -244
420, -270, 646, -454
416, -216, 528, -606
398, -190, 396, -646
428, -180, 392, -674
440, -162, 396, -746
430, -166, 320, -908
440, -186, 152, -1072
412, -180, -68, -1168
446, -150, -288, -1204
486, -214, -464, -1148
430, -278, -618, -1090
