# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: sphere_cali_int
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-10-24T13:11:20.722753
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 89682, 'FeSensor_3': 18370, 'FeSensor_4': 1567}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-10-24T13:11:20.722795
1126, 658, 360, -986
1026, 416, -710, -780
868, 278, -1352, 206
704, 164, -1188, 1130
502, 220, -680, 1542
546, 316, -60, 1578
690, 178, 660, 1110
444, 104, 886, 200
296, 472, 420, -386
608, 704, -142, -318
880, 590, -540, -72
988, 434, -768, 206
1028, 330, -906, 440
1060, 190, -1138, 778
1100, 50, -1098, 1374
1052, -192, -844, 1700
686, -278, -552, 1952
322, -30, 58, 1866
380, 260, 442, 1222
530, 222, 196, 680
390, 268, -384, 750
514, 530, -704, 1328
756, 608, -512, 1938
1040, 436, 70, 2092
1002, 58, 572, 1718
628, 78, 666, 1192
580, 206, 460, 960
634, 238, 172, 1136
754, 292, 194, 1598
960, 258, 652, 1812
1020, 72, 1168, 1406
842, -34, 1262, 922
742, 86, 1246, 750
718, 190, 1304, 376
774, 280, 840, 0
872, 184, 280, 322
930, -36, 216, 816
812, -188, 532, 1148
610, -138, 1254, 1048
514, 70, 1684, 224
498, 272, 1426, -394
672, 356, 1050, -628
806, 222, 570, -780
732, 150, -82, -454
734, 218, -402, 262
794, 254, -152, 708
864, 352, 188, 702
1072, 334, 458, 370
1252, 138, 160, -26
1230, -92, -336, 310
1110, -210, -348, 806
1018, -162, -252, 1028
920, -174, -70, 1286
866, -112, 502, 1018
838, -138, 594, 248
750, -68, -54, -20
868, -86, -676, 560
886, -266, -738, 1406
712, -306, -248, 1798
514, -168, 204, 1566
378, 84, 62, 1494
466, 368, -54, 1936
832, 458, 206, 2560
1114, 424, 1066, 2822
1312, 288, 2184, 2224
1442, -4, 2856, 886
1470, -386, 2446, -478
1278, -880, 1416, -704
686, -900, 902, -344
268, -548, 638, -94
190, -112, 404, 440
270, 212, 642, 830
518, 440, 1102, 692
922, 390, 1282, 394
1084, 120, 1234, 272
1006, 26, 1222, 352
982, 0, 1382, 346
970, 16, 1732, -2
1018, -10, 1762, -612
996, -124, 1444, -904
930, -184, 1204, -1226
914, -42, 552, -1472
1056, -92, -168, -1032
1076, -98, -310, -504
1138, -178, -292, -274
1014, -294, -480, -16
874, -140, -650, 314
1028, -52, -644, 680
1148, -212, -486, 1024
1178, -386, -40, 1096
1180, -504, 174, 938
1142, -642, 344, 948
988, -698, 562, 648
832, -656, 390, 392
736, -706, 84, 648
538, -694, 210, 952
376, -432, 428, 870
414, -328, 424, 756
210, -160, 352, 798
240, 260, 296, 956
594, 428, 534, 1192
944, 382, 830, 988
1260, 250, 710, 872
1570, -142, 668, 1098
