# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: sphere_cali_int
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-10-24T13:15:59.899929
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 35, 'FeSensor_2': 87128, 'FeSensor_3': 18370, 'FeSensor_4': 1567}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-10-24T13:15:59.899954
1272, 600, -416, 154
1096, 212, -1268, 424
642, 144, -1754, 1508
448, 308, -1172, 2360
474, 368, -272, 2300
532, 446, 240, 2056
756, 262, 810, 1768
580, 94, 1246, 1074
532, 454, 1064, 582
968, 412, 966, 450
1004, 14, 970, 150
732, -4, 748, -84
560, 62, 612, -292
440, 188, 166, -430
394, 410, -260, -156
628, 502, -410, 48
718, 272, -686, 374
588, 264, -610, 828
610, 344, -266, 710
584, 294, -418, 340
410, 452, -930, 624
604, 760, -1056, 1250
948, 816, -938, 1730
1460, 512, -530, 2208
1560, -198, 242, 2124
1072, -426, 550, 1512
736, -226, 348, 1184
584, -148, 42, 1178
374, 48, -112, 1658
424, 394, 428, 2082
734, 434, 1370, 1618
894, 218, 1636, 668
880, 154, 1194, 192
906, 102, 912, -26
884, 130, 290, -58
976, 80, -332, 740
960, -92, -18, 1426
778, -156, 542, 1590
712, -100, 1288, 1378
656, -178, 1900, 382
466, -158, 1558, -624
348, 68, 828, -896
342, 212, 166, -866
308, 310, -726, -382
394, 536, -1198, 816
592, 540, -680, 1644
734, 644, 72, 1636
1148, 768, 726, 1212
1524, 498, 664, 556
1600, 224, 36, 666
1630, -4, -76, 1174
1588, -420, 212, 1442
1262, -784, 646, 1534
758, -676, 1294, 1214
618, -454, 1624, 168
558, -396, 742, -588
506, -260, -338, 228
450, -230, -316, 1318
236, -74, 300, 1686
184, 220, 1046, 1392
334, 510, 1244, 660
560, 786, 734, 490
1120, 878, 506, 926
1652, 490, 888, 1286
1828, 14, 1658, 1172
1720, -388, 2332, 332
1438, -746, 2218, -1024
996, -902, 1068, -1582
586, -822, 202, -1178
218, -574, -378, -794
54, -116, -1026, 80
182, 306, -932, 1084
540, 532, -274, 1492
848, 418, 316, 1472
958, 228, 734, 1208
978, 148, 886, 808
984, 82, 764, 600
1024, 172, 806, 546
1316, 106, 850, 320
1448, -242, 622, 298
1372, -484, 616, 334
1078, -482, 456, 154
978, -374, -18, 312
976, -442, -80, 1010
830, -524, 278, 1318
536, -470, 552, 1418
382, -58, 1008, 1372
748, 186, 1364, 928
1084, -64, 1404, 810
1092, -242, 1714, 722
1134, -304, 1936, 174
1094, -428, 2028, -186
1058, -470, 2206, -854
990, -536, 1626, -1564
858, -666, 680, -1372
582, -686, 428, -798
270, -534, 424, -798
158, -270, 20, -782
102, -30, -256, -508
124, 462, -652, -354
584, 758, -982, 340
1146, 644, -620, 972
1550, 358, -128, 1048
1844, -126, 138, 944
1832, -678, 338, 778
1514, -1072, 180, 736
1028, -1126, 260, 1054
696, -1024, 746, 924
404, -844, 894, 442
218, -500, 614, 434
318, -152, 646, 516
648, -140, 580, 526
634, -342, 670, 866
548, -252, 1318, 654
604, -196, 1534, -160
706, -160, 986, -490
806, -50, 476, -284
972, -102, 184, 64
1060, -244, 228, 698
1176, -458, 1036, 960
1070, -726, 1706, 346
804, -762, 1626, -218
634, -692, 1504, -488
442, -568, 1318, -788
404, -332, 1190, -908
534, -210, 1222, -1390
642, -208, 512, -1864
822, -242, -556, -1306
1024, -426, -784, -590
920, -738, -972, -300
530, -762, -1186, 378
278, -460, -752, 816
320, -184, -556, 780
584, 4, -540, 1208
1014, -122, 26, 1452
1204, -496, 398, 1326
1056, -726, 738, 1418
936, -758, 1518, 1018
808, -898, 1684, 86
496, -892, 1474, -190
382, -708, 1590, -538
308, -676, 1110, -1016
160, -488, 458, -754
344, -264, 310, -502
516, -352, 126, -372
586, -360, 176, 34
676, -430, 528, -4
676, -562, 432, -220
588, -620, 284, -36
418, -558, 422, 36
386, -354, 492, 140
612, -292, 940, 326
844, -510, 1702, -462
788, -800, 1380, -1474
502, -904, 582, -1686
282, -738, -24, -1596
154, -596, -866, -1182
76, -310, -1234, -270
318, -142, -784, 162
522, -280, -716, -16
568, -410, -996, 290
630, -408, -818, 590
698, -526, -836, 824
678, -550, -728, 1454
800, -730, -88, 1688
606, -982, 278, 1740
298, -920, 1068, 1858
310, -698, 2186, 1060
438, -774, 2358, -40
