# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: sphere_cali_int
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-10-24T13:15:00.406475
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 88211, 'FeSensor_3': 18370, 'FeSensor_4': 1567}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-10-24T13:15:00.406510
1012, 796, -1988, 30
978, 494, -2884, 920
818, 316, -3018, 2446
678, 236, -2202, 3584
532, 230, -1082, 3896
548, 332, 28, 3760
610, 220, 1096, 3200
480, 278, 1826, 2122
670, 542, 1778, 1026
870, 354, 1172, 542
760, 256, 728, 578
720, 296, 494, 618
710, 328, 52, 744
756, 318, -128, 1120
698, 310, -18, 1362
774, 338, 264, 1556
896, 122, 598, 1710
704, -72, 1052, 1558
564, 32, 1370, 1068
386, 86, 1236, 586
180, 504, 886, 602
502, 862, 834, 928
844, 776, 1154, 1020
1126, 446, 1532, 658
1174, 22, 1660, -50
832, -54, 1362, -518
716, 174, 954, -564
766, 232, 658, -458
834, 178, 542, -324
908, 74, 490, -262
782, -26, 430, -236
526, 152, 286, -330
690, 422, 32, -184
978, 384, 48, -28
1118, 202, -130, -90
1134, -10, -474, 194
1040, -184, -518, 792
864, -232, -38, 1166
720, -124, 712, 858
680, -78, 968, -42
646, -112, 434, -626
570, -122, -246, -604
460, -50, -698, -312
364, 190, -1150, 84
564, 408, -1374, 840
654, 388, -1086, 1438
800, 602, -614, 1484
1278, 524, -510, 1332
1316, 94, -624, 1520
1114, -48, -448, 1680
1114, -92, -228, 1642
1230, -218, -182, 1788
1070, -530, 86, 1988
734, -412, 646, 1864
708, -254, 1010, 1222
704, -174, 700, 594
664, -194, 10, 614
468, -196, -454, 1344
384, 96, -120, 2080
456, 298, 454, 2136
518, 398, 726, 1992
584, 644, 854, 1762
1026, 800, 766, 1744
1558, 452, 994, 2034
1724, -40, 1666, 1910
1706, -404, 2244, 1184
1472, -798, 2220, 366
976, -990, 1818, -8
510, -818, 1354, 4
312, -496, 970, 268
244, -218, 970, 686
134, 94, 1284, 868
408, 468, 1762, 766
852, 414, 2050, 260
964, 244, 1820, -160
988, 42, 1436, -182
956, -84, 1382, 124
962, 32, 1800, 164
1008, -52, 2158, -300
954, -100, 2152, -912
852, -126, 1756, -1418
744, -120, 1138, -1552
806, 8, 660, -1304
1056, 82, 398, -928
1216, -208, 436, -652
918, -412, 522, -730
632, -106, 322, -748
812, 100, 80, -614
1142, -30, 4, -400
1220, -224, 94, -310
1212, -242, 100, -286
1204, -312, 146, -212
1148, -502, 198, -362
1044, -558, 42, -492
952, -576, -214, -554
820, -698, -570, -314
520, -582, -650, 38
448, -320, -510, 110
462, -194, -600, 10
476, -12, -936, 272
694, 164, -1064, 620
990, 208, -1130, 760
1352, 44, -1336, 1182
1538, -364, -1252, 1772
1300, -764, -800, 2170
946, -808, -218, 2280
810, -644, 360, 2102
796, -608, 800, 1716
774, -578, 938, 1246
680, -558, 844, 888
586, -550, 506, 792
496, -524, 302, 1204
370, -412, 716, 1458
420, -224, 1050, 1198
586, -196, 1058, 1018
562, -172, 980, 954
652, -18, 888, 1044
938, 12, 956, 1262
1190, -156, 1184, 1416
1282, -488, 1600, 1320
1192, -774, 1968, 1012
1046, -1014, 2138, 810
712, -1070, 2332, 678
382, -992, 2772, 394
8, -778, 3268, -368
-228, -282, 3188, -1332
56, 174, 2680, -1978
514, 266, 1950, -2166
856, 32, 1312, -1976
920, -294, 746, -1722
720, -386, 438, -1246
616, -392, 566, -812
548, -296, 928, -732
700, -282, 1086, -1104
800, -416, 878, -1322
782, -464, 690, -1318
676, -474, 544, -1352
638, -344, 422, -1288
766, -302, 426, -1264
816, -412, 450, -1428
766, -594, 248, -1588
606, -638, -74, -1662
512, -498, -434, -1580
508, -330, -822, -1454
576, -178, -1152, -1250
762, -212, -1464, -954
944, -384, -1768, -530
1044, -570, -1864, -44
924, -646, -1790, 246
838, -610, -1724, 578
882, -698, -1638, 1016
954, -922, -1280, 1290
760, -1134, -932, 1410
492, -1098, -556, 1364
296, -1000, -260, 1130
174, -866, -228, 894
90, -768, -356, 748
-4, -634, -466, 874
-72, -382, -368, 968
102, -212, -350, 960
330, -128, -450, 1084
734, -174, -502, 1354
1012, -544, -364, 1566
902, -918, -276, 1684
450, -1004, -208, 1958
112, -830, 74, 2378
32, -570, 844, 2624
218, -410, 1874, 2308
548, -574, 2536, 1608
588, -932, 2774, 964
314, -1030, 2880, 406
90, -878, 2856, -60
-60, -748, 2858, -364
-182, -556, 2948, -1002
-138, -362, 2636, -1824
-102, -340, 1882, -2178
-88, -204, 1114, -1882
120, -118, 752, -1356
346, -276, 684, -892
326, -380, 772, -640
330, -328, 980, -592
454, -394, 1234, -700
502, -608, 1606, -958
436, -792, 1818, -1450
280, -960, 1678, -1906
-76, -898, 1516, -2056
-276, -572, 1548, -2408
-244, -346, 1128, -3242
-154, -342, 156, -3564
-156, -318, -756, -3292
-130, -150, -1426, -2690
-96, -10, -1828, -2190
14, 142, -2350, -1656
316, 276, -2664, -814
772, 82, -2562, -110
972, -364, -2282, 294
898, -786, -2034, 656
666, -1040, -1612, 936
392, -1104, -964, 864
116, -966, -548, 406
-12, -776, -602, 12
38, -652, -840, -56
110, -734, -868, -118
-100, -858, -1138, -420
-390, -634, -1858, -232
-354, -334, -2322, 460
-204, -254, -2272, 1050
-80, -146, -2130, 1312
104, -138, -2210, 1722
236, -270, -2024, 2396
320, -398, -1444, 2924
274, -574, -788, 3122
194, -570, -152, 3222
218, -574, 704, 3060
274, -734, 1634, 2468
128, -888, 2160, 1664
-130, -898, 2348, 978
-308, -778, 2262, 470
-358, -628, 2074, 44
-448, -562, 1702, -292
-606, -378, 1250, -268
-560, -88, 1132, -122
-346, 40, 1154, -326
-182, -50, 718, -410
-80, -118, 370, 150
8, -198, 608, 656
2, -232, 1088, 854
2, -232, 1642, 822
-6, -220, 2274, 566
92, -150, 3012, -144
320, -322, 3346, -1286
194, -638, 3100, -2288
-64, -662, 2444, -2866
-186, -458, 1848, -3066
-164, -358, 1294, -3336
-116, -394, 358, -3338
-178, -372, -534, -2884
-322, -254, -1070, -2388
-408, -84, -1496, -1972
-340, 100, -1768, -1376
-104, 164, -1720, -828
116, 62, -1476, -456
222, -194, -1140, -384
128, -418, -904, -424
-20, -414, -750, -434
-108, -286, -548, -608
-72, -196, -648, -1074
-30, -144, -1182, -1308
58, -102, -1772, -1102
108, -150, -2064, -704
64, -196, -2324, -340
46, -144, -2586, 138
58, -116, -2658, 572
156, -160, -2684, 998
200, -268, -2686, 1622
250, -286, -2438, 2154
286, -430, -1818, 2510
