# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: shrubby
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-18T12:17:24.923852
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 12, 'FeSensor_2': 96095, 'FeSensor_3': 19523, 'FeSensor_4': 1678}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-18T12:17:24.923910
854, 996, -3396, 732
786, 806, -3142, 1372
744, 646, -2910, 1966
772, 552, -2600, 2454
702, 468, -2260, 2720
704, 420, -1902, 2916
694, 414, -1578, 3110
658, 412, -1236, 3284
620, 406, -916, 3358
580, 400, -560, 3376
574, 376, -178, 3364
574, 410, 264, 3278
524, 440, 694, 2976
468, 452, 1010, 2596
478, 552, 1236, 2188
480, 574, 1406, 1758
462, 556, 1512, 1382
460, 562, 1584, 1006
498, 580, 1628, 670
566, 646, 1648, 336
646, 688, 1600, 24
702, 692, 1412, -236
752, 682, 1220, -478
766, 656, 992, -668
848, 568, 722, -814
814, 494, 416, -804
780, 496, 60, -728
850, 498, -256, -668
902, 468, -584, -496
954, 474, -858, -336
1008, 410, -1074, -74
1070, 356, -1310, 258
1042, 326, -1462, 562
982, 250, -1504, 864
906, 220, -1528, 1186
832, 186, -1484, 1444
876, 102, -1414, 1764
858, 60, -1326, 2118
854, 58, -1222, 2462
866, 78, -1046, 2788
804, 110, -750, 2844
732, 132, -470, 2884
664, 122, -164, 3002
658, 158, 142, 2906
612, 190, 470, 2694
610, 218, 804, 2564
610, 312, 1114, 2392
638, 328, 1350, 2198
658, 368, 1480, 1950
658, 332, 1590, 1600
706, 360, 1630, 1334
784, 404, 1712, 1094
854, 422, 1832, 856
886, 512, 1890, 640
958, 534, 1852, 388
1020, 496, 1732, 170
1072, 442, 1548, 36
1106, 474, 1408, -86
1166, 424, 1250, -184
1222, 334, 1044, -220
1270, 276, 846, -222
1314, 174, 708, -158
1340, 66, 578, -126
1352, 10, 456, -72
1394, -72, 344, -16
1418, -174, 274, 72
1416, -252, 178, 192
1418, -350, 30, 342
1320, -426, -52, 442
1214, -450, -92, 554
1098, -440, -126, 678
962, -410, -140, 836
848, -424, -136, 1020
794, -414, -100, 1110
734, -378, 10, 1230
684, -338, 134, 1384
650, -262, 240, 1462
592, -184, 352, 1470
570, -102, 484, 1424
538, 22, 648, 1418
544, 100, 798, 1396
594, 192, 880, 1286
646, 254, 972, 1184
712, 310, 1062, 1068
750, 384, 1052, 920
864, 426, 1082, 766
1034, 416, 1136, 710
1086, 436, 1150, 686
1150, 426, 1120, 620
1278, 376, 1044, 644
1432, 338, 1080, 626
1548, 250, 1056, 586
1620, 106, 1010, 550
1680, -34, 1022, 538
1724, -138, 992, 538
1620, -242, 926, 444
1606, -390, 974, 444
1650, -498, 1058, 486
1680, -548, 1146, 484
1678, -688, 1248, 438
1578, -800, 1290, 354
1364, -852, 1268, 230
1236, -848, 1226, 158
1134, -870, 1192, 86
966, -916, 1126, 20
856, -892, 1090, -40
742, -830, 1058, -40
636, -746, 1026, -72
