# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: shrubby
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-18T12:14:40.301969
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 13, 'FeSensor_2': 95490, 'FeSensor_3': 19523, 'FeSensor_4': 1678}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-18T12:14:40.302104
1064, 1486, -2228, 132
1208, 1192, -2340, 640
1252, 914, -2250, 1056
1200, 624, -2072, 1352
1176, 490, -1946, 1644
1146, 382, -1834, 1948
1080, 264, -1614, 2126
1024, 210, -1396, 2308
988, 160, -1154, 2460
946, 112, -890, 2550
856, 24, -612, 2630
774, -62, -308, 2554
658, -88, -62, 2400
556, -34, 230, 2294
466, 46, 464, 2058
364, 132, 620, 1734
210, 242, 720, 1414
150, 308, 770, 1100
144, 402, 806, 856
182, 488, 794, 690
228, 600, 674, 534
280, 684, 538, 424
338, 752, 368, 370
418, 794, 244, 310
452, 794, 66, 254
528, 758, -106, 298
620, 714, -284, 380
692, 770, -468, 538
752, 782, -580, 710
812, 784, -658, 928
904, 750, -692, 1110
972, 708, -646, 1280
1018, 666, -608, 1468
1054, 582, -550, 1556
1114, 504, -462, 1706
1158, 494, -346, 1932
1226, 456, -166, 2016
1254, 386, -2, 1996
1250, 306, 164, 1950
1268, 204, 334, 1896
1246, 106, 510, 1790
1244, 26, 674, 1710
1304, -56, 856, 1716
1322, -198, 994, 1616
1190, -270, 1098, 1390
1044, -312, 1142, 1162
940, -352, 1186, 984
854, -376, 1238, 822
730, -338, 1182, 646
598, -318, 1168, 456
538, -270, 1110, 272
462, -182, 1024, 154
382, -74, 926, 90
352, 6, 798, 32
308, 112, 668, 32
280, 250, 536, 38
294, 298, 292, 104
296, 390, 102, 150
344, 484, -32, 234
416, 604, -168, 410
554, 686, -240, 604
688, 804, -310, 830
796, 830, -360, 972
866, 816, -298, 1092
950, 868, -286, 1250
1120, 858, -242, 1428
1322, 740, -146, 1592
1448, 638, -38, 1718
1638, 536, 140, 1860
1708, 378, 280, 1870
1806, 194, 530, 1836
1834, 32, 716, 1800
1832, -50, 872, 1734
1812, -212, 1040, 1658
1846, -392, 1220, 1582
1880, -564, 1462, 1470
1798, -726, 1676, 1260
1668, -844, 1798, 1042
1494, -890, 1826, 756
1296, -868, 1756, 544
1088, -890, 1690, 384
904, -836, 1622, 196
718, -790, 1560, 38
606, -790, 1466, -70
524, -758, 1446, -200
436, -688, 1404, -272
358, -522, 1334, -318
268, -302, 1108, -312
204, -124, 892, -308
160, 8, 744, -316
176, 174, 614, -302
268, 314, 494, -214
418, 442, 356, -90
534, 586, 268, -4
696, 674, 192, 86
866, 648, 124, 210
980, 590, 38, 368
1108, 548, 48, 500
1312, 518, 42, 650
1454, 450, 84, 768
1508, 336, 164, 850
1638, 186, 260, 926
1790, 48, 378, 1018
1872, -78, 450, 1044
1848, -194, 520, 1012
1788, -346, 640, 940
1718, -442, 730, 940
1698, -598, 802, 936
1642, -698, 928, 890
1540, -782, 998, 848
1456, -854, 1102, 768
1368, -894, 1214, 624
1214, -944, 1260, 548
1076, -916, 1276, 420
976, -904, 1290, 332
890, -912, 1308, 204
810, -812, 1294, 84
764, -710, 1228, -4
690, -586, 1146, -60
642, -534, 1098, -124
636, -482, 1012, -162
660, -424, 926, -182
670, -366, 854, -176
598, -308, 786, -148
624, -278, 728, -94
718, -240, 680, -50
776, -152, 658, -14
812, -116, 660, 32
852, -94, 626, 68
892, -96, 640, 64
952, -126, 664, 28
1026, -168, 712, 14
1088, -204, 748, -32
1170, -276, 746, -36
1244, -370, 762, -28
1272, -454, 768, -96
1252, -522, 754, -156
1226, -544, 704, -186
1148, -550, 650, -224
1100, -624, 620, -240
1064, -678, 550, -268
1042, -704, 480, -282
1020, -742, 412, -304
964, -764, 306, -302
936, -800, 244, -284
876, -822, 182, -256
792, -794, 84, -216
704, -740, -18, -156
662, -670, -84, -22
638, -608, -110, 136
612, -560, -134, 234
564, -500, -212, 328
538, -448, -186, 428
616, -434, -136, 530
694, -416, -82, 692
794, -404, -2, 802
844, -398, 98, 892
890, -480, 296, 944
932, -524, 508, 962
954, -562, 710, 994
950, -588, 876, 934
914, -602, 988, 824
866, -646, 1154, 684
