# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: shrubby
# Radar Angle: 30
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-01-18T12:19:50.385359
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 11, 'FeSensor_2': 98023, 'FeSensor_3': 17129, 'FeSensor_4': 1412}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-18T12:19:50.385482
-3006, 618, 1630, -992
-3136, 628, 1618, -1052
-3154, 684, 1526, -1030
-3102, 702, 1366, -1004
-2938, 720, 1222, -914
-2800, 760, 1096, -854
-2744, 786, 990, -796
-2700, 864, 956, -776
-2658, 920, 940, -746
-2580, 938, 902, -712
-2540, 964, 904, -660
-2484, 1012, 906, -600
-2454, 1074, 934, -586
-2376, 1134, 928, -584
-2318, 1152, 918, -608
-2280, 1168, 946, -644
-2250, 1216, 976, -676
-2138, 1248, 1002, -724
-2140, 1300, 986, -776
-2190, 1342, 976, -838
-2166, 1386, 952, -902
-2106, 1434, 922, -980
-2090, 1440, 856, -1114
-2100, 1426, 742, -1200
-2062, 1464, 628, -1216
-2026, 1508, 494, -1196
-1990, 1534, 324, -1164
-1924, 1532, 172, -1110
-1930, 1568, 60, -1054
-1948, 1606, -42, -910
-1938, 1560, -150, -752
-1932, 1524, -222, -614
-1942, 1612, -240, -496
-1978, 1728, -216, -356
-1990, 1794, -180, -230
-1992, 1810, -70, -136
-1972, 1802, 40, -26
-1914, 1794, 128, 24
-1870, 1824, 244, 36
-1884, 1876, 338, 46
-1886, 1922, 496, 30
-1874, 1970, 614, -18
-1808, 1986, 704, -110
-1772, 1986, 782, -198
-1792, 2040, 894, -346
-1766, 2104, 1012, -496
-1716, 2188, 1006, -682
-1708, 2220, 986, -820
-1662, 2236, 940, -926
-1624, 2222, 838, -1054
-1548, 2188, 722, -1190
-1462, 2146, 602, -1308
-1414, 2144, 456, -1366
-1378, 2188, 272, -1404
-1378, 2256, 102, -1422
-1370, 2324, -132, -1446
-1352, 2346, -342, -1386
-1334, 2376, -576, -1286
-1266, 2378, -710, -1130
-1216, 2332, -864, -946
-1162, 2282, -968, -746
-1082, 2270, -988, -558
-1034, 2246, -1000, -358
