# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: shrubby
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-18T12:11:29.257584
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 14, 'FeSensor_2': 90476, 'FeSensor_3': 19523, 'FeSensor_4': 1678}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-18T12:11:29.257650
780, 1100, -1544, 86
756, 884, -1598, 360
712, 740, -1598, 652
702, 662, -1528, 920
736, 598, -1476, 1210
756, 602, -1428, 1446
770, 544, -1304, 1568
802, 476, -1198, 1746
784, 470, -1048, 1864
784, 464, -884, 1892
744, 430, -722, 1944
758, 398, -546, 1984
730, 360, -392, 1958
660, 356, -244, 1928
654, 366, -42, 1846
608, 376, 124, 1728
556, 382, 288, 1588
614, 408, 406, 1474
648, 432, 496, 1356
604, 434, 558, 1170
584, 438, 546, 928
718, 458, 488, 728
744, 460, 440, 584
724, 470, 384, 528
746, 428, 284, 450
704, 400, 194, 388
706, 376, 46, 374
754, 384, -146, 428
806, 364, -316, 532
802, 344, -428, 652
792, 332, -502, 782
812, 304, -526, 922
828, 266, -580, 1096
796, 268, -628, 1312
760, 290, -596, 1476
732, 284, -528, 1652
750, 296, -430, 1794
800, 346, -328, 1910
806, 346, -182, 1954
780, 298, -20, 1890
826, 272, 130, 1946
862, 262, 264, 1960
860, 252, 440, 1886
872, 236, 618, 1812
858, 232, 800, 1794
888, 176, 946, 1698
870, 112, 1048, 1558
882, 110, 1150, 1392
852, 108, 1222, 1224
804, 138, 1348, 1084
792, 218, 1408, 892
766, 244, 1452, 682
722, 228, 1392, 478
704, 266, 1310, 294
732, 256, 1236, 168
730, 316, 1108, 82
770, 354, 988, 28
866, 370, 908, -20
960, 368, 794, -76
1110, 326, 682, -112
1164, 306, 544, -94
1212, 280, 342, -50
1176, 238, 238, -4
1194, 178, 84, 116
1286, 92, -40, 286
1272, 50, -104, 416
1226, -54, -196, 550
1212, -106, -254, 720
1190, -156, -286, 828
1112, -194, -276, 938
1080, -220, -240, 1080
1094, -252, -182, 1258
1132, -254, -140, 1454
1132, -270, -24, 1572
1006, -282, 84, 1640
870, -246, 168, 1634
860, -264, 290, 1650
892, -234, 464, 1702
832, -196, 644, 1678
780, -154, 776, 1678
780, -118, 936, 1694
762, -66, 1108, 1616
778, -6, 1280, 1496
730, 42, 1378, 1380
694, 108, 1454, 1216
736, 160, 1592, 994
840, 174, 1684, 822
930, 212, 1732, 668
1018, 232, 1802, 514
1144, 254, 1802, 306
1194, 232, 1776, 146
1278, 208, 1758, 22
1328, 116, 1694, -90
1332, 24, 1584, -178
1420, -96, 1508, -340
1488, -196, 1376, -444
1474, -276, 1210, -482
1462, -350, 1090, -548
1422, -394, 950, -532
1344, -436, 818, -484
1278, -504, 698, -454
1238, -556, 532, -366
1166, -584, 460, -270
1088, -610, 388, -212
1062, -656, 342, -136
1042, -646, 240, -40
948, -580, 162, 48
840, -516, 106, 156
748, -452, 52, 250
672, -392, 94, 314
668, -298, 126, 382
722, -262, 158, 490
716, -210, 154, 574
754, -176, 160, 612
810, -126, 222, 648
860, -48, 284, 694
868, -38, 332, 712
860, -14, 368, 752
912, -12, 430, 712
1020, -44, 462, 708
1154, -58, 564, 726
1276, -116, 642, 722
1326, -176, 712, 724
1350, -258, 746, 704
1348, -362, 728, 668
1336, -450, 736, 632
1314, -480, 820, 620
1306, -542, 906, 576
1338, -630, 938, 542
1296, -666, 972, 488
1200, -690, 1010, 434
1112, -736, 1024, 436
1084, -802, 1070, 362
1020, -844, 1118, 336
952, -826, 1134, 276
878, -794, 1172, 228
824, -810, 1192, 152
808, -788, 1198, 46
756, -766, 1220, -26
702, -754, 1250, -66
658, -676, 1258, -100
590, -608, 1288, -210
520, -520, 1294, -278
530, -460, 1366, -348
548, -382, 1388, -508
556, -374, 1358, -706
616, -378, 1290, -854
658, -376, 1188, -1058
668, -348, 1008, -1178
670, -292, 836, -1202
682, -278, 664, -1272
736, -310, 462, -1284
786, -302, 216, -1268
866, -326, -44, -1234
972, -370, -296, -1126
998, -362, -476, -968
966, -368, -608, -782
958, -408, -746, -580
1000, -418, -908, -368
994, -498, -1038, -108
1006, -588, -1134, 132
1066, -684, -1182, 376
1084, -708, -1158, 632
1094, -788, -1096, 852
1132, -874, -990, 1080
1056, -924, -842, 1284
1014, -962, -662, 1454
936, -1008, -442, 1532
846, -1074, -234, 1664
748, -1166, 6, 1742
640, -1194, 274, 1714
530, -1184, 564, 1602
430, -1144, 904, 1536
334, -1086, 1192, 1452
212, -996, 1424, 1242
134, -918, 1668, 1046
76, -868, 1896, 856
58, -800, 2102, 580
6, -710, 2266, 254
-24, -600, 2422, -74
4, -526, 2568, -408
8, -454, 2560, -724
56, -364, 2384, -1040
106, -258, 2226, -1364
150, -204, 2104, -1682
198, -210, 1992, -2102
296, -266, 1794, -2434
338, -268, 1472, -2666
380, -224, 1060, -2782
446, -204, 588, -2838
492, -232, 136, -2734
538, -210, -258, -2476
624, -262, -676, -2288
720, -318, -1178, -2162
792, -352, -1584, -1932
828, -414, -1858, -1578
876, -500, -2128, -1246
920, -618, -2374, -834
932, -708, -2552, -406
944, -812, -2634, 48
948, -952, -2624, 520
856, -1070, -2534, 926
774, -1204, -2408, 1336
702, -1322, -2274, 1730
594, -1378, -2018, 2030
466, -1410, -1620, 2274
304, -1430, -1240, 2456
76, -1360, -818, 2502
-106, -1286, -370, 2478
-236, -1230, 50, 2454
-402, -1126, 480, 2412
-512, -1056, 932, 2318
-552, -970, 1336, 2108
-600, -824, 1736, 1768
-644, -632, 2030, 1358
-640, -476, 2298, 976
-634, -348, 2610, 572
-608, -234, 2798, 118
-486, -100, 2752, -310
-386, -62, 2638, -708
-356, 2, 2552, -1106
-314, 64, 2452, -1478
-218, 112, 2288, -1800
-88, 126, 2028, -2084
86, 162, 1772, -2350
216, 172, 1458, -2630
338, 132, 1044, -2720
462, 44, 614, -2736
556, -54, 220, -2656
624, -148, -204, -2462
652, -260, -570, -2316
686, -412, -1010, -2226
738, -554, -1410, -2110
772, -668, -1688, -1954
738, -760, -1988, -1622
702, -856, -2168, -1256
618, -962, -2340, -872
506, -998, -2484, -476
382, -1022, -2504, -94
304, -1028, -2468, 268
162, -1066, -2432, 626
64, -1120, -2412, 998
-76, -1158, -2376, 1306
-200, -1144, -2250, 1622
-318, -1106, -2058, 1914
-420, -1050, -1746, 2076
-528, -940, -1380, 2142
-594, -810, -1046, 2246
-652, -660, -698, 2282
-678, -564, -364, 2214
-718, -458, -60, 2130
-694, -320, 226, 2002
-650, -230, 516, 1846
