# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: shrubby
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-18T12:22:06.478218
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 12, 'FeSensor_2': 94444, 'FeSensor_3': 19779, 'FeSensor_4': 1703}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-18T12:22:06.478256
576, 960, 28, 622
540, 892, -138, 186
534, 842, -416, 42
540, 812, -674, 74
548, 822, -914, 216
626, 850, -1128, 502
750, 846, -1254, 830
880, 782, -1266, 1146
956, 704, -1202, 1312
1020, 616, -1096, 1548
1044, 520, -1008, 1764
1030, 420, -874, 1802
1012, 348, -720, 1892
986, 288, -554, 1974
916, 280, -374, 1842
826, 234, -232, 1710
744, 234, -82, 1606
746, 242, 60, 1490
778, 236, 144, 1400
722, 252, 204, 1268
694, 236, 178, 1130
652, 268, 110, 1040
590, 266, 8, 986
554, 300, -104, 986
544, 282, -168, 1104
546, 260, -226, 1200
530, 324, -228, 1254
554, 436, -152, 1336
612, 526, -122, 1366
704, 540, -68, 1404
760, 594, -32, 1452
794, 620, 32, 1404
860, 564, 56, 1360
910, 532, 102, 1380
948, 474, 186, 1376
998, 462, 280, 1390
1044, 404, 374, 1452
1056, 304, 384, 1430
1020, 244, 396, 1366
1022, 196, 466, 1290
980, 158, 550, 1152
964, 130, 608, 1060
1000, 92, 678, 1050
1040, 62, 700, 930
1028, 62, 676, 792
1008, 52, 588, 742
946, 80, 468, 676
908, 74, 344, 646
914, 70, 164, 740
912, 48, 24, 882
912, 44, -66, 992
888, 34, -76, 1140
850, 42, 24, 1306
792, 24, 104, 1378
774, 22, 222, 1474
800, 82, 430, 1576
832, 134, 622, 1582
858, 150, 852, 1532
904, 114, 1036, 1412
952, 126, 1128, 1198
948, 138, 1144, 948
944, 118, 1130, 772
1002, 86, 1120, 608
1074, 108, 1066, 478
1094, 130, 928, 368
1066, 64, 790, 332
1146, -16, 662, 350
1190, -84, 526, 424
1178, -180, 390, 476
1098, -210, 276, 588
1068, -296, 212, 706
1038, -350, 198, 840
968, -356, 186, 1086
842, -356, 248, 1286
734, -320, 378, 1396
660, -222, 528, 1420
572, -126, 738, 1434
536, -10, 932, 1382
542, 112, 1178, 1308
598, 214, 1316, 1148
684, 292, 1430, 932
724, 346, 1514, 670
788, 348, 1524, 452
960, 402, 1450, 288
1148, 422, 1350, 208
1326, 372, 1252, 82
1430, 308, 1070, 6
1524, 188, 952, -22
1618, 56, 802, -22
1730, -116, 708, 2
1804, -324, 612, 90
1768, -542, 498, 200
1604, -688, 390, 336
1382, -782, 346, 460
1184, -888, 350, 626
1040, -890, 398, 760
908, -900, 490, 834
726, -838, 576, 826
534, -728, 666, 822
398, -604, 744, 796
314, -416, 862, 778
264, -224, 910, 746
256, -22, 926, 696
314, 160, 1016, 678
402, 306, 1076, 634
536, 404, 1104, 570
712, 502, 1174, 456
892, 530, 1222, 352
1130, 506, 1268, 256
1336, 418, 1290, 118
1476, 308, 1224, 40
1544, 178, 1140, -96
1612, 22, 1024, -146
1694, -100, 866, -190
1748, -248, 734, -200
1820, -476, 640, -150
1844, -684, 554, -40
1704, -840, 446, 130
1522, -940, 412, 272
1340, -964, 382, 382
1128, -958, 418, 450
958, -974, 528, 488
832, -956, 626, 526
698, -922, 742, 518
604, -830, 840, 496
486, -682, 894, 450
408, -550, 938, 452
424, -368, 1048, 380
476, -272, 1120, 320
520, -228, 1214, 212
530, -138, 1326, 74
604, -36, 1418, -64
710, 86, 1426, -316
846, 88, 1344, -522
920, 50, 1172, -666
992, 76, 966, -752
1074, 22, 762, -824
1192, -88, 552, -868
1326, -230, 314, -828
1438, -314, 80, -698
1512, -404, -92, -482
1436, -476, -250, -240
1354, -542, -362, 0
1368, -656, -410, 258
1362, -770, -366, 474
1292, -870, -284, 682
1202, -958, -80, 842
1070, -986, 114, 926
964, -958, 286, 952
834, -894, 524, 958
700, -892, 752, 914
656, -882, 924, 784
602, -774, 1116, 652
586, -712, 1326, 472
604, -686, 1526, 216
586, -608, 1660, -42
608, -590, 1710, -330
612, -578, 1698, -644
598, -566, 1578, -910
650, -516, 1424, -1208
736, -482, 1234, -1414
758, -432, 952, -1486
782, -462, 592, -1532
812, -520, 202, -1478
784, -600, -134, -1360
782, -660, -494, -1202
770, -734, -830, -976
734, -798, -1106, -644
654, -774, -1276, -286
594, -758, -1316, 136
522, -686, -1260, 548
498, -632, -1110, 876
462, -598, -888, 1110
444, -520, -662, 1284
452, -468, -344, 1452
514, -402, 28, 1524
596, -370, 436, 1498
694, -340, 846, 1368
738, -344, 1180, 1200
832, -384, 1526, 902
932, -436, 1844, 478
1030, -528, 2036, 10
1108, -660, 2116, -528
1126, -780, 2002, -970
1120, -882, 1778, -1326
1084, -1078, 1448, -1606
1042, -1284, 1068, -1804
958, -1440, 646, -1936
814, -1522, 212, -1950
594, -1530, -220, -1814
320, -1522, -628, -1592
80, -1496, -1008, -1250
-82, -1386, -1324, -886
-284, -1244, -1512, -486
-440, -1132, -1618, -16
-572, -902, -1616, 410
-672, -638, -1474, 766
-704, -432, -1278, 1070
-604, -240, -992, 1336
-488, -52, -640, 1464
-348, 84, -246, 1530
-162, 240, 146, 1494
50, 296, 602, 1386
246, 296, 1018, 1186
476, 274, 1314, 874
744, 230, 1582, 484
994, 74, 1818, 64
1152, -176, 1942, -438
1184, -404, 1844, -820
1226, -666, 1602, -1214
1258, -966, 1304, -1532
1182, -1236, 984, -1782
1024, -1438, 582, -1958
784, -1494, 166, -1948
536, -1492, -300, -1754
286, -1496, -764, -1540
34, -1520, -1182, -1340
-192, -1484, -1492, -982
-370, -1354, -1684, -572
-554, -1198, -1908, -104
-690, -1046, -1932, 358
-740, -862, -1814, 760
-762, -674, -1632, 1170
-760, -478, -1328, 1512
-742, -334, -934, 1766
-690, -130, -502, 1820
-570, 28, 8, 1714
-434, 68, 472, 1534
-308, 150, 910, 1300
-122, 176, 1308, 1012
34, 172, 1616, 658
206, 142, 1810, 214
358, 40, 1894, -292
498, -60, 1876, -758
586, -190, 1664, -1176
632, -334, 1342, -1512
690, -462, 958, -1728
704, -594, 562, -1854
654, -716, 108, -1880
558, -836, -398, -1758
440, -912, -848, -1556
330, -1034, -1238, -1296
206, -1070, -1598, -858
84, -1068, -1808, -432
-20, -1050, -1896, 16
-160, -1028, -1874, 456
-272, -972, -1778, 842
-354, -882, -1528, 1148
-492, -796, -1206, 1390
-568, -690, -846, 1540
-642, -560, -476, 1600
-708, -430, -94, 1582
-746, -310, 326, 1500
-734, -146, 696, 1318
-672, -46, 1026, 1080
-520, 126, 1266, 766
-426, 252, 1418, 396
-314, 316, 1508, -12
-122, 320, 1480, -400
44, 270, 1322, -732
214, 238, 1114, -1012
402, 222, 824, -1224
560, 186, 466, -1360
656, 76, 82, -1348
788, -110, -296, -1244
880, -266, -630, -1058
938, -422, -820, -776
956, -666, -1004, -500
970, -902, -1120, -188
860, -1126, -1118, 64
700, -1346, -1054, 274
504, -1488, -1022, 520
244, -1594, -886, 666
-90, -1578, -754, 794
-394, -1534, -608, 880
-718, -1422, -472, 930
-998, -1228, -314, 990
-1204, -986, -106, 998
-1322, -682, 90, 944
-1394, -290, 314, 858
-1416, 68, 466, 726
-1334, 360, 602, 614
-1222, 656, 744, 466
-936, 884, 798, 300
-566, 1024, 802, 132
-192, 1110, 730, -18
164, 1122, 684, -128
504, 972, 616, -202
854, 814, 568, -284
1114, 572, 480, -288
1324, 202, 392, -340
1504, -158, 392, -392
1554, -460, 298, -430
1580, -834, 224, -446
1460, -1136, 152, -472
1226, -1332, 44, -470
936, -1546, -78, -442
608, -1702, -222, -378
282, -1800, -342, -318
-58, -1760, -456, -224
-376, -1636, -500, -140
-742, -1514, -564, -54
-1016, -1302, -632, 92
-1146, -984, -602, 270
-1260, -652, -518, 410
-1330, -340, -474, 518
-1302, -38, -388, 640
-1214, 198, -264, 722
-1054, 374, -118, 798
-862, 544, 32, 876
-628, 662, 204, 872
-378, 702, 348, 778
-100, 678, 460, 608
180, 636, 580, 498
388, 578, 742, 394
578, 450, 814, 272
796, 296, 902, 178
948, 94, 914, 40
1042, -138, 916, -132
1038, -362, 878, -282
994, -618, 882, -410
902, -850, 816, -508
726, -1022, 704, -624
572, -1134, 572, -740
354, -1198, 422, -840
118, -1186, 198, -824
-130, -1132, 2, -800
-398, -1122, -224, -804
-608, -1010, -412, -722
-716, -816, -572, -548
-768, -574, -658, -358
-798, -362, -764, -98
-734, -186, -820, 146
-638, -12, -778, 326
-532, 148, -684, 526
-404, 248, -572, 728
-300, 286, -346, 862
-180, 268, -82, 904
28, 220, 140, 860
150, 162, 346, 726
308, 88, 578, 580
444, -14, 770, 438
470, -146, 846, 296
484, -272, 904, 124
470, -420, 952, -84
404, -516, 934, -326
362, -586, 858, -510
294, -620, 738, -666
206, -632, 564, -806
102, -608, 324, -862
44, -656, 70, -846
-26, -692, -168, -748
-108, -684, -406, -622
-136, -674, -598, -490
-202, -626, -716, -280
-296, -544, -724, -6
-362, -458, -696, 242
-362, -398, -632, 498
-382, -342, -464, 670
-384, -264, -246, 790
-378, -208, -26, 828
-368, -134, 252, 784
-320, -90, 546, 650
-204, -72, 830, 502
-184, -14, 1024, 296
-134, 54, 1146, 12
-34, 62, 1172, -276
6, 50, 1180, -598
76, -8, 1084, -896
216, -76, 924, -1126
308, -82, 670, -1310
290, -170, 362, -1440
290, -258, 4, -1454
300, -304, -322, -1352
310, -358, -670, -1210
326, -404, -1014, -992
292, -472, -1308, -720
276, -514, -1618, -406
216, -530, -1804, -46
166, -562, -1812, 384
128, -588, -1678, 790
72, -558, -1398, 1132
52, -540, -1106, 1368
24, -580, -774, 1618
-42, -618, -382, 1816
-152, -608, 48, 1862
-164, -564, 508, 1710
-194, -476, 956, 1498
-234, -470, 1352, 1206
-232, -422, 1662, 850
-202, -362, 1890, 476
-216, -328, 2020, 58
