# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: shrubby
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-18T12:11:32.577212
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 13, 'FeSensor_2': 95652, 'FeSensor_3': 17129, 'FeSensor_4': 1412}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-18T12:11:32.577305
-3224, 950, 2672, -4050
-3190, 1054, 1938, -4192
-3028, 1132, 1146, -4148
-2860, 1128, 388, -3878
-2702, 1122, -288, -3462
-2538, 1070, -816, -3020
-2386, 1048, -1202, -2520
-2214, 1040, -1468, -2008
-2126, 1004, -1578, -1594
-2120, 990, -1610, -1214
-2072, 946, -1634, -840
-1990, 910, -1588, -464
-2014, 946, -1546, -162
-2066, 972, -1462, 166
-2000, 1010, -1288, 432
-2018, 1034, -1126, 632
-2046, 1052, -906, 844
-2110, 1078, -656, 1044
-2190, 1122, -412, 1188
-2190, 1142, -118, 1270
-2134, 1166, 136, 1328
-2114, 1224, 448, 1308
-2090, 1254, 728, 1272
-2062, 1288, 946, 1178
-2120, 1360, 1188, 1070
-2160, 1452, 1428, 994
-2156, 1522, 1618, 842
-2166, 1592, 1822, 664
-2130, 1676, 1952, 450
-2096, 1704, 2036, 260
-2116, 1792, 2134, 58
-2064, 1848, 2174, -148
-2028, 1900, 2200, -356
-1944, 1878, 2192, -610
-1848, 1840, 2100, -752
-1802, 1850, 2062, -980
-1826, 1904, 2034, -1174
-1802, 1934, 1964, -1376
-1740, 1886, 1798, -1514
-1642, 1850, 1576, -1628
-1616, 1874, 1418, -1800
-1592, 1902, 1254, -1984
-1618, 1920, 1078, -2124
-1636, 2012, 870, -2206
-1670, 2068, 656, -2320
-1660, 2104, 408, -2416
-1696, 2140, 102, -2440
-1706, 2150, -184, -2376
-1642, 2166, -446, -2286
-1616, 2250, -762, -2188
-1572, 2270, -984, -2046
-1418, 2236, -1142, -1782
-1318, 2214, -1294, -1522
-1274, 2222, -1442, -1332
-1228, 2316, -1640, -1154
-1180, 2426, -1796, -964
-1106, 2454, -1852, -730
-1024, 2448, -1902, -464
-954, 2416, -1870, -224
-918, 2354, -1782, 18
-872, 2302, -1700, 266
-828, 2280, -1594, 464
-808, 2258, -1438, 682
-762, 2252, -1252, 850
-714, 2218, -1076, 976
-752, 2214, -904, 1110
-756, 2230, -684, 1176
-738, 2208, -442, 1196
-752, 2216, -236, 1236
-750, 2184, -74, 1256
-700, 2046, 108, 1178
-748, 2010, 276, 1128
-754, 2042, 450, 1096
-742, 2112, 652, 1042
-806, 2204, 828, 974
-840, 2316, 1022, 884
-796, 2358, 1232, 792
-760, 2354, 1386, 634
-748, 2384, 1528, 416
-762, 2426, 1658, 186
-732, 2492, 1744, -44
-690, 2522, 1800, -260
-632, 2584, 1848, -528
-576, 2586, 1824, -788
-476, 2540, 1690, -1020
-442, 2570, 1532, -1218
-406, 2642, 1340, -1500
-346, 2710, 1136, -1720
-238, 2722, 938, -1836
-120, 2664, 690, -1932
-70, 2680, 444, -2048
62, 2744, 142, -2128
160, 2816, -144, -2194
226, 2878, -474, -2230
314, 2842, -798, -2200
356, 2714, -1038, -2002
370, 2510, -1246, -1738
430, 2374, -1452, -1532
452, 2346, -1674, -1342
476, 2340, -1870, -1134
516, 2296, -2012, -906
586, 2288, -2150, -692
624, 2260, -2196, -486
642, 2254, -2228, -204
662, 2230, -2190, 88
642, 2166, -2120, 362
648, 2192, -2072, 610
628, 2178, -1998, 842
662, 2154, -1830, 1070
666, 2130, -1626, 1236
698, 2120, -1380, 1420
740, 2098, -1100, 1564
776, 2098, -808, 1672
836, 2096, -532, 1780
892, 2036, -268, 1776
890, 1998, 8, 1688
928, 1924, 254, 1594
934, 1874, 542, 1496
950, 1848, 792, 1412
966, 1822, 990, 1248
988, 1750, 1156, 1032
992, 1778, 1356, 874
942, 1730, 1510, 660
880, 1652, 1570, 442
866, 1672, 1604, 164
892, 1682, 1622, -90
920, 1678, 1578, -306
898, 1622, 1510, -520
874, 1650, 1416, -744
890, 1694, 1344, -970
938, 1714, 1212, -1154
934, 1704, 1040, -1290
964, 1612, 800, -1368
988, 1580, 558, -1460
1012, 1600, 394, -1504
1052, 1572, 190, -1552
1062, 1566, 18, -1560
1072, 1606, -184, -1554
1066, 1614, -440, -1504
1026, 1632, -648, -1432
1030, 1582, -766, -1334
1082, 1604, -880, -1234
1160, 1596, -1046, -1124
1178, 1640, -1194, -976
1224, 1654, -1268, -830
1358, 1662, -1370, -698
1388, 1678, -1424, -538
1412, 1620, -1412, -396
1482, 1578, -1422, -258
