# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: farside f
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T17:38:58.403902
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 29, 'FeSensor_2': 111111, 'FeSensor_3': 18754, 'FeSensor_4': 1603}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T17:38:58.403948
326, 668, -690, 1240
272, 648, -624, 1090
222, 630, -514, 964
264, 612, -494, 900
302, 608, -458, 962
302, 656, -434, 994
382, 644, -422, 1024
442, 664, -364, 1102
538, 724, -338, 1178
622, 744, -304, 1182
622, 728, -292, 1214
668, 734, -236, 1226
766, 786, -158, 1294
810, 740, -80, 1290
858, 636, -32, 1244
906, 570, 22, 1182
930, 502, 100, 1148
980, 450, 130, 1100
1028, 392, 170, 1050
1068, 318, 190, 1004
1052, 218, 210, 942
1000, 154, 224, 912
946, 140, 226, 866
928, 118, 212, 884
928, 90, 224, 850
900, 70, 242, 814
864, 52, 204, 776
850, 30, 204, 766
794, 40, 174, 756
736, 16, 104, 718
694, -22, 56, 754
676, -52, 40, 758
644, -16, 44, 806
552, 30, 18, 820
498, 24, 8, 838
514, 52, -50, 922
492, 124, -42, 992
494, 170, -64, 1056
540, 196, -42, 1148
560, 254, -34, 1172
552, 320, -16, 1206
534, 318, 50, 1212
558, 344, 122, 1226
576, 342, 176, 1228
600, 342, 274, 1310
640, 350, 368, 1352
662, 382, 428, 1332
744, 396, 538, 1312
794, 382, 652, 1272
808, 372, 714, 1200
920, 382, 788, 1148
910, 368, 832, 1054
920, 350, 868, 954
944, 340, 896, 864
992, 288, 914, 766
1056, 240, 898, 736
1022, 200, 888, 636
1012, 148, 832, 560
1088, 110, 850, 514
1146, 86, 912, 428
1152, 66, 876, 362
1158, 38, 822, 326
1114, -24, 742, 276
1100, -70, 690, 294
1110, -90, 608, 346
1102, -144, 524, 406
1022, -130, 468, 416
992, -150, 412, 408
930, -164, 370, 462
906, -132, 346, 460
900, -150, 362, 522
896, -200, 358, 630
906, -206, 320, 652
852, -190, 328, 684
846, -156, 342, 690
876, -130, 350, 796
876, -108, 380, 878
838, -116, 430, 894
796, -88, 494, 890
726, -62, 502, 858
772, -78, 524, 854
852, -68, 590, 904
858, -72, 650, 902
858, -50, 700, 872
890, -62, 766, 868
928, -54, 856, 872
920, -60, 914, 850
912, -82, 1018, 776
914, -36, 1128, 724
900, -52, 1138, 626
900, -106, 1108, 500
894, -64, 1104, 382
880, -66, 1078, 250
972, -80, 1094, 192
1018, -88, 1102, 120
1018, -86, 1062, 80
992, -116, 1012, 26
990, -116, 968, 6
1000, -134, 900, -2
1000, -146, 800, -38
986, -196, 712, -40
934, -194, 652, -16
904, -176, 614, 36
954, -170, 570, 44
980, -198, 520, 76
978, -204, 502, 98
1030, -174, 488, 126
1060, -200, 478, 102
1074, -240, 476, 206
1056, -266, 484, 270
1040, -306, 490, 332
1052, -352, 506, 334
1032, -350, 530, 318
986, -374, 510, 354
962, -430, 466, 392
990, -412, 506, 380
1012, -448, 600, 322
1014, -476, 684, 310
1006, -488, 714, 300
940, -528, 708, 276
866, -528, 666, 262
838, -542, 680, 256
788, -512, 728, 232
742, -470, 706, 194
694, -470, 734, 130
714, -444, 740, 78
744, -448, 768, 32
726, -436, 734, 6
670, -416, 716, 42
658, -436, 702, 16
680, -410, 672, -12
656, -372, 648, -54
676, -346, 656, -78
718, -328, 660, -92
744, -312, 622, -120
742, -272, 578, -124
730, -234, 514, -104
736, -220, 462, -124
768, -244, 428, -122
812, -252, 414, -96
842, -302, 360, -56
880, -332, 378, -14
892, -402, 352, 24
872, -416, 388, 12
920, -468, 390, 12
992, -534, 372, 40
974, -504, 348, 22
944, -486, 344, 0
900, -524, 362, -14
854, -544, 402, 30
828, -566, 392, 66
896, -626, 428, 86
928, -706, 482, 134
902, -752, 518, 86
824, -762, 522, 54
768, -774, 488, 20
686, -784, 506, -44
660, -810, 540, -72
