# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Farside F
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T13:51:06.965226
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 95526, 'FeSensor_3': 15954, 'FeSensor_4': 1307}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: premier pit fevrier
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T13:51:06.965300
-2406, 954, 1614, -688
-2468, 946, 1628, -808
-2506, 988, 1500, -968
-2468, 1026, 1334, -1052
-2394, 1070, 1144, -1066
-2300, 1156, 932, -1068
-2164, 1248, 746, -1010
-1996, 1282, 558, -956
-1926, 1318, 452, -884
-1850, 1402, 388, -804
-1714, 1446, 278, -752
-1620, 1442, 196, -722
-1552, 1454, 134, -668
-1428, 1444, 48, -592
-1320, 1422, -10, -512
-1254, 1444, -28, -414
-1212, 1438, -38, -354
-1184, 1440, -30, -318
-1170, 1390, -16, -270
-1184, 1360, 24, -218
-1166, 1356, 100, -176
-1166, 1336, 172, -144
-1176, 1290, 218, -134
-1162, 1246, 296, -134
-1228, 1190, 340, -138
-1258, 1188, 346, -164
-1274, 1156, 366, -162
-1294, 1204, 372, -178
-1324, 1270, 350, -230
-1360, 1346, 376, -274
-1374, 1374, 384, -268
-1340, 1406, 396, -314
-1334, 1464, 400, -336
-1384, 1542, 382, -346
-1394, 1612, 400, -376
-1312, 1624, 386, -388
