# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: farside f
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T17:42:07.759897
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 29, 'FeSensor_2': 97169, 'FeSensor_3': 16201, 'FeSensor_4': 1330}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T17:42:07.759967
-2646, 1114, 690, -520
-2680, 1140, 712, -410
-2538, 1150, 716, -310
-2336, 1188, 686, -214
-2158, 1224, 656, -166
-2006, 1190, 668, -158
-1876, 1200, 720, -148
-1838, 1264, 780, -168
-1774, 1246, 820, -200
-1728, 1242, 856, -246
-1746, 1286, 878, -328
-1666, 1292, 844, -358
-1578, 1246, 826, -374
-1552, 1268, 820, -404
-1504, 1266, 798, -456
-1440, 1240, 750, -504
-1388, 1266, 708, -550
-1372, 1328, 714, -574
-1396, 1334, 678, -602
-1402, 1342, 638, -676
-1434, 1334, 598, -718
-1472, 1344, 562, -728
-1414, 1292, 474, -722
-1396, 1236, 394, -704
-1410, 1258, 296, -724
-1444, 1284, 234, -742
-1432, 1290, 190, -736
-1430, 1338, 132, -698
-1452, 1368, 128, -694
-1454, 1382, 78, -656
-1454, 1432, 34, -616
-1464, 1474, 34, -618
-1480, 1494, -40, -572
-1410, 1468, -30, -474
-1368, 1494, -48, -440
-1426, 1518, -86, -412
-1454, 1570, -90, -372
-1434, 1628, -106, -370
-1364, 1674, -118, -314
-1408, 1746, -132, -266
-1398, 1804, -118, -222
-1362, 1818, -74, -192
-1328, 1850, -28, -160
-1238, 1892, 2, -114
-1166, 1932, 10, -112
-1110, 1984, 78, -124
-1038, 2008, 126, -110
-956, 2028, 134, -104
-908, 2056, 188, -132
-858, 2106, 196, -180
-856, 2114, 218, -248
-820, 2114, 252, -256
-750, 2132, 216, -278
-690, 2112, 210, -292
-584, 2064, 186, -292
-492, 1978, 152, -262
-416, 1868, 136, -260
-390, 1804, 158, -294
-372, 1808, 116, -342
-392, 1838, 122, -386
-420, 1830, 116, -438
-406, 1774, 64, -410
-416, 1742, 20, -396
-404, 1724, -20, -392
-424, 1760, -42, -390
-470, 1752, -44, -402
-502, 1802, -98, -406
-510, 1788, -120, -398
-492, 1730, -124, -356
-528, 1718, -156, -310
-562, 1754, -164, -298
-576, 1804, -166, -316
-576, 1828, -182, -282
-564, 1870, -234, -260
-530, 1936, -292, -270
-428, 2022, -294, -212
-380, 2060, -258, -200
-338, 2152, -248, -188
-310, 2204, -262, -142
-290, 2224, -270, -112
-224, 2192, -292, -86
-128, 2190, -286, 6
-20, 2180, -242, 50
28, 2162, -208, 50
44, 2142, -188, 10
102, 2090, -150, 16
186, 2124, -122, -10
276, 2182, -40, -6
322, 2090, -8, -22
354, 2046, 8, -38
424, 2012, 20, -50
448, 1968, 34, -68
476, 1896, 42, -98
508, 1844, 32, -110
520, 1832, 54, -100
550, 1818, 50, -98
622, 1848, 0, -168
694, 1844, 14, -202
718, 1762, -16, -208
656, 1620, -66, -210
666, 1560, -90, -228
672, 1540, -138, -222
664, 1474, -142, -218
680, 1462, -150, -230
618, 1432, -156, -196
610, 1404, -148, -158
596, 1408, -154, -162
546, 1432, -138, -164
566, 1446, -172, -128
560, 1412, -172, -134
540, 1420, -170, -112
542, 1392, -164, -102
524, 1410, -142, -98
522, 1440, -132, -70
488, 1462, -146, -64
532, 1476, -158, -76
562, 1486, -138, -66
602, 1500, -130, -78
630, 1478, -160, -50
684, 1492, -114, -22
710, 1486, -44, -12
732, 1532, -16, -42
812, 1574, -32, -82
874, 1572, -62, -108
926, 1574, -50, -134
982, 1556, -28, -150
982, 1478, -56, -136
1010, 1438, -58, -134
1112, 1420, -6, -130
1166, 1366, -4, -138
1146, 1286, -2, -138
1138, 1228, -50, -168
1144, 1132, -40, -140
1156, 1080, -54, -162
1180, 1050, -64, -176
1194, 1024, -64, -146
1166, 1000, -84, -176
1146, 930, -64, -208
1126, 874, -58, -218
1140, 872, -108, -192
1146, 852, -148, -130
1158, 812, -158, -128
1158, 826, -144, -144
1142, 790, -148, -136
1124, 708, -162, -148
1082, 682, -140, -156
1026, 666, -126, -150
1004, 634, -118, -146
970, 704, -92, -108
952, 730, -84, -114
946, 742, -78, -114
920, 744, -52, -88
928, 760, -66, -120
966, 756, -90, -164
972, 718, -94, -142
958, 684, -98, -158
988, 696, -104, -190
968, 704, -84, -208
974, 698, -86, -198
984, 694, -74, -160
1058, 720, -96, -190
1098, 750, -120, -180
1126, 738, -144, -158
1104, 682, -164, -174
1120, 610, -186, -172
1122, 574, -170, -180
1156, 534, -162, -200
1218, 508, -178, -200
1250, 512, -208, -146
1268, 476, -254, -156
1268, 444, -306, -164
1254, 410, -280, -140
1226, 366, -218, -130
1190, 290, -186, -114
1124, 240, -186, -62
1098, 190, -184, -24
1076, 166, -212, -42
1066, 162, -188, -42
1068, 120, -186, -4
1070, 100, -186, 24
1024, 66, -150, -8
996, 38, -124, -34
980, 44, -112, -8
934, 60, -94, -22
862, 68, -102, -16
810, 42, -72, -26
778, 56, -26, -28
770, 46, -18, -16
