# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: farside f
# Radar Angle: 50
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T17:48:59.277234
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 30, 'FeSensor_2': 99670, 'FeSensor_3': 16201, 'FeSensor_4': 1330}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T17:48:59.277275
-2582, 1192, 834, -766
-2576, 1236, 736, -712
-2496, 1302, 638, -612
-2284, 1316, 618, -490
-2032, 1294, 580, -404
-1904, 1220, 586, -306
-1784, 1150, 598, -230
-1684, 1108, 584, -216
-1634, 1072, 642, -218
-1642, 1060, 682, -224
-1636, 1052, 718, -236
-1620, 1046, 756, -284
-1610, 1068, 818, -320
-1590, 1066, 794, -334
-1584, 1044, 772, -386
-1622, 1058, 752, -442
-1622, 1112, 690, -494
-1690, 1198, 670, -564
-1768, 1298, 680, -670
-1758, 1346, 584, -714
-1776, 1418, 530, -734
-1730, 1468, 480, -742
-1628, 1478, 398, -728
-1546, 1454, 332, -728
-1542, 1524, 266, -672
-1534, 1598, 192, -658
-1538, 1624, 164, -656
-1488, 1666, 70, -624
-1424, 1748, 10, -606
-1394, 1786, -8, -558
-1348, 1794, -44, -510
-1272, 1762, -54, -466
-1206, 1642, -72, -434
-1138, 1552, -80, -354
-1094, 1546, -88, -284
-1112, 1630, -70, -278
-1102, 1648, -48, -254
-1088, 1690, -8, -226
-1104, 1664, 12, -146
-1114, 1642, 70, -116
-1138, 1638, 126, -128
-1152, 1626, 156, -144
-1130, 1646, 214, -150
-1088, 1642, 222, -168
-1044, 1632, 230, -176
-1024, 1630, 256, -146
-1046, 1704, 284, -156
-1092, 1758, 292, -216
-1058, 1852, 298, -308
-1046, 1930, 360, -356
-1072, 1984, 370, -400
-992, 1968, 314, -468
-892, 1912, 256, -506
-826, 1876, 202, -558
-810, 1894, 164, -574
-806, 1944, 122, -550
-784, 1966, 60, -592
-730, 2008, -28, -562
-712, 1976, -88, -536
-674, 1976, -144, -540
-656, 2056, -252, -504
-628, 2040, -302, -446
-584, 1994, -318, -388
-488, 1978, -346, -322
-464, 2036, -370, -264
-460, 2110, -428, -174
-416, 2122, -412, -128
-384, 2128, -372, -90
-350, 2042, -326, -24
-272, 1964, -268, 42
-236, 2006, -224, 76
-226, 2064, -142, 54
-198, 2058, -112, 58
-160, 1996, -62, 92
-134, 1956, 4, 78
-88, 1936, 54, 54
-50, 1942, 100, -4
-44, 1968, 138, -76
-20, 1908, 150, -118
-12, 1854, 162, -160
-6, 1830, 148, -190
-8, 1810, 120, -192
24, 1830, 78, -228
34, 1826, 76, -248
56, 1848, 18, -304
38, 1930, 20, -318
76, 1984, 18, -350
86, 2014, -22, -390
86, 1970, -92, -376
130, 1906, -160, -314
202, 1872, -188, -262
264, 1850, -216, -234
330, 1882, -202, -244
376, 1894, -262, -264
394, 1898, -290, -210
410, 1884, -304, -192
470, 1832, -288, -140
518, 1812, -280, -112
548, 1806, -302, -68
522, 1782, -292, -16
524, 1716, -266, 28
556, 1674, -232, 38
558, 1658, -188, 66
570, 1612, -132, 78
588, 1600, -72, 52
640, 1572, -26, 28
