# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: farside F
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T13:56:01.866763
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 101587, 'FeSensor_3': 18306, 'FeSensor_4': 1561}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T13:56:01.866828
1260, 346, -1200, 2094
1054, 160, -902, 1996
858, 12, -648, 1888
666, -70, -452, 1818
550, -118, -250, 1812
486, -136, -98, 1832
446, -58, 32, 1852
414, -8, 164, 1836
360, 46, 272, 1792
308, 112, 416, 1732
244, 196, 580, 1600
220, 282, 698, 1438
214, 346, 834, 1292
232, 436, 968, 1154
268, 524, 1036, 1012
292, 568, 1068, 844
338, 604, 1114, 630
432, 620, 1176, 388
478, 620, 1194, 126
530, 690, 1172, -40
624, 686, 1086, -266
706, 650, 950, -456
752, 602, 780, -566
792, 550, 594, -680
842, 504, 364, -750
878, 458, 82, -768
886, 424, -182, -708
908, 424, -480, -600
902, 386, -728, -454
900, 346, -918, -260
962, 314, -1112, 4
954, 268, -1208, 220
970, 244, -1348, 496
1014, 186, -1524, 842
1020, 118, -1556, 1134
1032, 94, -1530, 1394
994, 34, -1450, 1696
952, -40, -1374, 1948
976, -80, -1322, 2254
980, -114, -1188, 2490
900, -78, -948, 2588
806, -82, -698, 2632
742, -98, -430, 2648
724, -90, -220, 2764
760, -110, 36, 2860
740, -132, 298, 2858
722, -102, 556, 2826
642, -88, 796, 2716
584, -54, 998, 2532
534, -10, 1182, 2288
494, 60, 1400, 2092
510, 132, 1658, 1972
570, 200, 1928, 1852
592, 268, 2228, 1674
620, 268, 2384, 1380
658, 272, 2430, 1036
634, 252, 2314, 720
674, 254, 2280, 466
722, 242, 2396, 208
792, 272, 2476, -52
854, 268, 2464, -314
874, 252, 2348, -528
854, 270, 2216, -714
842, 282, 2006, -860
830, 284, 1810, -996
892, 264, 1622, -1070
964, 238, 1478, -1220
1100, 242, 1354, -1460
1198, 228, 1168, -1598
1208, 156, 902, -1590
1184, 84, 612, -1490
1184, 22, 370, -1368
1172, -18, 88, -1248
1188, -76, -198, -1152
1218, -158, -482, -1030
1184, -198, -726, -888
1128, -226, -932, -686
1124, -296, -1148, -448
1112, -336, -1364, -194
1076, -308, -1518, 110
1058, -316, -1652, 468
986, -308, -1670, 798
860, -312, -1610, 1066
852, -312, -1562, 1380
932, -304, -1562, 1838
970, -312, -1564, 2268
958, -322, -1394, 2564
932, -320, -1108, 2694
842, -328, -796, 2768
802, -296, -480, 2888
778, -284, -110, 3028
778, -292, 244, 3148
780, -302, 660, 3176
766, -250, 1068, 3136
766, -256, 1506, 3056
794, -260, 1932, 2826
766, -242, 2258, 2496
736, -226, 2594, 2122
716, -196, 2852, 1690
716, -162, 3078, 1286
710, -100, 3252, 862
702, -108, 3396, 414
710, -164, 3560, -48
760, -186, 3624, -522
822, -156, 3554, -956
852, -156, 3436, -1382
830, -124, 3144, -1656
800, -114, 2812, -1844
800, -114, 2482, -2072
816, -118, 2188, -2320
904, -152, 1842, -2556
954, -218, 1496, -2662
972, -262, 1122, -2738
934, -230, 680, -2642
934, -242, 258, -2374
910, -270, -146, -2142
938, -262, -484, -1844
930, -234, -762, -1572
876, -248, -1002, -1310
854, -280, -1156, -1018
860, -310, -1246, -726
908, -382, -1376, -456
958, -460, -1498, -150
956, -486, -1536, 152
936, -478, -1500, 386
888, -476, -1418, 618
808, -414, -1292, 842
804, -400, -1190, 1078
830, -420, -1080, 1306
818, -434, -904, 1420
790, -436, -768, 1514
786, -450, -574, 1562
782, -476, -358, 1600
810, -492, -144, 1646
806, -540, 98, 1690
816, -558, 298, 1662
814, -540, 456, 1556
752, -526, 620, 1446
724, -518, 802, 1330
702, -538, 970, 1216
688, -550, 1152, 1136
706, -522, 1288, 1044
704, -488, 1372, 888
702, -478, 1398, 732
662, -492, 1416, 596
628, -540, 1548, 494
662, -566, 1664, 328
712, -610, 1784, 202
730, -592, 1828, 50
662, -586, 1812, -96
658, -578, 1798, -280
656, -558, 1796, -480
