# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: farside f
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T17:42:04.068694
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 30, 'FeSensor_2': 100000, 'FeSensor_3': 18754, 'FeSensor_4': 1603}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T17:42:04.068814
868, 664, -954, 2064
812, 530, -664, 1954
738, 408, -392, 1800
654, 318, -166, 1602
594, 268, 34, 1382
536, 258, 178, 1216
474, 270, 254, 1120
466, 334, 322, 1030
464, 384, 370, 958
462, 416, 380, 904
506, 460, 360, 812
574, 476, 372, 740
640, 472, 382, 632
656, 490, 332, 480
662, 468, 242, 358
642, 390, 166, 314
602, 398, 78, 276
648, 390, -18, 276
672, 364, -150, 298
682, 350, -318, 342
754, 336, -424, 438
774, 364, -454, 586
702, 344, -516, 704
674, 306, -552, 824
688, 278, -570, 924
694, 294, -580, 1014
680, 278, -582, 1156
634, 296, -582, 1310
660, 294, -514, 1406
664, 278, -446, 1532
676, 316, -356, 1626
676, 320, -246, 1658
672, 318, -166, 1686
724, 342, -70, 1708
736, 340, 78, 1766
784, 352, 180, 1804
790, 346, 290, 1770
780, 366, 454, 1702
840, 344, 572, 1596
844, 336, 674, 1474
862, 278, 802, 1374
854, 250, 866, 1284
896, 260, 944, 1210
908, 222, 1022, 1100
938, 180, 1116, 948
978, 166, 1202, 806
960, 166, 1270, 692
964, 94, 1306, 550
972, 66, 1298, 398
974, 26, 1212, 294
982, -14, 1112, 112
966, -50, 1020, -6
906, -54, 848, -94
846, -38, 674, -136
848, 2, 568, -190
864, -34, 434, -148
884, -64, 260, -72
864, -46, 80, 40
854, -74, -42, 158
838, -94, -104, 304
792, -86, -148, 442
760, -52, -236, 630
724, 14, -258, 794
664, 56, -248, 926
724, 74, -232, 1064
766, 110, -160, 1180
754, 104, -66, 1240
778, 126, 30, 1326
800, 116, 98, 1444
844, 124, 194, 1500
862, 100, 320, 1462
886, 120, 448, 1424
842, 130, 590, 1370
830, 148, 716, 1334
866, 100, 850, 1290
910, 78, 936, 1242
992, 122, 1062, 1200
1040, 70, 1216, 1130
1056, 12, 1294, 970
1072, 18, 1358, 804
1106, 22, 1340, 692
1098, 4, 1320, 574
1054, -26, 1302, 466
1056, -50, 1256, 362
994, -60, 1266, 282
1022, -142, 1272, 168
1056, -176, 1234, 96
1052, -212, 1174, 64
1074, -238, 1156, -2
1092, -234, 1096, -58
1054, -242, 1026, -84
1024, -244, 942, -112
984, -238, 856, -130
960, -228, 804, -136
934, -240, 708, -124
942, -284, 664, -132
982, -324, 622, -110
970, -294, 560, -90
962, -264, 484, -30
950, -282, 436, -32
900, -280, 378, -10
848, -286, 292, 48
860, -298, 242, 92
848, -268, 196, 156
838, -222, 130, 290
806, -204, 92, 382
802, -202, 66, 442
856, -206, 94, 552
880, -242, 132, 666
938, -252, 172, 742
932, -272, 212, 828
890, -240, 274, 876
898, -238, 362, 900
880, -222, 476, 930
858, -248, 600, 862
874, -268, 716, 812
906, -296, 872, 816
896, -360, 1018, 792
886, -334, 1112, 712
942, -282, 1206, 574
926, -286, 1282, 426
854, -268, 1316, 266
826, -284, 1314, 184
872, -278, 1340, 42
906, -306, 1370, -110
938, -344, 1366, -252
948, -348, 1380, -372
934, -392, 1286, -468
914, -396, 1154, -570
894, -400, 1056, -622
926, -410, 886, -684
898, -390, 758, -714
858, -400, 624, -718
914, -496, 476, -730
908, -516, 348, -694
904, -528, 206, -626
908, -502, 94, -512
872, -518, 6, -420
880, -568, -98, -330
832, -596, -110, -258
776, -592, -164, -82
736, -572, -194, 52
726, -580, -226, 166
764, -576, -220, 252
792, -554, -220, 368
760, -544, -170, 436
734, -576, -70, 480
712, -594, 46, 544
606, -608, 150, 608
582, -552, 252, 624
610, -530, 320, 650
594, -566, 426, 640
624, -578, 548, 620
602, -580, 676, 562
582, -566, 742, 514
588, -546, 872, 410
594, -546, 928, 276
580, -562, 1000, 162
590, -520, 1128, 42
590, -472, 1182, -102
628, -480, 1164, -250
650, -484, 1134, -394
616, -516, 1070, -518
610, -488, 984, -570
646, -528, 916, -638
640, -600, 874, -726
646, -628, 760, -832
622, -644, 648, -906
622, -648, 540, -950
584, -634, 406, -962
560, -652, 260, -924
502, -696, 84, -920
506, -706, -88, -878
498, -694, -206, -810
430, -668, -344, -690
398, -630, -476, -574
384, -712, -550, -444
368, -720, -664, -298
416, -698, -732, -122
430, -672, -726, 42
394, -642, -694, 244
364, -650, -680, 434
322, -654, -590, 554
322, -638, -504, 688
288, -622, -372, 748
252, -598, -208, 802
206, -580, 12, 788
198, -578, 202, 730
236, -634, 312, 710
228, -614, 470, 678
254, -628, 638, 632
248, -622, 780, 474
204, -610, 900, 286
178, -556, 958, 168
198, -482, 988, 20
222, -482, 1042, -146
190, -484, 1090, -314
186, -488, 1130, -490
230, -482, 1078, -694
284, -506, 968, -822
294, -554, 874, -950
302, -598, 724, -1036
302, -620, 544, -1102
280, -640, 398, -1120
192, -624, 236, -1118
156, -640, 32, -1104
202, -658, -120, -1068
172, -660, -294, -996
142, -636, -464, -954
92, -630, -612, -800
56, -608, -742, -646
74, -594, -868, -548
32, -566, -950, -406
8, -564, -1052, -210
-2, -574, -1082, -40
-4, -580, -1062, 112
-2, -510, -1000, 278
-26, -456, -952, 448
6, -466, -888, 578
0, -482, -770, 664
-22, -484, -618, 778
-38, -426, -460, 870
-16, -430, -336, 934
30, -458, -210, 1006
54, -478, -34, 982
20, -500, 106, 856
54, -456, 248, 776
2, -448, 388, 676
-4, -468, 508, 556
6, -442, 650, 490
-6, -450, 748, 410
20, -494, 830, 306
0, -476, 886, 192
-32, -478, 984, 0
4, -488, 1036, -178
-48, -504, 994, -324
-86, -478, 936, -486
-126, -442, 854, -622
-126, -480, 772, -760
-130, -466, 678, -900
-136, -424, 538, -1052
-162, -416, 358, -1086
-196, -412, 166, -1116
-200, -330, -46, -1100
-152, -244, -234, -1014
-168, -226, -428, -932
-116, -236, -616, -870
-68, -256, -774, -732
-54, -226, -938, -574
-38, -182, -1076, -442
-10, -188, -1136, -222
28, -232, -1224, 10
54, -246, -1278, 220
50, -266, -1254, 390
76, -286, -1172, 580
118, -318, -1142, 768
174, -344, -1038, 934
188, -380, -882, 1054
162, -420, -692, 1176
106, -406, -436, 1218
96, -398, -254, 1250
74, -440, -60, 1292
38, -498, 150, 1266
42, -512, 352, 1184
24, -520, 522, 1074
-18, -514, 700, 908
-96, -488, 926, 786
-152, -456, 1074, 616
-166, -440, 1152, 416
-176, -422, 1200, 214
-174, -436, 1192, 12
-234, -382, 1196, -178
-248, -374, 1108, -350
-258, -342, 1054, -538
-270, -282, 938, -682
-216, -234, 818, -772
-206, -210, 706, -876
-232, -208, 534, -974
-194, -122, 350, -988
-174, -102, 142, -942
-152, -104, -52, -922
-84, -116, -198, -844
-44, -120, -334, -766
-2, -112, -524, -630
-4, -88, -646, -510
34, -80, -788, -402
64, -86, -938, -268
60, -114, -974, -120
92, -150, -984, 46
124, -164, -952, 228
138, -154, -896, 388
166, -180, -782, 536
182, -214, -728, 682
234, -236, -714, 836
238, -266, -610, 952
206, -320, -466, 998
190, -376, -294, 1012
166, -370, -112, 1054
156, -374, 82, 1064
168, -380, 224, 992
172, -370, 386, 908
148, -410, 590, 882
118, -466, 802, 854
100, -512, 934, 710
62, -486, 1010, 520
8, -512, 1146, 350
-60, -514, 1258, 164
-90, -460, 1256, 18
-78, -456, 1176, -182
-124, -412, 1094, -370
-146, -356, 1032, -536
-166, -338, 962, -688
-194, -318, 878, -814
-202, -302, 744, -888
-208, -254, 572, -924
-204, -210, 444, -1002
-178, -202, 292, -1044
-160, -152, 108, -992
-138, -88, -86, -958
-86, -120, -288, -904
-82, -140, -472, -808
-68, -106, -624, -692
-2, -116, -736, -536
32, -96, -852, -360
30, -106, -920, -202
40, -142, -984, -16
76, -146, -990, 128
68, -154, -970, 332
120, -208, -926, 568
146, -228, -822, 720
194, -230, -698, 854
174, -270, -542, 940
152, -310, -342, 976
114, -354, -164, 1030
112, -366, -4, 1022
116, -342, 188, 1008
132, -360, 414, 974
174, -364, 584, 856
130, -360, 798, 748
116, -404, 976, 606
68, -450, 1100, 428
50, -442, 1212, 260
12, -386, 1230, 50
-4, -372, 1252, -176
-30, -390, 1244, -374
-116, -414, 1194, -584
-126, -410, 1124, -768
-130, -424, 976, -868
-152, -382, 862, -974
-200, -330, 716, -1052
-168, -272, 542, -1116
-174, -238, 334, -1150
-158, -224, 108, -1212
-118, -200, -122, -1156
-98, -196, -346, -1094
-100, -204, -544, -1016
-62, -176, -706, -852
-18, -160, -816, -698
-16, -164, -940, -498
-18, -186, -1032, -318
36, -134, -1048, -128
100, -120, -1052, 30
136, -182, -1036, 220
134, -232, -1000, 374
158, -268, -944, 560
182, -300, -858, 672
202, -332, -710, 748
144, -330, -552, 832
118, -318, -410, 894
126, -354, -250, 958
116, -396, -76, 976
100, -434, 118, 936
86, -500, 292, 944
56, -502, 478, 890
46, -482, 672, 778
38, -462, 848, 642
6, -460, 1028, 470
-8, -472, 1142, 284
-86, -450, 1228, 88
-172, -432, 1234, -130
-172, -410, 1180, -300
-140, -370, 1152, -466
-154, -358, 1154, -670
-180, -380, 1104, -878
-198, -322, 980, -1036
-168, -266, 812, -1152
-164, -224, 638, -1188
-130, -196, 466, -1204
-88, -200, 224, -1264
-84, -158, -22, -1344
-80, -132, -282, -1346
-62, -160, -512, -1236
-10, -156, -710, -1118
58, -118, -888, -968
80, -140, -1054, -782
120, -196, -1158, -570
128, -224, -1212, -368
178, -252, -1316, -150
246, -290, -1344, 88
252, -332, -1350, 326
226, -386, -1324, 516
252, -406, -1248, 714
268, -450, -1088, 864
260, -454, -848, 986
244, -510, -680, 1098
224, -586, -470, 1202
154, -592, -238, 1264
150, -640, -6, 1250
78, -652, 214, 1180
26, -664, 416, 1060
0, -674, 626, 934
-50, -700, 876, 820
-118, -728, 1094, 672
-154, -700, 1222, 456
-202, -652, 1284, 268
-272, -598, 1324, 70
-358, -608, 1422, -192
-410, -522, 1436, -404
-442, -428, 1314, -624
-446, -368, 1226, -834
-424, -346, 1120, -998
