# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: farside f
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T17:45:12.724013
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 29, 'FeSensor_2': 96506, 'FeSensor_3': 16201, 'FeSensor_4': 1330}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T17:45:12.724054
-2396, 1110, 802, -1064
-2380, 1100, 620, -976
-2264, 1074, 472, -818
-2138, 1026, 346, -644
-2056, 1014, 260, -454
-1942, 1008, 278, -334
-1848, 1000, 306, -230
-1860, 996, 368, -106
-1818, 986, 438, -54
-1832, 1018, 534, -28
-1820, 1034, 616, -50
-1804, 1080, 686, -66
-1800, 1074, 740, -102
-1738, 1090, 776, -148
-1740, 1170, 812, -190
-1766, 1250, 858, -274
-1818, 1328, 852, -356
-1792, 1362, 814, -396
-1710, 1370, 764, -454
-1620, 1406, 782, -518
-1606, 1466, 752, -596
-1586, 1480, 714, -668
-1572, 1486, 676, -710
-1494, 1512, 612, -750
-1444, 1554, 572, -764
-1470, 1564, 510, -814
-1460, 1570, 388, -856
-1452, 1616, 312, -850
-1444, 1658, 280, -872
-1378, 1662, 160, -858
-1300, 1582, 62, -828
-1266, 1586, 0, -804
-1242, 1630, -62, -772
-1230, 1630, -130, -712
-1228, 1664, -218, -652
-1190, 1690, -286, -582
-1156, 1658, -296, -538
-1134, 1690, -312, -448
-1138, 1736, -318, -346
-1132, 1702, -330, -262
-1138, 1714, -314, -188
-1114, 1696, -260, -126
-1070, 1630, -204, -64
-1008, 1648, -190, -12
-974, 1678, -116, 10
-1006, 1722, -76, 38
-1004, 1778, -22, 78
-990, 1838, 74, 104
-984, 1836, 98, 114
-958, 1780, 160, 84
-922, 1746, 240, 60
-862, 1712, 296, -4
-856, 1752, 330, -18
-898, 1868, 396, -82
-882, 1952, 430, -176
-860, 1956, 440, -226
-844, 1946, 444, -272
-818, 1914, 410, -356
-792, 1948, 386, -390
-740, 1936, 350, -406
-694, 1972, 326, -464
-656, 2058, 312, -518
-640, 2098, 232, -598
-608, 2038, 148, -632
-586, 2010, 86, -612
-554, 2032, 16, -634
-524, 2034, -78, -578
-478, 2074, -136, -574
-440, 2094, -192, -570
-362, 2086, -236, -588
-320, 2082, -276, -584
-290, 2102, -368, -522
-254, 2110, -398, -448
-176, 2110, -444, -376
-100, 2110, -484, -348
-70, 2108, -506, -266
-54, 2080, -490, -166
-58, 2068, -502, -110
10, 2018, -514, -94
52, 1980, -500, -52
124, 1964, -478, -10
116, 1916, -436, 104
100, 1830, -382, 194
110, 1796, -330, 180
108, 1782, -286, 214
120, 1864, -206, 246
172, 1948, -142, 262
192, 1948, -66, 270
210, 1906, 16, 226
222, 1852, 90, 206
226, 1792, 124, 186
220, 1764, 124, 116
250, 1716, 182, 54
302, 1724, 182, 22
332, 1802, 176, -38
352, 1864, 256, -62
354, 1858, 280, -126
392, 1848, 252, -170
408, 1840, 232, -220
426, 1820, 194, -240
456, 1834, 184, -296
490, 1814, 168, -334
514, 1784, 128, -374
536, 1730, 66, -392
550, 1678, 2, -398
556, 1648, -4, -396
594, 1632, -76, -374
622, 1614, -110, -376
652, 1596, -156, -354
690, 1584, -190, -358
766, 1622, -242, -366
842, 1656, -292, -340
868, 1618, -334, -332
848, 1600, -352, -308
848, 1520, -336, -264
884, 1444, -342, -210
880, 1452, -374, -150
900, 1436, -360, -98
938, 1374, -358, -48
962, 1342, -326, -24
946, 1316, -312, 16
930, 1268, -260, 64
930, 1230, -224, 76
916, 1200, -196, 96
908, 1178, -128, 98
914, 1164, -104, 80
910, 1198, -66, 66
906, 1214, -20, 24
910, 1182, 14, 10
896, 1102, -38, 28
876, 1078, -14, 24
886, 1060, -8, -40
934, 1130, 38, -34
972, 1180, 66, -80
994, 1202, 66, -96
986, 1166, 52, -116
982, 1126, 84, -154
1024, 1116, 50, -178
1052, 1046, 4, -238
1044, 976, -4, -258
1046, 924, -18, -238
1078, 928, -76, -230
1100, 954, -84, -218
1114, 948, -86, -214
1096, 910, -108, -194
1070, 896, -130, -188
1090, 860, -146, -170
1070, 834, -94, -190
1124, 852, -70, -202
1140, 830, -88, -212
1146, 792, -114, -194
1142, 740, -112, -174
1130, 680, -156, -196
1128, 672, -176, -194
1160, 686, -158, -170
1192, 686, -148, -194
1168, 670, -144, -182
1140, 626, -144, -192
1150, 576, -118, -190
1132, 544, -76, -178
1142, 494, -94, -150
1124, 462, -128, -156
1064, 438, -152, -180
1080, 434, -172, -190
1088, 432, -172, -198
1046, 406, -206, -210
1000, 370, -154, -198
936, 364, -154, -210
912, 338, -196, -218
926, 358, -196, -176
904, 412, -250, -122
940, 448, -272, -140
988, 454, -274, -136
1024, 394, -256, -142
1036, 396, -262, -156
1048, 430, -282, -176
1034, 380, -278, -154
1014, 366, -306, -100
1022, 384, -288, -58
1066, 370, -248, -22
1122, 330, -250, 0
1126, 306, -272, 40
1070, 242, -238, 80
1044, 186, -224, 68
1016, 150, -212, 94
984, 114, -200, 116
958, 112, -158, 104
986, 112, -86, 82
1000, 44, 16, 36
1014, 6, 60, 36
968, -32, 58, -4
940, -6, 48, -50
894, -26, 62, -74
830, -84, 86, -90
790, -110, 118, -122
774, -90, 144, -144
762, -54, 106, -166
720, -48, 94, -192
618, -42, 54, -220
596, -44, 28, -254
590, -26, 2, -284
576, -28, -4, -314
586, -14, 6, -390
538, 30, -32, -446
496, 82, -104, -458
472, 68, -136, -408
498, 98, -192, -400
552, 90, -290, -382
542, 116, -334, -336
514, 94, -382, -322
550, 128, -442, -270
560, 144, -444, -246
554, 122, -434, -200
612, 118, -440, -144
624, 96, -452, -106
632, 96, -414, -68
648, 108, -408, 14
602, 64, -394, 52
616, 22, -316, 96
612, 10, -260, 120
578, 2, -200, 114
588, -8, -160, 90
608, -8, -100, 98
588, 16, -82, 82
586, 2, -64, 88
560, -28, -14, 76
528, -88, 40, 76
546, -148, 76, 2
482, -156, 98, -28
444, -158, 82, -80
420, -142, 116, -134
368, -146, 166, -182
328, -170, 190, -238
290, -134, 218, -308
270, -96, 220, -358
216, -94, 152, -414
182, -80, 74, -470
136, -76, 12, -494
92, -64, -46, -514
106, -36, -118, -534
108, 26, -156, -562
112, 66, -198, -546
82, 92, -266, -572
72, 166, -308, -572
62, 198, -372, -536
100, 232, -418, -508
114, 242, -462, -500
146, 258, -508, -492
198, 262, -566, -418
200, 282, -604, -334
246, 302, -608, -258
276, 340, -632, -234
268, 320, -654, -172
264, 262, -642, -144
300, 258, -590, -128
340, 230, -546, -84
370, 198, -518, -46
408, 180, -500, -20
442, 144, -456, -8
390, 124, -398, -2
340, 122, -332, 36
320, 80, -264, -34
304, 34, -222, -52
318, 8, -190, -88
282, 14, -174, -150
244, 34, -142, -186
194, 66, -166, -242
180, 36, -186, -296
172, 18, -172, -334
126, 10, -194, -414
110, 24, -250, -442
66, 62, -280, -452
10, 82, -340, -496
-40, 94, -392, -572
-82, 106, -446, -580
-94, 126, -494, -548
-110, 178, -580, -544
-86, 212, -666, -522
-88, 220, -714, -504
-108, 258, -800, -468
-114, 322, -852, -424
-78, 360, -910, -442
-58, 436, -934, -364
-20, 480, -952, -298
22, 484, -1000, -224
56, 456, -992, -134
84, 438, -984, -76
106, 396, -980, -32
102, 416, -940, 12
108, 406, -870, 38
138, 410, -902, 78
158, 452, -892, 144
132, 446, -822, 154
146, 442, -758, 174
152, 400, -728, 168
150, 378, -626, 158
200, 354, -554, 118
206, 342, -530, 126
230, 312, -480, 124
234, 358, -464, 104
178, 352, -442, 66
160, 326, -428, -12
126, 338, -438, -96
142, 320, -438, -200
172, 324, -454, -258
184, 270, -494, -284
106, 264, -548, -338
60, 256, -588, -344
56, 260, -642, -376
14, 276, -726, -436
-16, 320, -816, -446
-48, 328, -908, -436
-94, 348, -1030, -452
-120, 430, -1150, -412
-88, 452, -1226, -358
-58, 454, -1314, -322
-22, 476, -1358, -236
-44, 472, -1414, -172
-34, 474, -1492, -58
-46, 500, -1514, 46
-4, 488, -1536, 164
4, 488, -1536, 262
24, 544, -1524, 342
12, 556, -1488, 444
34, 566, -1452, 530
38, 586, -1368, 644
60, 630, -1278, 736
54, 622, -1182, 784
54, 580, -1076, 796
114, 588, -982, 822
110, 578, -852, 834
138, 614, -786, 816
140, 616, -716, 834
156, 568, -616, 792
156, 576, -518, 692
174, 570, -460, 602
170, 556, -422, 538
162, 572, -336, 424
166, 614, -256, 342
158, 602, -290, 278
138, 566, -318, 186
150, 540, -350, 80
154, 564, -396, -56
182, 588, -510, -166
172, 590, -608, -202
190, 560, -694, -246
160, 520, -810, -300
148, 536, -932, -312
150, 518, -1070, -260
150, 500, -1176, -242
160, 508, -1252, -204
166, 548, -1396, -152
150, 540, -1526, -90
132, 530, -1602, 8
136, 534, -1760, 118
136, 514, -1812, 260
136, 566, -1826, 376
108, 600, -1830, 518
74, 616, -1816, 674
56, 632, -1804, 832
92, 628, -1798, 960
112, 626, -1748, 1108
168, 666, -1664, 1222
156, 722, -1588, 1350
174, 748, -1448, 1450
202, 714, -1238, 1498
202, 692, -1046, 1490
194, 648, -844, 1494
214, 660, -682, 1472
216, 676, -556, 1432
256, 704, -440, 1414
286, 690, -348, 1322
294, 686, -236, 1270
292, 684, -130, 1176
292, 676, -28, 1106
316, 666, 30, 944
312, 684, 82, 764
378, 700, 106, 620
416, 700, 72, 482
416, 676, 18, 344
414, 624, -50, 204
394, 598, -144, 96
366, 572, -248, -8
412, 560, -398, -80
412, 548, -508, -150
394, 508, -670, -216
398, 506, -840, -228
410, 530, -1000, -174
416, 506, -1160, -100
392, 474, -1330, -14
330, 452, -1410, 42
326, 444, -1506, 158
312, 472, -1572, 276
278, 522, -1652, 388
258, 514, -1774, 536
240, 486, -1822, 674
224, 500, -1834, 834
206, 540, -1842, 972
246, 542, -1776, 1150
290, 540, -1712, 1328
308, 572, -1624, 1492
300, 606, -1494, 1644
278, 618, -1312, 1744
266, 640, -1134, 1830
322, 656, -980, 1908
328, 694, -790, 1972
366, 728, -578, 1952
422, 696, -400, 1894
466, 650, -180, 1816
510, 646, 0, 1700
520, 602, 94, 1564
552, 566, 206, 1436
550, 556, 312, 1320
534, 528, 444, 1186
562, 508, 482, 1010
588, 446, 522, 812
616, 442, 520, 612
612, 424, 446, 384
614, 378, 350, 226
606, 368, 262, 110
574, 338, 118, -8
558, 330, -58, -100
476, 320, -230, -158
466, 290, -406, -174
488, 294, -580, -170
500, 272, -802, -188
458, 248, -1012, -178
412, 244, -1192, -136
384, 216, -1322, -12
406, 194, -1454, 124
394, 218, -1572, 256
382, 232, -1672, 438
362, 286, -1752, 658
364, 304, -1794, 848
348, 312, -1736, 1006
296, 282, -1628, 1162
294, 304, -1570, 1338
342, 324, -1478, 1502
312, 332, -1350, 1616
306, 330, -1246, 1742
366, 358, -1042, 1834
434, 384, -822, 1862
