# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: farside f
# Radar Angle: 20
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-02-25T17:40:14.594060
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 30, 'FeSensor_2': 96761, 'FeSensor_3': 18754, 'FeSensor_4': 1603}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T17:40:14.594100
594, 940, -650, 1440
638, 822, -512, 1292
602, 712, -416, 1128
602, 638, -370, 1030
608, 546, -320, 980
614, 506, -276, 1014
640, 510, -252, 1048
684, 496, -226, 1082
696, 452, -198, 1114
734, 446, -122, 1160
742, 448, -90, 1172
734, 384, -48, 1076
748, 338, -26, 1040
732, 324, -20, 1042
688, 322, 0, 970
680, 342, 2, 968
704, 352, 56, 988
710, 360, 64, 960
688, 358, 68, 908
702, 350, 94, 842
718, 380, 100, 814
728, 316, 122, 854
772, 312, 118, 860
764, 304, 66, 854
754, 278, 90, 860
756, 238, 82, 836
732, 208, 66, 802
708, 174, 86, 848
704, 192, 50, 864
714, 214, 16, 858
740, 238, 16, 890
706, 238, 20, 944
684, 272, 16, 936
682, 260, -36, 956
690, 262, -22, 1012
724, 248, -14, 1018
756, 242, 12, 1074
776, 240, 60, 1142
748, 234, 78, 1128
746, 280, 116, 1126
766, 286, 174, 1120
770, 242, 214, 1112
750, 226, 230, 1122
780, 228, 266, 1150
796, 220, 304, 1208
812, 218, 398, 1214
878, 146, 468, 1208
958, 140, 538, 1184
978, 134, 600, 1132
912, 114, 608, 1076
876, 126, 634, 1008
870, 94, 660, 956
790, 62, 684, 926
794, 72, 734, 892
826, 114, 776, 838
872, 86, 816, 808
882, 64, 816, 774
878, 22, 814, 714
928, 62, 816, 626
926, 42, 800, 558
928, 0, 806, 566
924, 10, 808, 498
906, 26, 778, 458
864, -2, 708, 466
814, -28, 656, 458
814, -44, 560, 406
836, -20, 516, 452
838, 14, 476, 492
786, 20, 440, 478
750, 4, 474, 504
752, -26, 486, 558
740, 22, 456, 644
794, 62, 430, 656
866, 118, 424, 736
880, 164, 438, 736
896, 202, 434, 720
920, 168, 462, 752
932, 132, 502, 744
908, 144, 548, 720
944, 96, 578, 756
1036, 68, 646, 782
1108, 62, 718, 764
1146, 50, 716, 776
1172, -16, 726, 760
1172, -82, 750, 710
1176, -102, 816, 668
1176, -142, 890, 626
1154, -144, 876, 570
1198, -178, 914, 588
1220, -264, 952, 528
1182, -318, 980, 428
1108, -350, 952, 374
1082, -384, 916, 344
1062, -404, 904, 336
1000, -432, 894, 304
926, -370, 866, 272
862, -356, 838, 244
798, -392, 878, 194
824, -392, 914, 172
848, -384, 882, 150
840, -360, 838, 118
776, -316, 790, 48
702, -280, 714, 38
654, -234, 682, 48
678, -212, 660, 12
700, -202, 628, 26
698, -180, 570, 78
678, -146, 508, 98
720, -88, 480, 108
782, -78, 464, 174
864, -100, 432, 226
882, -106, 388, 270
832, -96, 342, 324
858, -90, 356, 352
834, -82, 348, 358
886, -82, 356, 408
952, -104, 388, 446
968, -158, 412, 452
978, -186, 458, 488
1072, -208, 536, 522
1108, -224, 616, 592
1132, -232, 650, 598
1118, -276, 732, 550
1094, -338, 816, 526
1132, -396, 900, 484
1148, -384, 964, 396
1148, -440, 1002, 294
1120, -510, 1070, 258
1080, -574, 1102, 152
1078, -610, 1156, 110
1040, -652, 1196, 8
1018, -674, 1194, -102
972, -738, 1198, -218
888, -768, 1142, -350
818, -736, 1104, -494
744, -686, 1036, -600
700, -672, 926, -660
626, -654, 802, -692
610, -624, 692, -724
584, -610, 542, -792
558, -568, 406, -814
618, -554, 336, -794
620, -576, 192, -744
588, -530, 16, -656
538, -490, -126, -540
526, -436, -260, -348
512, -378, -328, -218
512, -376, -382, -78
510, -358, -414, 64
564, -410, -420, 174
584, -446, -410, 320
610, -438, -392, 436
640, -422, -346, 556
616, -352, -260, 666
634, -348, -144, 744
658, -378, 6, 806
662, -386, 148, 866
716, -374, 312, 846
754, -428, 482, 812
764, -442, 648, 764
772, -476, 782, 704
796, -534, 942, 626
812, -526, 1038, 506
822, -516, 1132, 354
804, -590, 1138, 168
774, -666, 1206, 10
786, -730, 1324, -176
796, -784, 1348, -304
748, -786, 1318, -420
712, -836, 1246, -606
626, -846, 1164, -746
570, -872, 1094, -868
496, -906, 1008, -986
450, -900, 860, -1100
388, -890, 744, -1174
362, -890, 588, -1228
288, -876, 332, -1226
214, -858, 150, -1232
170, -768, -20, -1144
124, -708, -184, -1052
88, -654, -340, -1000
48, -598, -468, -840
38, -548, -594, -668
108, -522, -730, -540
134, -476, -848, -426
96, -428, -902, -192
92, -354, -950, -34
146, -354, -934, 112
188, -354, -884, 308
214, -354, -850, 476
268, -352, -750, 616
296, -356, -650, 784
326, -376, -524, 854
370, -392, -350, 862
414, -446, -172, 890
434, -480, -2, 886
458, -480, 194, 884
460, -516, 358, 800
426, -568, 500, 670
448, -630, 644, 574
478, -660, 776, 496
426, -652, 870, 352
424, -704, 990, 158
434, -754, 1162, 8
380, -804, 1192, -158
310, -838, 1148, -330
266, -848, 1104, -456
240, -898, 1002, -616
144, -902, 902, -790
76, -890, 816, -946
-10, -856, 712, -1110
-108, -816, 584, -1196
-156, -744, 414, -1174
-180, -688, 236, -1172
-228, -668, -22, -1136
-262, -654, -212, -1146
-300, -600, -410, -1106
-318, -520, -574, -946
-336, -422, -678, -822
-372, -372, -850, -668
-382, -322, -986, -504
-358, -272, -1060, -332
-294, -240, -1112, -188
-224, -196, -1152, -2
-186, -108, -1204, 202
-118, -66, -1188, 406
-50, -30, -1118, 634
44, -28, -1004, 776
96, -60, -832, 916
136, -96, -656, 972
182, -138, -498, 998
254, -166, -342, 1032
300, -212, -168, 1066
346, -284, 16, 1060
342, -364, 218, 1058
348, -420, 414, 940
358, -454, 556, 842
370, -490, 714, 728
370, -554, 890, 568
352, -614, 988, 388
328, -726, 1056, 232
312, -774, 1148, -2
270, -778, 1170, -196
176, -716, 1126, -384
108, -706, 1030, -558
32, -750, 908, -668
-56, -770, 796, -834
-170, -774, 666, -932
-192, -780, 504, -984
-278, -768, 320, -1026
-302, -698, 136, -1056
-370, -656, -4, -1068
-454, -620, -182, -1030
-464, -558, -362, -960
-502, -448, -534, -826
-516, -348, -664, -732
-480, -288, -850, -576
-430, -206, -964, -410
-474, -122, -1056, -244
-452, -44, -1122, -46
-442, -38, -1176, 112
-418, -12, -1184, 282
-328, 20, -1166, 488
-278, 92, -1114, 672
-198, 170, -1016, 794
-122, 168, -908, 966
-26, 172, -812, 1086
52, 126, -652, 1150
124, 122, -418, 1188
180, 80, -188, 1232
272, 16, -12, 1274
338, -60, 172, 1212
364, -150, 328, 1172
396, -188, 478, 1106
388, -224, 674, 964
424, -288, 876, 800
430, -370, 1042, 672
414, -468, 1158, 484
372, -510, 1200, 320
304, -538, 1196, 170
250, -568, 1190, -48
244, -604, 1234, -176
190, -670, 1260, -360
126, -682, 1208, -608
104, -678, 1106, -740
12, -656, 926, -836
-56, -636, 776, -922
-110, -614, 626, -992
-160, -594, 428, -1040
-198, -564, 264, -1084
-244, -560, 100, -1080
-310, -526, -94, -1036
-346, -486, -266, -948
-352, -408, -472, -842
-394, -292, -658, -740
-382, -222, -788, -620
-356, -172, -908, -450
-320, -100, -960, -254
-308, -72, -970, -90
-296, -40, -1044, 112
-254, -58, -1064, 244
-220, -6, -1010, 372
-166, 34, -978, 552
-108, 72, -914, 730
-18, 70, -816, 864
52, 50, -654, 960
98, -4, -468, 1016
116, -30, -324, 1116
166, -26, -176, 1110
224, -60, -36, 1084
292, -138, 150, 1078
338, -180, 318, 1090
350, -224, 498, 1034
336, -268, 632, 922
320, -290, 768, 800
284, -318, 896, 628
240, -378, 1050, 502
220, -470, 1152, 370
226, -494, 1272, 200
184, -480, 1314, 40
170, -504, 1324, -152
124, -532, 1308, -330
56, -552, 1242, -522
20, -538, 1144, -660
-12, -494, 1026, -766
-64, -472, 888, -868
-68, -494, 770, -974
-92, -544, 626, -1006
-134, -472, 490, -1052
-182, -436, 260, -1078
-214, -392, 84, -1108
-286, -326, -54, -1054
-318, -278, -196, -996
-294, -246, -336, -936
-280, -230, -506, -796
-278, -150, -628, -648
-266, -106, -746, -486
-212, -72, -874, -348
-180, -40, -920, -186
-148, -48, -924, -62
-66, -32, -948, 62
-12, -30, -916, 198
38, -60, -850, 320
80, -58, -774, 424
116, -62, -700, 552
146, -44, -592, 694
174, -58, -478, 736
188, -120, -342, 798
250, -184, -218, 850
256, -224, -90, 886
250, -252, 74, 858
286, -290, 282, 826
286, -354, 410, 764
238, -344, 512, 630
216, -382, 594, 504
212, -444, 670, 428
182, -496, 788, 334
160, -550, 894, 220
142, -580, 952, 62
136, -574, 986, -72
106, -574, 1024, -232
30, -556, 1004, -398
-22, -550, 898, -462
-132, -546, 816, -560
-178, -504, 706, -682
-188, -532, 582, -744
-228, -496, 522, -810
-204, -476, 408, -854
-232, -396, 302, -868
-258, -360, 170, -884
-282, -350, 6, -894
-306, -308, -158, -882
-298, -258, -322, -824
-278, -194, -410, -740
-272, -136, -492, -668
-268, -70, -580, -542
-222, -36, -594, -418
-188, -16, -612, -306
-126, 26, -682, -188
-100, 12, -742, -76
-18, 6, -798, 26
42, -46, -802, 142
76, -22, -752, 234
104, 4, -698, 340
154, -48, -598, 444
238, -78, -484, 526
328, -86, -360, 606
388, -136, -248, 632
418, -212, -164, 624
410, -274, -56, 600
408, -356, 112, 606
440, -466, 210, 602
414, -526, 328, 554
370, -582, 438, 534
388, -606, 530, 446
354, -646, 638, 296
288, -702, 688, 162
238, -730, 728, 22
178, -728, 754, -84
124, -746, 778, -238
62, -758, 736, -332
-34, -782, 746, -476
-116, -792, 726, -532
-192, -776, 622, -606
-238, -740, 500, -708
-282, -676, 398, -774
-342, -592, 234, -822
-404, -570, 106, -838
-428, -514, 6, -838
-442, -458, -132, -838
-436, -402, -278, -768
-418, -334, -364, -704
-418, -312, -434, -628
-398, -248, -532, -534
-368, -198, -562, -410
-330, -158, -662, -304
-288, -128, -720, -216
-230, -80, -764, -92
-180, -32, -804, 32
-186, -30, -816, 122
-136, -10, -768, 224
-64, -26, -658, 320
18, -70, -608, 432
112, -122, -532, 520
156, -170, -460, 632
214, -184, -336, 660
242, -228, -200, 670
262, -296, -46, 638
330, -328, 96, 640
332, -374, 216, 614
312, -420, 366, 544
278, -504, 472, 492
262, -602, 610, 398
240, -690, 700, 282
234, -710, 718, 176
200, -704, 746, 50
120, -722, 798, -120
72, -774, 816, -244
-8, -818, 852, -390
-68, -900, 812, -538
-108, -844, 746, -680
-144, -782, 612, -748
-194, -784, 442, -820
-278, -802, 310, -852
-332, -764, 166, -900
-362, -732, 38, -902
-402, -684, -110, -870
-470, -652, -240, -876
-516, -598, -310, -846
-540, -572, -460, -802
-568, -528, -586, -762
-538, -466, -698, -644
-526, -410, -810, -482
-544, -370, -956, -356
-536, -360, -1008, -240
-532, -328, -1004, -118
-480, -274, -988, -18
-444, -190, -988, 150
-410, -152, -982, 286
-370, -132, -956, 430
-328, -120, -908, 572
-312, -92, -828, 676
-270, -100, -718, 794
-218, -160, -580, 828
-160, -150, -398, 868
-56, -212, -234, 882
-12, -310, -66, 864
22, -354, 80, 856
38, -386, 188, 848
22, -388, 320, 750
16, -444, 472, 670
4, -494, 556, 592
-18, -534, 636, 484
-52, -572, 742, 350
-96, -638, 842, 262
-130, -656, 932, 130
-152, -650, 978, -34
-200, -682, 1004, -230
-242, -690, 954, -382
-314, -672, 892, -502
-386, -672, 828, -626
-412, -644, 686, -710
-438, -626, 612, -846
-502, -616, 500, -936
-554, -568, 322, -1034
-598, -534, 164, -1090
-626, -548, -38, -1094
-624, -532, -232, -1078
-616, -498, -424, -1010
-604, -468, -632, -892
-612, -368, -822, -800
-612, -254, -920, -704
-610, -210, -1018, -566
-588, -176, -1138, -346
-582, -150, -1164, -134
-574, -170, -1218, 54
-514, -156, -1318, 214
-516, -146, -1346, 352
-468, -188, -1346, 492
-434, -180, -1262, 690
-376, -150, -1082, 818
-312, -156, -902, 984
-276, -164, -724, 1046
-228, -190, -558, 1076
-188, -260, -426, 1188
-142, -296, -256, 1238
-144, -346, -84, 1278
-222, -384, 94, 1290
-222, -462, 264, 1246
-230, -530, 436, 1144
-276, -594, 690, 1046
-288, -572, 822, 898
-284, -534, 940, 706
-350, -558, 1060, 526
-440, -606, 1164, 332
-464, -594, 1176, 184
-562, -604, 1210, 44
-654, -636, 1232, -168
-696, -632, 1234, -366
-796, -596, 1194, -562
-876, -578, 1104, -742
-884, -534, 932, -854
-886, -432, 776, -886
-894, -324, 594, -964
-918, -268, 388, -994
-922, -172, 196, -950
-956, -130, -28, -922
-958, -88, -218, -952
-970, 18, -372, -950
-930, 84, -526, -870
-876, 136, -662, -752
-774, 196, -812, -620
-696, 182, -932, -444
-630, 212, -1026, -246
-566, 230, -1160, -102
-520, 200, -1214, 82
-430, 152, -1188, 300
-330, 132, -1138, 452
-254, 122, -978, 596
-166, 100, -876, 722
-128, 54, -808, 862
-120, -62, -692, 1052
-150, -138, -586, 1146
-112, -244, -416, 1230
-134, -318, -182, 1258
-112, -368, 22, 1236
-118, -418, 170, 1170
-202, -440, 356, 1066
-262, -508, 544, 1010
-334, -580, 702, 938
-420, -592, 824, 784
-474, -564, 952, 714
-554, -578, 1070, 582
-680, -582, 1192, 402
-740, -558, 1260, 242
-828, -548, 1342, 54
-958, -492, 1326, -134
-1054, -446, 1290, -324
-1114, -360, 1224, -502
-1120, -290, 1108, -642
-1110, -170, 962, -790
-1078, -86, 752, -850
-1116, -22, 642, -960
-1172, 88, 500, -1010
-1158, 186, 302, -1052
-1100, 246, 136, -1026
-1026, 308, -102, -978
-1014, 364, -296, -910
-944, 398, -454, -758
-824, 462, -576, -618
-782, 516, -668, -456
-732, 508, -814, -334
-634, 540, -910, -192
-504, 520, -934, -20
-410, 508, -936, 120
-346, 486, -912, 252
-240, 430, -870, 404
-162, 360, -790, 542
-94, 286, -708, 726
-38, 232, -578, 830
-16, 168, -458, 890
18, 102, -286, 980
2, 38, -82, 1030
56, -90, 68, 1040
38, -200, 210, 990
-14, -292, 372, 966
-78, -344, 524, 920
-146, -360, 662, 836
-198, -402, 828, 732
-280, -438, 984, 540
-370, -464, 1138, 400
-486, -508, 1246, 294
-606, -518, 1358, 110
-694, -468, 1378, -106
-786, -436, 1326, -320
-798, -374, 1206, -458
-846, -290, 1110, -620
-936, -212, 1006, -744
-986, -158, 930, -854
-1074, -92, 808, -994
-1144, 14, 614, -1066
-1134, 72, 448, -1174
-1158, 118, 232, -1224
-1174, 218, 50, -1196
-1106, 306, -174, -1080
-1034, 382, -338, -962
-944, 468, -490, -878
-856, 532, -658, -754
-802, 590, -798, -590
-738, 618, -920, -448
-678, 620, -990, -274
-606, 654, -1078, -96
-530, 650, -1060, 36
-404, 608, -1046, 220
-308, 580, -1036, 428
-212, 552, -1022, 640
-132, 500, -926, 798
-80, 428, -738, 890
-38, 406, -496, 974
44, 290, -338, 1070
92, 188, -174, 1102
86, 98, 22, 1072
38, 14, 204, 1056
8, -60, 408, 1026
-6, -174, 660, 994
-24, -268, 838, 896
-42, -296, 982, 728
-124, -334, 1080, 552
-246, -380, 1188, 408
-352, -420, 1278, 176
-422, -452, 1350, -20
-536, -466, 1394, -200
-678, -430, 1424, -404
-784, -366, 1380, -588
-870, -346, 1266, -732
-938, -316, 1100, -864
-1044, -194, 980, -1002
-1104, -116, 836, -1090
-1146, -76, 646, -1194
-1228, -12, 464, -1254
-1254, 154, 280, -1250
-1256, 280, 84, -1238
-1276, 414, -104, -1222
-1264, 512, -328, -1148
-1202, 604, -546, -1014
-1162, 692, -736, -872
-1094, 768, -888, -730
-956, 816, -978, -538
-796, 812, -1002, -386
-708, 876, -1054, -214
-596, 874, -1108, 0
-498, 800, -1054, 200
-386, 758, -1000, 376
-318, 704, -946, 538
-222, 686, -892, 708
-140, 642, -762, 840
-80, 566, -616, 928
-26, 520, -418, 1014
-4, 414, -256, 1054
12, 320, -48, 1116
18, 204, 176, 1148
-40, 110, 356, 1058
-90, 24, 518, 956
-112, -74, 670, 840
-114, -148, 858, 720
-170, -180, 1012, 608
-260, -188, 1130, 474
-356, -228, 1226, 266
-476, -258, 1254, 66
-568, -286, 1236, -98
-696, -256, 1290, -244
-878, -238, 1328, -424
-990, -240, 1290, -622
-1020, -166, 1180, -728
-1122, -92, 1056, -806
-1216, -26, 926, -956
-1288, 76, 748, -1058
-1326, 238, 606, -1098
-1328, 358, 408, -1152
-1358, 452, 192, -1192
-1344, 582, -6, -1170
-1278, 670, -140, -1084
-1226, 792, -310, -998
-1156, 890, -516, -900
-1124, 948, -686, -784
-1076, 1048, -826, -650
-998, 1080, -888, -498
-860, 1104, -912, -312
-694, 1112, -950, -152
-522, 1086, -960, 18
-392, 1044, -976, 188
-326, 1010, -972, 342
-212, 938, -898, 488
-126, 890, -786, 650
-76, 832, -634, 760
-46, 738, -446, 806
-8, 634, -350, 894
52, 532, -180, 944
76, 418, -20, 912
66, 352, 162, 864
54, 326, 324, 826
-22, 214, 498, 818
-58, 130, 636, 756
-90, 62, 754, 644
-142, -4, 906, 504
-184, -40, 986, 344
-306, -60, 1040, 164
-406, -86, 1112, -28
-460, -76, 1118, -224
-582, -76, 1092, -390
-668, -40, 1058, -528
-784, -30, 956, -648
-918, 54, 862, -752
-1028, 154, 752, -862
-1112, 230, 586, -986
-1186, 316, 454, -1026
-1226, 450, 276, -1060
-1204, 562, 64, -1058
-1174, 668, -78, -1024
-1140, 734, -246, -956
-1112, 846, -402, -884
-1096, 972, -542, -762
-1044, 1022, -670, -642
-926, 1152, -750, -538
-814, 1172, -838, -416
-712, 1200, -936, -238
-584, 1254, -962, -60
-462, 1248, -916, 18
-318, 1228, -960, 168
-220, 1190, -882, 320
-102, 1140, -744, 438
-34, 1098, -660, 520
76, 1038, -568, 624
168, 936, -498, 720
236, 840, -396, 780
280, 762, -222, 804
290, 656, -46, 804
294, 526, 88, 766
274, 404, 244, 710
238, 348, 426, 618
200, 268, 564, 566
170, 210, 698, 400
134, 184, 808, 238
46, 144, 850, 106
-64, 134, 850, -16
-136, 40, 808, -190
-226, 34, 872, -362
-320, 76, 892, -454
-378, 88, 844, -574
-440, 134, 782, -704
-502, 168, 624, -808
-542, 186, 454, -888
-630, 296, 316, -988
-684, 376, 150, -1040
-724, 424, -22, -1050
-726, 466, -204, -990
-726, 506, -322, -898
-694, 564, -404, -860
-694, 638, -524, -776
-690, 762, -688, -668
-632, 868, -836, -568
-642, 962, -936, -504
-580, 960, -1008, -336
-512, 934, -1038, -146
-442, 952, -1036, 20
-372, 994, -980, 196
-278, 1012, -960, 324
-210, 1012, -874, 392
-164, 954, -738, 496
-100, 922, -640, 596
-52, 954, -530, 654
40, 910, -420, 712
112, 832, -238, 738
160, 808, -42, 716
174, 740, 100, 652
220, 680, 284, 572
222, 642, 394, 502
216, 608, 484, 420
192, 578, 616, 324
210, 546, 694, 200
262, 514, 768, 46
220, 434, 802, -100
214, 338, 742, -316
192, 314, 658, -426
140, 272, 596, -494
130, 198, 532, -548
72, 236, 462, -700
32, 200, 404, -800
-2, 192, 308, -820
-70, 236, 204, -948
-190, 220, 74, -1038
-222, 212, -68, -1062
-236, 262, -302, -990
-288, 316, -530, -886
-352, 336, -656, -818
-356, 376, -732, -696
-350, 418, -820, -600
-366, 484, -940, -482
-404, 512, -1058, -348
-422, 544, -1152, -156
-426, 590, -1148, 38
-416, 624, -1178, 194
-380, 696, -1136, 332
-338, 742, -1040, 478
-250, 752, -946, 598
-220, 798, -774, 664
-182, 800, -598, 708
-166, 818, -494, 808
-92, 854, -348, 858
-14, 882, -220, 882
8, 846, -48, 836
46, 788, 72, 772
134, 760, 186, 694
178, 750, 364, 598
212, 708, 510, 522
264, 652, 632, 406
262, 608, 704, 318
300, 540, 746, 176
294, 490, 774, 30
268, 472, 776, -156
266, 412, 806, -338
256, 376, 762, -456
210, 300, 686, -560
144, 326, 586, -662
138, 298, 518, -776
130, 262, 360, -856
70, 240, 130, -864
8, 260, -8, -896
4, 304, -170, -930
-46, 336, -362, -868
-90, 356, -568, -780
-68, 398, -690, -666
-106, 390, -784, -552
-154, 400, -856, -396
-160, 476, -912, -264
-166, 490, -976, -126
-176, 510, -1032, -4
-174, 554, -1122, 118
-158, 630, -1130, 270
-150, 644, -1058, 438
-122, 612, -922, 602
-72, 628, -806, 702
-6, 672, -750, 842
70, 698, -622, 922
116, 766, -452, 954
146, 700, -264, 1006
174, 666, -116, 1032
218, 676, 86, 1044
278, 640, 270, 986
308, 618, 430, 890
324, 590, 608, 800
340, 520, 792, 682
348, 458, 944, 538
354, 450, 1014, 356
376, 396, 1046, 174
356, 362, 1050, -10
320, 328, 1008, -202
332, 290, 1008, -392
304, 262, 1010, -496
246, 278, 950, -640
242, 306, 786, -810
258, 270, 590, -882
240, 262, 420, -884
178, 256, 230, -956
158, 252, 54, -952
114, 230, -144, -906
60, 272, -314, -888
58, 306, -424, -840
2, 302, -552, -702
30, 310, -696, -578
18, 334, -832, -440
-26, 390, -918, -332
-2, 396, -962, -172
4, 396, -982, 16
-40, 436, -968, 160
-44, 492, -956, 322
24, 492, -928, 448
66, 514, -900, 618
92, 580, -824, 730
142, 616, -658, 758
130, 630, -510, 804
134, 622, -318, 868
182, 604, -120, 900
