# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: farside f
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T13:59:13.462301
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 35, 'FeSensor_2': 116512, 'FeSensor_3': 18306, 'FeSensor_4': 1561}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: fin mesure id 0... devrait etre beau
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T13:59:13.462342
612, 960, -3920, 310
656, 848, -3804, 1198
662, 718, -3436, 1982
666, 584, -3040, 2586
616, 510, -2592, 2964
578, 446, -2098, 3264
606, 422, -1690, 3610
632, 428, -1302, 3754
648, 426, -904, 3802
688, 446, -482, 3896
716, 494, -26, 3794
742, 512, 522, 3584
796, 502, 1044, 3326
800, 398, 1496, 2898
800, 332, 1852, 2366
820, 288, 2128, 1820
802, 280, 2366, 1284
766, 254, 2424, 708
736, 230, 2310, 218
744, 198, 2114, -224
716, 174, 1900, -618
658, 190, 1630, -932
636, 202, 1330, -1166
620, 232, 970, -1354
624, 248, 572, -1432
656, 260, 148, -1358
638, 264, -272, -1168
656, 214, -664, -892
664, 248, -1014, -568
692, 280, -1348, -154
714, 254, -1572, 306
726, 274, -1640, 740
690, 286, -1630, 1168
718, 258, -1648, 1576
772, 240, -1544, 1954
878, 230, -1362, 2388
884, 232, -1078, 2658
880, 192, -742, 2744
902, 176, -392, 2810
892, 118, -28, 2748
832, 44, 338, 2606
756, 74, 652, 2382
744, 102, 976, 2202
760, 90, 1284, 2102
758, 88, 1510, 1900
740, 106, 1708, 1624
786, 106, 1890, 1328
826, 96, 2028, 1040
830, 88, 2126, 718
824, 86, 2082, 348
800, 68, 1976, 50
744, 20, 1856, -214
730, 44, 1706, -448
712, 58, 1492, -682
734, 84, 1306, -844
770, 108, 1112, -962
838, 142, 842, -994
860, 134, 552, -982
820, 120, 240, -846
800, 66, -72, -674
844, 20, -342, -528
892, -28, -604, -284
844, -20, -760, -2
844, 2, -900, 344
868, 14, -1046, 742
816, 36, -1060, 964
768, 56, -976, 1164
734, 76, -886, 1402
754, 96, -766, 1718
824, 110, -566, 1994
