# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Farside F
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T13:52:47.814390
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 116666, 'FeSensor_3': 18306, 'FeSensor_4': 1561}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T13:52:47.814522
1018, 196, -782, 1376
798, 76, -658, 1266
600, -26, -540, 1108
436, -64, -414, 978
282, 0, -284, 858
222, 66, -204, 778
134, 158, -254, 780
106, 216, -260, 816
102, 272, -276, 880
88, 370, -336, 934
80, 468, -364, 956
108, 538, -428, 992
134, 624, -502, 1034
156, 712, -532, 1090
188, 806, -532, 1186
290, 894, -492, 1304
426, 980, -432, 1446
534, 966, -384, 1514
640, 936, -242, 1570
750, 904, -140, 1648
866, 868, -38, 1624
1002, 822, 62, 1554
1114, 758, 192, 1558
1206, 664, 382, 1512
1290, 544, 522, 1442
1300, 388, 622, 1334
1330, 256, 714, 1226
1330, 172, 804, 1100
1286, 50, 834, 932
1216, -102, 826, 756
1160, -200, 860, 582
1112, -270, 824, 430
1046, -308, 754, 326
970, -314, 690, 240
858, -302, 578, 156
724, -346, 470, 120
624, -358, 346, 144
534, -290, 182, 152
448, -222, 20, 234
380, -198, -126, 336
350, -112, -220, 440
332, -24, -362, 560
242, 80, -416, 674
214, 180, -464, 854
220, 306, -496, 1110
252, 438, -444, 1346
332, 528, -362, 1498
402, 606, -254, 1634
494, 642, -130, 1716
650, 672, 8, 1762
722, 674, 200, 1796
852, 684, 356, 1728
1004, 642, 524, 1694
1116, 566, 704, 1644
1222, 484, 888, 1572
1314, 378, 1078, 1496
1384, 262, 1168, 1338
1424, 120, 1264, 1190
1446, 8, 1380, 1024
1476, -154, 1436, 876
1388, -272, 1408, 704
1254, -334, 1376, 516
1172, -440, 1370, 400
1106, -506, 1378, 264
1024, -496, 1336, 140
870, -466, 1218, 56
768, -422, 1154, -30
648, -338, 1062, -114
562, -280, 910, -166
530, -208, 796, -200
486, -102, 666, -200
436, 14, 532, -144
456, 146, 442, -84
518, 218, 334, 42
592, 286, 202, 140
708, 328, 116, 234
822, 304, 96, 310
926, 240, 86, 428
1044, 232, 54, 590
1100, 206, 36, 720
1162, 140, 36, 822
1186, 94, 110, 904
1206, 54, 202, 998
1274, -48, 324, 1084
1330, -170, 442, 1128
1318, -306, 564, 1144
1312, -392, 726, 1132
1228, -494, 920, 1042
1138, -528, 1036, 920
1076, -608, 1188, 780
1012, -696, 1334, 596
880, -698, 1414, 432
810, -666, 1464, 292
684, -602, 1432, 100
566, -552, 1360, -68
524, -466, 1256, -234
424, -362, 1138, -366
338, -306, 978, -454
278, -198, 792, -484
284, -74, 622, -494
350, -24, 434, -470
390, 74, 266, -354
434, 228, 110, -230
516, 350, -60, -64
576, 410, -174, 100
744, 462, -246, 260
878, 486, -278, 508
1004, 434, -274, 700
1078, 368, -284, 850
1232, 278, -172, 1044
1440, 158, -16, 1182
1552, 24, 150, 1262
1638, -122, 402, 1354
1724, -296, 636, 1428
1768, -454, 908, 1416
1794, -630, 1160, 1386
1714, -794, 1386, 1246
1586, -938, 1584, 1022
1374, -1064, 1738, 770
1198, -1130, 1902, 494
