# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: farside F
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T13:57:39.127171
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 117538, 'FeSensor_3': 18306, 'FeSensor_4': 1561}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T13:57:39.127239
450, 670, -402, 2562
342, 660, 34, 2046
312, 670, 318, 1510
306, 704, 432, 1046
348, 698, 492, 704
430, 686, 484, 512
548, 702, 454, 418
666, 728, 408, 358
784, 688, 302, 392
902, 640, 164, 410
988, 578, 20, 376
1010, 448, -156, 324
1040, 354, -274, 304
1052, 298, -362, 392
1036, 210, -502, 508
1052, 160, -608, 632
1006, 48, -668, 776
992, -16, -720, 952
930, -58, -712, 1072
846, -104, -668, 1166
780, -138, -614, 1292
696, -162, -544, 1454
634, -186, -466, 1606
566, -172, -388, 1694
486, -108, -254, 1744
420, -58, -136, 1814
360, 8, 10, 1810
314, 22, 144, 1658
250, 82, 290, 1574
226, 180, 408, 1496
174, 290, 510, 1416
198, 382, 586, 1354
232, 460, 652, 1268
256, 504, 668, 1170
300, 602, 688, 1094
384, 666, 768, 1046
460, 660, 766, 932
536, 684, 760, 886
626, 734, 788, 854
738, 786, 776, 770
828, 726, 726, 690
906, 688, 678, 652
1002, 648, 662, 598
1152, 594, 718, 590
1252, 566, 688, 558
1278, 470, 644, 560
1278, 338, 596, 570
1312, 248, 568, 520
1354, 116, 544, 520
1330, -12, 516, 544
1314, -140, 492, 556
1336, -212, 516, 606
1348, -282, 586, 668
1322, -350, 656, 656
1220, -372, 700, 622
1104, -396, 698, 546
996, -416, 702, 450
868, -426, 742, 354
818, -432, 756, 290
720, -428, 732, 240
654, -376, 658, 202
622, -362, 608, 150
520, -320, 558, 120
460, -242, 428, 100
414, -160, 326, 22
390, -54, 182, -2
404, 62, 22, 80
366, 182, -110, 134
374, 246, -202, 220
480, 296, -300, 426
582, 358, -396, 626
650, 362, -484, 802
698, 378, -552, 980
780, 406, -600, 1182
840, 394, -586, 1354
932, 388, -524, 1508
1014, 348, -416, 1660
1092, 290, -268, 1804
1152, 256, -130, 1992
1252, 184, 58, 2204
1392, 108, 296, 2410
1476, -10, 528, 2400
1454, -116, 764, 2302
1420, -194, 1056, 2222
1384, -308, 1364, 2080
1290, -368, 1628, 1912
1234, -446, 1918, 1722
1190, -518, 2184, 1522
1186, -610, 2428, 1304
1138, -694, 2620, 972
1046, -718, 2822, 662
940, -718, 2956, 338
830, -706, 2962, -14
702, -652, 2866, -372
606, -594, 2810, -734
532, -512, 2766, -1100
424, -462, 2622, -1358
340, -390, 2430, -1634
302, -338, 2230, -1870
260, -190, 2022, -2056
298, -58, 1678, -2164
254, 60, 1302, -2198
282, 146, 926, -2184
370, 258, 546, -2176
428, 334, 176, -2130
512, 354, -140, -1978
650, 380, -468, -1814
782, 426, -774, -1584
944, 458, -1078, -1298
1102, 446, -1362, -988
1234, 392, -1556, -656
1368, 300, -1696, -322
1468, 176, -1818, 42
1560, 12, -1862, 416
1656, -124, -1856, 782
1734, -264, -1792, 1116
1704, -430, -1700, 1426
1648, -646, -1516, 1706
1588, -854, -1292, 1978
1532, -970, -1076, 2168
1438, -1048, -800, 2276
1244, -1064, -538, 2290
1108, -1140, -286, 2308
988, -1192, 24, 2416
810, -1212, 324, 2448
670, -1130, 566, 2384
526, -1098, 862, 2302
410, -1062, 1160, 2182
300, -928, 1414, 2002
174, -798, 1666, 1742
76, -684, 1868, 1484
30, -608, 2128, 1308
14, -482, 2350, 1108
4, -364, 2428, 900
44, -230, 2538, 620
88, -112, 2694, 372
136, -8, 2786, 68
172, 92, 2822, -262
246, 186, 2854, -546
368, 230, 2746, -878
516, 270, 2722, -1166
622, 264, 2648, -1448
746, 248, 2474, -1670
906, 200, 2342, -1914
1074, 118, 2138, -2136
1214, 12, 1908, -2378
1326, -86, 1642, -2516
1318, -184, 1284, -2488
1320, -344, 940, -2546
1402, -492, 632, -2638
1412, -624, 276, -2638
1388, -828, -104, -2570
1352, -964, -414, -2486
1254, -1106, -726, -2368
1128, -1204, -1086, -2204
992, -1216, -1358, -1900
828, -1248, -1642, -1602
660, -1264, -1950, -1282
466, -1244, -2240, -900
342, -1240, -2462, -512
246, -1176, -2698, -134
124, -1102, -2848, 304
4, -1040, -3006, 800
-36, -910, -2944, 1218
-146, -816, -2730, 1620
-214, -670, -2438, 1990
-244, -554, -2132, 2424
-248, -382, -1784, 2794
-216, -284, -1386, 3034
-192, -186, -948, 3276
-118, -90, -448, 3370
-62, 6, 88, 3298
50, 48, 704, 3242
184, 84, 1326, 3164
334, 86, 1910, 2864
466, 70, 2426, 2452
616, 70, 2904, 2022
694, 40, 3264, 1456
782, -24, 3458, 840
910, -148, 3644, 248
1048, -280, 3806, -400
1110, -436, 3818, -1010
1124, -562, 3750, -1534
1138, -732, 3626, -2056
1084, -870, 3334, -2516
1004, -1044, 2986, -3028
914, -1236, 2586, -3448
740, -1290, 2004, -3712
602, -1318, 1360, -3814
478, -1290, 698, -3810
316, -1250, 10, -3722
126, -1222, -630, -3522
-30, -1216, -1244, -3224
-146, -1154, -1834, -2828
-234, -1042, -2292, -2332
-342, -936, -2680, -1824
-444, -828, -3084, -1260
-518, -776, -3386, -640
-512, -674, -3472, -36
-526, -584, -3434, 572
-524, -460, -3302, 1194
-506, -334, -3042, 1700
-484, -220, -2622, 2082
-434, -116, -2160, 2416
-384, -2, -1728, 2778
-292, 68, -1212, 3046
-216, 92, -676, 3094
-88, 102, -126, 3030
32, 126, 478, 2866
180, 98, 1106, 2564
320, 38, 1636, 2176
428, 8, 2066, 1712
446, -18, 2392, 1216
516, -114, 2658, 740
610, -232, 2872, 202
666, -334, 2952, -348
676, -462, 2936, -848
664, -584, 2826, -1326
632, -758, 2580, -1768
530, -858, 2280, -2170
450, -870, 1814, -2488
378, -916, 1344, -2742
266, -960, 832, -2912
204, -978, 310, -2866
128, -946, -218, -2744
10, -920, -732, -2606
-144, -904, -1192, -2336
-266, -868, -1626, -1950
-348, -824, -2006, -1556
-402, -734, -2360, -1134
-424, -650, -2672, -684
-468, -572, -2832, -204
-500, -446, -2840, 344
-536, -372, -2722, 808
-516, -308, -2500, 1216
-474, -222, -2204, 1584
-446, -116, -1878, 1888
-392, -50, -1530, 2120
-318, 2, -1146, 2288
-212, 36, -720, 2324
-150, 50, -320, 2206
-70, 24, 72, 2058
20, 2, 452, 1878
112, -14, 792, 1654
196, -78, 1134, 1400
256, -116, 1394, 1100
310, -192, 1468, 750
310, -292, 1486, 430
302, -326, 1416, 168
300, -346, 1358, -90
268, -418, 1266, -352
270, -462, 1090, -524
246, -510, 884, -578
210, -596, 660, -612
164, -556, 506, -630
112, -552, 300, -614
106, -624, 100, -570
50, -652, -38, -424
-20, -682, -182, -306
-88, -702, -266, -106
-144, -652, -310, 50
-212, -608, -320, 226
-280, -562, -242, 452
-330, -550, -108, 600
-360, -544, 106, 726
-412, -494, 316, 780
-428, -410, 590, 746
-414, -338, 860, 676
-462, -256, 1118, 514
-474, -164, 1394, 296
-484, -92, 1668, -32
-414, -54, 1842, -388
-388, 16, 1890, -762
-364, 88, 1860, -1112
-326, 108, 1758, -1490
-300, 140, 1610, -1920
-214, 160, 1388, -2288
-128, 154, 1026, -2576
-32, 210, 580, -2762
58, 242, 70, -2874
134, 188, -510, -2878
224, 142, -1114, -2746
340, 112, -1746, -2574
398, 16, -2362, -2296
444, -74, -2842, -1884
450, -138, -3270, -1424
522, -236, -3698, -902
552, -286, -4040, -254
532, -350, -4340, 426
492, -428, -4484, 1162
446, -490, -4472, 1886
390, -514, -4302, 2566
352, -610, -4006, 3236
290, -668, -3548, 3844
206, -754, -3040, 4446
138, -794, -2418, 4912
66, -798, -1660, 5292
22, -792, -822, 5592
-76, -750, 108, 5674
-170, -740, 1074, 5532
-250, -674, 2038, 5196
-326, -618, 3012, 4726
-416, -562, 4048, 4232
-492, -486, 4922, 3554
-546, -430, 5598, 2724
-580, -328, 6120, 1776
-550, -250, 6352, 800
-480, -138, 6472, -222
-478, -38, 6668, -1302
-434, 38, 6674, -2368
-390, 116, 6418, -3326
-348, 166, 5984, -4180
-282, 206, 5324, -4990
-210, 240, 4474, -5506
-130, 230, 3446, -5746
-2, 230, 2436, -6024
102, 226, 1462, -6336
172, 176, 452, -6520
234, 130, -550, -6250
286, 116, -1462, -5770
374, 72, -2344, -5248
448, -18, -3264, -4722
466, -120, -4002, -4092
504, -230, -4720, -3364
498, -318, -5294, -2552
494, -400, -5800, -1652
498, -480, -6156, -722
426, -520, -6128, 154
352, -554, -5986, 1046
286, -610, -5798, 1918
196, -674, -5510, 2724
154, -738, -5146, 3492
60, -710, -4526, 4052
-60, -704, -3842, 4560
-140, -720, -3194, 5140
-250, -654, -2372, 5458
-352, -566, -1432, 5492
-408, -454, -526, 5370
-422, -364, 366, 4984
-440, -272, 1150, 4486
-488, -216, 1956, 4150
-444, -176, 2672, 3730
-454, -98, 3344, 3252
-438, 24, 3916, 2706
-400, 100, 4192, 2010
-324, 158, 4344, 1276
-216, 250, 4512, 558
-68, 270, 4524, -128
48, 260, 4304, -730
110, 266, 4012, -1254
244, 224, 3736, -1766
350, 170, 3422, -2212
440, 88, 3022, -2524
484, 0, 2560, -2754
570, -144, 2116, -2892
626, -238, 1626, -3016
656, -342, 1148, -3084
682, -436, 664, -3084
622, -564, 194, -2932
530, -648, -252, -2658
474, -720, -650, -2362
416, -790, -992, -2080
344, -856, -1246, -1786
204, -856, -1434, -1478
58, -870, -1612, -1184
-42, -936, -1714, -914
-162, -918, -1794, -612
-248, -840, -1730, -274
-324, -766, -1600, 30
-402, -718, -1448, 260
-424, -642, -1224, 410
-508, -546, -976, 524
-590, -436, -780, 592
-616, -354, -606, 604
-592, -260, -470, 534
-608, -154, -282, 474
-616, -72, -106, 376
-566, 36, 42, 268
-518, 184, 152, 112
-380, 240, 200, -30
-242, 252, 168, -140
-144, 246, 78, -232
-34, 234, -26, -312
92, 238, -156, -400
