# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: farside F
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T13:57:42.718712
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 113192, 'FeSensor_3': 15954, 'FeSensor_4': 1307}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T13:57:42.718793
-2422, 1530, 5086, -2144
-2266, 1580, 4694, -2964
-2084, 1562, 3976, -3662
-1878, 1490, 3028, -4062
-1708, 1364, 2002, -4212
-1580, 1224, 1050, -4086
-1520, 1102, 226, -3782
-1538, 1104, -456, -3400
-1500, 1074, -976, -3040
-1440, 1028, -1336, -2606
-1376, 1012, -1556, -2140
-1384, 980, -1692, -1730
-1446, 1030, -1830, -1402
-1472, 1068, -1922, -1104
-1472, 1092, -1910, -806
-1452, 1116, -1876, -514
-1442, 1100, -1780, -234
-1456, 1126, -1674, 14
-1522, 1192, -1628, 214
-1536, 1240, -1538, 446
-1578, 1280, -1376, 662
-1636, 1344, -1208, 846
-1640, 1378, -1002, 1006
-1574, 1372, -788, 1102
-1520, 1380, -564, 1122
-1474, 1434, -316, 1102
-1466, 1530, -70, 1128
-1474, 1664, 150, 1152
-1446, 1758, 330, 1074
-1388, 1804, 524, 968
-1316, 1866, 692, 872
-1240, 1914, 826, 742
-1134, 1904, 932, 608
-1032, 1918, 964, 494
-970, 1846, 982, 336
-864, 1826, 1002, 202
-812, 1786, 1030, 86
-766, 1798, 1030, -48
-716, 1780, 956, -166
-692, 1708, 858, -232
-648, 1596, 830, -268
-598, 1510, 748, -308
-600, 1496, 690, -312
-604, 1494, 652, -292
-624, 1474, 602, -260
-664, 1500, 604, -206
-672, 1500, 612, -220
-686, 1482, 624, -220
-704, 1450, 636, -200
-690, 1430, 610, -192
-706, 1408, 648, -140
-798, 1436, 750, -156
-862, 1486, 830, -226
-904, 1514, 942, -280
-932, 1546, 1004, -336
-896, 1606, 1076, -416
-916, 1644, 1190, -552
-976, 1750, 1224, -718
-956, 1812, 1260, -858
-898, 1824, 1242, -1030
-876, 1922, 1202, -1268
-818, 2068, 1154, -1538
-750, 2158, 1030, -1796
-652, 2194, 842, -1998
-588, 2250, 596, -2166
-522, 2258, 282, -2278
-408, 2238, -52, -2328
-298, 2212, -386, -2350
-214, 2174, -722, -2312
-110, 2136, -1052, -2240
-2, 2118, -1400, -2126
80, 2118, -1730, -1986
140, 2080, -2032, -1786
204, 1992, -2270, -1516
250, 1896, -2510, -1238
302, 1830, -2686, -872
254, 1748, -2760, -482
238, 1710, -2802, -148
246, 1734, -2934, 164
198, 1742, -2976, 498
196, 1696, -2908, 866
206, 1656, -2736, 1244
202, 1624, -2516, 1576
194, 1608, -2198, 1834
194, 1588, -1872, 2060
184, 1556, -1574, 2232
170, 1540, -1228, 2344
160, 1542, -870, 2432
202, 1596, -536, 2558
212, 1640, -166, 2644
218, 1644, 190, 2660
254, 1680, 544, 2642
220, 1688, 892, 2544
232, 1680, 1188, 2342
280, 1670, 1492, 2108
324, 1652, 1800, 1906
368, 1654, 2112, 1726
404, 1658, 2388, 1520
406, 1674, 2606, 1200
442, 1682, 2812, 868
486, 1668, 2970, 530
472, 1634, 3022, 198
482, 1630, 3086, -148
526, 1618, 3130, -504
602, 1628, 3152, -918
640, 1632, 3126, -1414
724, 1618, 3016, -1834
782, 1598, 2770, -2242
810, 1558, 2470, -2580
832, 1498, 2110, -2820
876, 1460, 1688, -3138
972, 1410, 1256, -3410
962, 1334, 746, -3532
978, 1234, 214, -3622
998, 1158, -310, -3596
940, 1142, -828, -3480
906, 1126, -1352, -3356
900, 1068, -1828, -3100
830, 1036, -2186, -2766
820, 1036, -2586, -2422
810, 1028, -2910, -2022
760, 1024, -3070, -1620
716, 1010, -3140, -1188
700, 1022, -3162, -770
690, 1048, -3202, -372
704, 1090, -3196, 2
728, 1104, -3102, 330
742, 1084, -2980, 612
724, 1076, -2772, 866
708, 1070, -2508, 1054
736, 1096, -2288, 1236
786, 1084, -2084, 1406
838, 1100, -1928, 1652
900, 1140, -1830, 1880
922, 1188, -1642, 2018
918, 1190, -1398, 2082
944, 1150, -1122, 2146
986, 1112, -834, 2240
1044, 1082, -520, 2376
1090, 1060, -190, 2442
1132, 1046, 80, 2434
1192, 1026, 420, 2400
1238, 966, 704, 2318
1298, 916, 1000, 2246
1316, 848, 1316, 2120
1296, 792, 1658, 1878
1300, 708, 1910, 1602
1236, 598, 2130, 1316
1230, 528, 2346, 1042
1234, 442, 2530, 770
1182, 424, 2634, 488
1156, 386, 2758, 182
1144, 362, 2846, -182
1094, 342, 2862, -552
1026, 308, 2784, -896
992, 298, 2650, -1234
944, 306, 2452, -1554
854, 338, 2218, -1858
796, 330, 1974, -2188
802, 356, 1708, -2466
780, 412, 1396, -2698
790, 434, 1040, -2800
842, 478, 634, -2950
858, 476, 164, -3130
898, 476, -304, -3148
938, 474, -724, -3098
922, 466, -1180, -2936
902, 474, -1632, -2658
920, 420, -2024, -2404
906, 378, -2378, -2064
882, 328, -2656, -1660
870, 344, -2854, -1238
892, 382, -2968, -786
878, 360, -3040, -378
856, 374, -3058, 52
898, 376, -2968, 490
946, 366, -2772, 872
978, 314, -2506, 1192
996, 294, -2250, 1502
1008, 272, -1942, 1814
1008, 252, -1532, 2030
1030, 234, -1110, 2152
