# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Farside F
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T13:51:03.568256
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 100860, 'FeSensor_3': 18306, 'FeSensor_4': 1561}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: premier pit fevrier
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T13:51:03.568314
948, 980, -270, 702
932, 774, -310, 510
922, 562, -300, 398
852, 396, -288, 382
782, 280, -348, 408
784, 186, -444, 436
802, 182, -544, 440
826, 152, -598, 494
818, 92, -714, 616
828, 48, -822, 746
760, 20, -852, 866
670, 40, -856, 1008
592, 40, -832, 1158
536, 72, -802, 1270
470, 58, -762, 1372
402, 72, -686, 1480
366, 118, -586, 1606
320, 216, -484, 1680
280, 292, -380, 1664
256, 370, -306, 1628
244, 414, -214, 1578
308, 512, -108, 1640
382, 558, -50, 1750
434, 668, 14, 1790
516, 684, 86, 1766
576, 662, 190, 1634
704, 652, 302, 1636
830, 638, 518, 1688
930, 642, 704, 1646
990, 554, 824, 1522
1022, 484, 938, 1380
1048, 414, 1026, 1178
1030, 286, 1082, 990
1050, 178, 1124, 818
1064, 82, 1112, 632
1050, 16, 1078, 460
1044, -48, 1058, 324
1004, -86, 1002, 186
896, -154, 906, 94
812, -160, 770, 0
730, -148, 644, -60
668, -162, 474, -108
638, -94, 306, -62
578, -16, 154, 26
510, 56, 4, 154
486, 144, -140, 276
484, 176, -274, 402
472, 226, -358, 574
544, 272, -420, 762
616, 322, -420, 980
676, 394, -384, 1176
738, 410, -314, 1320
812, 362, -224, 1492
860, 340, -104, 1632
868, 276, 58, 1662
898, 230, 234, 1688
960, 244, 458, 1688
1022, 228, 692, 1658
1098, 218, 900, 1612
1144, 148, 1062, 1434
1114, 70, 1212, 1252
1146, -14, 1318, 1072
1128, -96, 1382, 850
1102, -122, 1430, 642
1084, -136, 1440, 452
1034, -160, 1390, 282
982, -204, 1300, 162
962, -198, 1240, 42
914, -218, 1206, -56
836, -254, 1070, -148
760, -274, 910, -206
672, -248, 742, -236
660, -164, 562, -192
658, -80, 426, -170
636, -30, 294, -92
658, 14, 152, 14
700, 98, 22, 170
716, 136, -104, 372
764, 194, -172, 526
842, 178, -200, 666
932, 134, -204, 848
956, 168, -184, 1024
956, 136, -90, 1222
1030, 106, 54, 1406
1120, 54, 242, 1502
1166, 24, 448, 1484
1180, -40, 652, 1426
1212, -116, 920, 1406
1200, -214, 1174, 1342
1182, -270, 1354, 1224
1186, -332, 1548, 1076
1130, -358, 1728, 866
1066, -402, 1844, 578
1058, -490, 1982, 284
1082, -484, 1990, -12
970, -444, 1882, -264
874, -462, 1746, -526
806, -412, 1572, -762
740, -382, 1326, -864
724, -364, 1146, -932
686, -312, 920, -952
690, -320, 636, -908
726, -316, 410, -876
728, -304, 96, -776
686, -274, -106, -586
654, -208, -240, -414
686, -132, -342, -174
732, -152, -434, 142
762, -164, -496, 402
746, -144, -468, 622
784, -144, -404, 838
838, -172, -266, 1044
890, -198, -84, 1226
910, -202, 124, 1348
880, -198, 358, 1364
878, -196, 636, 1282
880, -190, 906, 1168
900, -212, 1178, 1032
870, -268, 1360, 836
872, -296, 1464, 580
850, -328, 1542, 348
836, -356, 1626, 86
882, -368, 1702, -192
920, -376, 1706, -484
956, -352, 1588, -692
928, -346, 1370, -828
830, -332, 1102, -916
832, -324, 798, -962
830, -354, 612, -958
904, -352, 442, -910
952, -352, 192, -790
916, -370, -12, -638
946, -426, -190, -438
1018, -492, -332, -240
1074, -554, -410, -28
1048, -626, -404, 156
982, -668, -366, 342
916, -728, -278, 520
868, -778, -190, 686
846, -826, -20, 838
766, -790, 224, 888
692, -744, 428, 872
586, -792, 648, 808
518, -822, 870, 678
