# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: farside f
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T17:37:54.962386
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 29, 'FeSensor_2': 100000, 'FeSensor_3': 18754, 'FeSensor_4': 1603}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T17:37:54.962434
786, 700, -432, 668
702, 590, -436, 556
616, 448, -468, 464
572, 376, -508, 476
536, 382, -566, 528
532, 376, -694, 620
566, 410, -774, 792
626, 404, -784, 904
606, 402, -786, 1066
624, 418, -760, 1224
662, 402, -748, 1390
678, 376, -686, 1512
686, 364, -568, 1552
660, 366, -440, 1582
644, 344, -324, 1614
570, 362, -198, 1630
588, 384, -64, 1588
652, 384, 44, 1574
692, 380, 162, 1564
742, 328, 234, 1486
696, 320, 304, 1348
682, 330, 398, 1218
670, 288, 426, 1078
646, 338, 482, 964
658, 314, 580, 904
680, 286, 548, 844
714, 304, 534, 796
724, 308, 476, 718
742, 292, 428, 660
770, 266, 412, 602
720, 284, 332, 560
690, 314, 282, 488
638, 316, 214, 484
638, 314, 112, 508
674, 318, 64, 550
708, 286, -20, 632
736, 280, -108, 738
820, 292, -126, 856
846, 244, -150, 914
844, 204, -172, 938
828, 216, -132, 1030
810, 212, -32, 1118
788, 204, 20, 1212
772, 222, 30, 1276
778, 214, 66, 1316
778, 222, 104, 1354
780, 210, 220, 1362
850, 170, 334, 1410
908, 168, 464, 1400
920, 144, 560, 1372
892, 152, 614, 1308
890, 142, 676, 1234
850, 146, 776, 1166
862, 122, 834, 1066
894, 150, 898, 954
918, 178, 950, 918
914, 146, 918, 864
890, 130, 918, 726
856, 182, 956, 654
838, 162, 938, 550
904, 168, 920, 464
996, 178, 888, 416
1078, 106, 864, 396
1136, 40, 818, 370
1162, 10, 740, 346
1132, -16, 646, 362
1092, -76, 574, 352
1042, -144, 514, 400
1028, -168, 436, 468
1018, -182, 430, 482
1008, -228, 420, 532
942, -226, 364, 610
912, -212, 384, 684
876, -226, 422, 684
818, -194, 416, 704
798, -160, 464, 758
794, -144, 502, 824
772, -100, 554, 850
764, -92, 626, 868
776, -76, 712, 866
754, -48, 736, 890
758, -18, 768, 830
754, -32, 800, 796
756, -2, 820, 750
768, 38, 902, 672
820, 64, 936, 604
844, 114, 958, 510
860, 126, 1006, 426
922, 126, 980, 372
962, 100, 980, 344
1024, 40, 1018, 322
1056, 52, 1010, 244
1094, 20, 966, 204
1140, -20, 918, 160
1144, -56, 864, 154
1152, -98, 816, 130
1170, -118, 772, 108
1146, -144, 756, 106
1178, -212, 728, 76
1166, -268, 696, 76
1178, -286, 672, 94
1212, -374, 686, 116
1210, -416, 618, 136
1150, -414, 548, 144
1062, -422, 526, 164
1000, -486, 524, 186
996, -518, 516, 222
974, -526, 458, 240
914, -546, 438, 246
884, -542, 452, 276
850, -528, 454, 304
758, -488, 420, 374
712, -476, 406, 404
690, -432, 440, 424
670, -390, 480, 464
680, -360, 518, 514
654, -358, 576, 530
616, -288, 604, 528
636, -250, 678, 512
658, -182, 742, 474
710, -130, 798, 466
738, -160, 846, 402
728, -136, 918, 316
782, -136, 1008, 274
782, -104, 1050, 220
802, -84, 1058, 108
886, -98, 1100, 42
944, -154, 1110, -78
998, -204, 1090, -208
966, -218, 1054, -252
948, -224, 962, -290
998, -276, 924, -366
1086, -350, 872, -438
1128, -376, 798, -506
1140, -420, 698, -520
1122, -514, 598, -552
1144, -582, 512, -570
1144, -648, 422, -548
1112, -686, 298, -502
1032, -682, 228, -438
998, -736, 116, -374
926, -744, 26, -294
862, -744, -20, -220
836, -804, -68, -118
758, -818, -130, -38
690, -816, -122, 26
632, -798, -106, 88
570, -768, -80, 174
502, -764, -90, 254
508, -740, -64, 334
508, -738, 4, 406
436, -682, 64, 424
