# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Sloe-Gin-Transec
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-02T18:20:19.220921
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-02T18:20:19.220921
574, 852, -1146, 2084
590, 786, -850, 1980
586, 646, -546, 1814
564, 528, -308, 1666
572, 474, -138, 1518
590, 436, -80, 1398
588, 434, -32, 1310
578, 440, 0, 1290
608, 434, 36, 1356
634, 424, 72, 1354
702, 412, 112, 1356
766, 396, 182, 1304
754, 394, 286, 1248
736, 434, 302, 1176
702, 400, 294, 1064
694, 392, 320, 978
718, 372, 322, 930
728, 316, 328, 856
700, 300, 342, 782
700, 262, 328, 780
762, 260, 306, 790
800, 270, 258, 826
744, 242, 228, 830
706, 226, 204, 768
694, 196, 206, 754
712, 184, 198, 802
704, 164, 178, 808
704, 152, 146, 808
690, 160, 134, 804
684, 176, 148, 834
678, 170, 116, 898
660, 170, 98, 920
648, 180, 96, 898
612, 190, 124, 914
666, 232, 178, 972
746, 204, 244, 1048
742, 178, 298, 1052
708, 186, 298, 1038
730, 196, 332, 1058
724, 192, 358, 1034
740, 200, 422, 1062
780, 210, 476, 1102
760, 220, 552, 1068
738, 216, 600, 1042
760, 206, 662, 988
760, 198, 754, 910
780, 138, 814, 854
772, 132, 894, 816
794, 152, 942, 766
832, 154, 946, 642
868, 142, 940, 574
826, 150, 892, 488
780, 148, 878, 398
808, 112, 884, 318
826, 130, 916, 268
902, 114, 924, 202
940, 84, 904, 134
998, 74, 882, 90
1016, 32, 788, 12
978, 48, 708, -54
948, 36, 602, -98
880, 20, 526, -84
866, 6, 422, -72
872, -18, 322, -44
874, -36, 234, -42
894, -58, 120, 4
916, -90, 34, 68
910, -120, -52, 102
932, -140, -160, 190
962, -124, -216, 296
952, -148, -288, 412
888, -156, -354, 506
826, -154, -394, 582
798, -126, -424, 734
800, -104, -476, 900
768, -100, -414, 1032
794, -94, -400, 1152
828, -90, -370, 1288
830, -66, -332, 1388
818, -60, -276, 1500
798, -72, -196, 1600
812, -98, -92, 1712
846, -136, 60, 1806
880, -134, 188, 1884
876, -148, 346, 1912
848, -112, 490, 1916
844, -72, 678, 1906
874, -80, 902, 1914
874, -58, 1068, 1858
838, -72, 1188, 1720
822, -114, 1394, 1628
854, -120, 1564, 1542
834, -132, 1684, 1392
844, -168, 1856, 1224
856, -202, 2038, 1060
876, -200, 2170, 890
908, -222, 2308, 674
952, -198, 2474, 464
956, -198, 2542, 224
