# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Sloe-Gin-Transec-Back
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-02T19:09:37.453422
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-02T19:09:37.453422
-2152, 1202, 1144, 80
-2192, 1240, 1302, 24
-2126, 1248, 1414, -44
-2016, 1252, 1484, -132
-1920, 1246, 1478, -258
-1782, 1210, 1402, -362
-1656, 1162, 1314, -466
-1578, 1154, 1224, -580
-1520, 1104, 1120, -616
-1498, 1074, 1030, -646
-1418, 1066, 952, -712
-1364, 1056, 892, -774
-1398, 1066, 792, -846
-1424, 1118, 684, -892
-1430, 1188, 616, -928
-1418, 1244, 502, -932
-1400, 1282, 426, -918
-1326, 1260, 310, -894
-1276, 1208, 248, -854
-1222, 1202, 136, -800
-1192, 1178, 62, -730
-1178, 1186, 26, -702
-1202, 1264, -12, -694
-1246, 1326, -50, -656
-1258, 1352, -96, -600
-1288, 1326, -166, -524
-1286, 1274, -214, -450
-1240, 1304, -218, -366
-1212, 1348, -244, -284
-1188, 1374, -246, -224
-1128, 1374, -188, -186
-1160, 1368, -134, -130
-1166, 1410, -98, -92
-1146, 1448, -28, -52
-1158, 1486, 16, -42
-1184, 1506, 48, -2
-1170, 1556, 114, 14
-1182, 1582, 188, -4
-1136, 1604, 228, -12
-1068, 1604, 250, -18
-1008, 1616, 320, -46
-972, 1650, 374, -66
-928, 1668, 384, -76
-922, 1686, 388, -102
-928, 1726, 400, -152
-874, 1726, 404, -208
-860, 1740, 420, -260
-818, 1780, 418, -332
-800, 1790, 408, -356
-760, 1822, 414, -370
-720, 1802, 402, -410
-658, 1782, 368, -446
-612, 1792, 304, -500
-588, 1794, 242, -540
-546, 1788, 192, -580
