# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Sloe-Gin-Transec
# Radar Angle: 45
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-02T18:24:00.564165
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-02T18:24:00.564165
1170, 596, -76, -276
1004, 414, -192, -296
878, 262, -320, -256
782, 194, -426, -212
736, 182, -514, -124
726, 132, -648, -46
730, 128, -760, 26
740, 112, -908, 122
722, 108, -1046, 222
762, 80, -1156, 368
804, 68, -1216, 574
770, 72, -1220, 770
692, 90, -1162, 940
664, 86, -1118, 1106
644, 44, -1062, 1228
628, 32, -1000, 1362
582, 30, -952, 1432
572, 86, -882, 1490
534, 120, -818, 1538
532, 126, -736, 1594
524, 146, -640, 1636
526, 156, -580, 1668
512, 166, -514, 1756
466, 160, -460, 1812
486, 184, -354, 1820
506, 222, -244, 1838
504, 210, -144, 1836
528, 234, -62, 1816
496, 256, 8, 1774
500, 270, 86, 1792
496, 308, 142, 1816
460, 342, 218, 1814
532, 358, 386, 1812
594, 330, 506, 1804
606, 306, 636, 1770
628, 366, 740, 1632
602, 382, 810, 1542
682, 354, 888, 1460
682, 364, 976, 1398
714, 380, 1054, 1280
760, 372, 1136, 1180
754, 334, 1238, 1078
772, 308, 1304, 946
784, 264, 1322, 816
854, 256, 1368, 718
880, 244, 1376, 646
870, 208, 1350, 504
918, 228, 1332, 372
962, 204, 1346, 238
968, 144, 1284, 114
956, 96, 1248, -42
958, 80, 1206, -162
936, 40, 1128, -182
892, 30, 1042, -212
898, 6, 900, -272
892, -50, 756, -294
926, -36, 630, -296
912, -26, 544, -278
882, 8, 430, -218
856, 12, 292, -192
876, -32, 154, -136
892, -72, 44, -26
886, -98, -66, 8
830, -102, -156, 114
778, -44, -214, 262
772, -4, -232, 436
758, 32, -262, 596
752, 6, -274, 724
756, 18, -286, 854
748, 22, -220, 912
772, 34, -140, 1032
808, 36, -74, 1136
826, 10, -2, 1178
836, -8, 70, 1180
850, 36, 186, 1234
854, 52, 282, 1226
854, 58, 332, 1210
846, 72, 414, 1210
916, 54, 492, 1234
986, 14, 596, 1230
1022, -18, 700, 1206
1012, 2, 820, 1198
1006, -18, 910, 1106
1014, -64, 976, 1030
1044, -70, 1040, 980
1070, -142, 1166, 918
1052, -202, 1228, 828
1054, -206, 1326, 722
1044, -252, 1370, 586
986, -290, 1356, 462
990, -292, 1388, 348
980, -290, 1390, 264
956, -242, 1406, 134
942, -220, 1402, 64
902, -252, 1390, -48
