# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Sloe-Gin-Transec-Back
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-02T19:03:53.871499
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-02T19:03:53.871499
1118, 558, -1272, 2238
986, 362, -900, 2086
794, 236, -510, 1810
620, 140, -224, 1580
530, 114, -12, 1430
468, 114, 124, 1346
462, 180, 180, 1270
478, 210, 184, 1192
538, 176, 180, 1128
492, 278, 170, 1068
484, 320, 184, 984
500, 334, 182, 934
490, 350, 182, 874
504, 332, 200, 856
550, 356, 224, 884
594, 354, 256, 874
628, 352, 298, 842
636, 352, 332, 776
582, 352, 342, 666
556, 332, 316, 584
582, 374, 250, 480
550, 392, 158, 430
574, 358, 50, 446
616, 364, -44, 506
708, 336, -138, 568
736, 348, -212, 654
774, 326, -256, 772
790, 286, -256, 900
814, 248, -268, 1064
796, 190, -232, 1174
768, 158, -140, 1214
748, 88, -24, 1208
730, 80, 144, 1156
706, 98, 260, 1108
704, 98, 322, 1050
712, 86, 328, 1028
640, 116, 322, 958
612, 130, 302, 898
594, 162, 246, 890
596, 198, 196, 884
606, 226, 164, 950
598, 288, 180, 1028
646, 296, 214, 1080
642, 286, 248, 1134
664, 302, 308, 1162
742, 272, 396, 1180
804, 238, 538, 1162
838, 242, 622, 1130
876, 248, 714, 1112
920, 244, 778, 1050
916, 228, 838, 934
922, 232, 848, 808
940, 232, 844, 742
946, 196, 844, 686
940, 128, 822, 606
940, 108, 806, 592
972, 56, 840, 554
1000, -10, 882, 518
1046, -24, 900, 504
1080, -56, 870, 450
1084, -102, 848, 386
1034, -120, 806, 246
992, -150, 752, 176
940, -194, 686, 142
900, -256, 600, 136
822, -276, 480, 132
768, -270, 380, 148
738, -232, 314, 218
754, -196, 272, 314
736, -168, 234, 398
662, -136, 182, 502
652, -116, 116, 566
644, -74, 118, 678
642, -24, 126, 784
652, -10, 178, 894
668, 54, 274, 924
648, 116, 318, 916
666, 124, 352, 900
714, 114, 416, 870
744, 132, 452, 844
766, 124, 506, 882
810, 98, 580, 904
900, 92, 672, 984
954, 92, 756, 1018
986, 64, 828, 992
1008, 22, 898, 952
1018, -12, 978, 888
1050, -34, 1080, 818
1056, -98, 1204, 700
1038, -120, 1312, 554
996, -106, 1308, 436
1026, -148, 1336, 316
1030, -196, 1412, 164
1046, -244, 1414, 66
1030, -304, 1398, -72
996, -322, 1328, -212
1002, -380, 1292, -380
954, -410, 1250, -484
870, -370, 1104, -584
780, -400, 932, -644
772, -400, 786, -672
758, -420, 666, -710
744, -398, 490, -662
676, -332, 326, -604
680, -314, 156, -510
690, -268, -46, -388
646, -242, -268, -238
648, -200, -398, -54
644, -170, -430, 144
692, -140, -490, 398
720, -150, -504, 630
692, -176, -414, 778
684, -170, -344, 932
724, -166, -178, 1076
732, -164, -16, 1164
774, -142, 166, 1248
796, -120, 404, 1288
826, -108, 636, 1236
828, -110, 890, 1150
846, -126, 1130, 1026
908, -166, 1338, 862
950, -186, 1498, 650
962, -204, 1554, 418
938, -228, 1560, 200
952, -248, 1514, -18
1016, -290, 1464, -242
1040, -358, 1468, -446
1076, -470, 1438, -652
1094, -510, 1340, -822
1092, -548, 1190, -936
1016, -574, 932, -936
928, -576, 654, -904
860, -594, 422, -838
812, -644, 244, -772
786, -690, 108, -694
770, -748, -78, -588
732, -782, -224, -468
622, -774, -336, -316
582, -766, -362, -150
532, -708, -354, 34
484, -672, -346, 236
414, -620, -306, 422
360, -586, -226, 562
300, -544, -114, 672
240, -484, 48, 704
248, -418, 236, 748
234, -368, 414, 748
208, -312, 554, 662
234, -218, 730, 580
250, -116, 872, 452
340, -80, 970, 356
438, -42, 1014, 182
534, -8, 1042, 52
580, 32, 1036, -54
692, 38, 1022, -168
818, -20, 1038, -334
912, -44, 1008, -490
1036, -120, 982, -602
