# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Sloe-Gin-Transec
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-02T18:22:26.697556
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-02T18:22:26.697556
-2542, 1366, 2090, -782
-2454, 1464, 2066, -954
-2334, 1478, 1982, -1132
-2178, 1470, 1806, -1254
-1994, 1458, 1564, -1328
-1788, 1416, 1314, -1366
-1628, 1338, 1042, -1316
-1524, 1268, 800, -1268
-1414, 1236, 626, -1264
-1314, 1202, 448, -1192
-1268, 1122, 328, -1096
-1282, 1126, 238, -1064
-1342, 1154, 118, -1058
-1366, 1168, 50, -1046
-1322, 1144, -30, -996
-1272, 1146, -88, -912
-1294, 1122, -192, -818
-1294, 1134, -252, -730
-1274, 1130, -320, -634
-1308, 1128, -352, -544
-1306, 1150, -412, -500
-1272, 1176, -430, -402
-1258, 1198, -436, -322
-1256, 1214, -404, -244
-1276, 1226, -422, -148
-1332, 1280, -388, -96
-1408, 1306, -348, -30
-1406, 1314, -272, 38
-1318, 1332, -210, 146
-1310, 1392, -186, 206
-1330, 1430, -138, 244
-1330, 1456, -42, 270
-1344, 1498, 12, 298
-1332, 1506, 80, 314
-1294, 1516, 198, 288
-1250, 1512, 262, 308
-1206, 1534, 364, 300
-1200, 1584, 434, 314
-1224, 1674, 510, 304
-1158, 1700, 560, 276
-1140, 1732, 624, 234
-1106, 1776, 694, 166
-1032, 1834, 752, 110
-996, 1872, 824, 42
-964, 1896, 872, -12
-914, 1854, 902, -116
-876, 1868, 892, -242
-820, 1880, 912, -302
-718, 1880, 926, -360
-666, 1914, 930, -454
-652, 1930, 926, -570
-618, 1928, 914, -658
-576, 1936, 882, -746
-524, 1902, 838, -856
