# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Sloe-Gin-Transec-Back
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-02T19:14:40.427774
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-02T19:14:40.427774
858, 318, -304, 1388
714, 278, -176, 1114
582, 246, -98, 918
460, 242, -64, 760
406, 250, -82, 654
372, 280, -116, 664
390, 360, -154, 710
450, 340, -138, 756
494, 344, -178, 798
494, 366, -170, 864
538, 388, -190, 940
566, 374, -220, 962
606, 406, -172, 946
636, 404, -178, 934
696, 362, -212, 960
714, 336, -160, 972
658, 274, -150, 1008
642, 238, -158, 1048
664, 258, -112, 1090
658, 238, -30, 1110
638, 212, 40, 1138
640, 218, 64, 1174
658, 216, 134, 1154
674, 220, 192, 1140
664, 228, 250, 1116
642, 222, 324, 1094
634, 202, 364, 1062
648, 218, 422, 986
622, 258, 436, 958
604, 238, 422, 868
626, 262, 444, 760
596, 272, 448, 660
604, 286, 442, 552
656, 254, 428, 524
664, 242, 412, 534
698, 214, 386, 534
714, 202, 374, 552
694, 228, 350, 550
742, 226, 286, 572
786, 234, 192, 588
798, 192, 162, 594
836, 196, 120, 650
822, 198, 64, 666
790, 192, 52, 650
766, 144, 60, 674
768, 134, 70, 738
790, 112, 36, 824
854, 80, 16, 932
860, 120, 26, 998
858, 100, 28, 1048
888, 78, 56, 1104
882, 68, 92, 1144
828, 72, 140, 1208
820, 38, 196, 1252
830, 52, 254, 1264
794, 68, 326, 1256
768, 68, 412, 1246
798, 48, 486, 1264
814, 20, 552, 1262
872, 0, 642, 1262
918, -18, 774, 1272
896, -50, 878, 1220
864, -74, 920, 1094
816, -42, 984, 1048
758, -28, 1090, 970
748, -54, 1162, 850
764, -50, 1198, 736
788, -52, 1228, 672
814, -4, 1284, 586
762, 32, 1284, 480
772, -18, 1294, 408
788, 2, 1300, 286
758, 8, 1314, 132
796, -8, 1306, 40
816, 18, 1280, -98
852, 44, 1206, -216
836, 32, 1078, -250
808, -8, 946, -318
792, -34, 808, -336
840, -26, 698, -348
900, -26, 608, -356
850, -4, 456, -320
864, 24, 322, -280
884, 30, 202, -202
876, -44, 64, -112
910, -40, -16, 12
944, -48, -90, 164
932, -60, -144, 288
930, -104, -156, 422
932, -130, -132, 580
994, -146, -116, 734
1060, -192, -100, 896
1086, -210, -30, 1018
1044, -196, 36, 1032
964, -218, 106, 996
908, -270, 252, 1044
896, -256, 402, 1098
