# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Sloe-Gin-Transec-Back
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-02T19:17:35.784093
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-02T19:17:35.784093
-2170, 1506, 598, 112
-2086, 1546, 774, 200
-1936, 1498, 938, 200
-1724, 1426, 1098, 202
-1508, 1332, 1222, 162
-1368, 1208, 1292, 62
-1280, 1078, 1270, -34
-1240, 992, 1260, -164
-1260, 916, 1294, -342
-1302, 892, 1322, -526
-1328, 850, 1278, -668
-1322, 810, 1166, -746
-1340, 808, 1050, -810
-1352, 824, 938, -872
-1396, 878, 844, -972
-1494, 932, 742, -1056
-1536, 956, 632, -1050
-1562, 998, 468, -1072
-1574, 1042, 306, -1068
-1574, 1094, 160, -1088
-1584, 1174, 38, -1050
-1620, 1242, -56, -956
-1630, 1330, -140, -884
-1586, 1418, -192, -794
-1484, 1456, -268, -702
-1430, 1532, -330, -596
-1392, 1598, -414, -510
-1364, 1606, -422, -394
-1318, 1670, -442, -274
-1276, 1706, -460, -170
-1204, 1714, -414, -86
-1150, 1696, -338, -2
-1058, 1658, -278, 76
-1010, 1672, -200, 156
-952, 1692, -88, 216
-924, 1688, 38, 254
-882, 1660, 142, 282
-834, 1602, 210, 292
-770, 1604, 346, 266
-734, 1650, 474, 214
-730, 1640, 556, 126
-704, 1622, 632, 64
-670, 1594, 692, 14
-678, 1592, 754, -82
-674, 1570, 784, -178
-688, 1538, 788, -302
-736, 1508, 766, -438
-678, 1494, 710, -550
-650, 1448, 658, -666
-674, 1436, 614, -714
-702, 1510, 560, -792
-758, 1596, 458, -872
-824, 1600, 308, -948
-842, 1610, 136, -948
-790, 1636, 28, -972
-764, 1642, -96, -964
-728, 1676, -214, -920
-668, 1712, -336, -854
-662, 1744, -432, -768
-632, 1818, -550, -692
-622, 1884, -650, -626
-590, 1928, -692, -504
-516, 1928, -754, -362
-496, 1932, -818, -246
-460, 1970, -824, -138
-382, 2020, -814, 20
-332, 2006, -790, 126
-238, 1946, -708, 216
-150, 1876, -606, 288
-94, 1844, -502, 350
-38, 1874, -356, 430
-36, 1852, -228, 474
-62, 1836, -106, 494
-38, 1862, -36, 526
18, 1862, 92, 508
74, 1842, 244, 476
122, 1770, 326, 430
204, 1726, 470, 342
210, 1746, 552, 216
218, 1758, 614, 126
206, 1706, 650, 6
234, 1636, 664, -122
250, 1600, 642, -268
256, 1568, 634, -414
274, 1554, 602, -528
284, 1562, 550, -644
288, 1536, 506, -692
274, 1534, 400, -730
262, 1534, 284, -810
268, 1456, 170, -836
310, 1486, -4, -852
308, 1474, -126, -880
290, 1512, -274, -882
280, 1558, -414, -842
280, 1580, -578, -764
284, 1596, -656, -670
310, 1584, -736, -536
342, 1572, -810, -434
406, 1568, -860, -320
462, 1530, -880, -196
488, 1516, -870, -52
522, 1510, -856, 60
574, 1516, -844, 164
584, 1484, -764, 296
632, 1490, -666, 388
664, 1466, -562, 494
678, 1434, -416, 544
704, 1404, -280, 598
700, 1384, -160, 648
714, 1336, -28, 660
786, 1304, 116, 638
786, 1266, 254, 570
788, 1230, 376, 458
812, 1256, 486, 350
838, 1244, 596, 252
842, 1212, 648, 162
816, 1160, 680, 62
820, 1128, 714, -96
800, 1070, 724, -246
762, 1040, 698, -352
730, 1008, 670, -446
722, 1006, 596, -558
712, 978, 506, -638
730, 986, 406, -716
742, 1052, 298, -830
780, 1092, 174, -912
