# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Sloe-Gin-Transec-Back
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-02T19:20:52.284544
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-02T19:20:52.284544
-2174, 1658, 1414, -1214
-2028, 1670, 1162, -1266
-1804, 1594, 878, -1256
-1610, 1446, 592, -1178
-1390, 1258, 340, -1024
-1252, 1124, 138, -832
-1236, 1012, 26, -660
-1226, 952, -40, -512
-1230, 908, -34, -342
-1220, 844, -40, -202
-1250, 836, 28, -168
-1282, 848, 104, -102
-1368, 856, 182, -2
-1402, 824, 284, 26
-1434, 848, 342, 54
-1460, 926, 412, 64
-1510, 968, 460, 58
-1552, 1028, 544, 14
-1608, 1068, 630, -70
-1608, 1134, 682, -146
-1622, 1250, 772, -250
-1666, 1382, 798, -330
-1618, 1414, 802, -392
-1548, 1426, 774, -452
-1504, 1466, 728, -508
-1478, 1522, 750, -620
-1430, 1564, 694, -710
-1358, 1580, 596, -766
-1276, 1622, 500, -824
-1208, 1688, 392, -872
-1164, 1726, 290, -886
-1072, 1774, 162, -888
-986, 1776, 54, -858
-928, 1770, -62, -812
-892, 1770, -158, -762
-866, 1694, -246, -668
-834, 1654, -302, -610
-780, 1624, -328, -552
-740, 1576, -372, -452
-716, 1528, -384, -346
-668, 1502, -390, -214
-612, 1448, -366, -110
-648, 1432, -336, -22
-684, 1442, -306, 24
-732, 1456, -266, 40
-794, 1450, -216, 102
-810, 1462, -142, 176
-818, 1444, -48, 256
-852, 1506, 56, 272
-896, 1556, 164, 260
-874, 1560, 304, 218
-862, 1576, 388, 142
-848, 1652, 486, 88
-858, 1754, 584, -8
-862, 1808, 672, -120
-816, 1788, 658, -216
-728, 1796, 662, -334
-690, 1890, 620, -434
-652, 1916, 602, -492
-562, 1922, 532, -564
-500, 1910, 436, -702
-478, 1970, 340, -854
-414, 2014, 246, -974
-336, 1960, 104, -1008
-304, 1988, -40, -1028
-262, 2002, -202, -1020
-208, 1974, -372, -942
-178, 1940, -514, -828
-134, 1852, -654, -714
-66, 1810, -784, -594
-16, 1844, -872, -462
8, 1844, -956, -316
20, 1838, -988, -160
68, 1830, -972, 6
76, 1760, -942, 176
90, 1728, -854, 322
98, 1724, -774, 456
152, 1692, -640, 548
150, 1670, -490, 632
184, 1674, -322, 682
200, 1682, -162, 762
226, 1676, 24, 744
270, 1660, 210, 710
272, 1592, 346, 662
290, 1580, 498, 538
302, 1518, 632, 398
284, 1464, 764, 302
258, 1440, 846, 170
272, 1438, 926, -14
270, 1458, 956, -176
270, 1486, 986, -372
256, 1476, 932, -554
240, 1448, 794, -704
202, 1458, 674, -844
188, 1464, 522, -956
252, 1478, 336, -1040
292, 1490, 180, -1100
320, 1554, 6, -1152
352, 1606, -144, -1166
366, 1626, -302, -1132
360, 1588, -502, -1042
390, 1636, -722, -954
440, 1660, -898, -848
516, 1640, -1012, -672
570, 1588, -1104, -504
618, 1570, -1162, -310
674, 1564, -1162, -102
738, 1574, -1132, 86
818, 1546, -1134, 288
882, 1520, -1074, 432
916, 1460, -898, 538
924, 1394, -766, 662
966, 1322, -626, 738
1016, 1260, -416, 772
1008, 1180, -252, 812
972, 1136, -56, 826
952, 1038, 124, 806
960, 1000, 272, 770
968, 944, 424, 704
920, 874, 580, 604
878, 864, 718, 480
836, 848, 810, 362
806, 812, 908, 192
746, 780, 950, -30
732, 796, 1000, -222
