# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Sloe-Gin-Transec
# Radar Angle: 45
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-02T18:26:17.388268
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: shrubs et sapin
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-02T18:26:17.388268
588, 476, 752, 1640
468, 436, 688, 1244
388, 364, 684, 932
352, 336, 658, 700
342, 340, 598, 552
330, 378, 540, 486
382, 406, 534, 490
480, 438, 526, 480
550, 460, 518, 494
608, 464, 570, 500
644, 450, 598, 458
620, 478, 574, 450
586, 472, 542, 370
580, 432, 456, 332
606, 414, 368, 256
618, 390, 328, 236
628, 356, 292, 206
608, 338, 240, 196
616, 352, 194, 240
664, 358, 140, 200
736, 390, 90, 226
738, 366, 36, 278
710, 326, 6, 324
708, 324, -38, 362
722, 340, -72, 432
714, 304, -72, 482
732, 284, -110, 504
742, 304, -144, 542
794, 282, -146, 590
832, 238, -124, 644
780, 200, -116, 670
742, 198, -138, 652
720, 228, -144, 652
732, 216, -90, 678
780, 250, -64, 776
790, 224, -72, 856
808, 188, -66, 890
806, 172, -66, 898
802, 138, -54, 868
768, 144, -38, 844
792, 86, 2, 852
778, 86, -24, 848
770, 90, -58, 860
766, 98, -22, 930
752, 122, -16, 986
804, 138, 4, 1016
844, 138, 18, 1062
840, 110, 6, 1048
818, 68, -6, 1006
796, 68, 30, 1054
836, 94, 90, 1134
850, 98, 138, 1174
852, 74, 178, 1206
872, 52, 190, 1222
828, 58, 216, 1222
848, 44, 288, 1286
872, 10, 328, 1296
852, -4, 390, 1244
836, 12, 430, 1210
840, -6, 478, 1172
854, -32, 526, 1138
866, -2, 548, 1160
866, 2, 644, 1216
888, 2, 710, 1254
904, 26, 740, 1282
900, 0, 774, 1234
860, -38, 794, 1144
832, -70, 842, 1050
846, -76, 914, 988
846, -76, 954, 960
830, -88, 1002, 886
816, -78, 1038, 846
832, -74, 1116, 830
860, -54, 1174, 774
888, -34, 1234, 760
900, -16, 1284, 706
872, -38, 1294, 626
832, -48, 1216, 520
810, -104, 1216, 458
832, -116, 1264, 384
850, -144, 1274, 260
852, -132, 1268, 218
790, -106, 1232, 156
774, -124, 1166, 94
802, -102, 1180, 62
878, -130, 1214, 10
880, -140, 1230, -54
868, -116, 1188, -90
868, -104, 1140, -114
830, -142, 1120, -148
804, -114, 1052, -194
796, -116, 982, -250
788, -122, 916, -268
794, -96, 848, -272
828, -106, 824, -266
850, -108, 782, -280
850, -144, 760, -296
822, -114, 762, -324
862, -110, 634, -306
870, -124, 574, -312
886, -104, 542, -310
918, -102, 482, -270
922, -118, 442, -266
886, -160, 392, -284
868, -236, 328, -242
872, -248, 304, -242
898, -226, 244, -190
918, -208, 164, -134
900, -248, 112, -102
874, -260, 68, -86
850, -218, 32, -92
848, -210, 16, -20
846, -222, -30, 18
862, -226, -62, 84
904, -256, -98, 154
926, -278, -132, 234
952, -270, -176, 310
996, -298, -186, 430
1000, -288, -184, 450
924, -302, -164, 506
874, -330, -134, 616
906, -426, -122, 716
936, -438, -74, 816
950, -434, -22, 894
916, -466, 54, 882
944, -474, 84, 888
926, -492, 172, 916
874, -518, 292, 946
856, -544, 392, 956
840, -594, 474, 960
776, -612, 594, 932
786, -622, 746, 902
752, -600, 814, 876
666, -542, 868, 770
640, -528, 998, 704
652, -532, 1154, 644
610, -518, 1270, 556
578, -522, 1278, 440
562, -486, 1322, 300
552, -462, 1344, 156
554, -424, 1354, 6
542, -406, 1376, -110
544, -440, 1428, -250
554, -454, 1426, -392
608, -446, 1428, -454
594, -412, 1328, -570
568, -402, 1230, -692
550, -372, 1136, -760
534, -334, 1016, -856
540, -294, 890, -884
586, -278, 778, -904
624, -278, 646, -940
640, -350, 524, -922
690, -402, 388, -888
718, -426, 296, -874
708, -460, 208, -868
742, -490, 108, -816
756, -498, -14, -728
800, -520, -130, -638
792, -550, -168, -552
770, -540, -210, -432
750, -594, -272, -354
704, -614, -302, -262
652, -600, -304, -154
656, -626, -358, -86
684, -648, -362, -20
680, -718, -316, 16
662, -838, -276, 116
632, -862, -254, 182
582, -828, -234, 240
540, -796, -192, 306
492, -780, -122, 350
460, -812, -46, 352
430, -802, 30, 346
382, -798, 126, 360
320, -828, 224, 358
280, -862, 308, 348
260, -836, 388, 334
210, -812, 418, 298
178, -792, 446, 242
154, -796, 518, 164
108, -746, 538, 84
72, -704, 620, -28
46, -664, 658, -130
-14, -592, 658, -210
4, -550, 624, -298
-32, -560, 632, -324
-80, -524, 596, -386
-80, -498, 532, -432
-58, -464, 506, -504
-30, -400, 446, -568
-14, -424, 368, -626
-14, -390, 322, -650
22, -318, 232, -648
86, -282, 162, -644
66, -268, 110, -618
108, -294, 40, -592
142, -292, -58, -568
138, -256, -124, -524
172, -252, -230, -480
230, -298, -290, -424
206, -306, -326, -388
286, -330, -344, -328
334, -340, -352, -278
364, -410, -362, -196
404, -482, -400, -90
406, -456, -360, -50
412, -460, -366, -28
380, -490, -374, 16
358, -510, -350, 102
330, -522, -368, 152
302, -604, -366, 206
270, -666, -298, 248
248, -724, -292, 268
254, -766, -284, 284
232, -786, -266, 262
188, -804, -216, 302
124, -830, -142, 334
74, -814, -46, 352
30, -768, 12, 290
-22, -746, 76, 260
-66, -666, 108, 260
-106, -688, 154, 242
-94, -706, 230, 228
-124, -688, 276, 220
-204, -672, 322, 174
-274, -648, 310, 74
-302, -604, 298, 28
-288, -582, 296, -6
-330, -524, 296, -16
-380, -478, 288, -76
-396, -426, 256, -146
-416, -390, 232, -184
-406, -324, 264, -236
-390, -266, 252, -228
-382, -234, 200, -250
-334, -198, 164, -256
-342, -184, 108, -288
-356, -136, 66, -302
-324, -110, 30, -296
-290, -68, -18, -300
-236, -32, -86, -264
-182, -10, -86, -192
-142, 20, -160, -146
-66, 14, -242, -138
-18, 32, -298, -98
-24, 6, -294, -90
28, -28, -264, -58
104, -26, -264, 14
144, -74, -308, 52
188, -70, -316, 118
256, -110, -272, 168
266, -162, -242, 190
256, -170, -228, 168
278, -206, -226, 204
314, -318, -182, 248
276, -352, -124, 266
258, -360, -94, 326
296, -424, -52, 328
326, -496, -18, 322
248, -544, -18, 324
216, -534, 24, 288
236, -526, 54, 266
184, -588, 98, 252
134, -638, 158, 246
88, -666, 230, 232
44, -642, 312, 200
0, -628, 320, 172
-60, -604, 330, 106
-140, -562, 302, 64
-196, -526, 302, 6
-222, -512, 294, -36
-258, -498, 298, -50
-278, -480, 252, -120
-314, -486, 204, -162
-342, -420, 202, -176
-372, -340, 182, -182
-354, -312, 134, -220
-378, -264, 100, -232
-348, -240, 46, -242
-366, -216, 2, -206
-328, -166, -64, -174
-320, -118, -94, -176
-308, -88, -94, -130
-256, -60, -134, -118
-228, -28, -178, -90
-180, 12, -222, -44
-182, 48, -290, -24
-130, 84, -290, 22
-100, 68, -300, 80
-76, 26, -302, 136
-54, 42, -272, 162
-8, 36, -274, 192
42, 10, -280, 214
106, 10, -276, 276
156, -10, -262, 300
198, -42, -264, 400
216, -74, -192, 464
220, -96, -134, 488
232, -80, -90, 514
254, -126, -16, 538
260, -132, 84, 550
288, -182, 154, 556
258, -214, 220, 502
278, -262, 254, 482
310, -350, 326, 476
288, -408, 448, 484
270, -434, 536, 452
238, -436, 606, 392
186, -432, 624, 284
192, -444, 642, 182
162, -466, 644, 100
98, -482, 678, 26
64, -484, 710, -30
56, -496, 750, -108
24, -502, 782, -206
-32, -514, 788, -282
-86, -466, 764, -374
-112, -460, 716, -452
-118, -424, 654, -542
-126, -406, 600, -592
-142, -356, 536, -626
-184, -314, 450, -668
-182, -296, 342, -680
-202, -296, 240, -716
-230, -304, 150, -708
-212, -248, 54, -658
-200, -198, -36, -646
-194, -170, -116, -664
-176, -150, -196, -658
-130, -118, -298, -618
-126, -108, -398, -560
-114, -110, -440, -468
-100, -110, -506, -388
-94, -78, -586, -300
-66, -64, -632, -232
-8, -16, -636, -96
38, 0, -650, -38
100, -50, -630, 86
82, -74, -654, 186
106, -116, -692, 246
142, -176, -660, 292
176, -208, -642, 360
184, -174, -562, 428
