# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Sloe-Gin-Transec
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-02T18:44:47.803287
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-02T18:44:47.803287
862, 488, -746, 1738
778, 408, -554, 1632
676, 310, -358, 1444
578, 246, -238, 1296
480, 254, -138, 1168
446, 222, -34, 1094
432, 204, -12, 1098
460, 258, 20, 1134
504, 294, 68, 1136
510, 296, 86, 1120
530, 302, 144, 1094
534, 320, 186, 1046
554, 280, 246, 1054
522, 298, 310, 1034
522, 338, 300, 960
534, 322, 330, 900
546, 348, 372, 796
538, 316, 358, 704
504, 336, 334, 658
514, 394, 344, 650
572, 392, 338, 640
598, 382, 370, 578
614, 378, 414, 498
620, 346, 350, 464
632, 340, 240, 436
612, 342, 192, 458
622, 354, 136, 464
636, 352, 116, 468
640, 340, 78, 478
660, 334, 56, 492
686, 322, 4, 516
710, 346, -66, 528
714, 330, -38, 548
740, 294, -52, 592
758, 274, -116, 658
758, 248, -146, 762
814, 230, -178, 786
830, 194, -200, 836
812, 162, -212, 878
762, 164, -176, 914
714, 180, -178, 934
706, 180, -142, 964
724, 188, -120, 1016
790, 198, -88, 1148
806, 224, -114, 1284
810, 232, -76, 1324
824, 200, 10, 1320
862, 188, 104, 1362
874, 208, 156, 1388
834, 170, 184, 1366
846, 144, 222, 1364
852, 112, 314, 1354
842, 120, 370, 1334
870, 116, 448, 1318
886, 152, 576, 1328
956, 158, 702, 1334
1028, 142, 760, 1340
1064, 124, 864, 1362
1078, 76, 902, 1214
996, 42, 896, 1060
966, 6, 896, 932
958, -28, 916, 828
984, -68, 962, 816
982, -82, 1030, 802
1002, -108, 1100, 792
984, -154, 1110, 742
974, -168, 1092, 664
998, -216, 1098, 634
1002, -252, 1122, 582
954, -252, 1114, 502
894, -236, 1104, 416
836, -246, 1076, 330
816, -222, 1054, 284
776, -194, 1030, 242
762, -190, 1016, 240
778, -192, 996, 210
760, -192, 956, 174
706, -182, 942, 126
692, -220, 864, 136
660, -204, 816, 168
670, -204, 794, 132
682, -138, 812, 130
666, -100, 806, 110
650, -92, 742, 92
616, -70, 710, 120
596, -40, 674, 130
606, -4, 686, 118
590, -6, 664, 104
610, 38, 696, 92
642, 88, 662, 94
682, 76, 634, 96
758, 60, 628, 106
796, 70, 622, 74
818, 74, 602, 68
828, 80, 548, 92
788, 78, 514, 108
768, 108, 514, 116
812, 108, 478, 116
902, 118, 472, 90
952, 132, 494, 70
962, 126, 436, 96
1004, 92, 406, 96
1030, 40, 380, 110
1056, 6, 374, 112
1166, -78, 330, 74
1210, -104, 290, 74
1226, -126, 260, 88
1218, -170, 226, 160
1214, -198, 202, 202
1204, -252, 162, 224
1172, -308, 132, 256
1230, -364, 120, 330
1208, -418, 108, 380
1184, -504, 74, 456
1158, -556, 60, 512
1086, -578, 76, 552
1044, -594, 114, 590
996, -592, 122, 680
992, -646, 182, 726
954, -702, 284, 766
876, -650, 296, 784
784, -600, 308, 764
748, -634, 336, 776
740, -664, 402, 798
768, -666, 496, 826
754, -638, 614, 838
696, -590, 676, 828
650, -560, 750, 784
578, -584, 886, 772
526, -564, 956, 712
540, -544, 1040, 680
512, -524, 1102, 606
502, -498, 1154, 528
496, -522, 1282, 454
486, -436, 1384, 348
502, -392, 1434, 246
530, -346, 1472, 132
484, -288, 1408, 4
480, -280, 1416, -66
476, -304, 1432, -156
448, -340, 1454, -316
500, -346, 1492, -420
540, -328, 1538, -600
574, -302, 1570, -794
594, -234, 1516, -882
606, -210, 1402, -960
614, -260, 1298, -1090
674, -300, 1166, -1142
682, -300, 1016, -1206
690, -310, 850, -1290
700, -276, 730, -1382
692, -296, 602, -1478
706, -294, 452, -1516
