# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Sloe-Gin-Transec
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-02T18:22:21.956930
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-02T18:22:21.956930
1104, 504, -3014, 2320
918, 394, -2460, 2428
778, 282, -1966, 2460
648, 208, -1546, 2426
592, 168, -1262, 2386
606, 174, -1056, 2446
620, 194, -956, 2580
668, 190, -876, 2816
670, 208, -766, 3020
680, 188, -582, 3084
652, 208, -358, 2970
618, 178, -104, 2804
600, 174, 192, 2732
610, 248, 426, 2646
560, 262, 660, 2524
564, 250, 836, 2378
562, 260, 986, 2166
594, 264, 1184, 1974
652, 284, 1368, 1816
608, 296, 1434, 1622
644, 356, 1500, 1422
656, 336, 1510, 1124
642, 328, 1532, 878
668, 296, 1590, 726
710, 266, 1610, 540
692, 250, 1602, 380
694, 256, 1628, 198
716, 272, 1584, 40
700, 264, 1446, -98
716, 252, 1298, -218
716, 236, 1136, -356
722, 252, 1020, -422
740, 232, 912, -486
710, 196, 764, -474
714, 190, 624, -504
772, 156, 512, -504
810, 134, 364, -470
844, 88, 230, -426
822, 98, 80, -382
804, 66, -58, -316
766, 40, -180, -190
740, 44, -306, -72
750, 40, -400, 54
768, 46, -472, 222
800, 32, -546, 346
796, 26, -576, 482
760, 54, -594, 596
762, 64, -598, 698
768, 24, -632, 852
762, 12, -628, 1036
726, 40, -584, 1128
732, 4, -552, 1262
718, -32, -534, 1396
716, -28, -458, 1512
712, 4, -372, 1606
686, 50, -258, 1666
682, 48, -98, 1762
702, 32, 26, 1842
696, 40, 184, 1868
646, 34, 322, 1806
648, 92, 458, 1722
636, 138, 574, 1658
624, 142, 694, 1578
648, 154, 858, 1568
696, 190, 1026, 1588
698, 172, 1156, 1482
696, 188, 1260, 1348
714, 228, 1372, 1248
736, 236, 1430, 1054
752, 234, 1472, 890
812, 258, 1564, 756
858, 260, 1642, 584
854, 260, 1654, 394
868, 242, 1626, 194
906, 230, 1578, 92
944, 248, 1532, -2
1002, 240, 1496, -118
1036, 160, 1404, -190
1110, 172, 1282, -240
1168, 140, 1188, -320
1232, 86, 1088, -394
1250, 46, 1010, -484
1262, 6, 880, -536
1270, -12, 758, -498
1304, -102, 606, -496
1330, -186, 442, -458
1320, -234, 320, -368
1350, -306, 246, -300
1302, -376, 180, -204
1238, -434, 124, -76
1230, -500, 44, 14
1190, -520, -64, 114
1144, -542, -110, 232
1098, -634, -98, 326
1046, -690, -118, 432
1014, -654, -114, 570
920, -620, -112, 606
872, -610, -106, 666
832, -670, -88, 770
750, -682, -48, 846
648, -660, 8, 910
610, -604, 142, 984
562, -588, 232, 1012
500, -538, 334, 1086
446, -490, 488, 1110
392, -452, 578, 1058
338, -364, 610, 960
308, -320, 642, 904
358, -286, 710, 880
346, -200, 816, 870
340, -152, 934, 820
370, -142, 1064, 820
390, -64, 1176, 752
404, 18, 1252, 668
448, 46, 1294, 560
458, 84, 1316, 448
450, 174, 1300, 352
520, 146, 1308, 278
616, 134, 1378, 138
688, 154, 1444, 34
764, 118, 1510, -40
788, 128, 1500, -198
886, 142, 1488, -306
916, 156, 1442, -446
970, 144, 1358, -558
1034, 96, 1272, -636
1094, 40, 1210, -672
1176, -14, 1150, -768
1238, -110, 1074, -834
1282, -140, 980, -926
1292, -214, 886, -974
1286, -334, 754, -1018
1278, -394, 614, -1044
1262, -492, 462, -1004
1268, -544, 342, -982
1282, -632, 208, -960
1286, -734, 42, -954
1266, -838, -110, -852
1168, -872, -254, -734
1078, -894, -326, -634
1048, -958, -388, -566
986, -978, -492, -470
896, -982, -568, -316
776, -1014, -618, -154
684, -1026, -640, -30
656, -1006, -682, 60
558, -984, -716, 172
468, -908, -694, 300
380, -886, -670, 420
324, -892, -638, 516
282, -872, -628, 642
200, -826, -584, 758
124, -784, -482, 862
78, -726, -436, 938
86, -622, -326, 1000
116, -538, -194, 1030
156, -498, -100, 1084
126, -428, 48, 1124
82, -320, 170, 1124
60, -260, 280, 1124
90, -186, 420, 1092
128, -132, 574, 1068
220, -98, 688, 1032
266, -64, 812, 982
342, -70, 984, 890
402, -80, 1156, 820
458, -80, 1274, 712
526, -106, 1342, 596
606, -124, 1416, 440
678, -122, 1560, 256
716, -208, 1666, 100
788, -284, 1726, -78
864, -360, 1764, -242
896, -404, 1782, -402
930, -420, 1766, -578
908, -474, 1768, -764
910, -572, 1764, -972
894, -662, 1664, -1138
920, -714, 1546, -1290
962, -812, 1490, -1464
940, -910, 1308, -1644
894, -954, 1162, -1784
790, -1032, 954, -1860
662, -1038, 724, -1870
594, -1066, 502, -1844
516, -1132, 298, -1840
398, -1200, 108, -1830
316, -1232, -128, -1788
250, -1256, -370, -1782
204, -1270, -602, -1746
114, -1216, -796, -1580
-30, -1164, -1006, -1416
-138, -1128, -1208, -1288
-234, -1038, -1382, -1098
-322, -934, -1496, -884
-440, -864, -1628, -642
-462, -810, -1668, -404
