# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Sloe-Gin-Transec-Back
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-02T18:51:58.238987
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-02T18:51:58.238987
892, 634, -414, 276
810, 528, -540, 238
728, 430, -642, 202
650, 332, -712, 214
574, 298, -762, 318
540, 266, -738, 438
532, 234, -768, 568
542, 250, -822, 716
572, 250, -882, 952
610, 248, -910, 1142
608, 200, -916, 1312
600, 212, -872, 1426
568, 246, -780, 1470
546, 264, -642, 1458
574, 276, -524, 1482
562, 316, -442, 1570
530, 352, -336, 1632
526, 366, -218, 1630
560, 364, -96, 1624
566, 354, 38, 1570
530, 360, 112, 1424
532, 366, 176, 1398
570, 384, 274, 1360
594, 368, 300, 1280
624, 412, 300, 1210
688, 436, 354, 1170
738, 394, 398, 1164
800, 394, 448, 1104
866, 376, 472, 1028
866, 332, 460, 970
878, 296, 474, 920
848, 234, 432, 910
844, 208, 424, 890
868, 170, 468, 840
850, 86, 458, 830
842, 38, 474, 836
830, 54, 446, 852
852, 26, 418, 832
826, 12, 418, 806
788, 28, 398, 778
790, 22, 420, 790
766, -8, 480, 818
752, -10, 498, 862
746, 34, 566, 888
754, 18, 568, 844
702, 48, 582, 786
632, 50, 578, 742
594, 34, 626, 722
586, 68, 662, 688
614, 72, 688, 636
672, 66, 674, 588
672, 102, 668, 572
656, 116, 634, 524
676, 112, 586, 480
610, 172, 574, 446
592, 220, 552, 458
654, 250, 498, 474
656, 276, 470, 448
686, 284, 430, 454
764, 294, 434, 490
840, 308, 396, 510
868, 302, 350, 510
888, 252, 318, 564
968, 262, 258, 634
1048, 228, 254, 708
1072, 198, 236, 750
1048, 166, 222, 750
1082, 74, 246, 776
1134, 32, 280, 882
1128, 10, 344, 922
1158, -16, 442, 1008
1184, -62, 504, 1034
1134, -134, 562, 982
1098, -188, 622, 972
1086, -228, 734, 892
1072, -266, 772, 878
1062, -302, 852, 878
1038, -350, 946, 818
968, -396, 1010, 722
934, -394, 1042, 650
866, -372, 1056, 594
792, -340, 1074, 542
786, -300, 1120, 470
778, -314, 1154, 400
704, -310, 1124, 270
682, -276, 1116, 182
674, -242, 1066, 76
642, -224, 1024, 12
648, -202, 1032, -50
660, -166, 996, -94
628, -126, 878, -152
626, -122, 780, -122
642, -100, 694, -128
624, -22, 590, -120
642, 6, 546, -82
666, 6, 486, -64
722, 24, 406, -38
800, 10, 370, 20
