# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Sloe-Gin-Transec-Back
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-02T19:06:17.299739
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-02T19:06:17.299739
-2204, 1122, 698, -1414
-2244, 1146, 454, -1316
-2196, 1152, 212, -1130
-2080, 1168, -2, -884
-1990, 1142, -162, -624
-1884, 1092, -200, -350
-1766, 1028, -164, -128
-1742, 1016, -46, 50
-1648, 1082, 32, 186
-1606, 1134, 124, 218
-1554, 1130, 228, 194
-1464, 1160, 314, 204
-1420, 1202, 404, 186
-1446, 1216, 524, 150
-1470, 1288, 656, 132
-1424, 1316, 718, 80
-1368, 1330, 790, 32
-1372, 1380, 838, -4
-1368, 1374, 918, -104
-1354, 1362, 992, -198
-1324, 1356, 990, -316
-1260, 1324, 970, -472
-1166, 1314, 918, -536
-1166, 1320, 852, -634
-1182, 1376, 818, -710
-1168, 1386, 768, -778
-1166, 1390, 694, -836
-1176, 1376, 602, -880
-1144, 1360, 486, -922
-1118, 1338, 366, -932
-1132, 1344, 246, -932
-1130, 1408, 128, -914
-1128, 1438, 34, -882
-1128, 1446, -28, -830
-1108, 1440, -88, -796
-1062, 1458, -184, -752
-1042, 1474, -252, -666
-1014, 1488, -322, -572
-1024, 1528, -360, -488
-1018, 1570, -396, -390
-1018, 1616, -388, -306
-1040, 1680, -388, -270
-1008, 1714, -350, -212
-922, 1698, -362, -132
-904, 1714, -336, -38
-874, 1696, -276, 34
-848, 1678, -190, 98
-832, 1714, -108, 170
-806, 1730, -50, 200
-764, 1740, 22, 182
-724, 1774, 82, 154
-674, 1802, 172, 130
-628, 1842, 270, 82
-620, 1844, 324, 40
-604, 1852, 350, 8
-550, 1856, 414, -68
-504, 1826, 452, -144
-474, 1788, 474, -204
-442, 1734, 430, -250
-436, 1720, 416, -326
-424, 1752, 386, -384
-374, 1746, 336, -434
-304, 1732, 272, -506
-272, 1758, 250, -564
-264, 1810, 178, -610
-264, 1842, 118, -648
-268, 1844, 32, -654
-240, 1786, -54, -666
-228, 1734, -128, -636
-248, 1778, -188, -594
-202, 1754, -258, -562
-138, 1706, -312, -466
-78, 1712, -382, -406
-52, 1714, -414, -388
-22, 1706, -448, -326
4, 1730, -504, -244
-6, 1742, -528, -154
22, 1732, -518, -92
14, 1726, -506, -46
22, 1712, -442, 10
58, 1718, -396, 76
98, 1692, -328, 122
116, 1688, -258, 188
132, 1688, -204, 208
114, 1664, -168, 246
146, 1690, -100, 222
160, 1678, 14, 194
192, 1660, 58, 190
200, 1648, 120, 154
244, 1694, 204, 92
266, 1742, 262, 28
298, 1704, 274, -46
334, 1704, 288, -106
400, 1690, 306, -154
430, 1674, 294, -194
432, 1640, 290, -234
500, 1622, 278, -286
558, 1632, 226, -342
596, 1584, 186, -388
628, 1530, 128, -440
648, 1480, 94, -476
686, 1442, 22, -530
716, 1462, -54, -524
764, 1456, -126, -494
784, 1414, -208, -482
796, 1394, -290, -458
784, 1364, -310, -458
748, 1314, -350, -398
776, 1190, -354, -324
768, 1140, -354, -262
772, 1124, -378, -206
766, 1090, -424, -164
724, 1018, -434, -70
714, 1000, -448, -40
704, 1012, -452, -24
700, 1018, -412, 44
686, 1008, -328, 78
636, 1006, -300, 106
568, 1024, -248, 132
544, 1086, -164, 170
546, 1096, -88, 244
542, 1112, -18, 226
568, 1106, 48, 198
590, 1134, 106, 156
586, 1170, 154, 138
598, 1176, 198, 94
604, 1194, 264, 28
648, 1186, 294, -44
724, 1238, 322, -96
776, 1252, 326, -174
870, 1246, 298, -254
926, 1242, 286, -280
984, 1166, 270, -332
1050, 1142, 246, -410
1112, 1116, 204, -476
1150, 1114, 154, -540
1172, 1042, 106, -584
1196, 976, 48, -588
1204, 916, -32, -578
1190, 810, -96, -562
1176, 728, -180, -560
1206, 676, -280, -566
1218, 648, -372, -550
1126, 582, -416, -492
1072, 502, -474, -408
1052, 476, -518, -354
1008, 480, -576, -294
988, 464, -612, -208
984, 440, -620, -142
996, 436, -616, -82
968, 416, -580, -28
924, 452, -562, 26
868, 464, -508, 128
816, 480, -412, 194
840, 468, -346, 250
802, 434, -306, 268
768, 406, -220, 280
764, 438, -164, 300
782, 486, -34, 286
750, 478, 44, 234
720, 490, 138, 198
776, 514, 196, 150
814, 532, 192, 90
834, 526, 244, 30
860, 532, 288, -10
908, 560, 316, -76
918, 546, 324, -156
940, 544, 324, -236
940, 496, 306, -322
954, 454, 252, -398
982, 436, 216, -468
972, 408, 164, -510
1024, 334, 126, -574
1056, 306, 40, -634
1034, 308, -44, -664
984, 290, -152, -656
982, 282, -236, -670
956, 228, -314, -628
958, 192, -404, -578
948, 144, -492, -506
936, 94, -554, -446
900, 82, -610, -376
916, 74, -670, -324
898, 52, -710, -268
852, 64, -714, -182
832, 108, -668, -120
786, 100, -604, -18
756, 58, -618, 86
770, 4, -584, 168
790, 0, -550, 188
720, -28, -492, 220
668, -68, -418, 278
616, -58, -344, 270
616, -54, -244, 302
604, -60, -154, 330
626, -56, -106, 338
596, -32, -10, 286
526, 10, 56, 240
476, 8, 132, 184
444, -16, 186, 130
408, -6, 208, 70
422, 30, 226, -22
406, 74, 226, -114
442, 92, 224, -210
432, 128, 278, -240
426, 168, 288, -318
452, 186, 230, -356
470, 218, 156, -404
498, 236, 94, -504
524, 206, 44, -572
564, 188, -28, -612
540, 166, -128, -646
556, 150, -228, -638
582, 120, -354, -586
598, 112, -440, -530
614, 94, -518, -470
646, 48, -580, -434
632, 24, -630, -370
588, -8, -642, -308
530, -38, -646, -262
520, -74, -640, -190
532, -68, -632, -110
506, -110, -620, -42
498, -132, -618, 18
438, -136, -552, 72
396, -154, -490, 124
312, -140, -440, 130
290, -86, -344, 148
204, -52, -304, 160
144, -30, -292, 150
132, -38, -264, 146
134, -22, -222, 126
138, 16, -128, 110
140, 32, -74, 80
136, 88, -38, 46
138, 124, 2, 10
144, 172, 6, -52
166, 178, 34, -120
184, 166, 20, -176
186, 206, -4, -258
190, 226, -18, -332
192, 230, -34, -366
212, 196, -104, -402
226, 198, -178, -404
238, 214, -232, -406
262, 230, -296, -436
300, 210, -346, -440
304, 172, -414, -432
336, 180, -434, -424
376, 150, -436, -414
382, 106, -494, -394
330, 102, -552, -372
280, 102, -630, -358
256, 58, -678, -298
248, 34, -694, -222
212, 26, -652, -172
214, 22, -674, -134
152, 16, -686, -94
90, 4, -702, -98
50, 28, -668, -68
58, 38, -646, -60
28, 30, -620, -48
6, 78, -598, -30
-26, 140, -590, 0
-52, 180, -570, 68
-48, 234, -558, 46
-42, 292, -554, 68
-86, 316, -540, 74
-78, 344, -508, 48
-46, 392, -492, 32
-38, 382, -514, 28
-8, 378, -512, 42
30, 394, -464, 42
148, 396, -426, 16
222, 426, -378, 24
238, 422, -356, -10
240, 440, -320, -28
232, 436, -330, -62
262, 378, -362, -98
270, 322, -382, -110
268, 280, -418, -120
292, 300, -456, -150
302, 280, -482, -176
252, 214, -510, -194
228, 130, -554, -218
192, 96, -568, -248
144, 64, -598, -252
110, 52, -604, -256
86, 62, -650, -254
24, 88, -694, -270
-18, 120, -708, -228
-96, 126, -772, -188
-98, 128, -856, -166
-122, 190, -922, -112
-132, 216, -974, -88
-148, 310, -952, -40
-168, 374, -938, 22
-182, 426, -928, 68
-182, 460, -908, 98
-178, 480, -926, 162
-178, 518, -942, 192
-98, 574, -954, 220
-28, 618, -910, 294
12, 614, -848, 334
4, 616, -802, 332
30, 608, -748, 306
54, 618, -706, 320
116, 598, -688, 342
138, 554, -664, 304
212, 546, -634, 294
254, 538, -592, 258
274, 504, -564, 264
312, 486, -534, 232
320, 490, -526, 198
272, 426, -558, 176
258, 448, -578, 128
238, 412, -598, 126
220, 358, -618, 96
238, 328, -614, 52
234, 284, -620, 26
230, 270, -650, 24
210, 266, -692, 4
146, 274, -714, 40
78, 268, -774, 76
22, 284, -836, 80
6, 262, -880, 96
-44, 246, -884, 104
-58, 284, -912, 104
-74, 308, -976, 122
-90, 344, -974, 152
-158, 404, -960, 182
-158, 456, -960, 216
-150, 484, -960, 238
-186, 530, -1000, 306
-186, 536, -1058, 352
-144, 576, -1026, 362
-86, 644, -974, 400
-68, 696, -942, 402
-74, 764, -932, 430
2, 824, -948, 456
38, 832, -904, 500
78, 812, -878, 508
128, 788, -836, 498
160, 786, -788, 486
226, 770, -798, 496
286, 756, -802, 490
296, 746, -788, 466
320, 740, -766, 472
388, 708, -780, 484
416, 662, -838, 454
416, 616, -834, 456
430, 536, -820, 464
474, 502, -810, 464
468, 452, -790, 446
418, 456, -826, 482
404, 480, -848, 520
394, 450, -822, 514
350, 400, -780, 526
304, 404, -806, 566
294, 348, -818, 576
260, 366, -816, 562
240, 372, -796, 570
186, 328, -778, 610
150, 322, -744, 630
164, 332, -728, 660
144, 364, -686, 604
94, 388, -686, 578
66, 418, -640, 558
60, 436, -642, 562
38, 464, -622, 540
22, 536, -612, 484
48, 582, -600, 458
16, 596, -624, 430
48, 602, -644, 416
78, 612, -678, 426
102, 646, -720, 424
142, 668, -750, 420
186, 686, -814, 422
198, 712, -834, 430
230, 740, -838, 398
310, 766, -856, 390
344, 734, -932, 398
370, 686, -994, 370
398, 700, -1012, 444
440, 700, -1030, 470
500, 672, -1062, 530
534, 580, -1102, 598
526, 500, -1148, 602
518, 496, -1146, 684
546, 478, -1174, 800
540, 450, -1142, 898
518, 416, -1138, 994
472, 388, -1068, 1022
436, 344, -988, 1082
418, 340, -890, 1200
434, 328, -814, 1322
392, 330, -738, 1378
330, 344, -634, 1386
322, 332, -530, 1324
298, 296, -406, 1248
272, 260, -258, 1178
260, 306, -126, 1100
248, 340, -26, 1012
230, 384, 60, 900
236, 430, 86, 786
222, 424, 86, 682
258, 444, 24, 570
276, 484, 16, 468
310, 486, -22, 382
352, 494, -58, 272
342, 514, -142, 186
326, 504, -238, 94
344, 480, -342, 40
402, 486, -506, 12
448, 476, -612, -36
454, 448, -726, -30
484, 416, -898, 34
468, 404, -1058, 116
470, 368, -1160, 156
524, 338, -1242, 246
514, 330, -1298, 340
528, 272, -1340, 428
514, 226, -1406, 596
508, 204, -1490, 746
482, 222, -1482, 896
434, 242, -1432, 1026
396, 222, -1360, 1166
372, 208, -1274, 1316
376, 200, -1146, 1406
374, 174, -1028, 1506
386, 188, -870, 1640
406, 210, -748, 1708
390, 222, -592, 1724
368, 218, -398, 1704
374, 204, -192, 1656
388, 220, -40, 1626
392, 230, 136, 1514
354, 190, 276, 1332
312, 200, 376, 1178
338, 176, 428, 1034
336, 164, 476, 852
350, 182, 518, 660
410, 176, 518, 508
394, 198, 462, 342
380, 176, 390, 202
368, 168, 272, 82
408, 134, 128, -10
418, 104, -14, -72
418, 114, -206, -112
382, 132, -400, -144
390, 122, -578, -220
362, 92, -716, -236
328, 92, -812, -206
320, 86, -918, -86
336, 40, -1098, 14
370, 68, -1228, 118
364, 84, -1332, 256
364, 76, -1436, 436
384, 62, -1474, 588
390, 32, -1466, 732
402, 46, -1418, 842
428, 34, -1362, 1036
450, 18, -1308, 1168
430, 10, -1222, 1276
410, -6, -1088, 1384
398, -14, -930, 1466
398, -42, -800, 1518
414, -44, -634, 1574
408, -68, -466, 1566
386, -98, -336, 1510
392, -128, -186, 1444
386, -136, -38, 1392
344, -166, 90, 1306
324, -174, 200, 1248
310, -184, 300, 1146
282, -166, 404, 1020
298, -144, 408, 882
308, -164, 426, 752
284, -188, 436, 600
270, -200, 366, 420
282, -206, 322, 242
268, -200, 250, 94
248, -206, 144, -4
228, -212, 0, -106
242, -208, -102, -124
262, -202, -238, -138
246, -224, -410, -206
280, -252, -566, -200
294, -232, -742, -206
282, -234, -896, -182
264, -254, -1016, -92
240, -270, -1100, 42
202, -294, -1244, 188
186, -324, -1344, 344
182, -356, -1384, 474
156, -368, -1418, 568
114, -318, -1352, 680
98, -312, -1346, 816
104, -296, -1266, 972
140, -312, -1160, 1114
148, -290, -1084, 1192
120, -302, -966, 1246
124, -298, -878, 1322
130, -270, -776, 1366
120, -304, -626, 1434
126, -282, -494, 1478
140, -242, -342, 1412
164, -244, -230, 1360
214, -248, -132, 1284
216, -242, -26, 1156
212, -294, 46, 1050
224, -318, 80, 974
236, -354, 114, 884
260, -380, 150, 770
256, -418, 132, 688
240, -474, 106, 580
224, -520, 108, 470
182, -524, 52, 420
150, -548, -22, 356
144, -588, -94, 296
118, -588, -158, 256
76, -606, -242, 214
82, -584, -354, 178
12, -560, -476, 136
-44, -576, -560, 144
-86, -624, -646, 184
-100, -642, -728, 208
-110, -598, -786, 252
-124, -574, -856, 330
-126, -542, -882, 438
-140, -512, -922, 538
-150, -476, -946, 608
-162, -442, -918, 674
-160, -418, -916, 744
-170, -374, -904, 770
-188, -366, -846, 808
-164, -402, -838, 900
-142, -398, -810, 942
-126, -378, -800, 948
-110, -396, -752, 976
-64, -376, -708, 1006
-2, -340, -676, 1034
16, -350, -614, 1064
10, -380, -574, 1104
10, -384, -512, 1116
42, -420, -476, 1154
82, -428, -454, 1128
74, -450, -382, 1120
50, -506, -334, 1128
12, -546, -330, 1146
16, -548, -284, 1088
16, -550, -200, 1062
-14, -552, -128, 1076
-46, -566, -94, 1032
-88, -578, -28, 936
-90, -600, -26, 916
-96, -646, -54, 872
-106, -650, -30, 830
-132, -626, -58, 796
-172, -598, -72, 756
-182, -602, -64, 662
-184, -590, -78, 614
-174, -600, -114, 584
-174, -594, -180, 554
-188, -572, -220, 556
-196, -590, -230, 558
-242, -588, -284, 564
-286, -536, -376, 586
-280, -508, -404, 622
-276, -518, -414, 672
-290, -496, -420, 700
-316, -460, -452, 744
-312, -458, -490, 776
-336, -466, -492, 844
-352, -442, -460, 924
-336, -422, -462, 954
-270, -414, -408, 952
-238, -388, -336, 944
-196, -384, -292, 966
-172, -350, -316, 976
-158, -288, -290, 992
-150, -272, -280, 976
-124, -278, -276, 992
-82, -326, -238, 1006
-54, -356, -204, 1028
-66, -390, -144, 1008
-12, -384, -106, 966
-4, -394, -66, 980
6, -446, -16, 1032
22, -484, 2, 1038
30, -462, -38, 1002
24, -476, -60, 1018
38, -504, -50, 1012
10, -538, -60, 972
-46, -588, -36, 998
-58, -634, 40, 1020
-136, -640, 110, 1042
-200, -684, 148, 1074
-240, -714, 208, 1052
-246, -698, 280, 1038
-278, -676, 350, 1022
-308, -656, 358, 966
-312, -598, 368, 906
-360, -554, 398, 834
-398, -510, 384, 796
-416, -482, 408, 716
-434, -474, 450, 674
-440, -450, 402, 658
-434, -420, 370, 604
-422, -354, 356, 550
-394, -294, 344, 558
-388, -242, 298, 576
-380, -220, 270, 528
-346, -192, 258, 506
-288, -166, 240, 458
-242, -172, 228, 430
-192, -160, 198, 478
-128, -130, 142, 482
-78, -116, 96, 494
-16, -162, 42, 524
-10, -180, 14, 562
52, -214, -12, 632
74, -240, 10, 690
32, -294, 44, 690
46, -308, 116, 722
68, -348, 156, 800
64, -402, 158, 824
38, -460, 220, 868
20, -498, 288, 930
8, -500, 314, 918
-30, -492, 390, 882
-82, -460, 500, 854
-104, -470, 544, 808
-114, -478, 590, 722
-164, -460, 672, 690
