# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Sloe-Gin-Transec
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-02T18:40:01.597033
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-02T18:40:01.597033
-2214, 874, 2076, -488
-2246, 930, 2056, -636
-2264, 962, 1976, -778
-2212, 1026, 1854, -922
-2160, 1096, 1722, -1020
-2078, 1120, 1544, -1102
-1992, 1140, 1348, -1092
-1894, 1126, 1154, -1124
-1802, 1136, 976, -1158
-1760, 1182, 810, -1170
-1694, 1206, 700, -1168
-1606, 1188, 572, -1120
-1504, 1168, 448, -1052
-1500, 1190, 358, -1020
-1522, 1240, 286, -1032
-1502, 1288, 208, -1030
-1484, 1298, 150, -988
-1454, 1302, 60, -918
-1442, 1326, -18, -854
-1448, 1378, -82, -808
-1422, 1360, -158, -766
-1370, 1352, -218, -706
-1336, 1402, -228, -614
-1302, 1458, -266, -526
-1256, 1464, -310, -488
-1236, 1450, -324, -436
-1204, 1466, -352, -360
-1218, 1490, -296, -326
-1192, 1466, -252, -246
-1166, 1428, -256, -150
-1138, 1440, -234, -102
-1120, 1526, -202, -64
-1108, 1588, -180, 18
-1076, 1592, -156, 28
-1070, 1602, -110, 46
-1036, 1514, -38, 62
-994, 1466, 14, 70
-978, 1454, 68, 102
-984, 1486, 128, 110
-1012, 1548, 188, 126
-1008, 1588, 234, 160
-998, 1578, 294, 142
-964, 1576, 342, 118
-932, 1602, 358, 70
-910, 1600, 434, 64
-898, 1598, 486, 4
-878, 1578, 480, -64
-866, 1586, 490, -122
-864, 1618, 540, -192
-866, 1690, 576, -232
-864, 1718, 580, -270
-862, 1714, 558, -296
-804, 1682, 522, -350
-768, 1650, 490, -410
-760, 1712, 452, -474
-788, 1802, 430, -522
-784, 1846, 410, -556
-762, 1876, 364, -624
-710, 1930, 356, -674
-646, 1932, 312, -664
-588, 1878, 208, -690
-570, 1890, 144, -646
-486, 1864, 68, -592
-464, 1880, -12, -600
-456, 1968, -60, -662
-462, 2014, -104, -680
-448, 1968, -128, -678
-408, 1928, -170, -630
-342, 1986, -220, -614
-266, 2060, -254, -580
-196, 2042, -288, -544
-142, 1968, -312, -490
-90, 1936, -336, -430
-74, 1906, -390, -400
-72, 1924, -450, -362
-40, 1894, -514, -346
8, 1870, -540, -318
84, 1918, -562, -254
118, 1952, -588, -210
110, 1926, -552, -194
140, 1866, -540, -122
190, 1866, -530, -64
226, 1864, -524, -4
270, 1830, -488, 82
312, 1798, -468, 158
352, 1738, -418, 188
380, 1720, -374, 204
388, 1724, -348, 212
430, 1708, -302, 266
476, 1670, -282, 282
492, 1634, -210, 302
494, 1580, -122, 312
492, 1538, -36, 302
494, 1516, 0, 324
506, 1536, 30, 316
514, 1502, 94, 272
568, 1428, 162, 230
554, 1426, 214, 208
544, 1414, 282, 200
526, 1418, 322, 140
516, 1348, 320, 78
502, 1262, 372, 46
496, 1224, 386, -2
