# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: halfpipe
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T13:33:30.762314
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T13:33:30.762372
788, 580, -106, 398
590, 464, -142, 142
502, 384, -236, -28
450, 348, -414, -116
380, 342, -606, -90
382, 430, -852, 52
394, 474, -1034, 222
460, 518, -1218, 482
548, 596, -1402, 776
578, 654, -1464, 1050
578, 630, -1468, 1246
614, 606, -1408, 1510
634, 570, -1314, 1740
650, 550, -1170, 1848
688, 534, -1028, 2008
722, 510, -868, 2178
724, 492, -696, 2286
706, 492, -472, 2330
734, 486, -266, 2242
736, 432, -78, 2074
778, 384, 58, 1964
842, 368, 252, 1968
878, 366, 390, 1926
866, 358, 510, 1868
852, 378, 618, 1790
838, 352, 718, 1670
796, 332, 774, 1450
770, 282, 806, 1274
772, 266, 880, 1172
806, 288, 958, 1060
812, 216, 1016, 924
824, 182, 1032, 780
842, 152, 1048, 634
890, 162, 1092, 528
882, 144, 1050, 414
868, 100, 1012, 290
804, 74, 892, 170
734, 44, 710, 60
648, 84, 592, -18
626, 84, 424, -44
628, 116, 242, -58
620, 138, 44, -6
544, 184, -98, 116
512, 216, -234, 254
570, 268, -378, 424
598, 322, -434, 598
588, 374, -458, 796
610, 396, -494, 986
640, 414, -440, 1146
696, 458, -366, 1324
728, 520, -296, 1454
772, 542, -196, 1502
896, 542, -106, 1586
1034, 520, 18, 1640
1084, 456, 144, 1630
1128, 398, 260, 1580
1198, 360, 382, 1572
1280, 312, 490, 1598
1374, 310, 612, 1620
1470, 196, 774, 1608
1472, 104, 888, 1514
1422, 4, 964, 1368
1416, -106, 1066, 1210
1398, -212, 1134, 1098
1392, -316, 1228, 1002
1306, -374, 1276, 884
1256, -404, 1300, 760
1210, -398, 1330, 630
1154, -444, 1358, 502
1130, -494, 1380, 418
1072, -540, 1392, 290
984, -540, 1312, 136
948, -514, 1154, 28
866, -496, 1008, -38
762, -452, 820, -60
688, -406, 636, -12
628, -386, 562, 6
646, -388, 448, 90
558, -412, 356, 232
474, -348, 260, 354
428, -252, 228, 462
432, -160, 266, 594
408, -54, 248, 718
382, 62, 288, 774
346, 148, 348, 796
336, 168, 396, 846
370, 276, 476, 912
408, 416, 600, 944
542, 472, 682, 938
612, 500, 762, 890
744, 546, 868, 878
876, 596, 1014, 880
1032, 616, 1152, 822
1128, 592, 1190, 662
1228, 516, 1170, 514
1388, 490, 1212, 400
1540, 428, 1264, 258
1664, 314, 1252, 136
1696, 206, 1174, 28
1790, 66, 1132, -66
1830, -72, 1042, -172
1840, -288, 944, -244
1808, -488, 866, -234
1796, -628, 738, -198
1802, -738, 608, -190
1670, -806, 444, -128
1548, -890, 334, -38
1474, -988, 250, 68
1288, -1028, 200, 176
1124, -1044, 210, 284
1022, -1086, 212, 374
886, -1088, 258, 422
774, -1010, 296, 496
616, -920, 312, 512
482, -796, 364, 528
402, -718, 398, 526
340, -598, 372, 544
296, -432, 398, 534
302, -344, 394, 530
334, -308, 416, 562
370, -226, 432, 660
418, -130, 446, 746
448, -64, 526, 784
504, 26, 594, 798
566, 68, 724, 804
608, 74, 792, 806
684, 64, 920, 768
758, 94, 1034, 714
802, 92, 1120, 608
884, 98, 1246, 484
996, 98, 1378, 380
1066, 26, 1488, 250
1154, -24, 1564, 80
1200, -84, 1548, -86
1182, -128, 1496, -260
1292, -170, 1514, -454
1380, -258, 1490, -582
1362, -352, 1356, -696
1338, -424, 1166, -786
1268, -462, 1048, -846
1278, -552, 922, -934
1280, -666, 786, -994
1234, -732, 662, -1042
1206, -762, 526, -1082
1166, -812, 328, -1080
1110, -872, 110, -974
1010, -886, -86, -850
910, -886, -268, -690
874, -834, -398, -558
862, -812, -524, -408
788, -788, -634, -202
742, -760, -678, 22
722, -760, -740, 216
678, -752, -768, 422
640, -758, -698, 626
660, -756, -606, 824
642, -704, -488, 936
622, -672, -332, 1070
640, -694, -126, 1150
662, -708, 96, 1172
692, -698, 300, 1184
670, -754, 564, 1132
646, -710, 748, 1010
588, -704, 898, 808
544, -696, 1048, 708
486, -688, 1172, 560
468, -704, 1242, 396
496, -712, 1344, 268
518, -734, 1440, 96
534, -722, 1456, -70
470, -664, 1424, -238
398, -596, 1376, -400
398, -560, 1334, -554
410, -568, 1272, -724
432, -580, 1194, -832
416, -556, 1084, -948
370, -584, 948, -1070
418, -522, 832, -1136
448, -494, 670, -1182
428, -472, 500, -1158
438, -490, 332, -1134
504, -528, 212, -1122
512, -534, 96, -1080
510, -568, -68, -988
510, -622, -214, -928
548, -628, -352, -818
552, -602, -446, -704
522, -594, -534, -640
586, -646, -570, -484
562, -694, -652, -362
522, -688, -716, -270
522, -756, -758, -134
496, -830, -836, -26
466, -854, -836, 96
416, -848, -784, 294
374, -806, -736, 466
320, -778, -636, 568
240, -734, -532, 612
250, -754, -398, 668
252, -790, -260, 718
240, -812, -134, 756
192, -788, -10, 790
168, -732, 124, 762
126, -762, 230, 780
82, -756, 368, 736
54, -750, 508, 656
22, -794, 694, 628
30, -752, 886, 506
28, -650, 1020, 310
8, -582, 1082, 98
14, -542, 1120, -64
2, -586, 1166, -214
32, -568, 1232, -424
58, -572, 1228, -578
80, -556, 1138, -728
96, -562, 1062, -908
78, -574, 984, -1128
64, -582, 812, -1288
74, -610, 646, -1384
26, -632, 454, -1488
14, -662, 212, -1578
-14, -646, -34, -1616
-48, -602, -282, -1536
-80, -554, -540, -1386
-144, -514, -824, -1244
-136, -516, -1032, -1064
-112, -474, -1208, -866
-122, -438, -1376, -658
-102, -434, -1528, -410
-80, -424, -1698, -116
