# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: halfpipe
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T13:37:31.233848
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T13:37:31.233881
-3596, 884, 1966, -1000
-3580, 1096, 1862, -1114
-3468, 1308, 1632, -1192
-3234, 1506, 1416, -1212
-2946, 1628, 1234, -1188
-2716, 1702, 1060, -1116
-2476, 1752, 912, -1068
-2186, 1700, 768, -956
-1928, 1620, 656, -878
-1732, 1598, 550, -768
-1624, 1546, 484, -710
-1546, 1498, 446, -690
-1480, 1488, 434, -650
-1422, 1478, 390, -598
-1334, 1384, 408, -564
-1292, 1312, 410, -548
-1288, 1262, 428, -498
-1296, 1248, 482, -462
-1298, 1170, 518, -436
-1306, 1066, 492, -404
-1312, 1048, 460, -368
-1304, 994, 460, -348
-1354, 956, 458, -322
-1440, 972, 442, -364
-1508, 952, 480, -372
-1560, 928, 522, -370
-1674, 962, 568, -398
-1802, 1042, 610, -460
-1864, 1104, 610, -516
-1982, 1226, 586, -532
-2010, 1288, 548, -546
-1972, 1290, 502, -558
-1972, 1370, 502, -564
-1968, 1444, 478, -576
-1930, 1528, 422, -602
-1932, 1626, 388, -644
-1952, 1724, 386, -666
-1982, 1832, 368, -660
-1934, 1890, 302, -644
-1770, 1868, 250, -620
-1722, 1944, 234, -630
-1724, 2080, 220, -660
-1698, 2132, 166, -654
-1626, 2174, 136, -646
-1528, 2186, 94, -602
-1400, 2196, 28, -570
-1340, 2234, 16, -578
-1280, 2270, 6, -560
-1202, 2282, 22, -578
-1122, 2320, 6, -550
-1052, 2316, 0, -478
-964, 2276, -30, -482
-924, 2268, -60, -412
-894, 2226, -52, -372
-828, 2110, -40, -354
-764, 2042, -66, -342
-686, 2092, -58, -358
-664, 2096, -42, -322
-668, 2128, -36, -326
-654, 2154, -42, -278
-642, 2106, -38, -270
-598, 2038, -20, -284
-558, 2014, -10, -272
-554, 2010, 2, -310
-568, 1970, -24, -308
-576, 1914, -34, -258
-584, 1924, 6, -258
-584, 1928, 10, -270
-578, 1936, 2, -276
-626, 1992, 18, -280
-634, 2008, -16, -276
-638, 2006, -42, -270
-584, 2012, -16, -266
-602, 2052, -38, -290
-636, 2048, -24, -270
-604, 2050, -12, -248
-616, 2106, -20, -250
-522, 2150, -40, -226
-444, 2208, -46, -222
-414, 2282, -46, -230
-370, 2322, -58, -248
-332, 2276, -50, -268
-304, 2236, -12, -246
-280, 2292, -10, -270
-230, 2400, -42, -288
-180, 2480, -58, -324
-98, 2482, -48, -338
-16, 2382, -98, -356
50, 2314, -92, -372
52, 2282, -84, -334
126, 2232, -108, -324
168, 2186, -144, -320
250, 2212, -196, -326
272, 2226, -214, -308
288, 2172, -212, -284
364, 2162, -244, -276
390, 2144, -298, -236
432, 2138, -320, -196
470, 2122, -308, -200
528, 2074, -318, -188
564, 2060, -286, -152
534, 1990, -278, -118
560, 1962, -284, -112
618, 2002, -234, -82
626, 1946, -262, -60
628, 1870, -238, -42
670, 1852, -224, -72
712, 1850, -222, -32
728, 1830, -178, -46
730, 1794, -166, -38
724, 1758, -122, -12
712, 1758, -106, 6
736, 1742, -82, -6
698, 1696, -40, -20
698, 1674, -36, -12
704, 1638, -42, -30
706, 1614, -6, -62
684, 1590, 10, -136
716, 1608, 26, -160
744, 1598, 38, -180
740, 1598, 10, -182
752, 1612, 0, -180
760, 1622, -2, -196
758, 1662, -10, -228
820, 1698, -42, -242
892, 1704, -38, -268
922, 1708, -36, -262
960, 1650, -70, -268
988, 1596, -84, -308
1014, 1528, -102, -310
1034, 1494, -132, -278
1120, 1566, -186, -306
1176, 1576, -240, -344
1178, 1510, -286, -336
1190, 1450, -308, -290
1202, 1388, -326, -234
1180, 1332, -348, -208
1174, 1274, -336, -168
1226, 1242, -336, -118
1246, 1252, -322, -94
1304, 1234, -326, -58
1338, 1180, -312, -34
1298, 1120, -300, 16
1286, 1048, -270, 50
1264, 948, -270, 36
1234, 926, -210, 56
1244, 944, -126, 70
1230, 968, -72, 114
1256, 958, -42, 120
1268, 944, 6, 96
1226, 932, 68, 36
1202, 882, 64, 6
1162, 842, 94, -38
1174, 816, 120, -90
1184, 786, 112, -154
1200, 820, 140, -180
1200, 834, 156, -208
1178, 812, 122, -264
1184, 776, 126, -282
1176, 776, 112, -302
1172, 730, 44, -322
1228, 686, -2, -380
1170, 632, -40, -436
1142, 620, -96, -424
1176, 622, -146, -422
1156, 642, -160, -410
1118, 652, -214, -402
